2008/01/02,14:00,37.10,37.30,36.92,37.29,2827.00,10462048.00
2008/01/02,14:05,36.92,37.30,36.92,37.29,525.00,1945064.00
2008/01/02,14:10,37.12,37.30,37.10,37.28,449.00,1670824.00
2008/01/02,14:15,37.25,37.48,37.25,37.40,236.00,879408.00
2008/01/02,14:20,37.46,37.50,37.40,37.48,914.00,3422736.00
2008/01/02,14:25,37.48,37.68,37.48,37.68,548.15,2062904.00
2008/01/02,14:30,37.80,38.00,37.68,37.98,830.20,3145976.00
2008/01/02,14:35,38.00,38.50,37.90,38.50,556.30,2126408.00
2008/01/02,14:40,38.50,39.12,38.50,39.12,588.10,2284648.00
2008/01/02,14:45,39.12,39.48,39.12,39.48,825.88,3248416.00
2008/01/02,14:50,39.40,39.47,38.96,39.00,258.11,1012824.00
2008/01/02,14:55,38.95,38.97,38.93,38.97,132.70,517032.00
2008/01/02,15:00,38.97,39.18,38.97,39.06,305.40,1191816.00
2008/01/03,09:35,38.74,38.79,38.38,38.38,196.00,755711.00
2008/01/03,09:40,38.38,38.50,38.38,38.50,31.00,119268.00
2008/01/03,09:45,38.50,38.58,38.40,38.50,419.18,1613798.00
2008/01/03,09:50,38.50,38.50,38.40,38.40,67.38,259065.00
2008/01/03,09:55,38.49,38.49,38.30,38.45,113.64,436377.00
2008/01/03,10:00,38.38,38.38,38.20,38.21,94.47,361533.00
2008/01/03,10:05,38.20,38.40,38.20,38.40,764.25,2929220.00
2008/01/03,10:10,38.43,38.60,38.43,38.60,750.15,2887919.00
2008/01/03,10:15,38.51,38.70,38.51,38.70,531.00,2049579.00
2008/01/03,10:20,38.75,38.75,38.58,38.58,554.00,2139424.00
2008/01/03,10:25,38.50,38.50,38.25,38.25,1530.93,5880970.00
2008/01/03,10:30,38.25,38.40,38.15,38.40,646.00,2466100.00
2008/01/03,10:35,38.40,38.40,38.20,38.40,95.00,363172.00
2008/01/03,10:40,38.40,38.50,38.40,38.50,290.67,1118610.00
2008/01/03,10:45,38.52,38.65,38.52,38.61,91.70,353330.00
2008/01/03,10:50,38.65,38.70,38.61,38.70,179.10,691940.00
2008/01/03,10:55,38.70,38.80,38.70,38.80,85.60,331920.00
2008/01/03,11:00,38.80,38.97,38.80,38.97,39.00,151348.00
2008/01/03,11:05,38.97,39.01,38.95,39.01,542.39,2114738.00
2008/01/03,11:10,39.00,39.01,39.00,39.01,179.00,698182.00
2008/01/03,11:15,39.01,39.01,39.00,39.00,68.91,268760.00
2008/01/03,11:20,39.00,39.01,39.00,39.01,22.50,87752.00
2008/01/03,11:25,39.01,39.01,38.97,39.01,73.00,284708.00
2008/01/03,11:30,39.05,39.06,39.05,39.06,939.00,3666504.00
2008/01/03,13:05,39.08,39.20,39.08,39.19,358.30,1404330.00
2008/01/03,13:10,39.15,39.90,39.10,39.90,2017.80,7919346.00
2008/01/03,13:15,39.90,40.12,39.80,40.00,704.08,2813452.00
2008/01/03,13:20,40.00,40.15,40.00,40.10,306.80,1229056.00
2008/01/03,13:25,40.10,40.10,40.00,40.00,285.70,1144000.00
2008/01/03,13:30,40.00,40.00,39.80,39.80,337.59,1346432.00
2008/01/03,13:35,39.80,39.80,39.60,39.78,112.41,446416.00
2008/01/03,13:40,39.77,39.77,39.65,39.76,184.00,730440.00
2008/01/03,13:45,39.70,39.76,39.70,39.76,121.00,480660.00
2008/01/03,13:50,39.80,40.05,39.80,40.05,272.49,1089248.00
2008/01/03,13:55,40.05,40.05,39.80,39.90,52.00,207460.00
2008/01/03,14:00,39.90,39.91,39.90,39.91,53.80,214664.00
2008/01/03,14:05,39.91,39.94,39.90,39.90,92.02,367244.00
2008/01/03,14:10,39.90,39.90,39.90,39.90,145.68,581264.00
2008/01/03,14:15,39.90,39.90,39.90,39.90,53.32,212748.00
2008/01/03,14:20,39.90,39.98,39.90,39.90,222.68,888944.00
2008/01/03,14:25,39.90,39.90,39.70,39.70,135.41,539392.00
2008/01/03,14:30,39.66,39.66,39.51,39.51,98.00,388524.00
2008/01/03,14:35,39.52,39.69,39.50,39.69,179.42,711128.00
2008/01/03,14:40,39.69,39.77,39.69,39.69,141.30,561424.00
2008/01/03,14:45,39.69,39.88,39.68,39.88,148.00,587916.00
2008/01/03,14:50,39.88,40.03,39.88,40.00,385.99,1543856.00
2008/01/03,14:55,40.00,40.00,39.96,40.00,245.91,983424.00
2008/01/03,15:00,39.99,40.00,39.80,40.00,297.19,1187884.00
2008/01/04,09:35,39.80,40.38,38.88,39.80,43.00,171223.00
2008/01/04,09:40,39.80,39.80,39.05,39.08,74.00,288991.00
2008/01/04,09:45,39.08,39.80,39.08,39.50,52.00,204137.00
2008/01/04,09:50,39.50,39.50,39.12,39.25,44.60,174985.00
2008/01/04,09:55,39.25,39.51,39.25,39.51,30.50,120464.00
2008/01/04,10:00,39.80,40.23,39.52,39.80,73.50,293232.00
2008/01/04,10:05,40.12,40.12,40.00,40.00,141.50,566012.00
2008/01/04,10:10,40.00,40.00,39.80,39.81,101.50,404513.00
2008/01/04,10:15,39.81,39.81,39.80,39.80,98.00,390044.00
2008/01/04,10:20,39.78,39.80,39.67,39.70,124.00,493123.00
2008/01/04,10:25,39.70,39.70,39.66,39.66,216.00,856908.00
2008/01/04,10:30,39.67,39.67,39.54,39.54,23.00,91105.00
2008/01/04,10:35,39.66,39.66,39.65,39.65,47.00,186374.00
2008/01/04,10:40,39.65,39.65,39.55,39.56,3.60,14240.00
2008/01/04,10:45,39.56,39.56,39.54,39.54,155.40,614504.00
2008/01/04,10:50,39.54,39.54,39.25,39.35,346.50,1367566.00
2008/01/04,10:55,39.20,39.30,39.20,39.21,181.00,709785.00
2008/01/04,11:00,39.21,39.43,39.20,39.43,46.00,180525.00
2008/01/04,11:05,39.43,39.43,39.30,39.30,6.00,23641.00
2008/01/04,11:10,39.54,40.20,39.54,40.20,1521.00,6072080.00
2008/01/04,11:15,40.20,40.20,39.91,39.92,179.00,718610.00
2008/01/04,11:20,40.19,40.19,39.91,40.18,137.00,550220.00
2008/01/04,11:25,40.18,40.20,39.30,40.16,518.00,2079090.00
2008/01/04,11:30,40.16,40.16,40.08,40.08,15.00,60130.00
2008/01/04,13:05,40.16,40.25,40.08,40.08,58.00,233026.00
2008/01/04,13:10,39.54,39.99,39.54,39.99,19.00,75278.00
2008/01/04,13:15,39.99,40.00,39.55,39.55,6.00,23864.00
2008/01/04,13:20,39.56,39.97,39.56,39.97,15.00,59544.00
2008/01/04,13:25,39.97,40.00,39.60,40.00,598.00,2391556.00
2008/01/04,13:30,40.00,40.00,39.99,39.99,26.00,103992.00
2008/01/04,13:35,40.00,40.10,40.00,40.00,456.58,1826290.00
2008/01/04,13:40,40.00,40.00,39.63,39.63,36.42,144940.00
2008/01/04,13:45,40.00,40.00,39.63,40.00,11.00,43924.00
2008/01/04,13:50,40.00,40.00,40.00,40.00,599.55,2398196.00
2008/01/04,13:55,40.00,40.08,39.73,39.73,93.45,374052.00
2008/01/04,14:00,39.70,39.70,39.67,39.67,99.00,393028.00
2008/01/04,14:05,39.65,39.65,39.54,39.55,91.55,362456.00
2008/01/04,14:10,39.55,39.57,39.54,39.54,67.45,266796.00
2008/01/04,14:15,39.51,39.55,39.49,39.50,180.00,711588.00
2008/01/04,14:20,39.50,39.55,39.49,39.50,39.20,154844.00
2008/01/04,14:25,39.45,39.50,39.45,39.50,51.00,201430.00
2008/01/04,14:30,39.52,39.55,39.50,39.50,53.00,209504.00
2008/01/04,14:35,39.50,39.88,39.50,39.88,33.30,132626.00
2008/01/04,14:40,39.88,39.88,39.60,39.60,11.70,46516.00
2008/01/04,14:45,39.60,39.80,39.55,39.72,20.00,79492.00
2008/01/04,14:50,39.55,39.79,39.55,39.55,31.00,122692.00
2008/01/04,14:55,39.56,39.56,39.50,39.50,79.60,314816.00
2008/01/04,15:00,39.55,39.70,39.50,39.58,74.60,294928.00
2008/01/07,09:35,39.50,39.50,38.00,38.44,218.00,843097.00
2008/01/07,09:40,38.44,39.50,38.44,38.58,124.00,482267.00
2008/01/07,09:45,38.58,39.50,38.58,38.70,183.00,707929.00
2008/01/07,09:50,39.00,39.00,38.78,39.00,31.00,120674.00
2008/01/07,09:55,38.80,38.80,38.62,38.62,69.00,266815.00
2008/01/07,10:00,38.62,38.70,38.62,38.69,118.55,458287.00
2008/01/07,10:05,38.70,38.70,38.63,38.63,83.00,320871.00
2008/01/07,10:10,38.63,38.63,38.50,38.58,96.10,370433.00
2008/01/07,10:15,38.40,38.40,38.10,38.19,454.40,1743144.00
2008/01/07,10:20,38.19,38.20,38.19,38.20,510.97,1951650.00
2008/01/07,10:25,38.40,38.61,38.29,38.60,930.00,3569943.00
2008/01/07,10:30,38.50,38.60,38.50,38.60,144.30,556889.00
2008/01/07,10:35,38.61,38.63,38.50,38.50,644.90,2487085.00
2008/01/07,10:40,38.50,38.67,38.45,38.67,1258.10,4849292.00
2008/01/07,10:45,38.70,38.70,38.50,38.68,735.90,2840074.00
2008/01/07,10:50,38.60,38.60,38.50,38.50,181.00,697014.00
2008/01/07,10:55,38.45,38.51,38.45,38.50,226.99,873760.00
2008/01/07,11:00,38.45,38.45,38.40,38.40,529.01,2032774.00
2008/01/07,11:05,38.36,38.38,38.29,38.29,306.00,1173318.00
2008/01/07,11:10,38.29,38.40,38.29,38.40,55.99,214908.00
2008/01/07,11:15,38.40,38.40,38.20,38.30,519.42,1986686.00
2008/01/07,11:20,38.20,38.30,38.19,38.30,222.00,848322.00
2008/01/07,11:25,38.30,38.30,38.28,38.30,80.00,306412.00
2008/01/07,11:30,38.30,38.30,38.20,38.26,205.00,783552.00
2008/01/07,13:05,38.25,38.30,38.24,38.30,134.00,513004.00
2008/01/07,13:10,38.30,38.30,38.30,38.30,174.00,666420.00
2008/01/07,13:15,38.30,38.30,38.15,38.15,886.62,3389056.00
2008/01/07,13:20,38.13,38.35,38.13,38.30,514.75,1965484.00
2008/01/07,13:25,38.35,38.35,38.22,38.29,183.00,700884.00
2008/01/07,13:30,38.30,38.35,38.29,38.30,237.00,908016.00
2008/01/07,13:35,38.30,38.35,38.30,38.35,343.29,1315692.00
2008/01/07,13:40,38.35,38.35,38.24,38.30,437.00,1672056.00
2008/01/07,13:45,38.35,38.35,38.34,38.34,50.00,191736.00
2008/01/07,13:50,38.35,38.35,38.30,38.34,212.00,812028.00
2008/01/07,13:55,38.32,38.34,38.30,38.30,353.00,1352080.00
2008/01/07,14:00,38.30,38.34,38.28,38.34,109.30,418628.00
2008/01/07,14:05,38.34,38.34,38.25,38.25,787.41,3014628.00
2008/01/07,14:10,38.25,38.25,38.20,38.20,359.12,1372324.00
2008/01/07,14:15,38.19,38.25,38.19,38.25,239.00,913012.00
2008/01/07,14:20,38.21,38.25,38.21,38.25,72.00,275388.00
2008/01/07,14:25,38.22,38.25,38.15,38.19,747.00,2852260.00
2008/01/07,14:30,38.20,38.20,38.10,38.10,261.09,995648.00
2008/01/07,14:35,38.18,38.23,38.08,38.23,172.85,658692.00
2008/01/07,14:40,38.25,38.45,38.23,38.45,1692.59,6494328.00
2008/01/07,14:45,38.45,39.50,38.45,39.00,1349.89,5269260.00
2008/01/07,14:50,38.50,38.89,38.50,38.89,28.00,108828.00
2008/01/07,14:55,38.90,38.90,38.67,38.68,78.00,302960.00
2008/01/07,15:00,38.67,38.87,38.60,38.84,118.30,458820.00
2008/01/08,09:35,38.73,38.80,38.52,38.52,86.00,333413.00
2008/01/08,09:40,38.53,38.80,38.53,38.80,46.00,178156.00
2008/01/08,09:45,38.80,38.80,38.30,38.50,62.80,241756.00
2008/01/08,09:50,38.50,38.53,38.35,38.50,66.00,254015.00
2008/01/08,09:55,38.50,38.50,38.50,38.50,20.00,77000.00
2008/01/08,10:00,38.50,38.50,38.38,38.40,10.00,38470.00
2008/01/08,10:05,38.48,38.48,38.40,38.40,29.80,114547.00
2008/01/08,10:10,38.47,38.47,38.38,38.40,143.20,550228.00
2008/01/08,10:15,38.37,38.40,38.36,38.38,27.50,105572.00
2008/01/08,10:20,38.38,38.38,38.32,38.32,106.40,407894.00
2008/01/08,10:25,38.32,38.32,38.18,38.20,135.80,519728.00
2008/01/08,10:30,38.17,38.20,38.17,38.17,59.00,225251.00
2008/01/08,10:35,38.18,38.18,38.10,38.10,63.00,240289.00
2008/01/08,10:40,38.14,38.18,38.01,38.01,99.00,376847.00
2008/01/08,10:45,38.00,38.00,37.98,37.99,159.00,604193.00
2008/01/08,10:50,38.00,38.00,37.96,38.00,68.03,258430.00
2008/01/08,10:55,37.95,37.99,37.70,37.70,127.97,484072.00
2008/01/08,11:00,37.72,37.80,37.71,37.75,141.00,532558.00
2008/01/08,11:05,37.80,37.90,37.80,37.85,84.79,321023.00
2008/01/08,11:10,37.85,37.85,37.82,37.82,60.00,226948.00
2008/01/08,11:15,37.82,37.88,37.80,37.88,42.20,159727.00
2008/01/08,11:20,37.89,37.89,37.88,37.88,79.00,299292.00
2008/01/08,11:25,37.89,37.89,37.85,37.89,92.00,348565.00
2008/01/08,11:30,37.89,37.90,37.87,37.90,56.98,215880.00
2008/01/08,13:05,37.90,37.95,37.89,37.95,371.67,1408527.00
2008/01/08,13:10,37.95,38.00,37.91,37.91,64.00,243106.00
2008/01/08,13:15,37.90,37.90,37.86,37.88,300.62,1138775.00
2008/01/08,13:20,37.88,37.88,37.76,37.76,390.80,1477722.00
2008/01/08,13:25,37.76,37.76,37.73,37.76,150.00,566367.00
2008/01/08,13:30,37.76,37.76,37.70,37.70,417.06,1572626.00
2008/01/08,13:35,37.70,37.70,37.65,37.65,130.94,493398.00
2008/01/08,13:40,37.58,37.70,37.50,37.50,507.88,1905593.00
2008/01/08,13:45,37.50,37.51,37.33,37.50,99.00,370788.00
2008/01/08,13:50,37.88,37.88,37.80,37.80,25.00,94680.00
2008/01/08,13:55,37.80,37.80,37.78,37.78,6.00,22673.00
2008/01/08,14:00,37.52,37.76,37.45,37.45,403.18,1511779.00
2008/01/08,14:05,37.50,37.50,37.45,37.45,58.82,220348.00
2008/01/08,14:10,37.45,37.46,37.41,37.46,58.00,217182.00
2008/01/08,14:15,37.46,37.50,37.40,37.50,1077.00,4038118.00
2008/01/08,14:20,37.50,37.50,37.35,37.35,188.00,703112.00
2008/01/08,14:25,37.36,37.42,37.36,37.38,120.00,448660.00
2008/01/08,14:30,37.30,37.40,37.00,37.02,605.32,2252064.00
2008/01/08,14:35,37.02,37.50,37.02,37.36,1057.30,3955146.00
2008/01/08,14:40,37.30,37.30,37.18,37.18,111.70,416216.00
2008/01/08,14:45,37.18,37.18,37.06,37.09,150.00,556578.00
2008/01/08,14:50,37.09,37.10,36.99,36.99,647.00,2395292.00
2008/01/08,14:55,36.99,36.99,36.86,36.96,336.50,1242620.00
2008/01/08,15:00,36.96,37.10,36.96,37.02,88.39,327272.00
2008/01/09,09:35,37.89,37.89,36.89,37.40,64.00,240283.00
2008/01/09,09:40,37.25,37.40,37.00,37.23,183.00,681309.00
2008/01/09,09:45,37.00,37.20,36.62,36.70,186.00,685520.00
2008/01/09,09:50,37.15,37.15,36.60,36.70,245.65,900858.00
2008/01/09,09:55,36.70,37.05,36.58,36.58,160.00,586492.00
2008/01/09,10:00,36.70,36.70,36.58,36.65,70.00,256420.00
2008/01/09,10:05,36.70,36.70,36.50,36.50,198.35,724945.00
2008/01/09,10:10,36.50,36.52,36.50,36.51,72.22,263703.00
2008/01/09,10:15,36.52,36.55,36.50,36.51,154.00,562294.00
2008/01/09,10:20,36.52,36.69,36.51,36.69,93.65,342293.00
2008/01/09,10:25,36.69,36.69,36.52,36.53,79.00,288850.00
2008/01/09,10:30,36.52,36.70,36.52,36.70,62.83,229940.00
2008/01/09,10:35,36.69,36.71,36.60,36.60,86.00,315433.00
2008/01/09,10:40,36.60,36.70,36.60,36.61,80.20,293899.00
2008/01/09,10:45,36.63,36.71,36.61,36.71,298.20,1094059.00
2008/01/09,10:50,36.71,36.71,36.65,36.71,227.35,834596.00
2008/01/09,10:55,36.85,36.85,36.84,36.84,64.00,235810.00
2008/01/09,11:00,36.84,36.87,36.83,36.87,90.00,331589.00
2008/01/09,11:05,36.87,36.88,36.87,36.88,149.00,549463.00
2008/01/09,11:10,36.88,37.00,36.88,36.90,7.00,25850.00
2008/01/09,11:15,37.00,37.01,36.90,37.01,46.00,169881.00
2008/01/09,11:20,37.03,37.17,37.03,37.15,54.00,200655.00
2008/01/09,11:25,37.15,37.15,37.00,37.00,35.00,129703.00
2008/01/09,11:30,37.00,37.15,37.00,37.01,45.00,166554.00
2008/01/09,13:05,37.01,37.18,37.01,37.18,8.00,29744.00
2008/01/09,13:10,37.20,37.20,37.00,37.00,233.00,862660.00
2008/01/09,13:15,37.00,37.00,36.90,36.90,24.00,88762.00
2008/01/09,13:20,36.90,36.90,36.88,36.88,52.00,191843.00
2008/01/09,13:25,36.88,36.90,36.88,36.88,67.90,250424.00
2008/01/09,13:30,36.88,36.88,36.86,36.88,41.92,154599.00
2008/01/09,13:35,36.97,36.99,36.97,36.97,61.00,225544.00
2008/01/09,13:40,36.97,36.99,36.97,36.99,154.00,569616.00
2008/01/09,13:45,36.99,36.99,36.97,36.97,48.00,177526.00
2008/01/09,13:50,36.93,36.96,36.88,36.88,91.00,335753.00
2008/01/09,13:55,36.88,36.95,36.88,36.88,84.00,310039.00
2008/01/09,14:00,36.95,36.95,36.90,36.90,90.18,332888.00
2008/01/09,14:05,36.90,36.91,36.66,36.70,347.00,1277271.00
2008/01/09,14:10,36.67,36.80,36.66,36.80,203.99,748820.00
2008/01/09,14:15,36.80,36.80,36.70,36.72,208.00,764266.00
2008/01/09,14:20,36.71,36.72,36.60,36.70,465.99,1708686.00
2008/01/09,14:25,36.70,36.70,36.60,36.60,250.00,915682.00
2008/01/09,14:30,36.69,36.70,36.69,36.69,160.00,587134.00
2008/01/09,14:35,36.69,36.69,36.60,36.69,251.99,923944.00
2008/01/09,14:40,36.69,36.69,36.60,36.68,278.02,1018828.00
2008/01/09,14:45,36.68,36.68,36.60,36.60,559.73,2050444.00
2008/01/09,14:50,36.66,36.75,36.60,36.75,283.90,1040980.00
2008/01/09,14:55,36.75,36.79,36.71,36.79,273.00,1002924.00
2008/01/09,15:00,36.79,36.80,36.79,36.80,618.35,2275508.00
2008/01/10,09:35,37.44,37.74,37.44,37.70,495.00,1856945.00
2008/01/10,09:40,37.65,37.65,37.49,37.55,519.20,1948268.00
2008/01/10,09:45,37.65,37.75,37.65,37.74,244.35,922092.00
2008/01/10,09:50,37.73,37.75,37.70,37.70,240.00,905762.00
2008/01/10,09:55,37.70,37.80,37.67,37.80,377.00,1424446.00
2008/01/10,10:00,37.81,38.50,37.81,38.48,469.77,1785689.00
2008/01/10,10:05,38.48,38.50,38.10,38.12,187.00,717472.00
2008/01/10,10:10,38.12,38.20,38.12,38.19,225.00,859135.00
2008/01/10,10:15,38.35,38.39,38.24,38.32,31.30,119916.00
2008/01/10,10:20,38.33,38.33,38.28,38.32,95.00,364060.00
2008/01/10,10:25,38.30,38.30,38.10,38.10,90.90,347424.00
2008/01/10,10:30,38.10,38.28,38.05,38.28,90.00,343614.00
2008/01/10,10:35,38.10,38.28,38.10,38.11,63.00,240863.00
2008/01/10,10:40,38.27,38.27,38.23,38.25,30.00,114748.00
2008/01/10,10:45,38.25,38.25,38.00,38.10,162.00,617557.00
2008/01/10,10:50,38.10,38.10,38.00,38.00,107.00,406911.00
2008/01/10,10:55,38.10,38.10,38.00,38.10,64.60,246045.00
2008/01/10,11:00,38.10,38.25,38.10,38.20,214.00,818021.00
2008/01/10,11:05,38.20,38.20,38.00,38.00,621.00,2362154.00
2008/01/10,11:10,38.02,38.19,38.00,38.19,278.00,1057744.00
2008/01/10,11:15,38.17,38.19,37.90,37.90,79.00,300238.00
2008/01/10,11:20,37.90,37.99,37.90,37.98,44.00,166988.00
2008/01/10,11:25,37.97,37.98,37.90,37.98,335.00,1270024.00
2008/01/10,11:30,37.90,38.00,37.90,38.00,68.00,258236.00
2008/01/10,13:05,38.00,38.00,37.90,37.92,100.00,379816.00
2008/01/10,13:10,38.00,38.00,37.89,37.92,368.00,1396124.00
2008/01/10,13:15,38.00,38.10,38.00,38.10,234.49,891058.00
2008/01/10,13:20,38.15,38.20,38.10,38.10,181.00,691240.00
2008/01/10,13:25,38.10,38.16,38.00,38.13,269.59,1025028.00
2008/01/10,13:30,38.13,38.15,38.13,38.15,122.20,466184.00
2008/01/10,13:35,38.15,38.15,38.10,38.10,16.00,60990.00
2008/01/10,13:40,38.13,38.14,38.00,38.10,383.20,1457008.00
2008/01/10,13:45,38.10,38.10,38.05,38.10,7.00,26660.00
2008/01/10,13:50,38.02,38.10,38.02,38.10,63.00,239722.00
2008/01/10,13:55,38.09,38.09,38.05,38.05,138.00,525228.00
2008/01/10,14:00,38.05,38.05,38.00,38.00,166.00,631258.00
2008/01/10,14:05,38.00,38.05,38.00,38.01,104.00,395296.00
2008/01/10,14:10,38.01,38.05,38.00,38.05,116.00,441012.00
2008/01/10,14:15,38.05,38.10,38.02,38.10,130.00,494736.00
2008/01/10,14:20,38.12,38.15,38.12,38.15,218.00,831612.00
2008/01/10,14:25,38.15,38.31,38.15,38.31,156.00,596370.00
2008/01/10,14:30,38.31,38.78,38.31,38.78,395.90,1524542.00
2008/01/10,14:35,38.80,38.88,38.79,38.79,426.00,1654370.00
2008/01/10,14:40,38.75,38.75,38.45,38.51,96.50,372034.00
2008/01/10,14:45,38.52,38.61,38.51,38.55,199.00,767568.00
2008/01/10,14:50,38.55,38.61,38.51,38.60,104.00,401072.00
2008/01/10,14:55,38.60,38.60,38.52,38.53,174.50,672912.00
2008/01/10,15:00,38.53,38.61,38.50,38.57,445.18,1715528.00
2008/01/11,09:35,39.00,39.12,38.86,38.86,206.00,803861.00
2008/01/11,09:40,38.86,38.89,38.57,38.60,51.00,197352.00
2008/01/11,09:45,38.50,38.60,38.11,38.11,83.00,319462.00
2008/01/11,09:50,38.10,38.11,37.92,38.00,269.00,1023996.00
2008/01/11,09:55,38.00,38.00,37.22,37.50,394.58,1491854.00
2008/01/11,10:00,37.68,38.18,37.68,38.00,117.00,443428.00
2008/01/11,10:05,38.00,38.00,37.50,37.79,185.00,697658.00
2008/01/11,10:10,37.90,37.90,37.90,37.90,38.67,146560.00
2008/01/11,10:15,37.90,37.90,37.56,37.56,16.00,60278.00
2008/01/11,10:20,37.56,37.56,37.50,37.50,131.00,491654.00
2008/01/11,10:25,37.50,37.50,37.33,37.50,52.00,194484.00
2008/01/11,10:30,37.50,37.50,37.37,37.38,169.99,635965.00
2008/01/11,10:35,37.38,37.38,37.37,37.38,189.00,706461.00
2008/01/11,10:40,37.38,37.50,37.38,37.38,63.00,235587.00
2008/01/11,10:45,37.38,37.48,37.38,37.44,17.00,63681.00
2008/01/11,10:50,37.44,37.49,37.38,37.38,156.06,584612.00
2008/01/11,10:55,37.38,37.40,37.38,37.40,54.00,201891.00
2008/01/11,11:00,37.40,37.50,37.38,37.38,120.40,450525.00
2008/01/11,11:05,37.38,37.38,37.38,37.38,0.00,0.00
2008/01/11,11:10,37.38,37.50,37.38,37.50,15.00,56196.00
2008/01/11,11:15,37.50,37.50,37.38,37.40,214.00,800527.00
2008/01/11,11:20,37.40,37.50,37.40,37.42,59.69,223429.00
2008/01/11,11:25,37.42,37.50,37.42,37.50,29.00,108744.00
2008/01/11,11:30,37.41,37.50,37.41,37.42,76.00,284458.00
2008/01/11,13:05,37.45,37.50,37.45,37.50,37.00,138712.00
2008/01/11,13:10,37.49,37.49,37.43,37.43,25.00,93657.00
2008/01/11,13:15,37.43,37.49,37.42,37.43,18.00,67394.00
2008/01/11,13:20,37.43,37.48,37.43,37.48,7.60,28457.00
2008/01/11,13:25,37.43,37.43,37.33,37.33,329.25,1231702.00
2008/01/11,13:30,37.33,37.37,36.80,36.80,429.01,1590795.00
2008/01/11,13:35,37.00,37.00,36.90,36.96,199.00,735429.00
2008/01/11,13:40,36.98,37.00,36.92,37.00,562.42,2079828.00
2008/01/11,13:45,37.00,37.00,36.85,36.99,988.00,3640643.00
2008/01/11,13:50,36.99,37.00,36.99,36.99,66.00,244170.00
2008/01/11,13:55,36.99,36.99,36.80,36.81,473.00,1741262.00
2008/01/11,14:00,36.99,37.00,36.99,37.00,80.95,299472.00
2008/01/11,14:05,36.99,37.00,36.99,37.00,110.50,408838.00
2008/01/11,14:10,37.00,37.00,36.80,36.99,275.50,1015766.00
2008/01/11,14:15,36.99,37.20,36.98,37.20,103.30,382412.00
2008/01/11,14:20,37.38,37.50,37.38,37.48,174.00,652426.00
2008/01/11,14:25,37.26,37.46,37.26,37.30,3.50,13070.00
2008/01/11,14:30,37.30,37.50,37.30,37.40,81.92,306942.00
2008/01/11,14:35,37.50,37.50,37.40,37.50,33.00,123584.00
2008/01/11,14:40,37.50,37.50,37.41,37.49,10.00,37446.00
2008/01/11,14:45,37.49,37.49,37.45,37.46,77.00,288576.00
2008/01/11,14:50,37.49,37.50,37.46,37.50,158.00,592346.00
2008/01/11,14:55,37.50,37.50,37.46,37.49,147.00,551166.00
2008/01/11,15:00,37.49,37.50,37.46,37.49,132.00,494784.00
2008/01/14,09:35,37.50,38.00,37.50,37.80,50.00,188521.00
