2008/01/07,10:05,10.86,10.88,10.86,10.86,1308.61,1421689.00
2008/01/07,10:10,10.86,10.87,10.80,10.80,2301.29,2490916.00
2008/01/07,10:15,10.81,10.85,10.80,10.80,4385.35,4741802.00
2008/01/07,10:20,10.80,10.81,10.73,10.78,2133.35,2299762.00
2008/01/07,10:25,10.77,10.80,10.77,10.80,4076.00,4399544.00
2008/01/07,10:30,10.80,10.90,10.79,10.90,2429.27,2631680.00
2008/01/07,10:35,10.90,11.00,10.89,11.00,1020.40,1118780.00
2008/01/07,10:40,11.00,11.00,10.90,10.95,2062.19,2258692.00
2008/01/07,10:45,10.98,10.98,10.91,10.94,647.03,707696.00
2008/01/07,10:50,10.94,10.94,10.90,10.91,859.27,937776.00
2008/01/07,10:55,10.90,10.91,10.87,10.90,1344.00,1464736.00
2008/01/07,11:00,10.92,10.95,10.90,10.95,1346.04,1468820.00
2008/01/07,11:05,10.93,11.02,10.93,11.00,1460.00,1603772.00
2008/01/07,11:10,11.00,11.02,10.99,10.99,799.00,879464.00
2008/01/07,11:15,10.95,11.00,10.92,10.96,739.00,810312.00
2008/01/07,11:20,10.96,10.98,10.85,10.90,1314.00,1430492.00
2008/01/07,11:25,10.91,10.95,10.90,10.90,340.00,370988.00
2008/01/07,11:30,10.90,10.95,10.90,10.94,287.00,313864.00
2008/01/07,13:05,10.95,10.95,10.89,10.90,768.00,838052.00
2008/01/07,13:10,10.90,10.90,10.82,10.82,1601.00,1738772.00
2008/01/07,13:15,10.82,10.86,10.82,10.85,1481.14,1605084.00
2008/01/07,13:20,10.85,10.88,10.80,10.88,1382.40,1499940.00
2008/01/07,13:25,10.89,10.89,10.82,10.85,711.00,771780.00
2008/01/07,13:30,10.86,10.88,10.85,10.87,1679.00,1822524.00
2008/01/07,13:35,10.87,10.87,10.83,10.86,870.06,944652.00
2008/01/07,13:40,10.86,10.92,10.86,10.92,1853.93,2017964.00
2008/01/07,13:45,10.92,10.98,10.92,10.98,870.72,953120.00
2008/01/07,13:50,10.98,11.02,10.98,11.00,1785.43,1963560.00
2008/01/07,13:55,11.02,11.02,10.97,10.99,1782.11,1958728.00
2008/01/07,14:00,10.98,11.00,10.95,10.96,473.46,519560.00
2008/01/07,14:05,10.95,10.95,10.93,10.93,229.00,250636.00
2008/01/07,14:10,10.94,10.98,10.94,10.96,735.00,805548.00
2008/01/07,14:15,10.96,11.01,10.96,11.00,2577.86,2831832.00
2008/01/07,14:20,11.00,11.02,10.99,11.00,804.40,885200.00
2008/01/07,14:25,11.00,11.02,10.98,11.02,1502.10,1653520.00
2008/01/07,14:30,11.01,11.08,11.01,11.08,1173.04,1295016.00
2008/01/07,14:35,11.08,11.19,11.07,11.18,3287.70,3662520.00
2008/01/07,14:40,11.16,11.19,11.15,11.17,1412.59,1578328.00
2008/01/07,14:45,11.17,11.27,11.15,11.24,3014.64,3379736.00
2008/01/07,14:50,11.24,11.28,11.20,11.20,2091.02,2351048.00
2008/01/07,14:55,11.20,11.20,11.15,11.16,1943.68,2174680.00
2008/01/07,15:00,11.16,11.17,11.15,11.15,1271.59,1418712.00
2008/01/08,09:35,11.17,11.23,11.17,11.17,2174.00,2430921.00
2008/01/08,09:40,11.16,11.16,11.10,11.10,918.00,1020598.00
2008/01/08,09:45,11.10,11.11,11.06,11.09,923.76,1025209.00
2008/01/08,09:50,11.08,11.09,11.07,11.09,940.56,1041936.00
2008/01/08,09:55,11.10,11.11,11.08,11.09,962.16,1067474.00
2008/01/08,10:00,11.08,11.10,11.07,11.07,703.82,779850.00
2008/01/08,10:05,11.09,11.09,11.01,11.02,1241.76,1372369.00
2008/01/08,10:10,11.03,11.07,11.01,11.05,1122.00,1237585.00
2008/01/08,10:15,11.05,11.05,11.01,11.01,1056.20,1164085.00
2008/01/08,10:20,11.01,11.03,10.93,10.96,2714.00,2980454.00
2008/01/08,10:25,10.98,10.99,10.95,10.95,1168.00,1280850.00
2008/01/08,10:30,10.98,11.00,10.96,10.98,951.52,1044693.00
2008/01/08,10:35,10.98,10.99,10.96,10.97,578.25,634220.00
2008/01/08,10:40,10.96,10.96,10.94,10.94,1126.23,1233640.00
2008/01/08,10:45,10.93,10.94,10.91,10.92,1896.97,2071496.00
2008/01/08,10:50,10.92,10.93,10.83,10.84,1443.93,1570980.00
2008/01/08,10:55,10.84,10.93,10.84,10.91,1813.13,1974352.00
2008/01/08,11:00,10.91,10.91,10.89,10.89,722.49,787644.00
2008/01/08,11:05,10.90,10.92,10.89,10.91,441.00,480882.00
2008/01/08,11:10,10.91,10.92,10.90,10.91,416.01,453702.00
2008/01/08,11:15,10.91,10.93,10.88,10.90,590.99,644236.00
2008/01/08,11:20,10.87,10.90,10.87,10.88,539.19,586776.00
2008/01/08,11:25,10.88,10.93,10.88,10.93,725.00,789812.00
2008/01/08,11:30,10.91,10.91,10.88,10.91,441.00,480252.00
2008/01/08,13:05,10.94,10.94,10.86,10.88,1427.50,1555550.00
2008/01/08,13:10,10.88,10.90,10.88,10.89,555.11,604662.00
2008/01/08,13:15,10.89,10.89,10.85,10.85,1074.79,1167600.00
2008/01/08,13:20,10.85,10.86,10.83,10.83,895.00,970656.00
2008/01/08,13:25,10.83,10.84,10.75,10.76,2318.84,2504404.00
2008/01/08,13:30,10.75,10.78,10.70,10.71,3965.00,4252320.00
2008/01/08,13:35,10.73,10.74,10.68,10.72,4199.96,4496244.00
2008/01/08,13:40,10.72,10.81,10.70,10.73,2788.35,2996188.00
2008/01/08,13:45,10.78,10.78,10.65,10.67,2406.69,2573948.00
2008/01/08,13:50,10.71,10.71,10.59,10.60,3698.10,3933856.00
2008/01/08,13:55,10.60,10.68,10.59,10.60,3186.10,3382924.00
2008/01/08,14:00,10.60,10.65,10.58,10.60,2468.50,2617308.00
2008/01/08,14:05,10.58,10.60,10.50,10.51,3322.52,3503084.00
2008/01/08,14:10,10.50,10.50,10.40,10.40,3717.09,3884412.00
2008/01/08,14:15,10.40,10.50,10.38,10.49,5826.90,6075964.00
2008/01/08,14:20,10.49,10.58,10.47,10.53,4297.47,4519784.00
2008/01/08,14:25,10.48,10.55,10.47,10.48,2670.90,2803800.00
2008/01/08,14:30,10.50,10.50,10.38,10.45,3462.52,3613952.00
2008/01/08,14:35,10.45,10.45,10.30,10.38,3219.48,3342192.00
2008/01/08,14:40,10.39,10.39,10.18,10.18,3280.77,3362504.00
2008/01/08,14:45,10.18,10.27,10.15,10.27,4152.91,4234432.00
2008/01/08,14:50,10.27,10.30,10.27,10.30,3426.00,3523440.00
2008/01/08,14:55,10.29,10.40,10.29,10.40,3416.66,3537304.00
2008/01/08,15:00,10.39,10.40,10.25,10.31,5317.37,5507680.00
2008/01/09,09:35,10.30,10.38,10.22,10.37,2191.59,2257147.00
2008/01/09,09:40,10.39,10.44,10.38,10.38,2334.00,2428125.00
2008/01/09,09:45,10.38,10.40,10.36,10.38,1679.21,1744068.00
2008/01/09,09:50,10.40,10.45,10.38,10.44,1452.43,1511621.00
2008/01/09,09:55,10.45,10.50,10.43,10.46,1492.43,1562987.00
2008/01/09,10:00,10.47,10.47,10.39,10.41,792.00,825821.00
2008/01/09,10:05,10.38,10.42,10.33,10.34,1209.79,1255217.00
2008/01/09,10:10,10.33,10.33,10.30,10.33,1814.42,1871317.00
2008/01/09,10:15,10.33,10.42,10.33,10.42,1089.26,1128381.00
2008/01/09,10:20,10.40,10.46,10.40,10.44,715.04,745477.00
2008/01/09,10:25,10.39,10.44,10.37,10.43,1277.33,1327139.00
2008/01/09,10:30,10.43,10.49,10.43,10.49,919.28,961534.00
2008/01/09,10:35,10.48,10.59,10.47,10.59,2162.24,2274936.00
2008/01/09,10:40,10.59,10.59,10.50,10.55,637.46,673110.00
2008/01/09,10:45,10.55,10.56,10.49,10.49,708.30,745934.00
2008/01/09,10:50,10.50,10.54,10.49,10.49,452.00,474510.00
2008/01/09,10:55,10.50,10.50,10.49,10.50,132.00,138592.00
2008/01/09,11:00,10.50,10.50,10.48,10.48,283.00,296856.00
2008/01/09,11:05,10.47,10.47,10.39,10.40,1757.00,1828172.00
2008/01/09,11:10,10.40,10.45,10.39,10.41,1368.00,1423040.00
2008/01/09,11:15,10.41,10.46,10.41,10.41,844.00,879682.00
2008/01/09,11:20,10.42,10.45,10.41,10.45,805.00,838918.00
2008/01/09,11:25,10.44,10.45,10.42,10.42,303.00,316512.00
2008/01/09,11:30,10.42,10.45,10.42,10.44,135.00,140926.00
2008/01/09,13:05,10.45,10.46,10.44,10.45,736.20,769250.00
2008/01/09,13:10,10.45,10.45,10.41,10.45,1397.00,1458124.00
2008/01/09,13:15,10.45,10.46,10.41,10.45,644.80,672642.00
2008/01/09,13:20,10.41,10.44,10.39,10.41,1268.74,1320150.00
2008/01/09,13:25,10.43,10.45,10.41,10.45,935.26,975946.00
2008/01/09,13:30,10.45,10.46,10.43,10.44,462.00,482764.00
2008/01/09,13:35,10.45,10.57,10.45,10.56,1744.91,1834414.00
2008/01/09,13:40,10.60,10.67,10.60,10.60,2140.64,2272624.00
2008/01/09,13:45,10.56,10.62,10.55,10.61,952.00,1008864.00
2008/01/09,13:50,10.61,10.61,10.56,10.60,606.00,641584.00
2008/01/09,13:55,10.60,10.61,10.58,10.61,530.00,561280.00
2008/01/09,14:00,10.59,10.62,10.59,10.60,637.00,675648.00
2008/01/09,14:05,10.60,10.60,10.46,10.55,1494.00,1574064.00
2008/01/09,14:10,10.52,10.55,10.50,10.53,500.00,526352.00
2008/01/09,14:15,10.53,10.54,10.46,10.54,1396.00,1464932.00
2008/01/09,14:20,10.55,10.61,10.52,10.60,1524.63,1612152.00
2008/01/09,14:25,10.60,10.60,10.55,10.55,582.22,616792.00
2008/01/09,14:30,10.56,10.56,10.50,10.55,512.15,539428.00
2008/01/09,14:35,10.53,10.56,10.51,10.56,1268.13,1338200.00
2008/01/09,14:40,10.56,10.59,10.52,10.52,468.87,494756.00
2008/01/09,14:45,10.53,10.55,10.50,10.53,984.72,1037292.00
2008/01/09,14:50,10.50,10.52,10.49,10.50,667.20,700780.00
2008/01/09,14:55,10.50,10.54,10.49,10.51,1701.95,1788836.00
2008/01/09,15:00,10.52,10.58,10.50,10.56,1717.77,1809936.00
2008/01/10,09:35,10.60,10.70,10.58,10.58,1147.00,1220221.00
2008/01/10,09:40,10.56,10.56,10.51,10.52,719.00,757063.00
2008/01/10,09:45,10.51,10.51,10.45,10.45,1733.03,1815426.00
2008/01/10,09:50,10.48,10.48,10.42,10.45,2022.24,2110645.00
2008/01/10,09:55,10.47,10.48,10.42,10.43,2216.00,2315112.00
2008/01/10,10:00,10.42,10.42,10.35,10.39,2245.01,2333296.00
2008/01/10,10:05,10.39,10.45,10.39,10.43,1904.41,1981290.00
2008/01/10,10:10,10.42,10.42,10.35,10.40,3014.50,3126634.00
2008/01/10,10:15,10.40,10.40,10.35,10.37,2569.99,2662741.00
2008/01/10,10:20,10.36,10.40,10.35,10.40,1192.21,1236762.00
2008/01/10,10:25,10.40,10.40,10.37,10.37,1205.00,1250562.00
2008/01/10,10:30,10.38,10.39,10.35,10.35,968.79,1004448.00
2008/01/10,10:35,10.36,10.40,10.36,10.38,1148.03,1191226.00
2008/01/10,10:40,10.38,10.45,10.37,10.45,1008.29,1049508.00
2008/01/10,10:45,10.46,10.64,10.46,10.60,1529.53,1619100.00
2008/01/10,10:50,10.62,10.62,10.55,10.60,755.11,799766.00
2008/01/10,10:55,10.61,10.62,10.60,10.60,700.50,743160.00
2008/01/10,11:00,10.60,10.62,10.56,10.56,706.38,747800.00
2008/01/10,11:05,10.56,10.59,10.56,10.56,743.00,785676.00
2008/01/10,11:10,10.57,10.57,10.50,10.50,847.78,892664.00
2008/01/10,11:15,10.51,10.55,10.50,10.52,521.71,548520.00
2008/01/10,11:20,10.52,10.58,10.52,10.56,848.77,897136.00
2008/01/10,11:25,10.59,10.59,10.55,10.58,315.31,333400.00
2008/01/10,11:30,10.56,10.61,10.56,10.61,1339.12,1417916.00
2008/01/10,13:05,10.61,10.73,10.61,10.69,3032.67,3239344.00
2008/01/10,13:10,10.69,10.70,10.62,10.67,870.00,929012.00
2008/01/10,13:15,10.67,10.70,10.66,10.70,732.38,782932.00
2008/01/10,13:20,10.69,10.73,10.69,10.71,605.50,648300.00
2008/01/10,13:25,10.71,10.71,10.66,10.66,1386.84,1481392.00
2008/01/10,13:30,10.66,10.70,10.66,10.70,1244.89,1329436.00
2008/01/10,13:35,10.68,10.80,10.68,10.80,3058.71,3285232.00
2008/01/10,13:40,10.80,10.88,10.78,10.83,4902.09,5314116.00
2008/01/10,13:45,10.80,10.81,10.72,10.73,1756.00,1891748.00
2008/01/10,13:50,10.72,10.75,10.72,10.74,792.78,850984.00
2008/01/10,13:55,10.75,10.75,10.67,10.68,1421.33,1522992.00
2008/01/10,14:00,10.68,10.70,10.63,10.65,1142.38,1218784.00
2008/01/10,14:05,10.66,10.70,10.66,10.69,351.32,375220.00
2008/01/10,14:10,10.69,10.72,10.68,10.71,503.44,538708.00
2008/01/10,14:15,10.73,10.73,10.70,10.73,342.17,366648.00
2008/01/10,14:20,10.72,10.74,10.71,10.73,546.25,586064.00
2008/01/10,14:25,10.74,10.75,10.72,10.73,732.00,786032.00
2008/01/10,14:30,10.71,10.72,10.69,10.72,449.39,481032.00
2008/01/10,14:35,10.70,10.72,10.64,10.64,605.10,646368.00
2008/01/10,14:40,10.64,10.66,10.63,10.64,714.06,759428.00
2008/01/10,14:45,10.64,10.66,10.63,10.66,637.68,678840.00
2008/01/10,14:50,10.68,10.70,10.66,10.66,762.00,813796.00
2008/01/10,14:55,10.68,10.69,10.67,10.69,1042.93,1113816.00
2008/01/10,15:00,10.69,10.84,10.68,10.81,3239.70,3482376.00
2008/01/11,09:35,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,09:40,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,09:45,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,09:50,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,09:55,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,10:00,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,10:05,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,10:10,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,10:15,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,10:20,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,10:25,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,10:30,10.81,10.81,10.81,10.81,0.00,0.00
2008/01/11,10:35,10.81,10.90,10.60,10.85,3509.36,3772458.00
2008/01/11,10:40,10.86,10.90,10.62,10.68,5003.32,5420352.00
2008/01/11,10:45,10.62,10.62,10.53,10.60,1628.93,1723846.00
2008/01/11,10:50,10.59,10.78,10.59,10.70,2117.47,2260627.00
2008/01/11,10:55,10.70,10.70,10.65,10.69,659.70,704152.00
2008/01/11,11:00,10.69,10.73,10.68,10.70,619.00,662443.00
2008/01/11,11:05,10.69,10.70,10.60,10.60,837.30,891489.00
2008/01/11,11:10,10.60,10.60,10.47,10.50,1946.99,2048847.00
2008/01/11,11:15,10.51,10.59,10.47,10.52,1050.00,1104670.00
2008/01/11,11:20,10.52,10.52,10.47,10.52,1607.06,1687900.00
2008/01/11,11:25,10.51,10.54,10.49,10.54,1215.49,1277656.00
2008/01/11,11:30,10.54,10.55,10.52,10.52,500.00,526344.00
2008/01/11,13:05,10.53,10.53,10.45,10.45,1216.27,1275590.00
2008/01/11,13:10,10.49,10.50,10.46,10.50,632.02,663356.00
2008/01/11,13:15,10.50,10.52,10.48,10.50,810.40,850654.00
2008/01/11,13:20,10.54,10.55,10.50,10.51,440.03,462440.00
2008/01/11,13:25,10.51,10.53,10.50,10.50,309.00,324816.00
2008/01/11,13:30,10.50,10.51,10.46,10.46,430.08,451036.00
2008/01/11,13:35,10.49,10.54,10.48,10.53,470.03,493574.00
2008/01/11,13:40,10.53,10.55,10.53,10.53,721.00,759924.00
2008/01/11,13:45,10.52,10.53,10.50,10.50,351.02,368758.00
2008/01/11,13:50,10.50,10.50,10.46,10.47,648.00,678428.00
2008/01/11,13:55,10.47,10.50,10.46,10.49,466.84,489408.00
2008/01/11,14:00,10.49,10.52,10.48,10.52,459.82,482732.00
2008/01/11,14:05,10.52,10.52,10.49,10.52,534.01,560676.00
2008/01/11,14:10,10.51,10.52,10.50,10.52,775.00,814308.00
2008/01/11,14:15,10.52,10.60,10.52,10.59,553.04,584998.00
