2008/01/02,13:30,55.48,55.54,55.47,55.54,1411.57,7837984.00
2008/01/02,13:35,55.54,55.54,55.50,55.50,1261.33,7004128.00
2008/01/02,13:40,55.50,55.51,55.30,55.30,1135.10,6295648.00
2008/01/02,13:45,55.35,55.35,55.00,55.20,536.50,2958752.00
2008/01/02,13:50,55.20,55.20,54.82,54.88,860.05,4731008.00
2008/01/02,13:55,54.80,54.80,54.42,54.60,927.66,5068128.00
2008/01/02,14:00,54.60,54.76,54.55,54.61,1394.20,7622176.00
2008/01/02,14:05,54.61,54.61,54.05,54.05,865.71,4709888.00
2008/01/02,14:10,54.10,54.10,53.70,54.05,889.34,4799936.00
2008/01/02,14:15,54.01,54.35,54.00,54.05,1080.61,5847008.00
2008/01/02,14:20,54.30,54.30,54.01,54.04,147.50,798240.00
2008/01/02,14:25,54.10,54.19,54.06,54.18,619.00,3348736.00
2008/01/02,14:30,54.11,54.18,54.00,54.11,1868.63,10111040.00
2008/01/02,14:35,54.00,54.13,53.99,53.99,724.32,3911808.00
2008/01/02,14:40,54.05,54.12,54.00,54.00,843.00,4556384.00
2008/01/02,14:45,54.00,54.12,53.99,54.10,475.12,2566112.00
2008/01/02,14:50,54.01,54.28,54.00,54.20,1889.69,10220640.00
2008/01/02,14:55,54.28,54.50,54.00,54.00,3003.23,16238240.00
2008/01/02,15:00,54.00,54.55,53.99,54.51,1101.16,5974400.00
2008/01/03,09:35,54.70,54.70,53.18,53.18,1668.00,9037711.00
2008/01/03,09:40,53.18,53.98,53.18,53.98,1427.81,7670395.00
2008/01/03,09:45,53.98,53.98,53.60,53.60,973.28,5242178.00
2008/01/03,09:50,53.60,53.70,53.50,53.62,1177.45,6311856.00
2008/01/03,09:55,53.70,53.95,53.62,53.69,2020.40,10852168.00
2008/01/03,10:00,53.70,54.49,53.70,54.49,1717.77,9270496.00
2008/01/03,10:05,54.51,54.96,54.30,54.79,2879.81,15735488.00
2008/01/03,10:10,54.50,54.79,54.00,54.55,1435.63,7821124.00
2008/01/03,10:15,54.55,54.66,54.45,54.55,1798.38,9812704.00
2008/01/03,10:20,54.57,54.60,54.00,54.16,899.10,4878208.00
2008/01/03,10:25,54.16,54.49,53.80,53.80,786.40,4243656.00
2008/01/03,10:30,53.80,54.00,53.70,53.90,721.00,3878352.00
2008/01/03,10:35,53.98,54.00,53.70,53.72,895.54,4822424.00
2008/01/03,10:40,53.79,53.79,53.60,53.65,411.46,2208344.00
2008/01/03,10:45,53.65,53.65,53.40,53.40,792.95,4246824.00
2008/01/03,10:50,53.40,53.59,53.25,53.45,875.11,4673040.00
2008/01/03,10:55,53.60,53.80,53.55,53.80,457.10,2456488.00
2008/01/03,11:00,53.95,54.00,53.90,53.90,356.00,1920712.00
2008/01/03,11:05,53.90,53.90,53.60,53.60,282.90,1519592.00
2008/01/03,11:10,53.60,53.65,53.32,53.35,705.89,3772376.00
2008/01/03,11:15,53.35,53.36,53.00,53.26,1207.21,6425536.00
2008/01/03,11:20,53.26,53.48,53.21,53.31,842.60,4490968.00
2008/01/03,11:25,53.33,53.35,53.00,53.25,1254.80,6676928.00
2008/01/03,11:30,53.20,53.20,52.00,52.79,2288.02,12041744.00
2008/01/03,13:05,52.80,53.16,52.80,53.02,1899.30,10032720.00
2008/01/03,13:10,53.02,53.16,53.00,53.00,619.70,3287664.00
2008/01/03,13:15,52.99,52.99,52.80,52.82,378.00,1998672.00
2008/01/03,13:20,52.83,52.85,52.70,52.78,858.64,4530656.00
2008/01/03,13:25,52.79,52.99,52.77,52.99,458.20,2421520.00
2008/01/03,13:30,52.99,52.99,52.78,52.80,511.80,2707632.00
2008/01/03,13:35,52.80,52.80,52.00,52.00,3157.72,16483168.00
2008/01/03,13:40,52.01,52.50,52.00,52.40,868.55,4541088.00
2008/01/03,13:45,52.35,52.50,52.35,52.49,615.07,3226096.00
2008/01/03,13:50,52.49,52.50,52.40,52.42,479.93,2517120.00
2008/01/03,13:55,52.35,52.42,52.00,52.30,1577.90,8232992.00
2008/01/03,14:00,52.21,52.30,52.00,52.30,1871.58,9761856.00
2008/01/03,14:05,52.30,52.90,52.30,52.90,1217.30,6405824.00
2008/01/03,14:10,52.90,52.95,52.49,52.49,1104.71,5833440.00
2008/01/03,14:15,52.60,52.60,52.33,52.40,678.19,3556352.00
2008/01/03,14:20,52.40,52.40,52.20,52.30,689.80,3609936.00
2008/01/03,14:25,52.30,52.30,52.19,52.20,1596.20,8334624.00
2008/01/03,14:30,52.20,52.49,52.19,52.43,653.52,3414000.00
2008/01/03,14:35,52.49,52.79,52.49,52.79,611.31,3216080.00
2008/01/03,14:40,52.79,52.79,52.50,52.60,583.70,3074592.00
2008/01/03,14:45,52.60,52.60,52.20,52.26,1360.39,7132432.00
2008/01/03,14:50,52.26,52.30,51.95,52.30,3086.00,16075488.00
2008/01/03,14:55,52.50,52.85,52.30,52.80,1161.01,6124384.00
2008/01/03,15:00,52.78,52.85,52.70,52.84,1026.55,5420544.00
2008/01/04,09:35,52.00,52.32,51.50,51.51,1182.00,6138725.00
2008/01/04,09:40,51.60,51.60,50.90,50.90,1743.00,8929336.00
2008/01/04,09:45,50.90,51.00,50.50,50.95,2670.40,13601311.00
2008/01/04,09:50,51.00,51.00,50.76,50.80,1484.00,7550872.00
2008/01/04,09:55,50.75,50.78,50.50,50.50,2155.72,10901616.00
2008/01/04,10:00,50.51,50.51,50.30,50.39,1839.28,9268284.00
2008/01/04,10:05,50.38,50.86,50.38,50.85,1695.65,8557840.00
2008/01/04,10:10,50.80,50.80,50.45,50.59,1150.49,5815776.00
2008/01/04,10:15,50.53,50.62,50.53,50.62,711.50,3599560.00
2008/01/04,10:20,50.62,50.90,50.62,50.65,665.00,3376040.00
2008/01/04,10:25,50.65,50.85,50.60,50.81,446.96,2268480.00
2008/01/04,10:30,50.85,51.00,50.85,50.90,1157.90,5902040.00
2008/01/04,10:35,50.88,50.90,50.83,50.83,822.00,4178936.00
2008/01/04,10:40,50.86,50.86,50.55,50.60,1064.00,5388944.00
2008/01/04,10:45,50.60,50.80,50.60,50.76,819.00,4157728.00
2008/01/04,10:50,50.76,50.78,50.69,50.78,700.00,3551744.00
2008/01/04,10:55,50.78,50.78,50.68,50.70,1127.00,5717976.00
2008/01/04,11:00,50.69,50.80,50.68,50.68,2215.00,11235000.00
2008/01/04,11:05,50.70,50.75,50.66,50.70,1118.00,5667320.00
2008/01/04,11:10,50.70,50.75,50.67,50.70,1027.70,5210248.00
2008/01/04,11:15,50.70,50.70,50.60,50.65,1680.30,8514080.00
2008/01/04,11:20,50.65,50.65,50.50,50.50,1490.59,7535056.00
2008/01/04,11:25,50.50,50.55,50.42,50.45,1142.00,5763776.00
2008/01/04,11:30,50.46,50.90,50.46,50.80,2457.36,12439264.00
2008/01/04,13:05,50.90,51.20,50.86,50.97,5661.08,28863824.00
2008/01/04,13:10,50.97,50.97,50.85,50.89,1817.00,9244432.00
2008/01/04,13:15,50.89,50.89,50.78,50.85,2242.90,11403744.00
2008/01/04,13:20,50.85,50.90,50.84,50.85,2717.05,13816000.00
2008/01/04,13:25,50.85,50.85,50.78,50.80,1466.00,7450528.00
2008/01/04,13:30,50.84,52.00,50.80,52.00,3495.62,17899056.00
2008/01/04,13:35,52.21,52.49,51.58,51.60,2539.81,13242320.00
2008/01/04,13:40,51.66,51.74,51.62,51.67,1600.00,8267552.00
2008/01/04,13:45,51.68,51.90,51.65,51.90,1144.00,5916864.00
2008/01/04,13:50,51.90,52.05,51.90,52.05,2086.81,10847872.00
2008/01/04,13:55,52.01,52.05,51.80,51.80,655.00,3402944.00
2008/01/04,14:00,51.78,51.90,51.70,51.70,671.00,3475424.00
2008/01/04,14:05,51.75,51.75,51.37,51.37,606.50,3125504.00
2008/01/04,14:10,51.37,51.38,51.00,51.20,1805.35,9231040.00
2008/01/04,14:15,51.26,51.29,51.18,51.18,2217.00,11353312.00
2008/01/04,14:20,51.18,51.20,51.02,51.20,1871.42,9576800.00
2008/01/04,14:25,51.20,51.37,51.20,51.32,899.00,4608288.00
2008/01/04,14:30,51.32,51.32,51.20,51.30,971.50,4976704.00
2008/01/04,14:35,51.30,51.30,51.20,51.28,759.97,3894464.00
2008/01/04,14:40,51.29,51.30,51.18,51.19,1465.00,7502656.00
2008/01/04,14:45,51.19,51.53,51.18,51.50,1777.80,9114464.00
2008/01/04,14:50,51.50,51.75,51.13,51.15,4882.20,24995328.00
2008/01/04,14:55,51.13,51.18,51.10,51.17,1809.79,9257152.00
2008/01/04,15:00,51.18,51.80,51.17,51.47,1674.95,8610592.00
2008/01/07,09:35,50.98,50.98,50.00,50.35,1485.00,7471350.00
2008/01/07,09:40,50.40,50.80,50.40,50.50,709.00,3593630.00
2008/01/07,09:45,50.50,50.50,50.21,50.29,927.00,4670553.00
2008/01/07,09:50,50.22,50.36,50.16,50.22,1107.00,5561849.00
2008/01/07,09:55,50.21,50.30,50.20,50.20,1509.00,7576758.00
2008/01/07,10:00,50.20,50.40,50.20,50.40,1024.71,5147932.00
2008/01/07,10:05,50.40,51.00,50.40,50.95,870.90,4417808.00
2008/01/07,10:10,50.95,50.95,50.50,50.85,676.94,3436368.00
2008/01/07,10:15,50.70,50.80,50.62,50.75,509.31,2583360.00
2008/01/07,10:20,50.75,50.78,50.50,50.58,570.69,2889548.00
2008/01/07,10:25,50.50,50.50,50.35,50.35,504.16,2541628.00
2008/01/07,10:30,50.36,50.40,50.33,50.40,965.00,4860428.00
2008/01/07,10:35,50.40,50.50,50.37,50.40,929.84,4688908.00
2008/01/07,10:40,50.41,50.50,50.40,50.50,397.80,2007192.00
2008/01/07,10:45,50.46,50.49,50.35,50.37,716.36,3610696.00
2008/01/07,10:50,50.38,50.40,50.18,50.18,877.29,4413816.00
2008/01/07,10:55,50.18,50.27,50.18,50.25,898.00,4508272.00
2008/01/07,11:00,50.20,50.24,50.01,50.18,1403.00,7035704.00
2008/01/07,11:05,50.01,50.18,49.93,49.95,2133.00,10663808.00
2008/01/07,11:10,49.97,50.21,49.97,50.00,1347.00,6736024.00
2008/01/07,11:15,50.00,50.15,50.00,50.00,1611.00,8056600.00
2008/01/07,11:20,50.01,50.15,50.00,50.00,1212.00,6061976.00
2008/01/07,11:25,50.00,50.00,49.98,50.00,927.50,4636272.00
2008/01/07,11:30,50.00,50.14,49.97,50.14,617.06,3085440.00
2008/01/07,13:05,50.14,50.25,50.10,50.16,1147.00,5748208.00
2008/01/07,13:10,50.18,50.18,50.03,50.08,549.50,2752536.00
2008/01/07,13:15,50.01,50.10,49.92,49.95,888.50,4441248.00
2008/01/07,13:20,49.92,50.00,49.92,50.00,506.01,2527800.00
2008/01/07,13:25,49.98,50.00,49.95,49.96,887.00,4433600.00
2008/01/07,13:30,49.99,49.99,49.86,49.90,1825.49,9113472.00
2008/01/07,13:35,49.92,49.95,49.88,49.95,1013.91,5059680.00
2008/01/07,13:40,49.95,50.06,49.91,50.05,751.74,3755648.00
2008/01/07,13:45,50.25,50.54,50.09,50.54,1020.67,5131744.00
2008/01/07,13:50,50.59,50.75,50.50,50.60,1010.50,5116048.00
2008/01/07,13:55,50.60,50.60,50.35,50.40,568.20,2865824.00
2008/01/07,14:00,50.40,50.45,50.26,50.26,1049.80,5287584.00
2008/01/07,14:05,50.30,50.40,50.26,50.30,749.00,3768208.00
2008/01/07,14:10,50.30,50.30,50.20,50.23,801.00,4026416.00
2008/01/07,14:15,50.27,50.27,50.16,50.19,533.00,2675584.00
2008/01/07,14:20,50.17,50.19,50.10,50.18,881.00,4419504.00
2008/01/07,14:25,50.18,50.39,50.18,50.39,1171.45,5887040.00
2008/01/07,14:30,50.39,50.40,50.18,50.18,1079.55,5428448.00
2008/01/07,14:35,50.18,50.18,50.11,50.15,1735.90,8709024.00
2008/01/07,14:40,50.17,50.18,50.15,50.18,844.25,4235296.00
2008/01/07,14:45,50.18,50.51,50.17,50.37,1735.95,8732960.00
2008/01/07,14:50,50.30,50.38,50.16,50.30,1064.00,5346192.00
2008/01/07,14:55,50.35,50.35,50.28,50.31,1206.00,6066240.00
2008/01/07,15:00,50.31,50.31,50.25,50.26,1359.05,6833072.00
2008/01/08,09:35,50.31,50.76,50.31,50.60,837.76,4238671.00
2008/01/08,09:40,50.70,50.70,50.50,50.59,941.64,4762142.00
2008/01/08,09:45,50.60,50.60,50.18,50.18,947.00,4769240.00
2008/01/08,09:50,50.20,50.20,49.80,49.89,2183.00,10906255.00
2008/01/08,09:55,49.90,50.00,49.87,49.87,2436.41,12159912.00
2008/01/08,10:00,49.88,49.88,49.62,49.62,1183.59,5894652.00
2008/01/08,10:05,49.63,49.68,49.50,49.55,2604.03,12900924.00
2008/01/08,10:10,49.55,49.60,49.50,49.56,1414.85,7010220.00
2008/01/08,10:15,49.56,49.67,49.56,49.66,952.96,4726648.00
2008/01/08,10:20,49.67,49.67,49.42,49.42,2269.67,11248208.00
2008/01/08,10:25,49.45,49.45,49.20,49.30,2105.25,10377096.00
2008/01/08,10:30,49.30,49.39,49.30,49.34,549.00,2709128.00
2008/01/08,10:35,49.32,49.34,48.97,48.98,3659.32,17970536.00
2008/01/08,10:40,48.98,48.99,48.82,48.86,1887.82,9230840.00
2008/01/08,10:45,48.87,49.20,48.84,49.02,1543.55,7555464.00
2008/01/08,10:50,49.02,49.18,49.01,49.06,574.00,2818272.00
2008/01/08,10:55,49.01,49.18,49.01,49.16,819.00,4022888.00
2008/01/08,11:00,49.18,49.19,49.08,49.09,511.98,2515288.00
2008/01/08,11:05,49.09,49.11,48.90,48.99,1671.02,8186496.00
2008/01/08,11:10,48.95,49.00,48.93,48.97,619.93,3036752.00
2008/01/08,11:15,48.98,49.05,48.96,49.05,531.80,2604880.00
2008/01/08,11:20,49.08,49.10,49.05,49.07,304.00,1491664.00
2008/01/08,11:25,49.07,49.10,49.07,49.09,798.00,3916816.00
2008/01/08,11:30,49.08,49.08,48.93,48.96,1509.10,7394304.00
2008/01/08,13:05,48.96,49.01,48.92,48.95,2788.20,13653440.00
2008/01/08,13:10,48.95,48.99,48.94,48.96,1332.02,6521616.00
2008/01/08,13:15,48.99,49.01,48.96,49.01,1207.04,5914784.00
2008/01/08,13:20,49.01,49.11,49.00,49.09,973.57,4778032.00
2008/01/08,13:25,49.10,49.10,48.96,48.96,916.02,4490528.00
2008/01/08,13:30,48.96,48.99,48.90,48.94,1598.08,7818640.00
2008/01/08,13:35,48.96,49.00,48.94,48.99,881.50,4318752.00
2008/01/08,13:40,49.00,49.00,48.93,48.95,634.34,3106384.00
2008/01/08,13:45,48.95,49.00,48.91,48.95,1642.16,8035344.00
2008/01/08,13:50,49.00,49.71,48.95,49.71,2291.03,11284640.00
2008/01/08,13:55,49.71,49.71,49.30,49.45,987.99,4903888.00
2008/01/08,14:00,49.45,49.52,49.21,49.50,424.31,2092112.00
2008/01/08,14:05,49.55,49.83,49.53,49.83,1173.11,5829856.00
2008/01/08,14:10,49.83,50.01,49.83,50.01,1314.64,6561744.00
2008/01/08,14:15,50.00,50.08,50.00,50.01,1050.59,5254816.00
2008/01/08,14:20,50.00,50.00,49.80,49.96,927.41,4625904.00
2008/01/08,14:25,49.96,50.10,49.96,50.08,1481.79,7408496.00
2008/01/08,14:30,50.10,50.78,50.10,50.78,2013.72,10188960.00
2008/01/08,14:35,50.78,50.80,50.35,50.35,2446.28,12403232.00
2008/01/08,14:40,50.35,50.40,50.10,50.10,1006.76,5066080.00
2008/01/08,14:45,50.10,50.10,49.73,49.80,613.00,3058528.00
2008/01/08,14:50,49.40,50.15,49.40,50.01,1817.40,9073952.00
2008/01/08,14:55,50.05,50.40,50.05,50.40,810.25,4074112.00
2008/01/08,15:00,50.46,50.60,50.40,50.56,2142.00,10826080.00
2008/01/09,09:35,50.32,50.32,49.25,49.99,404.00,2012067.00
2008/01/09,09:40,49.99,50.00,49.90,49.90,485.00,2423735.00
2008/01/09,09:45,49.90,50.16,49.88,50.16,375.61,1877225.00
2008/01/09,09:50,50.00,50.16,49.99,50.01,346.11,1730738.00
2008/01/09,09:55,50.03,50.03,49.80,49.80,568.28,2838876.00
2008/01/09,10:00,49.80,49.80,49.35,49.65,462.50,2289323.00
2008/01/09,10:05,49.65,49.88,49.65,49.70,257.30,1280905.00
2008/01/09,10:10,49.70,49.85,49.50,49.50,294.00,1458606.00
2008/01/09,10:15,49.49,49.50,49.35,49.50,564.00,2788191.00
2008/01/09,10:20,49.50,49.56,49.47,49.49,518.00,2564442.00
2008/01/09,10:25,49.49,49.49,49.37,49.38,571.00,2820232.00
2008/01/09,10:30,49.38,49.38,49.36,49.38,901.00,4447988.00
2008/01/09,10:35,49.38,49.46,49.38,49.42,1532.99,7574060.00
2008/01/09,10:40,49.42,49.45,49.40,49.41,1116.00,5514252.00
2008/01/09,10:45,49.41,49.63,49.41,49.63,775.68,3839344.00
2008/01/09,10:50,49.65,50.00,49.63,49.66,929.45,4622324.00
2008/01/09,10:55,50.00,50.50,49.96,50.29,473.01,2374484.00
2008/01/09,11:00,50.03,50.28,49.97,49.97,385.99,1933440.00
2008/01/09,11:05,49.97,50.00,49.97,49.98,101.01,504880.00
2008/01/09,11:10,49.97,49.97,49.75,49.75,220.99,1102136.00
2008/01/09,11:15,49.75,49.75,49.65,49.70,211.50,1051416.00
2008/01/09,11:20,49.70,49.74,49.66,49.71,184.50,916988.00
2008/01/09,11:25,49.71,49.71,49.60,49.62,198.00,983104.00
2008/01/09,11:30,49.62,49.95,49.62,49.65,318.05,1580560.00
2008/01/09,13:05,49.80,49.95,49.78,49.84,333.16,1661380.00
2008/01/09,13:10,49.81,49.84,49.65,49.65,463.00,2301252.00
2008/01/09,13:15,49.65,49.70,49.64,49.66,187.00,928548.00
2008/01/09,13:20,49.70,49.78,49.60,49.60,429.00,2131072.00
2008/01/09,13:25,49.65,49.70,49.61,49.63,235.67,1170248.00
2008/01/09,13:30,49.62,49.69,49.61,49.69,107.80,534976.00
2008/01/09,13:35,49.69,50.29,49.69,50.00,1537.00,7674336.00
2008/01/09,13:40,50.00,50.00,49.95,50.00,1520.00,7599568.00
2008/01/09,13:45,49.96,50.00,49.96,49.98,583.00,2914792.00
2008/01/09,13:50,49.98,49.99,49.95,49.98,489.00,2442992.00
2008/01/09,13:55,50.00,50.20,49.90,49.90,688.00,3438944.00
2008/01/09,14:00,49.90,49.95,49.78,49.95,562.44,2802552.00
2008/01/09,14:05,49.94,49.94,49.81,49.81,142.56,710960.00
2008/01/09,14:10,49.81,49.88,49.80,49.81,183.86,915832.00
2008/01/09,14:15,49.89,50.02,49.80,50.02,1208.69,6037040.00
2008/01/09,14:20,50.15,50.26,49.98,50.20,1332.86,6677752.00
2008/01/09,14:25,50.10,50.19,49.95,49.95,1736.86,8683016.00
2008/01/09,14:30,49.98,50.30,49.95,50.10,570.98,2859512.00
2008/01/09,14:35,50.30,50.39,50.23,50.39,785.23,3952384.00
2008/01/09,14:40,50.40,50.48,50.35,50.40,725.70,3659016.00
2008/01/09,14:45,50.40,50.40,50.25,50.31,1508.27,7588560.00
2008/01/09,14:50,50.31,50.32,50.11,50.11,510.00,2563680.00
2008/01/09,14:55,50.10,50.11,49.90,50.09,1442.66,7210160.00
2008/01/09,15:00,50.09,50.09,49.90,50.00,1520.22,7602160.00
2008/01/10,09:35,50.65,50.70,50.50,50.63,1513.30,7657977.00
2008/01/10,09:40,50.50,50.63,50.38,50.40,809.70,4088625.00
2008/01/10,09:45,50.32,50.49,50.22,50.49,821.80,4135037.00
2008/01/10,09:50,50.48,50.50,50.25,50.25,715.80,3608371.00
2008/01/10,09:55,50.25,50.39,50.25,50.36,875.71,4404472.00
2008/01/10,10:00,50.36,50.49,50.36,50.47,700.00,3528306.00
2008/01/10,10:05,50.47,50.47,50.40,50.41,400.50,2019472.00
2008/01/10,10:10,50.41,50.47,50.40,50.46,598.10,3017276.00
2008/01/10,10:15,50.46,50.49,50.45,50.48,566.70,2860016.00
2008/01/10,10:20,50.47,50.48,50.41,50.41,407.30,2054976.00
2008/01/10,10:25,50.40,50.43,50.37,50.38,422.50,2129032.00
2008/01/10,10:30,50.39,50.50,50.37,50.49,422.00,2129536.00
2008/01/10,10:35,50.50,50.70,50.48,50.70,1305.19,6597760.00
2008/01/10,10:40,50.72,50.99,50.70,50.88,1239.60,6307800.00
2008/01/10,10:45,50.88,50.88,50.50,50.78,1001.09,5079492.00
2008/01/10,10:50,50.78,50.79,50.50,50.60,842.95,4263404.00
2008/01/10,10:55,50.55,50.55,50.45,50.45,960.25,4849384.00
2008/01/10,11:00,50.45,50.46,50.40,50.45,668.99,3373376.00
2008/01/10,11:05,50.45,50.49,50.40,50.46,226.73,1144120.00
2008/01/10,11:10,50.45,50.46,50.43,50.46,628.63,3171344.00
2008/01/10,11:15,50.46,50.48,50.40,50.45,229.50,1157232.00
2008/01/10,11:20,50.45,50.48,50.40,50.41,1106.10,5577312.00
2008/01/10,11:25,50.44,50.44,50.40,50.41,543.00,2737344.00
2008/01/10,11:30,50.43,50.45,50.41,50.43,563.00,2839240.00
2008/01/10,13:05,50.43,50.48,50.41,50.45,821.66,4144072.00
2008/01/10,13:10,50.45,50.48,50.41,50.42,480.10,2421536.00
2008/01/10,13:15,50.41,50.47,50.40,50.47,560.15,2824776.00
2008/01/10,13:20,50.47,50.48,50.45,50.46,367.00,1852256.00
2008/01/10,13:25,50.45,50.47,50.40,50.46,509.50,2569504.00
2008/01/10,13:30,50.47,50.47,50.43,50.45,511.00,2578000.00
2008/01/10,13:35,50.44,50.47,50.44,50.46,404.33,2039824.00
2008/01/10,13:40,50.45,50.48,50.42,50.42,616.60,3110008.00
2008/01/10,13:45,50.42,50.46,50.40,50.46,699.73,3528656.00
2008/01/10,13:50,50.46,50.48,50.36,50.36,1000.87,5045464.00
2008/01/10,13:55,50.38,50.38,50.23,50.23,1007.67,5069944.00
2008/01/10,14:00,50.26,50.27,50.12,50.16,609.00,3057048.00
2008/01/10,14:05,50.18,50.23,50.00,50.23,639.57,3206040.00
2008/01/10,14:10,50.23,50.23,50.00,50.00,935.50,4681072.00
2008/01/10,14:15,50.00,50.01,49.98,50.00,895.97,4479632.00
2008/01/10,14:20,50.00,50.43,50.00,50.43,1170.06,5871072.00
2008/01/10,14:25,50.45,50.48,50.35,50.39,733.00,3698688.00
2008/01/10,14:30,50.35,50.35,50.30,50.32,225.45,1134368.00
2008/01/10,14:35,50.30,50.30,50.10,50.14,476.00,2392064.00
2008/01/10,14:40,50.14,50.17,49.98,49.99,727.75,3640720.00
2008/01/10,14:45,49.99,50.19,49.98,50.19,326.15,1632304.00
2008/01/10,14:50,50.18,50.25,50.16,50.16,403.00,2023504.00
2008/01/10,14:55,50.16,50.16,49.99,50.00,1067.85,5344704.00
2008/01/10,15:00,50.00,50.10,50.00,50.09,1098.44,5497344.00
2008/01/11,09:35,50.30,50.30,50.01,50.02,365.71,1834539.00
2008/01/11,09:40,50.02,50.10,50.02,50.09,375.21,1877958.00
2008/01/11,09:45,50.05,50.10,49.94,49.94,902.59,4515976.00
2008/01/11,09:50,49.94,49.94,49.60,49.60,690.00,3434053.00
2008/01/11,09:55,49.60,49.60,49.31,49.45,830.99,4105657.00
2008/01/11,10:00,49.48,49.68,49.46,49.50,794.00,3934093.00
2008/01/11,10:05,49.50,49.50,49.20,49.20,1107.14,5460728.00
2008/01/11,10:10,49.21,49.26,49.13,49.15,1075.25,5289998.00
2008/01/11,10:15,49.13,49.15,49.00,49.10,1506.22,7390926.00
2008/01/11,10:20,49.10,49.10,48.91,49.00,1426.24,6990248.00
2008/01/11,10:25,49.00,49.30,48.98,49.27,358.13,1758400.00
2008/01/11,10:30,49.29,49.30,49.11,49.18,581.49,2861536.00
2008/01/11,10:35,49.18,49.20,49.10,49.20,363.00,1784840.00
2008/01/11,10:40,49.20,49.26,49.15,49.15,512.00,2519508.00
2008/01/11,10:45,49.11,49.15,49.00,49.00,1150.38,5641928.00
2008/01/11,10:50,49.00,49.00,48.80,48.83,1510.86,7383944.00
2008/01/11,10:55,48.86,49.25,48.82,49.20,305.09,1495476.00
2008/01/11,11:00,49.20,49.23,49.10,49.12,191.49,940824.00
2008/01/11,11:05,49.12,49.12,49.05,49.05,130.89,642688.00
2008/01/11,11:10,49.06,49.09,48.90,48.95,430.00,2105968.00
2008/01/11,11:15,48.95,49.10,48.91,49.10,674.00,3302616.00
2008/01/11,11:20,49.10,49.26,49.10,49.26,238.30,1171496.00
2008/01/11,11:25,49.26,49.26,49.00,49.00,450.70,2211784.00
2008/01/11,11:30,49.00,49.07,48.99,49.04,271.30,1329840.00
2008/01/11,13:05,49.08,49.09,48.96,48.96,771.45,3781384.00
2008/01/11,13:10,48.96,48.96,48.85,48.90,1326.53,6485712.00
2008/01/11,13:15,48.89,48.90,48.80,48.80,1448.00,7070056.00
2008/01/11,13:20,48.80,48.80,48.55,48.58,1374.00,6677160.00
2008/01/11,13:25,48.60,48.70,48.58,48.62,983.00,4779224.00
2008/01/11,13:30,48.59,48.60,48.50,48.54,1333.40,6472352.00
2008/01/11,13:35,48.58,48.80,48.58,48.70,393.30,1916176.00
2008/01/11,13:40,48.70,48.70,48.58,48.60,510.49,2482064.00
2008/01/11,13:45,48.60,48.60,48.50,48.55,1267.75,6150784.00
2008/01/11,13:50,48.55,48.55,48.45,48.45,1154.27,5598064.00
2008/01/11,13:55,48.45,48.45,48.39,48.40,805.48,3898912.00
2008/01/11,14:00,48.40,48.60,48.40,48.60,575.58,2789776.00
2008/01/11,14:05,48.58,48.60,48.45,48.50,1805.51,8756336.00
2008/01/11,14:10,48.50,48.56,48.48,48.50,1027.00,4981232.00
