2008/01/03,09:45,35.37,35.40,35.16,35.20,1722.10,6077486.00
2008/01/03,09:50,35.19,35.25,35.16,35.16,1334.35,4695516.00
2008/01/03,09:55,35.16,35.17,34.92,34.92,1241.65,4357652.00
2008/01/03,10:00,34.92,35.00,34.90,35.00,1244.36,4347422.00
2008/01/03,10:05,35.00,35.15,34.99,35.15,792.65,2777880.00
2008/01/03,10:10,35.15,35.34,35.14,35.34,826.10,2910698.00
2008/01/03,10:15,35.30,35.40,35.28,35.30,1538.86,5439780.00
2008/01/03,10:20,35.30,35.35,35.20,35.25,1678.23,5918544.00
2008/01/03,10:25,35.25,35.30,35.25,35.26,946.50,3339624.00
2008/01/03,10:30,35.26,35.26,35.15,35.15,848.41,2987160.00
2008/01/03,10:35,35.15,35.17,35.05,35.06,874.25,3070152.00
2008/01/03,10:40,35.08,35.12,35.05,35.10,1113.65,3905892.00
2008/01/03,10:45,35.15,35.35,35.15,35.30,1280.35,4518972.00
2008/01/03,10:50,35.28,35.30,35.16,35.17,956.94,3369488.00
2008/01/03,10:55,35.18,35.49,35.17,35.49,1611.71,5693752.00
2008/01/03,11:00,35.49,36.20,35.48,36.20,3877.32,13914856.00
2008/01/03,11:05,36.19,36.80,36.19,36.80,8861.19,32279136.00
2008/01/03,11:10,36.80,37.29,36.79,37.29,7064.11,26158752.00
2008/01/03,11:15,37.35,37.88,37.35,37.85,7272.08,27360736.00
2008/01/03,11:20,37.90,38.80,37.90,38.80,6296.17,24136560.00
2008/01/03,11:25,38.84,38.87,37.70,37.70,7332.70,28167936.00
2008/01/03,11:30,37.77,38.20,37.61,38.20,6157.44,23284432.00
2008/01/03,13:05,38.20,38.40,38.20,38.39,4526.95,17330144.00
2008/01/03,13:10,38.39,38.39,37.98,37.99,1698.64,6494160.00
2008/01/03,13:15,37.98,38.18,37.85,38.10,1815.36,6885760.00
2008/01/03,13:20,38.15,38.24,38.11,38.18,2183.00,8340352.00
2008/01/03,13:25,38.20,38.20,38.06,38.06,1281.98,4890464.00
2008/01/03,13:30,38.14,38.14,38.05,38.06,1323.36,5039296.00
2008/01/03,13:35,38.08,38.08,38.01,38.04,1016.25,3866240.00
2008/01/03,13:40,38.02,38.04,37.81,37.81,1177.57,4470880.00
2008/01/03,13:45,37.80,37.95,37.78,37.95,1640.63,6203424.00
2008/01/03,13:50,37.95,38.09,37.95,38.06,1154.87,4392672.00
2008/01/03,13:55,38.06,38.06,37.95,37.96,821.28,3121536.00
2008/01/03,14:00,37.96,38.00,37.90,37.96,1393.00,5290976.00
2008/01/03,14:05,37.96,38.02,37.96,38.02,1160.10,4406880.00
2008/01/03,14:10,38.02,38.15,38.02,38.08,1501.05,5718400.00
2008/01/03,14:15,38.07,38.09,37.97,37.97,881.50,3351680.00
2008/01/03,14:20,37.98,38.00,37.97,37.98,1011.89,3844288.00
2008/01/03,14:25,37.99,38.00,37.97,38.00,1038.41,3944640.00
2008/01/03,14:30,37.99,38.13,37.99,38.13,1643.93,6254976.00
2008/01/03,14:35,38.12,38.31,38.12,38.31,3015.91,11530592.00
2008/01/03,14:40,38.30,38.37,38.28,38.30,1883.50,7221568.00
2008/01/03,14:45,38.28,38.28,38.02,38.03,1010.93,3856864.00
2008/01/03,14:50,38.03,38.03,37.95,38.00,1661.38,6310240.00
2008/01/03,14:55,38.00,38.00,37.97,37.98,2511.21,9538688.00
2008/01/03,15:00,37.98,37.98,37.91,37.95,2722.41,10332800.00
2008/01/04,09:35,38.00,38.68,38.00,38.68,2526.11,9684200.00
2008/01/04,09:40,38.68,39.48,38.68,39.48,5184.39,20224964.00
2008/01/04,09:45,39.48,40.00,39.48,39.80,7191.01,28649560.00
2008/01/04,09:50,39.80,39.80,39.10,39.42,5215.98,20557708.00
2008/01/04,09:55,39.42,39.60,39.31,39.31,4548.67,17953544.00
2008/01/04,10:00,39.30,39.30,38.60,38.60,2988.62,11641888.00
2008/01/04,10:05,38.60,38.60,38.02,38.10,3723.15,14280824.00
2008/01/04,10:10,38.15,38.78,38.10,38.78,2824.10,10879952.00
2008/01/04,10:15,38.77,38.97,38.45,38.45,2954.58,11448592.00
2008/01/04,10:20,38.43,38.50,38.20,38.48,1961.78,7519168.00
2008/01/04,10:25,38.50,38.66,38.50,38.57,2886.09,11134912.00
2008/01/04,10:30,38.56,38.56,38.38,38.38,1633.39,6282928.00
2008/01/04,10:35,38.39,38.51,38.39,38.50,1014.52,3898720.00
2008/01/04,10:40,38.48,38.51,38.35,38.36,1510.17,5803056.00
2008/01/04,10:45,38.35,38.40,38.35,38.40,756.47,2902672.00
2008/01/04,10:50,38.39,38.57,38.39,38.57,950.37,3657504.00
2008/01/04,10:55,38.57,38.77,38.57,38.77,780.05,3014176.00
2008/01/04,11:00,38.77,38.80,38.59,38.60,1245.42,4825824.00
2008/01/04,11:05,38.59,38.59,38.40,38.45,941.92,3624304.00
2008/01/04,11:10,38.47,38.66,38.45,38.59,659.84,2545968.00
2008/01/04,11:15,38.60,38.60,38.48,38.48,674.00,2596960.00
2008/01/04,11:20,38.47,38.50,38.40,38.43,1046.58,4024528.00
2008/01/04,11:25,38.42,38.47,38.41,38.45,821.69,3158144.00
2008/01/04,11:30,38.48,38.65,38.45,38.65,1283.25,4942688.00
2008/01/04,13:05,38.65,38.71,38.65,38.71,1066.16,4123584.00
2008/01/04,13:10,38.71,38.73,38.62,38.64,999.10,3865392.00
2008/01/04,13:15,38.64,38.65,38.61,38.62,624.30,2411072.00
2008/01/04,13:20,38.64,38.64,38.60,38.61,1269.89,4903472.00
2008/01/04,13:25,38.60,38.60,38.38,38.38,1159.05,4461008.00
2008/01/04,13:30,38.39,38.40,38.30,38.35,1235.00,4735792.00
2008/01/04,13:35,38.35,38.35,38.28,38.28,1281.00,4908480.00
2008/01/04,13:40,38.28,38.28,38.02,38.05,1595.11,6085568.00
2008/01/04,13:45,38.02,38.18,38.00,38.18,1948.85,7412752.00
2008/01/04,13:50,38.18,38.32,38.18,38.32,1063.59,4066080.00
2008/01/04,13:55,38.31,38.37,38.26,38.27,1238.65,4743888.00
2008/01/04,14:00,38.25,38.26,38.10,38.10,855.67,3267504.00
2008/01/04,14:05,38.10,38.17,38.10,38.11,815.50,3110304.00
2008/01/04,14:10,38.10,38.11,38.02,38.05,1764.15,6715296.00
2008/01/04,14:15,38.05,38.23,38.05,38.23,1509.48,5755808.00
2008/01/04,14:20,38.23,38.62,38.23,38.61,1900.56,7305312.00
2008/01/04,14:25,38.62,38.64,38.26,38.28,1047.63,4029184.00
2008/01/04,14:30,38.22,38.30,38.20,38.30,1207.95,4618656.00
2008/01/04,14:35,38.28,38.30,38.20,38.20,1121.55,4289664.00
2008/01/04,14:40,38.18,38.19,38.01,38.04,1647.56,6273856.00
2008/01/04,14:45,38.03,38.12,38.02,38.11,2146.77,8174048.00
2008/01/04,14:50,38.13,38.17,38.10,38.10,1916.89,7308608.00
2008/01/04,14:55,38.10,38.10,37.95,37.95,3959.98,15059936.00
2008/01/04,15:00,38.00,38.00,37.63,37.64,5337.00,20129440.00
2008/01/07,09:35,37.52,37.52,36.65,36.76,3583.56,13205767.00
2008/01/07,09:40,36.81,37.49,36.76,37.31,2032.20,7524545.00
2008/01/07,09:45,37.32,37.32,36.91,36.91,1558.00,5781670.00
2008/01/07,09:50,36.91,37.00,36.90,36.98,2478.53,9161798.00
2008/01/07,09:55,36.98,36.98,36.88,36.90,2203.56,8134244.00
2008/01/07,10:00,36.89,37.00,36.89,37.00,2477.22,9145920.00
2008/01/07,10:05,37.00,37.58,37.00,37.58,1301.95,4848912.00
2008/01/07,10:10,37.58,38.48,37.58,38.45,2352.20,8971304.00
2008/01/07,10:15,38.48,38.49,37.90,37.93,2500.80,9570256.00
2008/01/07,10:20,37.90,38.15,37.80,38.12,1003.41,3806616.00
2008/01/07,10:25,38.15,38.27,38.00,38.00,1371.77,5234176.00
2008/01/07,10:30,38.00,38.02,37.94,38.00,1069.35,4062240.00
2008/01/07,10:35,38.01,38.07,38.00,38.00,485.78,1847328.00
2008/01/07,10:40,38.00,38.01,37.85,37.85,756.22,2871552.00
2008/01/07,10:45,37.81,37.83,37.70,37.80,1028.09,3881832.00
2008/01/07,10:50,37.75,37.85,37.75,37.81,631.35,2387664.00
2008/01/07,10:55,37.82,37.82,37.60,37.60,854.55,3222520.00
2008/01/07,11:00,37.60,37.61,37.50,37.60,1150.59,4320112.00
2008/01/07,11:05,37.60,37.80,37.60,37.80,392.01,1476840.00
2008/01/07,11:10,37.80,37.85,37.70,37.70,484.00,1829312.00
2008/01/07,11:15,37.71,37.71,37.50,37.66,771.29,2900528.00
2008/01/07,11:20,37.70,37.79,37.70,37.77,344.00,1298384.00
2008/01/07,11:25,37.77,37.77,37.59,37.59,566.89,2135008.00
2008/01/07,11:30,37.59,37.64,37.55,37.63,513.50,1930488.00
2008/01/07,13:05,37.63,37.80,37.60,37.80,1079.13,4066232.00
2008/01/07,13:10,37.80,37.99,37.79,37.98,519.73,1969952.00
2008/01/07,13:15,37.98,38.00,37.82,37.82,574.69,2178104.00
2008/01/07,13:20,37.87,37.87,37.65,37.67,503.18,1899552.00
2008/01/07,13:25,37.68,37.74,37.64,37.73,812.62,3062040.00
2008/01/07,13:30,37.74,37.85,37.74,37.83,671.00,2536512.00
2008/01/07,13:35,37.77,37.77,37.68,37.68,678.00,2557680.00
2008/01/07,13:40,37.66,37.70,37.65,37.70,705.15,2656592.00
2008/01/07,13:45,37.70,37.70,37.55,37.55,1198.35,4508944.00
2008/01/07,13:50,37.53,37.56,37.51,37.56,1287.89,4832672.00
2008/01/07,13:55,37.56,37.78,37.56,37.78,531.22,1999536.00
2008/01/07,14:00,37.73,37.79,37.63,37.65,641.48,2418256.00
2008/01/07,14:05,37.62,37.62,37.58,37.61,724.13,2722688.00
2008/01/07,14:10,37.61,37.70,37.60,37.70,525.86,1979200.00
2008/01/07,14:15,37.70,37.75,37.69,37.70,595.00,2244080.00
2008/01/07,14:20,37.68,37.70,37.66,37.66,934.77,3521616.00
2008/01/07,14:25,37.66,37.67,37.63,37.66,1395.30,5252896.00
2008/01/07,14:30,37.66,37.68,37.64,37.68,1193.38,4494112.00
2008/01/07,14:35,37.67,37.72,37.67,37.72,976.41,3680416.00
2008/01/07,14:40,37.72,38.00,37.72,37.99,1702.60,6452976.00
2008/01/07,14:45,38.00,38.00,37.78,37.80,630.50,2390304.00
2008/01/07,14:50,37.77,37.80,37.65,37.65,1261.50,4755744.00
2008/01/07,14:55,37.64,37.71,37.64,37.69,2106.38,7932288.00
2008/01/07,15:00,37.66,37.70,37.65,37.66,1838.49,6926752.00
2008/01/08,09:35,37.72,38.40,37.72,38.38,965.41,3678297.00
2008/01/08,09:40,38.30,38.40,38.01,38.01,1939.20,7417903.00
2008/01/08,09:45,38.05,38.20,38.03,38.10,1297.74,4947981.00
2008/01/08,09:50,38.10,38.12,37.81,37.81,1576.26,5993431.00
2008/01/08,09:55,37.80,37.88,37.55,37.58,1429.99,5389828.00
2008/01/08,10:00,37.55,37.68,37.51,37.66,1535.00,5772096.00
2008/01/08,10:05,37.66,37.90,37.66,37.90,1675.40,6318552.00
2008/01/08,10:10,37.90,37.95,37.85,37.90,1136.00,4307672.00
2008/01/08,10:15,37.90,37.90,37.68,37.70,1169.00,4418072.00
2008/01/08,10:20,37.76,37.86,37.68,37.79,1040.10,3931708.00
2008/01/08,10:25,37.79,37.79,37.66,37.69,884.60,3336244.00
2008/01/08,10:30,37.69,37.69,37.62,37.66,627.07,2361300.00
2008/01/08,10:35,37.66,37.68,37.63,37.63,775.93,2921892.00
2008/01/08,10:40,37.64,37.64,37.50,37.50,1338.20,5026584.00
2008/01/08,10:45,37.51,37.51,37.10,37.15,2294.80,8556856.00
2008/01/08,10:50,37.10,37.37,37.05,37.37,2191.77,8137432.00
2008/01/08,10:55,37.37,37.38,37.15,37.15,1121.80,4178464.00
2008/01/08,11:00,37.18,37.30,37.11,37.30,1036.00,3851608.00
2008/01/08,11:05,37.29,37.30,37.20,37.21,649.10,2417704.00
2008/01/08,11:10,37.21,37.30,37.20,37.30,777.20,2894864.00
2008/01/08,11:15,37.30,37.35,37.29,37.34,630.14,2352728.00
2008/01/08,11:20,37.33,37.36,37.30,37.34,867.12,3237256.00
2008/01/08,11:25,37.35,37.35,37.28,37.28,742.50,2769728.00
2008/01/08,11:30,37.26,37.28,37.20,37.22,699.35,2602544.00
2008/01/08,13:05,37.21,37.28,37.21,37.26,1169.47,4355512.00
2008/01/08,13:10,37.26,37.30,37.25,37.26,1041.63,3882752.00
2008/01/08,13:15,37.27,37.27,37.20,37.22,1026.00,3820240.00
2008/01/08,13:20,37.20,37.22,37.07,37.07,1519.61,5643528.00
2008/01/08,13:25,37.05,37.15,37.01,37.15,1642.33,6083520.00
2008/01/08,13:30,37.14,37.17,37.06,37.06,1082.70,4018904.00
2008/01/08,13:35,37.05,37.08,37.02,37.06,1166.49,4322080.00
2008/01/08,13:40,37.05,37.07,37.00,37.00,2080.07,7700896.00
2008/01/08,13:45,37.01,37.01,36.82,36.84,1880.03,6948352.00
2008/01/08,13:50,36.82,36.95,36.80,36.95,1561.10,5749936.00
2008/01/08,13:55,36.95,37.01,36.95,36.99,1087.00,4021088.00
2008/01/08,14:00,36.99,36.99,36.88,36.88,1142.07,4218736.00
2008/01/08,14:05,36.88,36.88,36.80,36.82,1786.72,6578080.00
2008/01/08,14:10,36.81,36.82,36.50,36.50,1953.30,7161808.00
2008/01/08,14:15,36.55,36.55,36.30,36.45,2324.05,8456784.00
2008/01/08,14:20,36.46,36.89,36.46,36.88,1399.45,5140240.00
2008/01/08,14:25,36.90,36.98,36.82,36.82,1116.43,4123488.00
2008/01/08,14:30,36.80,36.80,36.50,36.59,981.91,3594208.00
2008/01/08,14:35,36.55,36.56,36.45,36.45,2029.81,7409648.00
2008/01/08,14:40,36.45,36.45,36.18,36.18,2348.00,8531232.00
2008/01/08,14:45,36.15,36.15,35.80,36.02,4259.93,15331296.00
2008/01/08,14:50,36.01,36.42,36.01,36.40,1933.52,7007744.00
2008/01/08,14:55,36.40,36.60,36.40,36.48,1634.68,5969024.00
2008/01/08,15:00,36.48,36.48,36.29,36.30,2721.00,9890672.00
2008/01/09,09:35,36.08,36.08,35.66,35.76,1744.65,6247880.00
2008/01/09,09:40,35.80,36.50,35.80,36.50,1580.29,5705117.00
2008/01/09,09:45,36.50,36.70,36.30,36.30,1726.00,6303159.00
2008/01/09,09:50,36.30,36.30,36.09,36.10,1185.43,4287854.00
2008/01/09,09:55,36.09,36.28,36.09,36.20,1024.33,3702756.00
2008/01/09,10:00,36.21,36.28,35.97,36.00,1715.66,6188362.00
2008/01/09,10:05,36.00,36.03,35.76,35.76,1577.79,5667200.00
2008/01/09,10:10,35.76,35.80,35.66,35.80,2531.65,9035496.00
2008/01/09,10:15,35.80,36.09,35.80,36.00,915.33,3291472.00
2008/01/09,10:20,36.00,36.07,35.88,35.88,749.49,2696960.00
2008/01/09,10:25,35.86,35.95,35.81,35.95,689.54,2472584.00
2008/01/09,10:30,35.90,36.00,35.90,35.98,796.95,2866204.00
2008/01/09,10:35,35.98,36.18,35.98,36.18,727.98,2622444.00
2008/01/09,10:40,36.18,36.49,36.18,36.45,887.77,3228224.00
2008/01/09,10:45,36.45,36.45,36.20,36.28,739.88,2687952.00
2008/01/09,10:50,36.27,36.35,36.27,36.31,633.90,2301944.00
2008/01/09,10:55,36.34,36.40,36.34,36.35,592.18,2153448.00
2008/01/09,11:00,36.35,36.36,36.20,36.20,600.92,2181280.00
2008/01/09,11:05,36.20,36.27,36.19,36.27,504.60,1828304.00
2008/01/09,11:10,36.28,36.36,36.27,36.35,388.00,1409232.00
2008/01/09,11:15,36.34,36.36,36.28,36.28,618.00,2243800.00
2008/01/09,11:20,36.28,36.28,36.16,36.20,531.50,1925032.00
2008/01/09,11:25,36.16,36.20,36.08,36.15,715.00,2584176.00
2008/01/09,11:30,36.15,36.24,36.15,36.23,556.13,2013032.00
2008/01/09,13:05,36.21,36.50,36.21,36.50,1128.91,4109696.00
2008/01/09,13:10,36.50,36.70,36.50,36.65,1221.06,4471824.00
2008/01/09,13:15,36.64,36.66,36.55,36.55,767.90,2811696.00
2008/01/09,13:20,36.55,36.55,36.35,36.40,764.78,2788240.00
2008/01/09,13:25,36.42,36.54,36.42,36.50,908.50,3315720.00
2008/01/09,13:30,36.49,36.49,36.30,36.39,890.50,3244040.00
2008/01/09,13:35,36.38,36.40,36.30,36.40,724.05,2633464.00
2008/01/09,13:40,36.40,36.50,36.40,36.49,604.77,2204032.00
2008/01/09,13:45,36.48,36.49,36.45,36.45,542.05,1977368.00
2008/01/09,13:50,36.45,36.48,36.43,36.48,408.27,1488128.00
2008/01/09,13:55,36.47,36.55,36.47,36.51,873.30,3188368.00
2008/01/09,14:00,36.54,36.54,36.48,36.50,756.70,2761816.00
2008/01/09,14:05,36.49,36.55,36.47,36.50,784.40,2863576.00
2008/01/09,14:10,36.50,36.62,36.49,36.62,1000.34,3655720.00
2008/01/09,14:15,36.61,36.90,36.61,36.90,1305.11,4797240.00
2008/01/09,14:20,36.90,36.99,36.90,36.95,1296.70,4793144.00
2008/01/09,14:25,36.92,36.92,36.80,36.80,1138.00,4192704.00
2008/01/09,14:30,36.81,36.90,36.78,36.88,831.37,3063984.00
2008/01/09,14:35,36.88,36.94,36.88,36.93,528.00,1949472.00
2008/01/09,14:40,36.93,36.95,36.90,36.90,843.00,3111728.00
2008/01/09,14:45,36.90,36.90,36.80,36.81,1010.39,3723456.00
2008/01/09,14:50,36.81,36.90,36.80,36.86,1337.00,4927664.00
2008/01/09,14:55,36.88,36.92,36.86,36.91,1431.04,5279296.00
2008/01/09,15:00,36.90,36.94,36.90,36.93,1359.96,5020608.00
2008/01/10,09:35,37.09,37.80,37.09,37.77,1413.50,5311797.00
2008/01/10,09:40,37.77,37.80,37.15,37.30,1345.00,5040953.00
2008/01/10,09:45,37.30,37.38,37.28,37.28,1178.00,4397913.00
2008/01/10,09:50,37.28,37.30,37.05,37.06,1203.50,4474873.00
2008/01/10,09:55,37.03,37.03,36.78,36.93,1054.64,3889424.00
2008/01/10,10:00,36.94,37.20,36.94,37.19,969.60,3600620.00
2008/01/10,10:05,37.18,37.18,36.99,37.00,1210.40,4488226.00
2008/01/10,10:10,36.98,37.00,36.90,36.95,974.14,3597802.00
2008/01/10,10:15,36.99,37.09,36.96,37.09,1016.92,3764684.00
2008/01/10,10:20,37.09,37.09,36.92,36.92,940.00,3478368.00
2008/01/10,10:25,36.96,36.97,36.90,36.90,781.60,2887244.00
2008/01/10,10:30,36.92,36.95,36.82,36.86,1174.26,4331508.00
2008/01/10,10:35,36.88,36.96,36.85,36.95,704.26,2598812.00
2008/01/10,10:40,36.96,37.06,36.95,37.06,1507.93,5577524.00
2008/01/10,10:45,37.10,37.34,37.09,37.34,1488.00,5543596.00
2008/01/10,10:50,37.34,37.49,37.33,37.45,1002.43,3747472.00
2008/01/10,10:55,37.45,37.49,37.30,37.30,1074.81,4024992.00
2008/01/10,11:00,37.30,37.34,37.11,37.13,630.10,2343824.00
2008/01/10,11:05,37.13,37.20,37.13,37.20,810.42,3012480.00
2008/01/10,11:10,37.20,37.29,37.20,37.29,519.68,1935816.00
2008/01/10,11:15,37.29,37.30,37.26,37.27,426.00,1588640.00
2008/01/10,11:20,37.27,37.27,37.21,37.22,476.40,1774176.00
2008/01/10,11:25,37.20,37.21,37.13,37.14,788.00,2929376.00
2008/01/10,11:30,37.16,37.21,37.13,37.21,637.80,2371160.00
2008/01/10,13:05,37.21,37.30,37.21,37.30,1143.10,4258624.00
2008/01/10,13:10,37.30,37.34,37.29,37.34,638.70,2383264.00
2008/01/10,13:15,37.34,37.47,37.34,37.47,890.76,3334112.00
2008/01/10,13:20,37.47,37.48,37.34,37.35,832.43,3114320.00
2008/01/10,13:25,37.35,37.36,37.25,37.28,1016.27,3790704.00
2008/01/10,13:30,37.27,37.30,37.23,37.30,697.03,2597360.00
2008/01/10,13:35,37.30,37.31,37.23,37.24,901.07,3359280.00
2008/01/10,13:40,37.23,37.24,37.10,37.10,1260.10,4685072.00
2008/01/10,13:45,37.10,37.10,36.98,36.98,1232.88,4563992.00
2008/01/10,13:50,36.96,37.01,36.93,37.00,1008.25,3728800.00
2008/01/10,13:55,37.00,37.08,37.00,37.00,750.20,2777640.00
2008/01/10,14:00,36.99,37.00,36.88,36.91,1876.31,6926984.00
2008/01/10,14:05,36.91,36.98,36.90,36.98,655.64,2421496.00
2008/01/10,14:10,36.97,36.98,36.90,36.92,782.11,2888688.00
2008/01/10,14:15,36.93,36.95,36.88,36.90,867.35,3200976.00
2008/01/10,14:20,36.90,36.98,36.90,36.98,904.91,3341856.00
2008/01/10,14:25,36.98,37.00,36.94,36.94,619.00,2289168.00
2008/01/10,14:30,36.91,36.95,36.91,36.91,912.59,3369280.00
2008/01/10,14:35,36.91,36.92,36.79,36.80,2021.64,7449776.00
2008/01/10,14:40,36.78,36.79,36.60,36.61,1580.98,5792304.00
2008/01/10,14:45,36.61,36.93,36.60,36.93,960.64,3528912.00
2008/01/10,14:50,36.95,37.00,36.85,36.85,1459.00,5390256.00
2008/01/10,14:55,36.85,36.95,36.85,36.90,1468.15,5417808.00
2008/01/10,15:00,36.90,36.90,36.85,36.89,999.20,3685840.00
2008/01/11,09:35,37.23,37.23,36.70,36.80,851.00,3147231.00
2008/01/11,09:40,36.71,37.00,36.68,36.86,1025.35,3774729.00
2008/01/11,09:45,36.86,36.98,36.86,36.92,651.96,2405278.00
2008/01/11,09:50,36.92,36.99,36.90,36.90,604.00,2232216.00
2008/01/11,09:55,36.90,36.91,36.83,36.84,859.14,3167706.00
2008/01/11,10:00,36.84,36.86,36.80,36.80,804.50,2963562.00
2008/01/11,10:05,36.80,36.81,36.65,36.65,1119.66,4112406.00
2008/01/11,10:10,36.65,36.65,36.40,36.43,1315.00,4802932.00
2008/01/11,10:15,36.41,36.53,36.34,36.50,1322.40,4816752.00
2008/01/11,10:20,36.50,36.50,36.35,36.35,941.60,3429460.00
2008/01/11,10:25,36.36,36.45,36.36,36.42,1074.45,3908520.00
2008/01/11,10:30,36.45,36.50,36.45,36.45,574.90,2096624.00
2008/01/11,10:35,36.41,36.45,36.38,36.42,869.07,3163464.00
2008/01/11,10:40,36.42,36.60,36.42,36.60,790.59,2884216.00
2008/01/11,10:45,36.61,36.85,36.60,36.80,678.70,2495600.00
2008/01/11,10:50,36.78,36.80,36.48,36.49,703.46,2575988.00
2008/01/11,10:55,36.50,36.52,36.49,36.52,912.50,3330924.00
2008/01/11,11:00,36.52,36.70,36.52,36.60,781.20,2862440.00
2008/01/11,11:05,36.61,36.70,36.60,36.60,479.00,1754832.00
2008/01/11,11:10,36.58,36.60,36.55,36.58,492.00,1799912.00
2008/01/11,11:15,36.60,36.77,36.60,36.77,292.70,1073156.00
2008/01/11,11:20,36.77,36.79,36.71,36.79,390.00,1434020.00
2008/01/11,11:25,36.78,36.80,36.68,36.70,314.60,1156212.00
2008/01/11,11:30,36.66,36.70,36.63,36.65,521.70,1912396.00
2008/01/11,13:05,36.65,36.80,36.62,36.80,685.14,2513312.00
2008/01/11,13:10,36.80,36.83,36.75,36.78,648.00,2383352.00
2008/01/11,13:15,36.78,36.99,36.78,36.99,1072.36,3953384.00
2008/01/11,13:20,36.99,37.79,36.99,37.77,4103.10,15346856.00
2008/01/11,13:25,37.80,38.45,37.80,38.42,7615.31,29016728.00
2008/01/11,13:30,38.45,38.48,37.78,37.85,5673.72,21599744.00
2008/01/11,13:35,37.88,38.29,37.85,38.25,4229.58,16129696.00
2008/01/11,13:40,38.25,38.25,37.99,38.01,4020.70,15309792.00
2008/01/11,13:45,38.01,38.18,38.01,38.16,2516.61,9596464.00
2008/01/11,13:50,38.15,38.15,37.91,37.91,2218.38,8441088.00
2008/01/11,13:55,37.98,38.04,37.86,38.02,2392.29,9075584.00
2008/01/11,14:00,38.02,38.09,38.02,38.05,1631.99,6212560.00
