2008/01/04,10:40,10.95,10.97,10.93,10.95,1000.00,1094536.00
2008/01/04,10:45,10.95,10.98,10.92,10.97,1866.00,2043820.00
2008/01/04,10:50,10.97,10.97,10.88,10.88,2267.57,2476936.00
2008/01/04,10:55,10.88,10.92,10.85,10.90,1203.44,1308744.00
2008/01/04,11:00,10.90,10.90,10.88,10.90,1073.00,1168960.00
2008/01/04,11:05,10.90,10.90,10.88,10.89,959.01,1043936.00
2008/01/04,11:10,10.90,10.90,10.85,10.85,1566.69,1703160.00
2008/01/04,11:15,10.85,10.88,10.83,10.86,577.14,626816.00
2008/01/04,11:20,10.86,10.87,10.84,10.84,825.00,895112.00
2008/01/04,11:25,10.85,10.89,10.85,10.89,495.84,538784.00
2008/01/04,11:30,10.88,10.90,10.87,10.90,653.00,710864.00
2008/01/04,13:05,10.90,10.94,10.88,10.94,2153.16,2347416.00
2008/01/04,13:10,10.95,10.95,10.89,10.90,998.05,1090112.00
2008/01/04,13:15,10.91,10.92,10.89,10.90,1185.00,1292560.00
2008/01/04,13:20,10.90,10.90,10.88,10.88,1179.00,1283840.00
2008/01/04,13:25,10.88,10.91,10.87,10.89,2164.00,2352992.00
2008/01/04,13:30,10.88,10.93,10.88,10.92,1733.01,1891560.00
2008/01/04,13:35,10.92,10.96,10.89,10.90,2276.00,2485656.00
2008/01/04,13:40,10.90,10.94,10.90,10.92,1048.00,1144456.00
2008/01/04,13:45,10.93,10.98,10.93,10.98,2139.80,2343848.00
2008/01/04,13:50,10.99,11.05,10.98,11.05,3987.21,4388664.00
2008/01/04,13:55,11.05,11.06,10.95,10.95,2968.79,3269912.00
2008/01/04,14:00,10.97,11.16,10.95,11.15,4904.16,5430664.00
2008/01/04,14:05,11.17,11.27,11.17,11.21,11412.80,12816816.00
2008/01/04,14:10,11.22,11.23,11.20,11.21,5030.10,5639560.00
2008/01/04,14:15,11.21,11.23,11.20,11.21,2550.65,2861224.00
2008/01/04,14:20,11.22,11.22,11.15,11.15,2619.90,2930592.00
2008/01/04,14:25,11.15,11.18,11.13,11.18,1171.04,1306312.00
2008/01/04,14:30,11.18,11.23,11.18,11.20,3195.80,3581312.00
2008/01/04,14:35,11.20,11.22,11.20,11.22,2209.35,2475160.00
2008/01/04,14:40,11.22,11.25,11.21,11.23,2659.19,2986256.00
2008/01/04,14:45,11.24,11.24,11.20,11.22,3157.80,3543904.00
2008/01/04,14:50,11.22,11.22,11.17,11.18,2827.66,3166432.00
2008/01/04,14:55,11.16,11.22,11.16,11.20,2984.56,3342656.00
2008/01/04,15:00,11.20,11.21,11.16,11.18,7502.30,8392528.00
2008/01/08,09:35,11.50,11.62,11.40,11.45,17914.50,20631088.00
2008/01/08,09:40,11.46,11.55,11.45,11.55,4486.24,5158008.00
2008/01/08,09:45,11.52,11.55,11.46,11.46,7207.50,8295308.00
2008/01/08,09:50,11.46,11.46,11.30,11.31,5943.00,6772660.00
2008/01/08,09:55,11.31,11.44,11.31,11.44,3802.59,4326848.00
2008/01/08,10:00,11.44,11.45,11.35,11.36,4706.29,5361544.00
2008/01/08,10:05,11.36,11.43,11.36,11.36,1408.64,1605128.00
2008/01/08,10:10,11.36,11.37,11.30,11.31,3515.12,3985284.00
2008/01/08,10:15,11.30,11.49,11.30,11.35,5618.47,6397824.00
2008/01/08,10:20,11.40,11.49,11.35,11.46,1741.50,1994268.00
2008/01/08,10:25,11.41,11.44,11.36,11.39,1180.00,1344480.00
2008/01/08,10:30,11.40,11.40,11.33,11.33,1195.90,1357888.00
2008/01/08,10:35,11.33,11.35,11.31,11.32,975.00,1103984.00
2008/01/08,10:40,11.32,11.32,11.21,11.21,4142.53,4670640.00
2008/01/08,10:45,11.21,11.29,11.18,11.29,4296.00,4814776.00
2008/01/08,10:50,11.26,11.29,11.20,11.20,1707.00,1919024.00
2008/01/08,10:55,11.22,11.25,11.20,11.25,1096.10,1231240.00
2008/01/08,11:00,11.25,11.26,11.23,11.23,733.00,824008.00
2008/01/08,11:05,11.24,11.24,11.18,11.19,3918.51,4387648.00
2008/01/08,11:10,11.18,11.19,11.01,11.02,1750.69,1943624.00
2008/01/08,11:15,11.02,11.26,11.02,11.24,2420.00,2692984.00
2008/01/08,11:20,11.24,11.34,11.20,11.34,3456.75,3897752.00
2008/01/08,11:25,11.33,11.35,11.25,11.25,1543.00,1747712.00
2008/01/08,11:30,11.25,11.25,11.20,11.21,586.00,657864.00
2008/01/08,13:05,11.21,11.22,11.18,11.19,1320.80,1480320.00
2008/01/08,13:10,11.20,11.20,11.13,11.13,762.00,850880.00
2008/01/08,13:15,11.12,11.13,11.05,11.05,2146.00,2377768.00
2008/01/08,13:20,11.07,11.10,11.03,11.07,1425.34,1575688.00
2008/01/08,13:25,11.10,11.14,11.07,11.09,700.59,776840.00
2008/01/08,13:30,11.09,11.09,11.05,11.06,1230.40,1360568.00
2008/01/08,13:35,11.09,11.13,11.06,11.10,861.00,955472.00
2008/01/08,13:40,11.10,11.10,11.03,11.05,1342.25,1484408.00
2008/01/08,13:45,11.02,11.04,10.98,10.98,3914.00,4310008.00
2008/01/08,13:50,10.98,10.98,10.85,10.90,2857.00,3115568.00
2008/01/08,13:55,10.90,10.90,10.86,10.87,1933.50,2104096.00
2008/01/08,14:00,10.87,10.87,10.82,10.84,1662.95,1803184.00
2008/01/08,14:05,10.85,10.87,10.84,10.85,1881.48,2042784.00
2008/01/08,14:10,10.86,10.86,10.75,10.80,2362.00,2556920.00
2008/01/08,14:15,10.75,11.03,10.75,11.03,4130.88,4478096.00
2008/01/08,14:20,11.02,11.04,10.92,10.99,2696.64,2965880.00
2008/01/08,14:25,10.99,10.99,10.89,10.90,1412.05,1541392.00
2008/01/08,14:30,10.91,10.99,10.90,10.99,982.45,1075400.00
2008/01/08,14:35,10.99,11.02,10.93,10.97,2076.00,2280824.00
2008/01/08,14:40,10.97,11.00,10.88,10.88,3293.55,3599248.00
2008/01/08,14:45,10.88,10.99,10.80,10.82,2991.02,3251520.00
2008/01/08,14:50,10.83,10.99,10.83,10.94,829.10,905200.00
2008/01/08,14:55,10.94,10.98,10.90,10.90,1758.00,1921456.00
2008/01/08,15:00,10.90,10.98,10.89,10.93,1885.95,2063344.00
2008/01/09,09:35,10.92,10.92,10.69,10.77,1558.80,1679006.00
2008/01/09,09:40,10.73,10.83,10.73,10.83,2138.53,2304004.00
2008/01/09,09:45,10.85,10.95,10.85,10.94,805.00,876136.00
2008/01/09,09:50,10.94,10.95,10.85,10.85,682.00,743175.00
2008/01/09,09:55,10.90,10.93,10.85,10.88,699.00,760572.00
2008/01/09,10:00,10.88,10.88,10.86,10.88,419.00,455682.00
2008/01/09,10:05,10.86,10.86,10.75,10.75,1132.00,1224212.00
2008/01/09,10:10,10.77,10.77,10.71,10.72,727.00,780616.00
2008/01/09,10:15,10.71,10.82,10.70,10.80,1665.75,1789950.00
2008/01/09,10:20,10.76,10.80,10.75,10.80,873.00,940471.00
2008/01/09,10:25,10.77,10.85,10.77,10.82,939.00,1014719.00
2008/01/09,10:30,10.81,10.88,10.81,10.88,590.37,641410.00
2008/01/09,10:35,10.88,10.98,10.88,10.95,1202.00,1313575.00
2008/01/09,10:40,10.95,10.95,10.88,10.90,965.00,1053997.00
2008/01/09,10:45,10.87,10.90,10.85,10.87,466.00,506497.00
2008/01/09,10:50,10.87,10.98,10.86,10.96,816.67,893090.00
2008/01/09,10:55,10.95,10.98,10.95,10.96,714.70,783396.00
2008/01/09,11:00,10.94,10.97,10.94,10.95,587.05,642988.00
2008/01/09,11:05,10.96,10.97,10.95,10.97,575.00,630068.00
2008/01/09,11:10,10.96,10.98,10.94,10.94,962.00,1054844.00
2008/01/09,11:15,10.95,10.96,10.93,10.93,738.58,808044.00
2008/01/09,11:20,10.93,10.94,10.90,10.94,417.82,456352.00
2008/01/09,11:25,10.94,10.95,10.91,10.91,609.03,665736.00
2008/01/09,11:30,10.91,10.95,10.90,10.91,601.15,656408.00
2008/01/09,13:05,10.95,10.99,10.92,10.99,929.55,1018456.00
2008/01/09,13:10,10.99,11.16,10.99,11.15,2035.81,2250092.00
2008/01/09,13:15,11.13,11.17,11.12,11.17,2410.50,2685874.00
2008/01/09,13:20,11.18,11.29,11.18,11.26,3066.50,3450974.00
2008/01/09,13:25,11.26,11.26,11.15,11.15,1538.00,1723948.00
2008/01/09,13:30,11.13,11.18,11.10,11.16,878.10,976752.00
2008/01/09,13:35,11.17,11.20,11.16,11.18,1077.70,1205296.00
2008/01/09,13:40,11.18,11.19,11.00,11.00,2106.30,2337428.00
2008/01/09,13:45,10.99,11.18,10.99,11.16,2702.11,2983976.00
2008/01/09,13:50,11.15,11.15,11.02,11.05,953.00,1055100.00
2008/01/09,13:55,11.10,11.16,11.10,11.15,1145.00,1276612.00
2008/01/09,14:00,11.15,11.16,11.13,11.16,905.90,1010480.00
2008/01/09,14:05,11.17,11.18,11.14,11.17,842.11,939832.00
2008/01/09,14:10,11.17,11.20,11.13,11.20,1203.77,1344888.00
2008/01/09,14:15,11.20,11.23,11.18,11.20,1931.00,2163076.00
2008/01/09,14:20,11.20,11.20,11.18,11.19,728.01,814440.00
2008/01/09,14:25,11.19,11.20,11.18,11.18,1070.85,1197492.00
2008/01/09,14:30,11.18,11.19,11.14,11.14,759.47,848068.00
2008/01/09,14:35,11.15,11.15,11.13,11.15,914.00,1018880.00
2008/01/09,14:40,11.15,11.16,11.14,11.15,608.90,678988.00
2008/01/09,14:45,11.16,11.16,11.14,11.16,757.10,844376.00
2008/01/09,14:50,11.17,11.20,11.17,11.20,1822.37,2039200.00
2008/01/09,14:55,11.20,11.23,11.20,11.21,1276.35,1431376.00
2008/01/09,15:00,11.20,11.22,11.18,11.19,2184.08,2445012.00
2008/01/10,09:35,11.13,11.35,11.10,11.25,1156.00,1294648.00
2008/01/10,09:40,11.22,11.27,11.18,11.19,1463.00,1639128.00
2008/01/10,09:45,11.18,11.19,11.10,11.11,1259.00,1403369.00
2008/01/10,09:50,11.10,11.16,11.03,11.03,1221.20,1354411.00
2008/01/10,09:55,11.05,11.10,11.03,11.09,1269.50,1404309.00
2008/01/10,10:00,11.07,11.10,11.01,11.03,1332.00,1472106.00
2008/01/10,10:05,11.02,11.08,11.02,11.07,839.01,927051.00
2008/01/10,10:10,11.05,11.07,11.00,11.06,1605.16,1771449.00
2008/01/10,10:15,11.06,11.10,11.05,11.08,641.10,710111.00
2008/01/10,10:20,11.08,11.10,11.05,11.08,881.04,975666.00
2008/01/10,10:25,11.08,11.09,11.05,11.05,614.96,681380.00
2008/01/10,10:30,11.07,11.08,11.05,11.06,650.00,718614.00
2008/01/10,10:35,11.07,11.13,11.06,11.13,1247.03,1382250.00
2008/01/10,10:40,11.11,11.22,11.11,11.22,887.50,992445.00
2008/01/10,10:45,11.23,11.26,11.22,11.22,1213.00,1363831.00
2008/01/10,10:50,11.20,11.22,11.18,11.21,1036.75,1161088.00
2008/01/10,10:55,11.21,11.21,11.18,11.20,939.21,1051718.00
2008/01/10,11:00,11.20,11.20,11.16,11.18,651.79,728738.00
2008/01/10,11:05,11.17,11.23,11.16,11.20,962.66,1077444.00
2008/01/10,11:10,11.20,11.20,11.16,11.16,598.34,669308.00
2008/01/10,11:15,11.17,11.18,11.15,11.17,1173.50,1309732.00
2008/01/10,11:20,11.17,11.18,11.14,11.17,504.00,562796.00
2008/01/10,11:25,11.17,11.22,11.17,11.20,1109.10,1241316.00
2008/01/10,11:30,11.21,11.23,11.16,11.18,700.30,784644.00
2008/01/10,13:05,11.17,11.18,11.15,11.15,1340.60,1497356.00
2008/01/10,13:10,11.14,11.15,11.12,11.13,584.00,650122.00
2008/01/10,13:15,11.13,11.18,11.12,11.15,772.95,862256.00
2008/01/10,13:20,11.16,11.17,11.13,11.13,624.05,695934.00
2008/01/10,13:25,11.13,11.16,11.13,11.13,481.00,535720.00
2008/01/10,13:30,11.13,11.17,11.12,11.16,609.45,679032.00
2008/01/10,13:35,11.16,11.18,11.10,11.10,2312.00,2574180.00
2008/01/10,13:40,11.12,11.17,11.12,11.15,1276.59,1424260.00
2008/01/10,13:45,11.15,11.16,11.12,11.12,1382.41,1539212.00
2008/01/10,13:50,11.12,11.13,11.05,11.08,1985.00,2201192.00
2008/01/10,13:55,11.10,11.12,11.01,11.01,2588.10,2858880.00
2008/01/10,14:00,11.01,11.02,10.95,11.00,1717.10,1888552.00
2008/01/10,14:05,11.00,11.02,10.99,11.00,1311.62,1443732.00
2008/01/10,14:10,10.98,11.01,10.96,10.98,938.00,1031212.00
2008/01/10,14:15,10.97,10.97,10.91,10.93,1391.38,1522856.00
2008/01/10,14:20,10.94,10.94,10.90,10.92,1931.52,2107140.00
2008/01/10,14:25,10.92,11.00,10.91,11.00,1371.77,1501412.00
2008/01/10,14:30,10.96,11.00,10.96,10.96,844.00,927308.00
2008/01/10,14:35,10.98,10.98,10.90,10.90,1390.00,1519364.00
2008/01/10,14:40,10.93,10.95,10.88,10.89,1321.59,1441176.00
2008/01/10,14:45,10.89,10.92,10.85,10.92,1442.34,1568408.00
2008/01/10,14:50,10.91,10.97,10.89,10.90,1196.00,1308772.00
2008/01/10,14:55,10.90,10.94,10.90,10.94,690.00,753380.00
2008/01/10,15:00,10.94,10.96,10.92,10.95,2116.63,2316072.00
2008/01/11,09:35,11.05,11.10,11.00,11.00,481.00,531524.00
2008/01/11,09:40,11.00,11.00,10.89,10.89,388.00,425029.00
2008/01/11,09:45,10.89,10.89,10.80,10.86,1105.50,1197932.00
2008/01/11,09:50,10.85,10.90,10.83,10.88,896.03,973248.00
2008/01/11,09:55,10.88,10.88,10.83,10.83,537.27,582897.00
2008/01/11,10:00,10.82,10.83,10.73,10.73,1620.20,1748278.00
2008/01/11,10:05,10.74,10.81,10.72,10.79,1674.80,1802484.00
2008/01/11,10:10,10.79,10.80,10.73,10.75,1093.30,1175085.00
2008/01/11,10:15,10.75,10.78,10.73,10.78,815.00,875823.00
2008/01/11,10:20,10.76,10.78,10.74,10.75,824.00,886064.00
2008/01/11,10:25,10.75,10.78,10.74,10.78,578.00,621488.00
2008/01/11,10:30,10.77,10.79,10.76,10.77,371.00,399673.00
2008/01/11,10:35,10.77,10.80,10.76,10.80,545.05,587208.00
2008/01/11,10:40,10.80,10.81,10.78,10.78,514.50,555582.00
2008/01/11,10:45,10.80,10.80,10.74,10.75,927.60,998301.00
2008/01/11,10:50,10.74,10.74,10.70,10.71,1157.12,1239567.00
2008/01/11,10:55,10.70,10.75,10.70,10.74,962.40,1031794.00
2008/01/11,11:00,10.74,10.74,10.71,10.72,454.50,487348.00
2008/01/11,11:05,10.72,10.74,10.70,10.72,598.60,641733.00
2008/01/11,11:10,10.71,10.73,10.71,10.73,209.50,224682.00
2008/01/11,11:15,10.73,10.79,10.72,10.79,571.00,614596.00
2008/01/11,11:20,10.76,10.78,10.75,10.75,322.00,346340.00
2008/01/11,11:25,10.75,10.76,10.74,10.74,345.81,371748.00
2008/01/11,11:30,10.75,10.75,10.74,10.74,214.00,229938.00
2008/01/11,13:05,10.75,10.77,10.74,10.75,1329.00,1428802.00
2008/01/11,13:10,10.74,10.76,10.73,10.73,373.08,400762.00
2008/01/11,13:15,10.73,10.74,10.71,10.71,536.42,575080.00
2008/01/11,13:20,10.71,10.72,10.70,10.70,963.19,1031236.00
2008/01/11,13:25,10.71,10.71,10.65,10.68,1088.50,1162880.00
2008/01/11,13:30,10.67,10.68,10.50,10.50,2819.00,2986412.00
2008/01/11,13:35,10.50,10.68,10.50,10.61,1080.00,1144174.00
2008/01/11,13:40,10.61,10.67,10.58,10.65,1273.00,1350878.00
2008/01/11,13:45,10.65,10.65,10.58,10.58,786.00,833590.00
2008/01/11,13:50,10.58,10.59,10.53,10.54,1438.00,1518616.00
2008/01/11,13:55,10.55,10.56,10.53,10.55,843.00,888848.00
2008/01/11,14:00,10.55,10.58,10.53,10.58,855.75,904544.00
2008/01/11,14:05,10.58,10.63,10.58,10.60,660.10,698686.00
2008/01/11,14:10,10.61,10.64,10.60,10.64,593.00,629650.00
2008/01/11,14:15,10.64,10.70,10.64,10.70,988.29,1054456.00
2008/01/11,14:20,10.70,10.70,10.65,10.67,437.71,466872.00
2008/01/11,14:25,10.65,10.67,10.59,10.60,849.00,901712.00
2008/01/11,14:30,10.60,10.69,10.60,10.69,509.50,543436.00
2008/01/11,14:35,10.70,10.71,10.68,10.71,861.54,921408.00
2008/01/11,14:40,10.71,10.77,10.71,10.77,592.00,636868.00
2008/01/11,14:45,10.75,10.75,10.71,10.74,516.00,553600.00
2008/01/11,14:50,10.74,10.75,10.71,10.72,802.75,861140.00
2008/01/11,14:55,10.73,10.78,10.72,10.77,953.94,1025760.00
2008/01/11,15:00,10.76,10.77,10.72,10.76,1540.50,1656036.00
2008/01/14,09:35,10.81,10.91,10.81,10.82,882.00,956797.00
2008/01/14,09:40,10.81,10.83,10.76,10.76,819.00,884071.00
2008/01/14,09:45,10.75,10.79,10.70,10.74,1101.50,1182565.00
2008/01/14,09:50,10.80,10.82,10.70,10.79,1007.90,1084543.00
2008/01/14,09:55,10.80,10.85,10.75,10.76,1547.34,1673964.00
2008/01/14,10:00,10.76,10.90,10.76,10.90,683.15,742303.00
2008/01/14,10:05,10.85,10.97,10.80,10.95,1680.77,1834648.00
2008/01/14,10:10,10.95,10.96,10.90,10.95,546.00,596639.00
2008/01/14,10:15,10.95,10.98,10.93,10.95,994.00,1088509.00
2008/01/14,10:20,10.95,11.00,10.90,10.98,3158.00,3465663.00
2008/01/14,10:25,11.00,11.20,10.98,11.09,2540.52,2825160.00
2008/01/14,10:30,11.10,11.11,11.06,11.09,1063.50,1179724.00
2008/01/14,10:35,11.09,11.12,11.07,11.12,896.35,994456.00
2008/01/14,10:40,11.10,11.12,11.08,11.09,633.65,703350.00
2008/01/14,10:45,11.09,11.09,11.00,11.02,1017.76,1121692.00
2008/01/14,10:50,11.00,11.05,11.00,11.04,640.74,707208.00
2008/01/14,10:55,11.04,11.09,11.03,11.09,1028.50,1137072.00
2008/01/14,11:00,11.10,11.12,11.09,11.11,734.00,814656.00
2008/01/14,11:05,11.09,11.11,11.09,11.10,523.00,580802.00
2008/01/14,11:10,11.10,11.10,11.05,11.05,349.00,386938.00
2008/01/14,11:15,11.06,11.08,10.98,11.07,805.00,888328.00
2008/01/14,11:20,11.07,11.08,11.06,11.08,329.00,364112.00
2008/01/14,11:25,11.06,11.09,11.06,11.08,399.10,441728.00
2008/01/14,11:30,11.08,11.09,11.06,11.06,297.00,329128.00
2008/01/14,13:05,11.06,11.09,11.05,11.09,840.00,930452.00
2008/01/14,13:10,11.09,11.09,11.07,11.07,482.00,534016.00
2008/01/14,13:15,11.07,11.07,11.04,11.06,471.00,520774.00
2008/01/14,13:20,11.05,11.05,11.01,11.01,569.00,627458.00
2008/01/14,13:25,11.07,11.07,11.02,11.04,338.00,373562.00
2008/01/14,13:30,11.03,11.06,11.03,11.05,263.00,290426.00
2008/01/14,13:35,11.03,11.05,11.03,11.04,224.00,247360.00
2008/01/14,13:40,11.04,11.05,11.03,11.04,476.00,525648.00
2008/01/14,13:45,11.04,11.05,11.03,11.05,734.35,810840.00
2008/01/14,13:50,11.06,11.06,11.02,11.02,863.65,953416.00
2008/01/14,13:55,11.02,11.02,11.00,11.01,824.60,908028.00
2008/01/14,14:00,11.01,11.04,11.01,11.02,550.70,606556.00
2008/01/14,14:05,11.01,11.02,10.99,11.00,1025.70,1128744.00
2008/01/14,14:10,11.00,11.00,10.95,10.95,775.00,851208.00
2008/01/14,14:15,10.96,11.00,10.96,10.99,307.60,337912.00
2008/01/14,14:20,10.98,10.99,10.96,10.97,183.00,200808.00
