2008/01/02,14:30,6.22,6.23,6.20,6.20,2620.60,1628376.00
2008/01/02,14:35,6.20,6.21,6.18,6.21,3726.60,2309272.00
2008/01/02,14:40,6.21,6.22,6.20,6.21,1437.70,893112.00
2008/01/02,14:45,6.21,6.23,6.21,6.23,3585.11,2228896.00
2008/01/02,14:50,6.22,6.28,6.22,6.28,13437.82,8405896.00
2008/01/02,14:55,6.27,6.29,6.25,6.25,6374.00,3999136.00
2008/01/02,15:00,6.25,6.30,6.23,6.30,22489.31,14135712.00
2008/01/03,09:35,6.30,6.37,6.30,6.36,19995.82,12641672.00
2008/01/03,09:40,6.36,6.45,6.36,6.45,18651.43,11946148.00
2008/01/03,09:45,6.45,6.46,6.39,6.40,30526.14,19619652.00
2008/01/03,09:50,6.40,6.43,6.39,6.41,16943.04,10861524.00
2008/01/03,09:55,6.40,6.42,6.40,6.41,15528.87,9944124.00
2008/01/03,10:00,6.41,6.44,6.40,6.44,6853.73,4400984.00
2008/01/03,10:05,6.44,6.44,6.42,6.43,9525.02,6123992.00
2008/01/03,10:10,6.43,6.45,6.42,6.44,8925.00,5746832.00
2008/01/03,10:15,6.44,6.45,6.43,6.45,5948.14,3832536.00
2008/01/03,10:20,6.45,6.48,6.45,6.48,7084.63,4578424.00
2008/01/03,10:25,6.48,6.53,6.48,6.52,10565.38,6865280.00
2008/01/03,10:30,6.53,6.59,6.52,6.58,20272.86,13318480.00
2008/01/03,10:35,6.56,6.56,6.53,6.54,8222.00,5380264.00
2008/01/03,10:40,6.54,6.55,6.48,6.52,10743.00,6993488.00
2008/01/03,10:45,6.51,6.53,6.47,6.47,8374.00,5442880.00
2008/01/03,10:50,6.47,6.49,6.46,6.49,4530.88,2931992.00
2008/01/03,10:55,6.50,6.52,6.49,6.50,5091.00,3309184.00
2008/01/03,11:00,6.49,6.49,6.43,6.44,9747.53,6291088.00
2008/01/03,11:05,6.44,6.45,6.43,6.45,3773.98,2430672.00
2008/01/03,11:10,6.45,6.49,6.44,6.48,3646.19,2356480.00
2008/01/03,11:15,6.48,6.49,6.47,6.49,3083.00,1998016.00
2008/01/03,11:20,6.49,6.49,6.48,6.49,2145.09,1390928.00
2008/01/03,11:25,6.49,6.49,6.48,6.49,2123.80,1377712.00
2008/01/03,11:30,6.48,6.49,6.48,6.49,2548.00,1652928.00
2008/01/03,13:05,6.49,6.50,6.47,6.49,5199.41,3373200.00
2008/01/03,13:10,6.47,6.50,6.47,6.47,3611.00,2339152.00
2008/01/03,13:15,6.47,6.49,6.46,6.47,2998.59,1940736.00
2008/01/03,13:20,6.47,6.49,6.47,6.49,1515.00,981808.00
2008/01/03,13:25,6.48,6.50,6.47,6.49,2966.00,1922944.00
2008/01/03,13:30,6.48,6.50,6.48,6.49,2983.41,1935808.00
2008/01/03,13:35,6.50,6.50,6.48,6.48,4068.59,2641008.00
2008/01/03,13:40,6.48,6.49,6.45,6.46,9060.89,5857424.00
2008/01/03,13:45,6.46,6.48,6.44,6.47,3591.78,2320224.00
2008/01/03,13:50,6.48,6.49,6.47,6.49,3142.31,2035008.00
2008/01/03,13:55,6.49,6.49,6.47,6.48,1954.00,1266048.00
2008/01/03,14:00,6.48,6.48,6.46,6.48,3431.34,2221200.00
2008/01/03,14:05,6.48,6.50,6.47,6.50,3962.47,2571104.00
2008/01/03,14:10,6.50,6.50,6.49,6.50,3783.00,2457856.00
2008/01/03,14:15,6.49,6.51,6.49,6.50,4084.53,2654128.00
2008/01/03,14:20,6.50,6.51,6.50,6.50,3592.00,2336144.00
2008/01/03,14:25,6.50,6.50,6.47,6.47,3914.06,2537584.00
2008/01/03,14:30,6.48,6.48,6.46,6.47,3142.00,2032176.00
2008/01/03,14:35,6.47,6.49,6.47,6.49,3028.00,1963056.00
2008/01/03,14:40,6.49,6.49,6.47,6.48,3576.00,2318288.00
2008/01/03,14:45,6.47,6.48,6.47,6.48,4046.66,2620240.00
2008/01/03,14:50,6.48,6.48,6.47,6.48,4295.34,2781408.00
2008/01/03,14:55,6.48,6.48,6.47,6.47,5972.00,3866464.00
2008/01/03,15:00,6.47,6.48,6.46,6.47,9344.00,6046512.00
2008/01/04,09:35,6.46,6.46,6.35,6.38,6229.00,3981881.00
2008/01/04,09:40,6.38,6.41,6.38,6.40,3021.00,1931308.00
2008/01/04,09:45,6.40,6.40,6.36,6.36,4862.00,3099721.00
2008/01/04,09:50,6.36,6.37,6.35,6.37,4796.98,3051523.00
2008/01/04,09:55,6.37,6.37,6.35,6.35,4783.84,3042612.00
2008/01/04,10:00,6.36,6.36,6.31,6.31,6630.18,4202023.00
2008/01/04,10:05,6.31,6.34,6.30,6.33,5311.06,3352272.00
2008/01/04,10:10,6.33,6.35,6.32,6.32,2938.00,1862482.00
2008/01/04,10:15,6.33,6.34,6.30,6.31,3714.63,2343624.00
2008/01/04,10:20,6.30,6.30,6.25,6.26,4785.92,3001910.00
2008/01/04,10:25,6.26,6.30,6.26,6.29,2434.30,1528660.00
2008/01/04,10:30,6.30,6.30,6.28,6.30,2536.00,1595408.00
2008/01/04,10:35,6.30,6.32,6.30,6.31,2968.32,1871796.00
2008/01/04,10:40,6.32,6.33,6.31,6.32,1610.00,1016884.00
2008/01/04,10:45,6.32,6.34,6.31,6.34,2245.70,1420912.00
2008/01/04,10:50,6.34,6.35,6.33,6.35,1051.00,666780.00
2008/01/04,10:55,6.35,6.35,6.32,6.32,1565.10,991416.00
2008/01/04,11:00,6.32,6.34,6.32,6.34,1529.90,967796.00
2008/01/04,11:05,6.33,6.34,6.31,6.32,1010.00,638188.00
2008/01/04,11:10,6.32,6.33,6.32,6.32,1065.00,673676.00
2008/01/04,11:15,6.32,6.34,6.32,6.33,895.00,566480.00
2008/01/04,11:20,6.33,6.34,6.32,6.33,1299.00,822524.00
2008/01/04,11:25,6.33,6.33,6.32,6.33,1013.00,640588.00
2008/01/04,11:30,6.33,6.35,6.32,6.35,903.50,572372.00
2008/01/04,13:05,6.35,6.36,6.33,6.33,1999.90,1268704.00
2008/01/04,13:10,6.33,6.33,6.31,6.31,1890.00,1194724.00
2008/01/04,13:15,6.32,6.33,6.30,6.32,1848.30,1167348.00
2008/01/04,13:20,6.32,6.33,6.31,6.32,1010.40,638572.00
2008/01/04,13:25,6.32,6.33,6.31,6.31,1251.00,790032.00
2008/01/04,13:30,6.31,6.32,6.30,6.31,1446.20,912136.00
2008/01/04,13:35,6.32,6.32,6.31,6.32,1554.91,982192.00
2008/01/04,13:40,6.32,6.33,6.31,6.32,1174.30,742068.00
2008/01/04,13:45,6.32,6.32,6.31,6.32,1887.10,1192136.00
2008/01/04,13:50,6.32,6.32,6.31,6.31,2012.23,1270900.00
2008/01/04,13:55,6.32,6.34,6.31,6.34,1951.80,1235080.00
2008/01/04,14:00,6.33,6.35,6.33,6.35,2167.89,1375444.00
2008/01/04,14:05,6.36,6.40,6.36,6.40,2662.00,1700004.00
2008/01/04,14:10,6.40,6.45,6.40,6.41,3892.13,2499608.00
2008/01/04,14:15,6.42,6.44,6.41,6.43,1736.00,1116504.00
2008/01/04,14:20,6.42,6.43,6.41,6.42,1582.00,1015288.00
2008/01/04,14:25,6.42,6.42,6.39,6.39,1888.50,1208840.00
2008/01/04,14:30,6.40,6.40,6.38,6.40,1135.20,725036.00
2008/01/04,14:35,6.40,6.40,6.39,6.39,917.00,586196.00
2008/01/04,14:40,6.38,6.40,6.38,6.40,1316.06,841676.00
2008/01/04,14:45,6.40,6.40,6.37,6.39,2123.01,1355020.00
2008/01/04,14:50,6.38,6.38,6.36,6.36,1549.59,987400.00
2008/01/04,14:55,6.37,6.37,6.35,6.36,3594.91,2288040.00
2008/01/04,15:00,6.37,6.37,6.36,6.37,2889.00,1839736.00
2008/01/07,09:35,6.28,6.42,6.28,6.41,2979.10,1885510.00
2008/01/07,09:40,6.41,6.41,6.37,6.37,1762.00,1124984.00
2008/01/07,09:45,6.37,6.38,6.36,6.37,1748.00,1113931.00
2008/01/07,09:50,6.36,6.36,6.31,6.32,2255.00,1429679.00
2008/01/07,09:55,6.32,6.35,6.31,6.33,2679.52,1694637.00
2008/01/07,10:00,6.35,6.39,6.33,6.38,2189.00,1392734.00
2008/01/07,10:05,6.38,6.40,6.38,6.38,2215.00,1416609.00
2008/01/07,10:10,6.38,6.40,6.37,6.39,1754.00,1120787.00
2008/01/07,10:15,6.37,6.40,6.37,6.39,1636.00,1045618.00
2008/01/07,10:20,6.39,6.39,6.37,6.37,1121.00,715437.00
2008/01/07,10:25,6.38,6.39,6.37,6.38,1837.38,1171843.00
2008/01/07,10:30,6.38,6.40,6.38,6.39,1636.00,1045895.00
2008/01/07,10:35,6.40,6.41,6.39,6.40,2103.67,1346795.00
2008/01/07,10:40,6.40,6.41,6.40,6.40,1111.33,711443.00
2008/01/07,10:45,6.40,6.40,6.38,6.39,1457.51,931720.00
2008/01/07,10:50,6.39,6.39,6.38,6.39,1278.00,816290.00
2008/01/07,10:55,6.38,6.39,6.38,6.38,1183.50,755320.00
2008/01/07,11:00,6.39,6.39,6.38,6.38,1424.61,909190.00
2008/01/07,11:05,6.38,6.38,6.36,6.36,1036.20,659874.00
2008/01/07,11:10,6.36,6.37,6.35,6.35,1560.00,991788.00
2008/01/07,11:15,6.36,6.38,6.36,6.36,1983.00,1261648.00
2008/01/07,11:20,6.36,6.38,6.36,6.37,821.02,522544.00
2008/01/07,11:25,6.36,6.37,6.36,6.36,1179.24,750656.00
2008/01/07,11:30,6.37,6.37,6.35,6.35,1660.99,1056188.00
2008/01/07,13:05,6.36,6.39,6.36,6.39,1922.97,1225032.00
2008/01/07,13:10,6.38,6.39,6.37,6.38,1526.02,973404.00
2008/01/07,13:15,6.38,6.40,6.38,6.40,3521.60,2252156.00
2008/01/07,13:20,6.40,6.42,6.40,6.42,1745.46,1118684.00
2008/01/07,13:25,6.42,6.43,6.41,6.42,1953.40,1254620.00
2008/01/07,13:30,6.43,6.43,6.41,6.42,1585.60,1018544.00
2008/01/07,13:35,6.42,6.43,6.41,6.41,1270.00,814572.00
2008/01/07,13:40,6.41,6.43,6.41,6.43,2513.37,1614220.00
2008/01/07,13:45,6.42,6.45,6.42,6.45,2549.11,1641840.00
2008/01/07,13:50,6.45,6.47,6.44,6.46,2947.36,1902444.00
2008/01/07,13:55,6.46,6.47,6.45,6.46,1448.00,935244.00
2008/01/07,14:00,6.45,6.46,6.44,6.45,1796.44,1157880.00
2008/01/07,14:05,6.44,6.45,6.44,6.45,1475.90,951488.00
2008/01/07,14:10,6.44,6.45,6.44,6.44,1167.00,751936.00
2008/01/07,14:15,6.45,6.45,6.43,6.43,1747.29,1125180.00
2008/01/07,14:20,6.43,6.44,6.43,6.44,1581.00,1017112.00
2008/01/07,14:25,6.43,6.45,6.43,6.44,2971.50,1915820.00
2008/01/07,14:30,6.46,6.46,6.45,6.46,1746.00,1127104.00
2008/01/07,14:35,6.46,6.46,6.45,6.45,2078.61,1341808.00
2008/01/07,14:40,6.45,6.45,6.44,6.45,1743.89,1124248.00
2008/01/07,14:45,6.44,6.45,6.42,6.43,2094.01,1347384.00
2008/01/07,14:50,6.43,6.45,6.42,6.43,2169.00,1395776.00
2008/01/07,14:55,6.43,6.43,6.41,6.41,2009.80,1289984.00
2008/01/07,15:00,6.41,6.42,6.40,6.41,3555.32,2278652.00
2008/01/08,09:35,6.41,6.46,6.41,6.45,1703.00,1096797.00
2008/01/08,09:40,6.46,6.47,6.45,6.46,1939.18,1253037.00
2008/01/08,09:45,6.47,6.48,6.46,6.47,1823.49,1180037.00
2008/01/08,09:50,6.47,6.47,6.43,6.43,1885.33,1216628.00
2008/01/08,09:55,6.43,6.43,6.38,6.41,2981.55,1910291.00
2008/01/08,10:00,6.41,6.42,6.40,6.41,1335.37,856050.00
2008/01/08,10:05,6.41,6.43,6.41,6.41,1477.06,947602.00
2008/01/08,10:10,6.41,6.42,6.40,6.40,1933.02,1237971.00
2008/01/08,10:15,6.40,6.40,6.37,6.38,2787.00,1779477.00
2008/01/08,10:20,6.37,6.38,6.36,6.37,2178.00,1387251.00
2008/01/08,10:25,6.37,6.37,6.36,6.37,2472.50,1573604.00
2008/01/08,10:30,6.36,6.37,6.36,6.36,2028.50,1290495.00
2008/01/08,10:35,6.36,6.36,6.34,6.34,1875.00,1190568.00
2008/01/08,10:40,6.35,6.35,6.33,6.34,1658.00,1050680.00
2008/01/08,10:45,6.33,6.34,6.33,6.33,1758.00,1113042.00
2008/01/08,10:50,6.33,6.33,6.30,6.31,2949.00,1862246.00
2008/01/08,10:55,6.31,6.32,6.30,6.32,4056.96,2561424.00
2008/01/08,11:00,6.32,6.33,6.32,6.32,1497.04,946404.00
2008/01/08,11:05,6.32,6.33,6.31,6.32,1417.00,894984.00
2008/01/08,11:10,6.32,6.32,6.31,6.32,1951.80,1231988.00
2008/01/08,11:15,6.33,6.33,6.31,6.32,1068.00,674860.00
2008/01/08,11:20,6.33,6.34,6.32,6.33,1371.41,867416.00
2008/01/08,11:25,6.33,6.34,6.32,6.33,1323.00,837792.00
2008/01/08,11:30,6.33,6.35,6.33,6.33,854.31,541228.00
2008/01/08,13:05,6.34,6.34,6.30,6.32,3957.25,2500144.00
2008/01/08,13:10,6.31,6.33,6.31,6.31,1637.58,1033854.00
2008/01/08,13:15,6.31,6.32,6.30,6.31,1541.65,972690.00
2008/01/08,13:20,6.31,6.31,6.30,6.30,2325.00,1465616.00
2008/01/08,13:25,6.30,6.32,6.30,6.32,2166.03,1366064.00
2008/01/08,13:30,6.30,6.32,6.30,6.31,1023.10,645244.00
2008/01/08,13:35,6.31,6.31,6.28,6.28,3101.00,1952596.00
2008/01/08,13:40,6.28,6.29,6.24,6.24,3863.00,2418484.00
2008/01/08,13:45,6.24,6.25,6.20,6.25,6048.20,3757064.00
2008/01/08,13:50,6.25,6.26,6.24,6.25,2230.20,1393140.00
2008/01/08,13:55,6.25,6.25,6.22,6.22,2197.80,1370300.00
2008/01/08,14:00,6.22,6.24,6.22,6.22,1772.00,1102888.00
2008/01/08,14:05,6.23,6.23,6.19,6.19,5481.00,3399996.00
2008/01/08,14:10,6.19,6.20,6.16,6.16,5547.00,3425592.00
2008/01/08,14:15,6.16,6.18,6.16,6.18,4431.43,2733560.00
2008/01/08,14:20,6.18,6.21,6.17,6.21,2841.02,1758352.00
2008/01/08,14:25,6.20,6.22,6.19,6.19,2574.98,1599360.00
2008/01/08,14:30,6.19,6.20,6.18,6.18,2701.10,1670496.00
2008/01/08,14:35,6.19,6.20,6.17,6.17,2580.90,1596500.00
2008/01/08,14:40,6.18,6.18,6.10,6.10,6883.00,4226236.00
2008/01/08,14:45,6.10,6.10,6.06,6.10,4994.68,3036096.00
2008/01/08,14:50,6.09,6.13,6.09,6.12,5163.30,3154088.00
2008/01/08,14:55,6.11,6.13,6.10,6.12,5008.51,3064352.00
2008/01/08,15:00,6.11,6.13,6.10,6.11,5342.00,3265464.00
2008/01/09,09:35,6.09,6.18,6.09,6.16,2799.31,1718826.00
2008/01/09,09:40,6.16,6.20,6.16,6.20,1963.29,1213351.00
2008/01/09,09:45,6.20,6.22,6.20,6.21,1767.00,1098139.00
2008/01/09,09:50,6.21,6.21,6.18,6.18,1373.00,850588.00
2008/01/09,09:55,6.19,6.19,6.17,6.17,683.50,421976.00
2008/01/09,10:00,6.18,6.18,6.17,6.18,1326.07,818927.00
2008/01/09,10:05,6.17,6.19,6.15,6.15,1869.50,1153164.00
2008/01/09,10:10,6.16,6.16,6.13,6.14,1550.29,952677.00
2008/01/09,10:15,6.14,6.15,6.13,6.13,2083.96,1279222.00
2008/01/09,10:20,6.14,6.15,6.13,6.14,888.60,545755.00
2008/01/09,10:25,6.14,6.15,6.13,6.15,2742.07,1684063.00
2008/01/09,10:30,6.14,6.20,6.14,6.20,3535.09,2179942.00
2008/01/09,10:35,6.20,6.21,6.19,6.20,1828.61,1134001.00
2008/01/09,10:40,6.21,6.22,6.20,6.21,1175.11,729988.00
2008/01/09,10:45,6.22,6.22,6.21,6.21,527.00,327559.00
2008/01/09,10:50,6.22,6.22,6.21,6.22,760.00,472357.00
2008/01/09,10:55,6.22,6.22,6.21,6.21,977.00,606865.00
2008/01/09,11:00,6.21,6.21,6.19,6.19,682.00,422556.00
2008/01/09,11:05,6.20,6.21,6.18,6.20,1642.56,1016924.00
2008/01/09,11:10,6.20,6.22,6.19,6.20,682.44,423490.00
2008/01/09,11:15,6.20,6.21,6.19,6.20,667.20,413666.00
2008/01/09,11:20,6.21,6.21,6.19,6.20,517.00,320272.00
2008/01/09,11:25,6.20,6.21,6.19,6.21,628.94,390074.00
2008/01/09,11:30,6.20,6.21,6.19,6.20,581.90,360810.00
2008/01/09,13:05,6.20,6.25,6.20,6.24,2806.54,1746682.00
2008/01/09,13:10,6.25,6.26,6.23,6.24,1061.00,662798.00
2008/01/09,13:15,6.26,6.26,6.21,6.21,1371.50,854372.00
2008/01/09,13:20,6.24,6.24,6.21,6.23,593.00,369828.00
2008/01/09,13:25,6.24,6.24,6.21,6.21,829.00,516056.00
2008/01/09,13:30,6.21,6.21,6.19,6.20,1801.08,1116572.00
2008/01/09,13:35,6.20,6.21,6.18,6.20,2177.00,1347928.00
2008/01/09,13:40,6.20,6.24,6.15,6.22,3138.19,1943688.00
2008/01/09,13:45,6.23,6.23,6.19,6.22,1667.96,1036050.00
2008/01/09,13:50,6.22,6.22,6.20,6.20,556.00,345104.00
2008/01/09,13:55,6.21,6.22,6.20,6.21,1685.00,1045590.00
2008/01/09,14:00,6.21,6.22,6.19,6.19,3838.61,2380972.00
2008/01/09,14:05,6.21,6.24,6.20,6.23,1197.90,745096.00
2008/01/09,14:10,6.24,6.25,6.22,6.25,2109.60,1315856.00
2008/01/09,14:15,6.25,6.25,6.23,6.25,1618.50,1010632.00
2008/01/09,14:20,6.25,6.26,6.23,6.23,1557.50,973020.00
2008/01/09,14:25,6.24,6.25,6.23,6.24,1355.55,845592.00
2008/01/09,14:30,6.23,6.23,6.20,6.22,2037.00,1266444.00
2008/01/09,14:35,6.23,6.23,6.22,6.23,1521.40,947060.00
2008/01/09,14:40,6.23,6.23,6.21,6.22,1192.59,742420.00
2008/01/09,14:45,6.21,6.23,6.21,6.23,2598.59,1614884.00
2008/01/09,14:50,6.23,6.24,6.21,6.22,3021.51,1881652.00
2008/01/09,14:55,6.23,6.25,6.22,6.25,7443.50,4638180.00
2008/01/09,15:00,6.25,6.28,6.25,6.26,6085.60,3811820.00
2008/01/10,09:35,6.26,6.30,6.26,6.29,1966.00,1235566.00
2008/01/10,09:40,6.30,6.30,6.28,6.29,2085.00,1312577.00
2008/01/10,09:45,6.29,6.30,6.28,6.30,1192.00,750184.00
2008/01/10,09:50,6.30,6.32,6.29,6.32,1292.00,814609.00
2008/01/10,09:55,6.32,6.35,6.31,6.35,3063.00,1938875.00
2008/01/10,10:00,6.34,6.37,6.33,6.36,3004.00,1910269.00
2008/01/10,10:05,6.36,6.36,6.34,6.34,2014.00,1278920.00
2008/01/10,10:10,6.35,6.35,6.34,6.35,1898.00,1204158.00
2008/01/10,10:15,6.34,6.35,6.33,6.33,1405.00,890505.00
2008/01/10,10:20,6.34,6.34,6.32,6.33,1730.91,1095530.00
2008/01/10,10:25,6.32,6.33,6.30,6.30,1556.19,981971.00
2008/01/10,10:30,6.31,6.31,6.29,6.31,1491.40,939825.00
2008/01/10,10:35,6.31,6.32,6.28,6.28,2263.50,1425359.00
2008/01/10,10:40,6.29,6.32,6.28,6.32,2034.80,1280750.00
2008/01/10,10:45,6.31,6.32,6.31,6.32,1542.79,974426.00
2008/01/10,10:50,6.31,6.33,6.30,6.31,2294.00,1448816.00
2008/01/10,10:55,6.32,6.32,6.30,6.31,1882.00,1187940.00
2008/01/10,11:00,6.31,6.31,6.28,6.29,1431.41,901310.00
2008/01/10,11:05,6.29,6.30,6.28,6.29,1020.92,641914.00
2008/01/10,11:10,6.29,6.29,6.27,6.27,1594.00,1001232.00
2008/01/10,11:15,6.27,6.28,6.26,6.27,2298.89,1440272.00
2008/01/10,11:20,6.26,6.27,6.25,6.27,1608.00,1006294.00
2008/01/10,11:25,6.26,6.28,6.26,6.28,1420.00,889798.00
2008/01/10,11:30,6.28,6.28,6.23,6.26,2870.00,1795012.00
2008/01/10,13:05,6.26,6.29,6.26,6.26,2250.00,1410650.00
2008/01/10,13:10,6.27,6.28,6.26,6.27,1593.00,998528.00
2008/01/10,13:15,6.27,6.29,6.26,6.27,2734.62,1713764.00
2008/01/10,13:20,6.27,6.30,6.27,6.29,1696.00,1065438.00
2008/01/10,13:25,6.30,6.30,6.28,6.29,754.00,474316.00
2008/01/10,13:30,6.28,6.29,6.28,6.29,951.00,597708.00
2008/01/10,13:35,6.28,6.28,6.27,6.27,1067.00,669628.00
2008/01/10,13:40,6.27,6.28,6.26,6.28,1535.00,962412.00
2008/01/10,13:45,6.27,6.27,6.25,6.26,1307.38,818628.00
2008/01/10,13:50,6.26,6.28,6.25,6.26,1475.00,923760.00
2008/01/10,13:55,6.26,6.26,6.23,6.23,2521.00,1573888.00
2008/01/10,14:00,6.23,6.23,6.20,6.22,2642.70,1641448.00
2008/01/10,14:05,6.23,6.24,6.22,6.23,923.00,574888.00
2008/01/10,14:10,6.24,6.24,6.22,6.23,736.00,458632.00
2008/01/10,14:15,6.22,6.23,6.21,6.23,1310.63,814908.00
2008/01/10,14:20,6.23,6.24,6.21,6.22,3057.09,1901152.00
2008/01/10,14:25,6.22,6.24,6.22,6.23,1741.70,1084652.00
2008/01/10,14:30,6.23,6.23,6.21,6.22,1125.00,700032.00
2008/01/10,14:35,6.22,6.23,6.20,6.22,3847.00,2391400.00
2008/01/10,14:40,6.20,6.23,6.18,6.19,3422.88,2120436.00
2008/01/10,14:45,6.20,6.21,6.19,6.21,2302.62,1427388.00
2008/01/10,14:50,6.21,6.22,6.20,6.21,2537.38,1574256.00
2008/01/10,14:55,6.20,6.21,6.19,6.20,2640.62,1637804.00
2008/01/10,15:00,6.20,6.22,6.19,6.21,3686.81,2287268.00
2008/01/11,09:35,6.20,6.27,6.20,6.24,1775.80,1106634.00
2008/01/11,09:40,6.24,6.26,6.21,6.22,1223.00,762674.00
2008/01/11,09:45,6.22,6.23,6.18,6.18,2828.00,1753173.00
2008/01/11,09:50,6.18,6.20,6.18,6.18,2078.00,1285400.00
2008/01/11,09:55,6.17,6.18,6.16,6.17,1718.00,1059846.00
2008/01/11,10:00,6.16,6.17,6.15,6.15,1957.00,1205683.00
2008/01/11,10:05,6.16,6.17,6.14,6.14,2199.00,1353095.00
2008/01/11,10:10,6.14,6.15,6.11,6.11,2783.00,1704561.00
2008/01/11,10:15,6.11,6.12,6.10,6.12,2128.00,1300868.00
2008/01/11,10:20,6.12,6.12,6.10,6.11,2780.00,1698651.00
2008/01/11,10:25,6.10,6.12,6.10,6.11,2022.59,1236135.00
2008/01/11,10:30,6.12,6.13,6.11,6.13,2139.88,1309148.00
2008/01/11,10:35,6.13,6.13,6.11,6.12,1658.12,1014824.00
2008/01/11,10:40,6.12,6.12,6.11,6.12,5924.77,3619440.00
2008/01/11,10:45,6.12,6.12,6.09,6.09,2159.23,1317996.00
2008/01/11,10:50,6.09,6.10,6.06,6.08,2650.25,1610246.00
2008/01/11,10:55,6.08,6.09,6.07,6.08,1156.00,702998.00
2008/01/11,11:00,6.09,6.10,6.08,6.09,1412.00,860576.00
2008/01/11,11:05,6.10,6.10,6.09,6.10,697.00,424884.00
2008/01/11,11:10,6.10,6.12,6.09,6.12,1641.00,1001778.00
2008/01/11,11:15,6.12,6.13,6.11,6.12,1215.69,744080.00
2008/01/11,11:20,6.13,6.19,6.13,6.19,1225.80,755298.00
2008/01/11,11:25,6.19,6.20,6.18,6.19,993.66,614698.00
2008/01/11,11:30,6.18,6.20,6.16,6.20,1945.54,1204030.00
2008/01/11,13:05,6.19,6.20,6.18,6.19,3024.29,1872104.00
2008/01/11,13:10,6.19,6.20,6.16,6.17,831.71,513742.00
2008/01/11,13:15,6.17,6.17,6.14,6.15,843.00,518848.00
2008/01/11,13:20,6.14,6.15,6.13,6.14,926.00,568690.00
2008/01/11,13:25,6.15,6.16,6.14,6.15,561.01,344940.00
2008/01/11,13:30,6.15,6.15,6.13,6.14,1017.05,624816.00
2008/01/11,13:35,6.14,6.15,6.13,6.14,995.20,611112.00
2008/01/11,13:40,6.15,6.16,6.14,6.15,1267.72,779944.00
2008/01/11,13:45,6.17,6.18,6.16,6.16,587.00,362136.00
2008/01/11,13:50,6.16,6.16,6.13,6.15,1126.50,691432.00
2008/01/11,13:55,6.13,6.15,6.13,6.13,887.00,544280.00
2008/01/11,14:00,6.14,6.15,6.13,6.15,1004.80,617120.00
