2008/01/03,11:25,14.40,14.40,14.29,14.30,3330.58,4776208.00
2008/01/03,11:30,14.29,14.30,14.28,14.30,3490.20,4988000.00
2008/01/03,13:05,14.29,14.37,14.29,14.32,4269.22,6109328.00
2008/01/03,13:10,14.30,14.31,14.26,14.26,3018.00,4312144.00
2008/01/03,13:15,14.26,14.30,14.26,14.28,3173.30,4530384.00
2008/01/03,13:20,14.29,14.35,14.28,14.35,4982.02,7120784.00
2008/01/03,13:25,14.35,14.41,14.32,14.39,4114.19,5916448.00
2008/01/03,13:30,14.39,14.50,14.38,14.50,3694.97,5342128.00
2008/01/03,13:35,14.50,14.50,14.40,14.42,4390.72,6342832.00
2008/01/03,13:40,14.42,14.42,14.30,14.31,3973.28,5703712.00
2008/01/03,13:45,14.32,14.36,14.30,14.35,2953.00,4231760.00
2008/01/03,13:50,14.37,14.38,14.34,14.34,2161.00,3102592.00
2008/01/03,13:55,14.34,14.34,14.31,14.32,2729.80,3910064.00
2008/01/03,14:00,14.33,14.38,14.31,14.36,2754.95,3952288.00
2008/01/03,14:05,14.36,14.50,14.36,14.49,4867.00,7030336.00
2008/01/03,14:10,14.49,14.53,14.40,14.40,5572.00,8070752.00
2008/01/03,14:15,14.40,14.43,14.38,14.42,2799.41,4031904.00
2008/01/03,14:20,14.42,14.45,14.41,14.42,2384.00,3440800.00
2008/01/03,14:25,14.41,14.41,14.36,14.37,3225.80,4640992.00
2008/01/03,14:30,14.36,14.40,14.35,14.40,4543.28,6528256.00
2008/01/03,14:35,14.40,14.45,14.40,14.45,4592.09,6630400.00
2008/01/03,14:40,14.45,14.45,14.40,14.42,4085.22,5892416.00
2008/01/03,14:45,14.43,14.50,14.42,14.50,6900.55,9980128.00
2008/01/03,14:50,14.50,14.52,14.45,14.46,8710.86,12624000.00
2008/01/03,14:55,14.44,14.45,14.39,14.44,8565.69,12348896.00
2008/01/03,15:00,14.43,14.48,14.43,14.45,9815.80,14188064.00
2008/01/04,09:35,14.68,14.68,14.54,14.63,13718.00,20074928.00
2008/01/04,09:40,14.64,14.91,14.64,14.91,13746.03,20300464.00
2008/01/04,09:45,14.91,14.92,14.79,14.84,20895.87,31033640.00
2008/01/04,09:50,14.85,14.85,14.70,14.73,13773.30,20333104.00
2008/01/04,09:55,14.72,14.79,14.71,14.73,6838.19,10093416.00
2008/01/04,10:00,14.72,14.72,14.55,14.58,10949.46,16005200.00
2008/01/04,10:05,14.58,14.58,14.50,14.51,6139.35,8924816.00
2008/01/04,10:10,14.51,14.64,14.50,14.62,4037.79,5885856.00
2008/01/04,10:15,14.63,14.64,14.51,14.51,7421.40,10820320.00
2008/01/04,10:20,14.51,14.54,14.49,14.53,4278.68,6208080.00
2008/01/04,10:25,14.55,14.56,14.52,14.52,4827.18,7018688.00
2008/01/04,10:30,14.53,14.60,14.52,14.60,3420.19,4974064.00
2008/01/04,10:35,14.59,14.67,14.59,14.65,5363.20,7853696.00
2008/01/04,10:40,14.65,14.65,14.56,14.59,3708.07,5409968.00
2008/01/04,10:45,14.60,14.61,14.55,14.56,4083.99,5955952.00
2008/01/04,10:50,14.56,14.57,14.50,14.54,5950.77,8642608.00
2008/01/04,10:55,14.54,14.65,14.54,14.62,5291.05,7732800.00
2008/01/04,11:00,14.60,14.62,14.56,14.56,2620.50,3823840.00
2008/01/04,11:05,14.58,14.59,14.50,14.57,4207.97,6118000.00
2008/01/04,11:10,14.57,14.58,14.52,14.52,1866.00,2716240.00
2008/01/04,11:15,14.52,14.56,14.50,14.56,3676.53,5338624.00
2008/01/04,11:20,14.56,14.56,14.53,14.53,2209.50,3213920.00
2008/01/04,11:25,14.55,14.56,14.50,14.50,3673.66,5332992.00
2008/01/04,11:30,14.51,14.55,14.51,14.52,2832.00,4114064.00
2008/01/04,13:05,14.52,14.60,14.52,14.59,3400.28,4949824.00
2008/01/04,13:10,14.59,14.61,14.57,14.57,3269.17,4770160.00
2008/01/04,13:15,14.58,14.58,14.49,14.51,4842.00,7030688.00
2008/01/04,13:20,14.52,14.54,14.45,14.50,6399.92,9273760.00
2008/01/04,13:25,14.50,14.50,14.41,14.42,3818.27,5511024.00
2008/01/04,13:30,14.42,14.51,14.41,14.51,4279.13,6179600.00
2008/01/04,13:35,14.51,14.54,14.49,14.50,4856.14,7048336.00
2008/01/04,13:40,14.48,14.50,14.48,14.48,3704.91,5368960.00
2008/01/04,13:45,14.49,14.49,14.43,14.44,3349.30,4842784.00
2008/01/04,13:50,14.44,14.45,14.39,14.42,7072.92,10190944.00
2008/01/04,13:55,14.42,14.46,14.42,14.46,4027.66,5817984.00
2008/01/04,14:00,14.46,14.46,14.40,14.42,4374.80,6309728.00
2008/01/04,14:05,14.42,14.43,14.40,14.41,4690.05,6757408.00
2008/01/04,14:10,14.41,14.42,14.39,14.39,6701.00,9649152.00
2008/01/04,14:15,14.39,14.39,14.33,14.38,7339.95,10539456.00
2008/01/04,14:20,14.38,14.47,14.38,14.47,4221.53,6094176.00
2008/01/04,14:25,14.47,14.50,14.44,14.47,4814.44,6969184.00
2008/01/04,14:30,14.45,14.47,14.44,14.46,4939.06,7140480.00
2008/01/04,14:35,14.46,14.50,14.45,14.49,4233.80,6129760.00
2008/01/04,14:40,14.50,14.60,14.50,14.60,7559.73,11000640.00
2008/01/04,14:45,14.60,14.64,14.55,14.56,8169.77,11936800.00
2008/01/04,14:50,14.56,14.56,14.49,14.51,7241.30,10515488.00
2008/01/04,14:55,14.49,14.51,14.49,14.49,5836.69,8461184.00
2008/01/04,15:00,14.49,14.50,14.48,14.50,7536.13,10920352.00
2008/01/07,09:35,14.46,14.46,14.21,14.25,7788.00,11142018.00
2008/01/07,09:40,14.27,14.40,14.24,14.35,6225.90,8894192.00
2008/01/07,09:45,14.36,14.40,14.28,14.29,5633.50,8066218.00
2008/01/07,09:50,14.29,14.29,14.20,14.20,6545.00,9321804.00
2008/01/07,09:55,14.20,14.20,14.03,14.13,13312.07,18766912.00
2008/01/07,10:00,14.13,14.22,14.13,14.17,8878.00,12582544.00
2008/01/07,10:05,14.16,14.16,14.12,14.14,8472.50,11982488.00
2008/01/07,10:10,14.15,14.25,14.14,14.24,5546.65,7871704.00
2008/01/07,10:15,14.25,14.37,14.25,14.37,4703.59,6721864.00
2008/01/07,10:20,14.37,14.37,14.24,14.25,4556.00,6515368.00
2008/01/07,10:25,14.26,14.30,14.24,14.26,2937.33,4191752.00
2008/01/07,10:30,14.26,14.26,14.20,14.23,4315.05,6140856.00
2008/01/07,10:35,14.21,14.23,14.18,14.20,4555.72,6468328.00
2008/01/07,10:40,14.18,14.19,14.16,14.18,3914.70,5548608.00
2008/01/07,10:45,14.17,14.20,14.16,14.19,3302.93,4682592.00
2008/01/07,10:50,14.20,14.22,14.18,14.21,2020.52,2869696.00
2008/01/07,10:55,14.20,14.21,14.15,14.18,5075.98,7198672.00
2008/01/07,11:00,14.19,14.20,14.16,14.16,3105.77,4401136.00
2008/01/07,11:05,14.16,14.16,14.10,14.11,6108.72,8627344.00
2008/01/07,11:10,14.11,14.17,14.11,14.17,3355.66,4739936.00
2008/01/07,11:15,14.18,14.20,14.16,14.17,2523.25,3577552.00
2008/01/07,11:20,14.16,14.17,14.14,14.15,2095.50,2964912.00
2008/01/07,11:25,14.15,14.15,14.13,14.14,2687.44,3798496.00
2008/01/07,11:30,14.13,14.16,14.12,14.15,3224.02,4555424.00
2008/01/07,13:05,14.17,14.37,14.16,14.35,8580.11,12220864.00
2008/01/07,13:10,14.36,14.48,14.33,14.47,6954.06,10015232.00
2008/01/07,13:15,14.47,14.49,14.36,14.37,6074.00,8774928.00
2008/01/07,13:20,14.36,14.45,14.31,14.45,4379.27,6290368.00
2008/01/07,13:25,14.45,14.45,14.42,14.44,5181.69,7480352.00
2008/01/07,13:30,14.45,14.48,14.44,14.48,3904.72,5647792.00
2008/01/07,13:35,14.48,14.49,14.47,14.47,5308.08,7686336.00
2008/01/07,13:40,14.49,14.49,14.46,14.46,4518.92,6541808.00
2008/01/07,13:45,14.46,14.46,14.36,14.38,3716.58,5354400.00
2008/01/07,13:50,14.38,14.45,14.38,14.40,4369.50,6300032.00
2008/01/07,13:55,14.40,14.41,14.38,14.40,2862.50,4118688.00
2008/01/07,14:00,14.40,14.40,14.33,14.33,3440.70,4942576.00
2008/01/07,14:05,14.35,14.37,14.32,14.37,2846.56,4081776.00
2008/01/07,14:10,14.36,14.38,14.35,14.37,2882.92,4141344.00
2008/01/07,14:15,14.37,14.37,14.26,14.33,5879.00,8413440.00
2008/01/07,14:20,14.30,14.33,14.29,14.32,3174.78,4541472.00
2008/01/07,14:25,14.31,14.32,14.24,14.25,4506.63,6433248.00
2008/01/07,14:30,14.25,14.28,14.24,14.27,4373.41,6235680.00
2008/01/07,14:35,14.28,14.28,14.26,14.27,5226.00,7455968.00
2008/01/07,14:40,14.27,14.27,14.25,14.25,6076.88,8664544.00
2008/01/07,14:45,14.26,14.37,14.26,14.36,5342.78,7635936.00
2008/01/07,14:50,14.36,14.44,14.36,14.36,7673.50,11053440.00
2008/01/07,14:55,14.36,14.38,14.28,14.30,10474.59,15004512.00
2008/01/07,15:00,14.30,14.31,14.19,14.23,17876.61,25493952.00
2008/01/08,09:35,14.27,14.45,14.27,14.42,4144.10,5951820.00
2008/01/08,09:40,14.42,14.45,14.35,14.35,7125.00,10274516.00
2008/01/08,09:45,14.36,14.36,14.30,14.34,5524.00,7915358.00
2008/01/08,09:50,14.34,14.35,14.30,14.31,5223.00,7479534.00
2008/01/08,09:55,14.31,14.32,14.15,14.15,5457.50,7773304.00
2008/01/08,10:00,14.13,14.24,14.13,14.22,4945.77,7007428.00
2008/01/08,10:05,14.22,14.23,14.11,14.11,5877.23,8319500.00
2008/01/08,10:10,14.11,14.15,14.11,14.14,5711.03,8068864.00
2008/01/08,10:15,14.14,14.18,14.14,14.16,4762.54,6742628.00
2008/01/08,10:20,14.16,14.19,14.15,14.16,4976.01,7048472.00
2008/01/08,10:25,14.15,14.17,14.05,14.06,11037.32,15569912.00
2008/01/08,10:30,14.06,14.09,14.03,14.09,8187.50,11504784.00
2008/01/08,10:35,14.09,14.17,14.08,14.15,3664.30,5175720.00
2008/01/08,10:40,14.15,14.16,14.07,14.07,2915.55,4113616.00
2008/01/08,10:45,14.08,14.08,14.05,14.07,5220.10,7341168.00
2008/01/08,10:50,14.08,14.08,14.05,14.06,4048.70,5693208.00
2008/01/08,10:55,14.05,14.07,14.04,14.07,4060.47,5706664.00
2008/01/08,11:00,14.07,14.08,14.05,14.06,3322.89,4673312.00
2008/01/08,11:05,14.06,14.07,14.05,14.06,2439.10,3430336.00
2008/01/08,11:10,14.07,14.11,14.06,14.11,3072.05,4326656.00
2008/01/08,11:15,14.11,14.16,14.11,14.15,2465.66,3489056.00
2008/01/08,11:20,14.15,14.15,14.10,14.10,1727.00,2439056.00
2008/01/08,11:25,14.11,14.11,14.08,14.09,2711.59,3822080.00
2008/01/08,11:30,14.09,14.10,14.08,14.08,3584.75,5049296.00
2008/01/08,13:05,14.09,14.10,14.05,14.08,7250.20,10205824.00
2008/01/08,13:10,14.11,14.12,14.08,14.09,3965.10,5590656.00
2008/01/08,13:15,14.09,14.15,14.08,14.08,4311.79,6081520.00
2008/01/08,13:20,14.09,14.10,14.08,14.10,3083.28,4344080.00
2008/01/08,13:25,14.10,14.12,14.09,14.11,3154.33,4448336.00
2008/01/08,13:30,14.11,14.14,14.11,14.13,2927.77,4135072.00
2008/01/08,13:35,14.15,14.21,14.14,14.21,4101.03,5813456.00
2008/01/08,13:40,14.22,14.37,14.22,14.32,10680.86,15291056.00
2008/01/08,13:45,14.31,14.36,14.24,14.35,10183.58,14564656.00
2008/01/08,13:50,14.36,14.50,14.35,14.50,20501.42,29595600.00
2008/01/08,13:55,14.52,14.55,14.40,14.41,17634.72,25579888.00
2008/01/08,14:00,14.41,14.51,14.41,14.46,11604.05,16806144.00
2008/01/08,14:05,14.46,14.46,14.38,14.41,6391.00,9216800.00
2008/01/08,14:10,14.41,14.42,14.28,14.30,4435.72,6373184.00
2008/01/08,14:15,14.28,14.40,14.27,14.40,8952.88,12848768.00
2008/01/08,14:20,14.40,14.44,14.39,14.44,5542.67,7991008.00
2008/01/08,14:25,14.44,14.45,14.34,14.34,4440.61,6394688.00
2008/01/08,14:30,14.36,14.40,14.34,14.39,4116.72,5917760.00
2008/01/08,14:35,14.40,14.41,14.37,14.37,4719.20,6794048.00
2008/01/08,14:40,14.37,14.38,14.18,14.18,4588.56,6543424.00
2008/01/08,14:45,14.17,14.25,14.11,14.24,7469.23,10574656.00
2008/01/08,14:50,14.25,14.35,14.25,14.31,7619.09,10902976.00
2008/01/08,14:55,14.30,14.42,14.28,14.42,12084.47,17358944.00
2008/01/08,15:00,14.43,14.55,14.43,14.53,35228.97,51137440.00
2008/01/09,09:35,14.31,14.57,14.31,14.57,9224.67,13352794.00
2008/01/09,09:40,14.57,14.58,14.48,14.52,8518.80,12382210.00
2008/01/09,09:45,14.52,14.55,14.50,14.51,6577.20,9555168.00
2008/01/09,09:50,14.50,14.51,14.39,14.40,4386.80,6349792.00
2008/01/09,09:55,14.40,14.44,14.40,14.43,2863.51,4129092.00
2008/01/09,10:00,14.43,14.43,14.33,14.34,4347.64,6252912.00
2008/01/09,10:05,14.34,14.38,14.33,14.37,2975.20,4271776.00
2008/01/09,10:10,14.36,14.37,14.32,14.34,3048.60,4373656.00
2008/01/09,10:15,14.34,14.40,14.33,14.40,2898.91,4162868.00
2008/01/09,10:20,14.42,14.43,14.38,14.38,2192.00,3158612.00
2008/01/09,10:25,14.38,14.45,14.35,14.45,3078.72,4431504.00
2008/01/09,10:30,14.43,14.54,14.43,14.53,6190.49,8983328.00
2008/01/09,10:35,14.53,14.53,14.42,14.52,3495.51,5066712.00
2008/01/09,10:40,14.50,14.52,14.46,14.47,1946.00,2819168.00
2008/01/09,10:45,14.48,14.49,14.43,14.49,2264.12,3274968.00
2008/01/09,10:50,14.49,14.54,14.45,14.53,4074.55,5907240.00
2008/01/09,10:55,14.53,14.55,14.50,14.50,5463.42,7943880.00
2008/01/09,11:00,14.50,14.52,14.46,14.49,2600.00,3769488.00
2008/01/09,11:05,14.50,14.50,14.48,14.50,2473.51,3585128.00
2008/01/09,11:10,14.51,14.54,14.50,14.53,4371.73,6349664.00
2008/01/09,11:15,14.52,14.75,14.52,14.73,21262.03,31147752.00
2008/01/09,11:20,14.70,14.72,14.65,14.68,11429.20,16777264.00
2008/01/09,11:25,14.69,14.69,14.62,14.65,6273.31,9198464.00
2008/01/09,11:30,14.67,14.70,14.65,14.70,6393.35,9382864.00
2008/01/09,13:05,14.68,14.75,14.68,14.71,10352.94,15244400.00
2008/01/09,13:10,14.72,14.72,14.68,14.70,4184.06,6149760.00
2008/01/09,13:15,14.69,14.70,14.67,14.67,4328.34,6357424.00
2008/01/09,13:20,14.67,14.67,14.62,14.62,3105.31,4549072.00
2008/01/09,13:25,14.62,14.65,14.61,14.61,3378.00,4943344.00
2008/01/09,13:30,14.61,14.61,14.57,14.60,4024.02,5872656.00
2008/01/09,13:35,14.61,14.68,14.60,14.65,3426.00,5019744.00
2008/01/09,13:40,14.65,14.66,14.62,14.63,3133.00,4588112.00
2008/01/09,13:45,14.61,14.64,14.61,14.61,3330.50,4868912.00
2008/01/09,13:50,14.62,14.66,14.60,14.66,3932.70,5752368.00
2008/01/09,13:55,14.66,14.72,14.66,14.70,8584.92,12619600.00
2008/01/09,14:00,14.70,14.70,14.66,14.68,3971.33,5828752.00
2008/01/09,14:05,14.68,14.69,14.66,14.67,3541.31,5199648.00
2008/01/09,14:10,14.66,14.67,14.65,14.67,2806.50,4114336.00
2008/01/09,14:15,14.67,14.70,14.65,14.69,6101.50,8954656.00
2008/01/09,14:20,14.70,14.70,14.65,14.65,4596.50,6748480.00
2008/01/09,14:25,14.66,14.66,14.62,14.63,3091.80,4527264.00
2008/01/09,14:30,14.64,14.66,14.63,14.65,3295.25,4824896.00
2008/01/09,14:35,14.65,14.65,14.55,14.55,7940.95,11596448.00
2008/01/09,14:40,14.57,14.65,14.56,14.65,4916.70,7185920.00
2008/01/09,14:45,14.63,14.65,14.60,14.62,4479.48,6554528.00
2008/01/09,14:50,14.62,14.62,14.58,14.60,6398.02,9339456.00
2008/01/09,14:55,14.60,14.60,14.58,14.59,9820.42,14325024.00
2008/01/09,15:00,14.59,14.60,14.58,14.60,9437.06,13772128.00
2008/01/10,09:35,14.62,14.80,14.62,14.78,6702.94,9876481.00
2008/01/10,09:40,14.77,14.79,14.70,14.70,5996.99,8846179.00
2008/01/10,09:45,14.70,14.72,14.67,14.72,5426.10,7973766.00
2008/01/10,09:50,14.72,14.72,14.60,14.61,7297.86,10703878.00
2008/01/10,09:55,14.60,14.63,14.56,14.63,5423.00,7918132.00
2008/01/10,10:00,14.63,14.66,14.60,14.65,5735.12,8392452.00
2008/01/10,10:05,14.64,14.66,14.59,14.61,4736.00,6925392.00
2008/01/10,10:10,14.61,14.62,14.57,14.57,5118.69,7472112.00
2008/01/10,10:15,14.58,14.58,14.48,14.51,7567.50,10985744.00
2008/01/10,10:20,14.50,14.56,14.50,14.54,5107.37,7421944.00
2008/01/10,10:25,14.53,14.53,14.48,14.48,4846.51,7026192.00
2008/01/10,10:30,14.47,14.53,14.46,14.52,4026.78,5835720.00
2008/01/10,10:35,14.52,14.54,14.51,14.53,4221.35,6133152.00
2008/01/10,10:40,14.53,14.53,14.47,14.51,4524.00,6558744.00
2008/01/10,10:45,14.51,14.64,14.51,14.63,4856.64,7072688.00
2008/01/10,10:50,14.64,14.69,14.63,14.66,5831.00,8549904.00
2008/01/10,10:55,14.66,14.66,14.60,14.62,2658.19,3887656.00
2008/01/10,11:00,14.62,14.66,14.61,14.62,3720.50,5446808.00
2008/01/10,11:05,14.64,14.69,14.62,14.69,4515.48,6620080.00
2008/01/10,11:10,14.69,14.73,14.69,14.72,8508.57,12514816.00
2008/01/10,11:15,14.71,14.71,14.66,14.67,3456.77,5074384.00
2008/01/10,11:20,14.67,14.68,14.63,14.67,2586.00,3790416.00
2008/01/10,11:25,14.67,14.68,14.63,14.65,2473.00,3625696.00
2008/01/10,11:30,14.64,14.65,14.60,14.60,2668.50,3900896.00
2008/01/10,13:05,14.61,14.66,14.60,14.66,4789.82,7006048.00
2008/01/10,13:10,14.65,14.70,14.65,14.66,3300.70,4845312.00
2008/01/10,13:15,14.67,14.69,14.66,14.68,4201.00,6167344.00
2008/01/10,13:20,14.68,14.70,14.65,14.65,3438.99,5048240.00
2008/01/10,13:25,14.67,14.68,14.65,14.66,4748.20,6963872.00
2008/01/10,13:30,14.66,14.70,14.66,14.70,8217.30,12068976.00
2008/01/10,13:35,14.70,14.82,14.70,14.82,18053.45,26678368.00
2008/01/10,13:40,14.82,14.87,14.78,14.78,15230.55,22595936.00
2008/01/10,13:45,14.79,14.82,14.77,14.79,10498.00,15541568.00
2008/01/10,13:50,14.79,14.84,14.78,14.84,11064.50,16391040.00
2008/01/10,13:55,14.83,14.84,14.74,14.74,5909.20,8750656.00
2008/01/10,14:00,14.74,14.77,14.71,14.77,5474.63,8066144.00
2008/01/10,14:05,14.77,14.79,14.76,14.76,4206.48,6218400.00
2008/01/10,14:10,14.77,14.78,14.73,14.78,3391.80,5004128.00
2008/01/10,14:15,14.78,14.83,14.76,14.83,7494.58,11095296.00
2008/01/10,14:20,14.83,14.83,14.79,14.80,5906.02,8748160.00
2008/01/10,14:25,14.79,14.80,14.76,14.78,4974.19,7357088.00
2008/01/10,14:30,14.78,14.80,14.75,14.79,4147.97,6129088.00
2008/01/10,14:35,14.78,14.80,14.77,14.78,5609.41,8293888.00
2008/01/10,14:40,14.77,14.78,14.70,14.72,4788.13,7051456.00
2008/01/10,14:45,14.72,14.75,14.70,14.74,4974.00,7326560.00
2008/01/10,14:50,14.74,14.75,14.73,14.74,4784.61,7053920.00
2008/01/10,14:55,14.73,14.85,14.73,14.85,18103.41,26775392.00
2008/01/10,15:00,14.83,14.94,14.83,14.92,39009.03,58082848.00
2008/01/11,09:35,14.92,14.97,14.85,14.96,6941.61,10348385.00
2008/01/11,09:40,14.97,15.10,14.96,15.07,12333.07,18572032.00
2008/01/11,09:45,15.08,15.08,15.01,15.04,8405.51,12646316.00
2008/01/11,09:50,15.04,15.05,14.92,14.95,10575.36,15840904.00
2008/01/11,09:55,14.92,14.94,14.82,14.85,6270.59,9328936.00
2008/01/11,10:00,14.83,14.94,14.81,14.92,5910.27,8800668.00
2008/01/11,10:05,14.91,14.92,14.80,14.81,4784.76,7110152.00
2008/01/11,10:10,14.81,14.81,14.73,14.79,4683.60,6920368.00
2008/01/11,10:15,14.79,14.79,14.74,14.76,3953.99,5838304.00
2008/01/11,10:20,14.76,14.80,14.76,14.78,3559.00,5259832.00
2008/01/11,10:25,14.79,14.87,14.79,14.82,3125.59,4634448.00
2008/01/11,10:30,14.82,14.82,14.77,14.79,2741.45,4054872.00
2008/01/11,10:35,14.79,14.79,14.72,14.75,3900.10,5754424.00
2008/01/11,10:40,14.75,14.76,14.68,14.69,5157.90,7590872.00
2008/01/11,10:45,14.68,14.68,14.60,14.62,7575.41,11085816.00
2008/01/11,10:50,14.60,14.61,14.52,14.54,5023.59,7309496.00
2008/01/11,10:55,14.55,14.67,14.54,14.66,2428.23,3550176.00
2008/01/11,11:00,14.64,14.67,14.60,14.60,2961.00,4334464.00
2008/01/11,11:05,14.59,14.62,14.56,14.60,2141.90,3124640.00
2008/01/11,11:10,14.60,14.70,14.58,14.70,1935.95,2829648.00
2008/01/11,11:15,14.73,14.79,14.67,14.68,3660.00,5391424.00
2008/01/11,11:20,14.68,14.78,14.68,14.75,2810.09,4144432.00
2008/01/11,11:25,14.75,14.76,14.70,14.70,3126.80,4601744.00
2008/01/11,11:30,14.71,14.71,14.60,14.67,2666.20,3905296.00
2008/01/11,13:05,14.69,14.75,14.68,14.68,4103.00,6031520.00
2008/01/11,13:10,14.70,14.70,14.59,14.60,3793.75,5556576.00
2008/01/11,13:15,14.59,14.61,14.52,14.58,3793.02,5528464.00
2008/01/11,13:20,14.60,14.60,14.52,14.56,3167.20,4609856.00
2008/01/11,13:25,14.56,14.57,14.45,14.45,7751.53,11250320.00
2008/01/11,13:30,14.45,14.45,14.40,14.44,6141.61,8857760.00
2008/01/11,13:35,14.43,14.59,14.43,14.59,3814.48,5533280.00
2008/01/11,13:40,14.60,14.60,14.48,14.49,2797.86,4067824.00
