2008/01/02,13:30,7.19,7.20,7.18,7.19,1222.12,878724.00
2008/01/02,13:35,7.19,7.19,7.18,7.18,1197.00,860312.00
2008/01/02,13:40,7.19,7.20,7.18,7.19,1552.82,1116180.00
2008/01/02,13:45,7.19,7.19,7.15,7.16,2785.06,1998184.00
2008/01/02,13:50,7.16,7.16,7.14,7.15,2308.91,1650512.00
2008/01/02,13:55,7.15,7.16,7.13,7.14,1932.10,1380932.00
2008/01/02,14:00,7.15,7.16,7.13,7.14,1718.98,1228236.00
2008/01/02,14:05,7.15,7.17,7.14,7.16,1357.00,970520.00
2008/01/02,14:10,7.15,7.16,7.14,7.16,2687.20,1921376.00
2008/01/02,14:15,7.16,7.16,7.12,7.14,2167.80,1549184.00
2008/01/02,14:20,7.14,7.15,7.13,7.14,1568.00,1119416.00
2008/01/02,14:25,7.14,7.16,7.14,7.16,3098.35,2216496.00
2008/01/02,14:30,7.16,7.16,7.14,7.14,1646.00,1176516.00
2008/01/02,14:35,7.15,7.15,7.12,7.12,2219.38,1582456.00
2008/01/02,14:40,7.13,7.15,7.12,7.14,2295.72,1637980.00
2008/01/02,14:45,7.14,7.14,7.10,7.12,5591.40,3977488.00
2008/01/02,14:50,7.10,7.10,7.05,7.08,5410.00,3827440.00
2008/01/02,14:55,7.09,7.12,7.08,7.10,5030.00,3572120.00
2008/01/02,15:00,7.09,7.16,7.09,7.13,6668.60,4745880.00
2008/01/03,09:35,7.11,7.12,7.06,7.08,2215.20,1571905.00
2008/01/03,09:40,7.10,7.10,7.09,7.10,2036.41,1444793.00
2008/01/03,09:45,7.10,7.11,7.09,7.10,1740.00,1235161.00
2008/01/03,09:50,7.10,7.12,7.10,7.10,1651.98,1173701.00
2008/01/03,09:55,7.11,7.12,7.10,7.11,1773.00,1260211.00
2008/01/03,10:00,7.11,7.12,7.10,7.11,1713.11,1218087.00
2008/01/03,10:05,7.11,7.15,7.11,7.15,1344.00,957640.00
2008/01/03,10:10,7.15,7.19,7.15,7.18,3057.90,2196879.00
2008/01/03,10:15,7.18,7.20,7.17,7.17,1859.18,1334614.00
2008/01/03,10:20,7.18,7.18,7.15,7.15,1115.92,799917.00
2008/01/03,10:25,7.16,7.16,7.14,7.16,1878.82,1344077.00
2008/01/03,10:30,7.16,7.16,7.14,7.14,1387.18,991574.00
2008/01/03,10:35,7.14,7.15,7.12,7.13,1955.00,1394213.00
2008/01/03,10:40,7.12,7.15,7.11,7.15,2134.07,1521116.00
2008/01/03,10:45,7.14,7.14,7.12,7.12,1543.00,1099844.00
2008/01/03,10:50,7.12,7.12,7.10,7.10,4327.70,3075618.00
2008/01/03,10:55,7.10,7.12,7.09,7.10,3541.14,2515506.00
2008/01/03,11:00,7.10,7.12,7.09,7.11,2758.96,1959750.00
2008/01/03,11:05,7.10,7.11,7.09,7.11,2490.60,1768944.00
2008/01/03,11:10,7.11,7.12,7.10,7.11,1126.04,800906.00
2008/01/03,11:15,7.11,7.15,7.11,7.15,3843.22,2738734.00
2008/01/03,11:20,7.15,7.15,7.13,7.15,1113.00,794740.00
2008/01/03,11:25,7.15,7.17,7.13,7.17,2144.86,1534050.00
2008/01/03,11:30,7.17,7.19,7.17,7.18,1677.00,1203828.00
2008/01/03,13:05,7.18,7.20,7.18,7.19,2135.54,1535616.00
2008/01/03,13:10,7.19,7.22,7.18,7.21,2133.53,1535972.00
2008/01/03,13:15,7.22,7.25,7.20,7.24,2563.00,1851888.00
2008/01/03,13:20,7.24,7.28,7.24,7.27,3423.59,2487196.00
2008/01/03,13:25,7.26,7.26,7.22,7.24,2600.40,1884024.00
2008/01/03,13:30,7.24,7.28,7.24,7.27,3333.60,2421984.00
2008/01/03,13:35,7.27,7.31,7.27,7.30,6005.48,4381564.00
2008/01/03,13:40,7.31,7.34,7.30,7.30,4508.00,3300428.00
2008/01/03,13:45,7.31,7.32,7.29,7.29,2941.02,2147836.00
2008/01/03,13:50,7.29,7.30,7.29,7.29,1528.00,1114380.00
2008/01/03,13:55,7.30,7.30,7.29,7.30,2367.00,1727108.00
2008/01/03,14:00,7.30,7.32,7.29,7.32,3201.66,2337220.00
2008/01/03,14:05,7.31,7.34,7.31,7.34,2704.14,1981980.00
2008/01/03,14:10,7.34,7.34,7.31,7.31,2213.86,1621828.00
2008/01/03,14:15,7.31,7.32,7.30,7.31,1955.50,1428728.00
2008/01/03,14:20,7.31,7.32,7.30,7.31,1312.00,959096.00
2008/01/03,14:25,7.30,7.32,7.29,7.29,4673.50,3412784.00
2008/01/03,14:30,7.30,7.30,7.28,7.29,2171.73,1583208.00
2008/01/03,14:35,7.29,7.30,7.27,7.28,2750.00,2006032.00
2008/01/03,14:40,7.29,7.30,7.28,7.29,1713.29,1249272.00
2008/01/03,14:45,7.29,7.30,7.28,7.28,1555.00,1133760.00
2008/01/03,14:50,7.29,7.37,7.28,7.37,10862.47,7961464.00
2008/01/03,14:55,7.37,7.39,7.36,7.37,7601.99,5607408.00
2008/01/03,15:00,7.36,7.43,7.36,7.41,11528.41,8527552.00
2008/01/04,09:35,7.44,7.44,7.31,7.31,3357.45,2479470.00
2008/01/04,09:40,7.31,7.39,7.31,7.38,1142.80,841827.00
2008/01/04,09:45,7.35,7.38,7.35,7.38,2370.00,1745794.00
2008/01/04,09:50,7.38,7.39,7.36,7.38,2127.00,1568155.00
2008/01/04,09:55,7.36,7.38,7.34,7.34,2228.20,1639232.00
2008/01/04,10:00,7.34,7.34,7.30,7.30,4550.55,3328469.00
2008/01/04,10:05,7.29,7.29,7.21,7.24,3438.50,2492147.00
2008/01/04,10:10,7.25,7.28,7.23,7.26,1917.93,1391731.00
2008/01/04,10:15,7.26,7.26,7.22,7.22,3658.07,2647003.00
2008/01/04,10:20,7.21,7.24,7.20,7.23,2352.00,1696864.00
2008/01/04,10:25,7.24,7.28,7.24,7.28,880.93,639324.00
2008/01/04,10:30,7.26,7.27,7.24,7.27,1431.28,1038836.00
2008/01/04,10:35,7.27,7.29,7.25,7.27,695.00,505140.00
2008/01/04,10:40,7.28,7.30,7.27,7.28,1202.00,874824.00
2008/01/04,10:45,7.28,7.28,7.27,7.28,1178.02,856766.00
2008/01/04,10:50,7.29,7.29,7.27,7.28,1298.36,945438.00
2008/01/04,10:55,7.27,7.28,7.27,7.27,1048.27,762424.00
2008/01/04,11:00,7.28,7.29,7.27,7.28,1093.08,796090.00
2008/01/04,11:05,7.28,7.31,7.28,7.31,1909.62,1392598.00
2008/01/04,11:10,7.30,7.32,7.30,7.31,2008.00,1467936.00
2008/01/04,11:15,7.32,7.32,7.30,7.31,597.00,436304.00
2008/01/04,11:20,7.31,7.31,7.30,7.31,855.14,624688.00
2008/01/04,11:25,7.30,7.31,7.29,7.29,1087.12,793720.00
2008/01/04,11:30,7.30,7.31,7.29,7.31,1199.53,875304.00
2008/01/04,13:05,7.31,7.32,7.30,7.30,1382.65,1010512.00
2008/01/04,13:10,7.30,7.30,7.28,7.29,1514.82,1104900.00
2008/01/04,13:15,7.29,7.29,7.26,7.26,1904.37,1385304.00
2008/01/04,13:20,7.26,7.26,7.24,7.25,1794.00,1300608.00
2008/01/04,13:25,7.26,7.27,7.23,7.23,1560.00,1130840.00
2008/01/04,13:30,7.24,7.25,7.23,7.25,2468.62,1786052.00
2008/01/04,13:35,7.26,7.30,7.26,7.30,1194.22,869644.00
2008/01/04,13:40,7.30,7.34,7.30,7.33,1022.55,747968.00
2008/01/04,13:45,7.32,7.33,7.31,7.33,1544.00,1130596.00
2008/01/04,13:50,7.30,7.33,7.30,7.32,1299.00,950484.00
2008/01/04,13:55,7.33,7.34,7.30,7.31,1330.00,972912.00
2008/01/04,14:00,7.30,7.31,7.27,7.30,2403.50,1753872.00
2008/01/04,14:05,7.30,7.46,7.30,7.45,9536.02,7024960.00
2008/01/04,14:10,7.45,7.50,7.45,7.45,7093.00,5310296.00
2008/01/04,14:15,7.46,7.46,7.41,7.42,1994.00,1481320.00
2008/01/04,14:20,7.42,7.44,7.42,7.44,1582.00,1176188.00
2008/01/04,14:25,7.43,7.43,7.41,7.41,2327.00,1725512.00
2008/01/04,14:30,7.42,7.43,7.38,7.40,2157.00,1596944.00
2008/01/04,14:35,7.40,7.43,7.40,7.42,2766.00,2049044.00
2008/01/04,14:40,7.42,7.44,7.41,7.44,3649.70,2708824.00
2008/01/04,14:45,7.43,7.45,7.43,7.44,4796.97,3570840.00
2008/01/04,14:50,7.45,7.46,7.42,7.43,3240.03,2411624.00
2008/01/04,14:55,7.40,7.42,7.38,7.40,2782.48,2057776.00
2008/01/04,15:00,7.40,7.42,7.40,7.41,3356.00,2487168.00
2008/01/07,09:35,7.39,7.39,7.30,7.31,2757.19,2019692.00
2008/01/07,09:40,7.31,7.37,7.31,7.36,1370.35,1007090.00
2008/01/07,09:45,7.36,7.37,7.34,7.36,1598.34,1175356.00
2008/01/07,09:50,7.36,7.36,7.34,7.34,1783.10,1310642.00
2008/01/07,09:55,7.36,7.46,7.35,7.46,3625.78,2688807.00
2008/01/07,10:00,7.45,7.48,7.45,7.45,3208.00,2396112.00
2008/01/07,10:05,7.45,7.46,7.42,7.43,1441.01,1073109.00
2008/01/07,10:10,7.43,7.44,7.40,7.40,1250.99,928670.00
2008/01/07,10:15,7.40,7.42,7.40,7.40,3009.00,2228862.00
2008/01/07,10:20,7.41,7.44,7.40,7.42,2000.12,1485983.00
2008/01/07,10:25,7.42,7.42,7.41,7.42,1419.00,1052313.00
2008/01/07,10:30,7.41,7.47,7.41,7.47,2654.60,1974292.00
2008/01/07,10:35,7.47,7.48,7.44,7.44,1097.53,819168.00
2008/01/07,10:40,7.45,7.45,7.42,7.43,786.39,584144.00
2008/01/07,10:45,7.42,7.43,7.42,7.42,1132.00,840358.00
2008/01/07,10:50,7.42,7.43,7.41,7.41,1026.00,760842.00
2008/01/07,10:55,7.41,7.41,7.38,7.38,2125.01,1571914.00
2008/01/07,11:00,7.38,7.40,7.38,7.38,769.00,567876.00
2008/01/07,11:05,7.38,7.38,7.36,7.37,1355.00,998974.00
2008/01/07,11:10,7.36,7.40,7.36,7.39,1537.84,1134952.00
2008/01/07,11:15,7.39,7.40,7.38,7.38,1226.88,907336.00
2008/01/07,11:20,7.38,7.42,7.38,7.41,1068.63,791172.00
2008/01/07,11:25,7.41,7.43,7.40,7.43,2000.99,1484760.00
2008/01/07,11:30,7.42,7.45,7.42,7.44,1437.60,1067904.00
2008/01/07,13:05,7.43,7.45,7.43,7.45,1899.00,1411936.00
2008/01/07,13:10,7.43,7.48,7.43,7.46,4322.99,3225568.00
2008/01/07,13:15,7.46,7.49,7.46,7.48,2580.33,1929276.00
2008/01/07,13:20,7.48,7.50,7.47,7.50,6260.83,4691740.00
2008/01/07,13:25,7.50,7.55,7.50,7.55,4103.32,3091084.00
2008/01/07,13:30,7.55,7.57,7.52,7.53,4392.22,3315868.00
2008/01/07,13:35,7.54,7.56,7.53,7.56,2682.22,2025424.00
2008/01/07,13:40,7.56,7.57,7.55,7.55,2266.64,1713744.00
2008/01/07,13:45,7.55,7.57,7.54,7.57,3652.84,2759984.00
2008/01/07,13:50,7.56,7.58,7.55,7.58,2680.45,2030744.00
2008/01/07,13:55,7.58,7.60,7.57,7.59,5665.10,4299272.00
2008/01/07,14:00,7.59,7.59,7.56,7.57,1484.90,1125024.00
2008/01/07,14:05,7.57,7.59,7.56,7.56,1148.10,869912.00
2008/01/07,14:10,7.57,7.57,7.55,7.56,1321.50,999608.00
2008/01/07,14:15,7.56,7.57,7.53,7.53,1454.60,1097952.00
2008/01/07,14:20,7.53,7.54,7.49,7.52,2513.39,1887608.00
2008/01/07,14:25,7.52,7.54,7.52,7.53,1526.07,1148880.00
2008/01/07,14:30,7.54,7.56,7.54,7.56,1630.40,1231472.00
2008/01/07,14:35,7.55,7.56,7.53,7.53,1154.00,870368.00
2008/01/07,14:40,7.53,7.55,7.52,7.54,1359.50,1024544.00
2008/01/07,14:45,7.54,7.55,7.53,7.54,1744.00,1315528.00
2008/01/07,14:50,7.54,7.55,7.53,7.54,1973.25,1486880.00
2008/01/07,14:55,7.54,7.54,7.51,7.53,4473.23,3365896.00
2008/01/07,15:00,7.54,7.54,7.51,7.52,4199.78,3161048.00
2008/01/08,09:35,7.55,7.60,7.52,7.53,2003.00,1512780.00
2008/01/08,09:40,7.53,7.54,7.50,7.51,1402.01,1053038.00
2008/01/08,09:45,7.50,7.51,7.46,7.46,2783.99,2082500.00
2008/01/08,09:50,7.46,7.50,7.46,7.49,1803.00,1349372.00
2008/01/08,09:55,7.50,7.50,7.46,7.46,2818.00,2109406.00
2008/01/08,10:00,7.46,7.48,7.45,7.45,1376.00,1026341.00
2008/01/08,10:05,7.45,7.45,7.40,7.44,4264.28,3169572.00
2008/01/08,10:10,7.44,7.46,7.43,7.44,2290.50,1705162.00
2008/01/08,10:15,7.45,7.46,7.44,7.44,1333.28,992616.00
2008/01/08,10:20,7.45,7.45,7.44,7.45,1159.96,863539.00
2008/01/08,10:25,7.45,7.45,7.42,7.42,2815.06,2092522.00
2008/01/08,10:30,7.42,7.42,7.36,7.36,7180.92,5308452.00
2008/01/08,10:35,7.37,7.40,7.36,7.40,2571.10,1895106.00
2008/01/08,10:40,7.39,7.44,7.39,7.41,3674.07,2721014.00
2008/01/08,10:45,7.41,7.41,7.37,7.37,3134.44,2318580.00
2008/01/08,10:50,7.38,7.38,7.33,7.33,6347.00,4667396.00
2008/01/08,10:55,7.33,7.40,7.33,7.37,2706.00,1993012.00
2008/01/08,11:00,7.37,7.38,7.33,7.35,4565.00,3351728.00
2008/01/08,11:05,7.34,7.37,7.33,7.35,3264.00,2399316.00
2008/01/08,11:10,7.35,7.37,7.35,7.36,1443.14,1061812.00
2008/01/08,11:15,7.37,7.38,7.36,7.37,2255.86,1661732.00
2008/01/08,11:20,7.36,7.37,7.36,7.37,1590.48,1171076.00
2008/01/08,11:25,7.36,7.37,7.35,7.37,1023.52,753416.00
2008/01/08,11:30,7.36,7.40,7.36,7.39,1336.48,986680.00
2008/01/08,13:05,7.39,7.39,7.37,7.37,1426.50,1053096.00
2008/01/08,13:10,7.37,7.38,7.37,7.37,1935.51,1426748.00
2008/01/08,13:15,7.37,7.39,7.36,7.38,1630.50,1202600.00
2008/01/08,13:20,7.38,7.42,7.38,7.41,3163.57,2341196.00
2008/01/08,13:25,7.41,7.43,7.41,7.41,1722.43,1278240.00
2008/01/08,13:30,7.41,7.41,7.39,7.39,1302.00,963392.00
2008/01/08,13:35,7.39,7.40,7.38,7.38,1120.00,827272.00
2008/01/08,13:40,7.38,7.38,7.35,7.35,2670.01,1966960.00
2008/01/08,13:45,7.35,7.36,7.33,7.33,3310.74,2430400.00
2008/01/08,13:50,7.33,7.35,7.33,7.35,1843.74,1353232.00
2008/01/08,13:55,7.34,7.35,7.30,7.30,9579.52,7017072.00
2008/01/08,14:00,7.30,7.39,7.30,7.34,2293.04,1685936.00
2008/01/08,14:05,7.34,7.34,7.29,7.29,3005.00,2195320.00
2008/01/08,14:10,7.30,7.30,7.25,7.26,5414.79,3932408.00
2008/01/08,14:15,7.25,7.27,7.21,7.25,14542.29,10512480.00
2008/01/08,14:20,7.25,7.33,7.25,7.33,3064.30,2235376.00
2008/01/08,14:25,7.32,7.32,7.25,7.26,2251.00,1640056.00
2008/01/08,14:30,7.25,7.29,7.22,7.26,7630.94,5524128.00
2008/01/08,14:35,7.26,7.26,7.22,7.22,2662.38,1927520.00
2008/01/08,14:40,7.22,7.22,7.12,7.13,5936.00,4256752.00
2008/01/08,14:45,7.12,7.15,7.11,7.15,5871.84,4184232.00
2008/01/08,14:50,7.14,7.23,7.14,7.20,5589.48,4019368.00
2008/01/08,14:55,7.20,7.22,7.19,7.22,4685.00,3374328.00
2008/01/08,15:00,7.21,7.34,7.20,7.29,8373.38,6085448.00
2008/01/09,09:35,7.29,7.65,7.29,7.51,13468.91,10239264.00
2008/01/09,09:40,7.52,7.58,7.48,7.49,5046.00,3790278.00
2008/01/09,09:45,7.49,7.50,7.45,7.47,2646.40,1976443.00
2008/01/09,09:50,7.48,7.48,7.45,7.47,2482.78,1854311.00
2008/01/09,09:55,7.47,7.48,7.45,7.47,2432.46,1816148.00
2008/01/09,10:00,7.47,7.52,7.46,7.52,4781.00,3581148.00
2008/01/09,10:05,7.51,7.58,7.45,7.50,12548.12,9433044.00
2008/01/09,10:10,7.50,7.53,7.45,7.53,3262.60,2443372.00
2008/01/09,10:15,7.52,7.55,7.51,7.53,5730.34,4317252.00
2008/01/09,10:20,7.53,7.55,7.52,7.53,2391.00,1801724.00
2008/01/09,10:25,7.54,7.59,7.54,7.58,7793.39,5895720.00
2008/01/09,10:30,7.57,7.60,7.57,7.59,2843.46,2155960.00
2008/01/09,10:35,7.58,7.64,7.58,7.64,6309.70,4797868.00
2008/01/09,10:40,7.62,7.65,7.57,7.57,5239.50,3987668.00
2008/01/09,10:45,7.59,7.60,7.55,7.57,1652.00,1251064.00
2008/01/09,10:50,7.58,7.59,7.57,7.59,1948.80,1477600.00
2008/01/09,10:55,7.58,7.63,7.58,7.63,3062.94,2327616.00
2008/01/09,11:00,7.62,7.62,7.58,7.58,3376.00,2568376.00
2008/01/09,11:05,7.58,7.58,7.56,7.56,898.50,680144.00
2008/01/09,11:10,7.56,7.58,7.56,7.56,1227.00,928640.00
2008/01/09,11:15,7.56,7.57,7.56,7.57,966.02,730856.00
2008/01/09,11:20,7.58,7.58,7.54,7.55,2391.82,1808216.00
2008/01/09,11:25,7.55,7.55,7.51,7.52,1499.62,1129096.00
2008/01/09,11:30,7.52,7.53,7.52,7.53,1079.00,811792.00
2008/01/09,13:05,7.54,7.56,7.53,7.55,1762.06,1329312.00
2008/01/09,13:10,7.55,7.57,7.54,7.55,1758.00,1329528.00
2008/01/09,13:15,7.55,7.56,7.55,7.55,1032.60,780288.00
2008/01/09,13:20,7.55,7.59,7.55,7.59,1204.05,911896.00
2008/01/09,13:25,7.58,7.60,7.55,7.55,3222.00,2442632.00
2008/01/09,13:30,7.57,7.57,7.53,7.54,2208.68,1666680.00
2008/01/09,13:35,7.55,7.55,7.50,7.50,5576.26,4193808.00
2008/01/09,13:40,7.50,7.52,7.49,7.50,1750.34,1313552.00
2008/01/09,13:45,7.50,7.50,7.48,7.48,1752.00,1312272.00
2008/01/09,13:50,7.49,7.52,7.49,7.52,2480.65,1860560.00
2008/01/09,13:55,7.50,7.52,7.49,7.51,1191.00,893744.00
2008/01/09,14:00,7.51,7.52,7.51,7.51,1435.98,1079256.00
2008/01/09,14:05,7.52,7.54,7.52,7.53,1088.95,819552.00
2008/01/09,14:10,7.53,7.55,7.52,7.54,1944.40,1465136.00
2008/01/09,14:15,7.54,7.55,7.53,7.55,1135.03,855968.00
2008/01/09,14:20,7.55,7.55,7.53,7.55,2365.00,1782416.00
2008/01/09,14:25,7.54,7.55,7.50,7.52,3561.00,2678800.00
2008/01/09,14:30,7.51,7.52,7.47,7.49,3251.01,2438976.00
2008/01/09,14:35,7.50,7.50,7.46,7.48,3629.09,2710984.00
2008/01/09,14:40,7.48,7.50,7.47,7.49,2305.59,1725168.00
2008/01/09,14:45,7.48,7.50,7.46,7.46,2524.31,1887048.00
2008/01/09,14:50,7.47,7.47,7.42,7.45,4542.25,3381696.00
2008/01/09,14:55,7.45,7.49,7.44,7.48,4028.03,3010496.00
2008/01/09,15:00,7.48,7.49,7.41,7.47,5667.97,4233128.00
2008/01/10,09:35,7.53,7.58,7.49,7.49,2642.00,1990082.00
2008/01/10,09:40,7.50,7.50,7.44,7.44,2572.00,1922952.00
2008/01/10,09:45,7.44,7.45,7.39,7.45,3053.60,2262731.00
2008/01/10,09:50,7.45,7.47,7.40,7.44,2280.00,1694277.00
2008/01/10,09:55,7.45,7.52,7.44,7.51,2019.66,1510434.00
2008/01/10,10:00,7.50,7.59,7.50,7.55,2165.00,1634075.00
2008/01/10,10:05,7.55,7.59,7.53,7.53,2547.00,1925897.00
2008/01/10,10:10,7.55,7.55,7.49,7.50,1967.00,1476725.00
2008/01/10,10:15,7.50,7.50,7.46,7.48,1134.51,848885.00
2008/01/10,10:20,7.49,7.52,7.48,7.50,1706.74,1280505.00
2008/01/10,10:25,7.52,7.52,7.47,7.47,1833.75,1373393.00
2008/01/10,10:30,7.47,7.48,7.45,7.47,1529.00,1141232.00
2008/01/10,10:35,7.48,7.50,7.48,7.48,1373.81,1028382.00
2008/01/10,10:40,7.48,7.48,7.45,7.45,1477.56,1102572.00
2008/01/10,10:45,7.45,7.47,7.44,7.44,1543.63,1150626.00
2008/01/10,10:50,7.44,7.46,7.42,7.45,2152.50,1601520.00
2008/01/10,10:55,7.45,7.48,7.44,7.48,2093.95,1562748.00
2008/01/10,11:00,7.49,7.52,7.48,7.52,2564.40,1922998.00
2008/01/10,11:05,7.52,7.53,7.48,7.48,976.50,733308.00
2008/01/10,11:10,7.48,7.49,7.47,7.47,608.00,454766.00
2008/01/10,11:15,7.47,7.51,7.47,7.49,1439.00,1077900.00
2008/01/10,11:20,7.50,7.50,7.46,7.46,845.00,631956.00
2008/01/10,11:25,7.47,7.47,7.44,7.47,1817.00,1355230.00
2008/01/10,11:30,7.47,7.47,7.44,7.46,1253.00,934406.00
2008/01/10,13:05,7.45,7.47,7.45,7.45,2697.03,2010872.00
2008/01/10,13:10,7.46,7.48,7.44,7.48,4496.92,3357992.00
2008/01/10,13:15,7.49,7.50,7.48,7.50,1789.34,1341560.00
2008/01/10,13:20,7.50,7.50,7.47,7.48,2052.45,1535984.00
2008/01/10,13:25,7.48,7.48,7.46,7.47,1337.48,999016.00
2008/01/10,13:30,7.47,7.48,7.46,7.47,1828.00,1364976.00
2008/01/10,13:35,7.48,7.48,7.45,7.46,1656.00,1235568.00
2008/01/10,13:40,7.47,7.47,7.46,7.46,2161.00,1612760.00
2008/01/10,13:45,7.46,7.46,7.44,7.44,2424.00,1805980.00
2008/01/10,13:50,7.44,7.45,7.42,7.43,2861.28,2125868.00
2008/01/10,13:55,7.43,7.43,7.36,7.38,4496.72,3327612.00
2008/01/10,14:00,7.36,7.40,7.33,7.39,2869.00,2112484.00
2008/01/10,14:05,7.40,7.40,7.36,7.37,2770.00,2044540.00
2008/01/10,14:10,7.37,7.37,7.35,7.36,1867.00,1374156.00
2008/01/10,14:15,7.36,7.38,7.35,7.37,2377.48,1752676.00
2008/01/10,14:20,7.37,7.37,7.33,7.34,2594.00,1906708.00
2008/01/10,14:25,7.34,7.36,7.34,7.36,1826.05,1342412.00
2008/01/10,14:30,7.35,7.37,7.35,7.36,1662.00,1223516.00
2008/01/10,14:35,7.36,7.37,7.33,7.34,2281.96,1676780.00
2008/01/10,14:40,7.34,7.35,7.30,7.30,3675.03,2691556.00
2008/01/10,14:45,7.31,7.35,7.29,7.35,4426.19,3235496.00
2008/01/10,14:50,7.35,7.36,7.32,7.33,2853.13,2095352.00
2008/01/10,14:55,7.33,7.34,7.31,7.33,5285.50,3869488.00
2008/01/10,15:00,7.34,7.43,7.33,7.43,6241.91,4602584.00
2008/01/11,09:35,7.43,7.46,7.38,7.38,1318.00,977231.00
2008/01/11,09:40,7.36,7.38,7.34,7.35,1372.57,1009420.00
2008/01/11,09:45,7.36,7.47,7.34,7.41,3156.43,2328894.00
2008/01/11,09:50,7.44,7.44,7.36,7.36,887.00,656395.00
2008/01/11,09:55,7.36,7.40,7.36,7.36,1384.00,1021284.00
2008/01/11,10:00,7.36,7.38,7.36,7.36,1229.00,904768.00
2008/01/11,10:05,7.35,7.36,7.32,7.33,1807.00,1325743.00
2008/01/11,10:10,7.32,7.32,7.28,7.29,3071.60,2241644.00
2008/01/11,10:15,7.30,7.32,7.28,7.28,2037.00,1486653.00
2008/01/11,10:20,7.28,7.28,7.25,7.26,3218.00,2336482.00
2008/01/11,10:25,7.26,7.30,7.25,7.29,2674.50,1945102.00
2008/01/11,10:30,7.30,7.30,7.26,7.27,1550.50,1128688.00
2008/01/11,10:35,7.27,7.29,7.26,7.27,1109.28,806848.00
2008/01/11,10:40,7.27,7.28,7.26,7.27,1683.14,1222864.00
2008/01/11,10:45,7.27,7.27,7.22,7.22,4252.69,3084608.00
2008/01/11,10:50,7.23,7.23,7.20,7.20,3544.89,2555036.00
2008/01/11,10:55,7.19,7.20,7.18,7.20,2371.50,1704812.00
2008/01/11,11:00,7.20,7.23,7.19,7.21,2599.59,1873124.00
2008/01/11,11:05,7.21,7.23,7.21,7.23,942.94,680828.00
2008/01/11,11:10,7.23,7.24,7.22,7.23,2064.34,1492404.00
2008/01/11,11:15,7.23,7.27,7.23,7.26,1792.10,1298180.00
2008/01/11,11:20,7.25,7.26,7.24,7.25,703.01,509884.00
2008/01/11,11:25,7.25,7.25,7.24,7.24,983.00,711954.00
2008/01/11,11:30,7.25,7.25,7.24,7.24,681.89,493942.00
2008/01/11,13:05,7.23,7.24,7.23,7.23,1968.00,1424036.00
2008/01/11,13:10,7.23,7.23,7.22,7.23,1066.99,771016.00
2008/01/11,13:15,7.23,7.23,7.19,7.21,3879.01,2795108.00
2008/01/11,13:20,7.20,7.22,7.20,7.22,2186.00,1575148.00
2008/01/11,13:25,7.22,7.23,7.21,7.21,1150.00,830256.00
2008/01/11,13:30,7.22,7.23,7.20,7.23,2102.27,1516956.00
2008/01/11,13:35,7.23,7.25,7.22,7.24,1578.32,1141820.00
2008/01/11,13:40,7.24,7.28,7.24,7.28,1427.71,1036356.00
2008/01/11,13:45,7.28,7.28,7.27,7.28,1912.00,1390292.00
2008/01/11,13:50,7.30,7.31,7.28,7.28,2800.00,2042840.00
2008/01/11,13:55,7.28,7.29,7.28,7.28,833.00,607028.00
