2008/01/02,14:20,14.94,14.95,14.90,14.92,1106.12,1650408.00
2008/01/02,14:25,14.92,15.00,14.92,14.96,889.84,1332880.00
2008/01/02,14:30,14.98,14.98,14.88,14.89,1696.18,2529944.00
2008/01/02,14:35,14.88,14.92,14.88,14.92,1729.08,2574960.00
2008/01/02,14:40,14.91,14.98,14.91,14.98,1066.00,1593392.00
2008/01/02,14:45,14.97,15.16,14.97,15.15,11553.82,17398720.00
2008/01/02,14:50,15.15,15.22,15.13,15.15,6280.55,9541104.00
2008/01/02,14:55,15.13,15.17,15.10,15.11,3556.28,5380000.00
2008/01/02,15:00,15.12,15.13,15.11,15.12,3541.87,5354832.00
2008/01/03,09:35,14.90,15.12,14.85,15.12,2401.00,3593031.00
2008/01/03,09:40,15.12,15.15,15.00,15.00,2978.00,4493884.00
2008/01/03,09:45,15.00,15.06,15.00,15.01,2164.82,3251428.00
2008/01/03,09:50,15.01,15.02,14.92,14.93,1657.00,2479704.00
2008/01/03,09:55,14.90,14.97,14.90,14.97,2375.08,3543375.00
2008/01/03,10:00,14.96,15.06,14.96,15.06,2061.26,3093954.00
2008/01/03,10:05,15.06,15.18,15.06,15.17,2476.55,3742016.00
2008/01/03,10:10,15.17,15.39,15.17,15.30,4589.22,7027656.00
2008/01/03,10:15,15.36,15.36,15.20,15.27,3906.63,5963612.00
2008/01/03,10:20,15.28,15.32,15.27,15.29,2183.00,3339212.00
2008/01/03,10:25,15.28,15.29,15.21,15.21,2637.50,4020924.00
2008/01/03,10:30,15.20,15.24,15.20,15.21,2331.00,3549104.00
2008/01/03,10:35,15.22,15.33,15.22,15.32,2502.20,3823716.00
2008/01/03,10:40,15.32,15.32,15.25,15.25,1593.90,2435632.00
2008/01/03,10:45,15.25,15.25,15.11,15.11,2742.27,4167624.00
2008/01/03,10:50,15.12,15.12,15.01,15.03,1237.08,1863344.00
2008/01/03,10:55,15.06,15.20,15.03,15.20,1038.64,1568572.00
2008/01/03,11:00,15.19,15.22,15.10,15.10,1734.15,2631124.00
2008/01/03,11:05,15.09,15.11,15.07,15.09,914.25,1379424.00
2008/01/03,11:10,15.10,15.14,15.08,15.09,1140.00,1721352.00
2008/01/03,11:15,15.07,15.07,15.00,15.03,2669.45,4011864.00
2008/01/03,11:20,15.03,15.20,15.02,15.20,2499.21,3775264.00
2008/01/03,11:25,15.20,15.20,15.10,15.11,725.00,1098968.00
2008/01/03,11:30,15.10,15.15,15.10,15.15,932.77,1411168.00
2008/01/03,13:05,15.16,15.16,15.12,15.12,1630.13,2468288.00
2008/01/03,13:10,15.13,15.13,15.04,15.05,1014.10,1527584.00
2008/01/03,13:15,15.04,15.12,15.04,15.09,899.00,1356840.00
2008/01/03,13:20,15.08,15.12,15.08,15.12,1048.50,1582784.00
2008/01/03,13:25,15.11,15.17,15.11,15.15,1263.23,1913512.00
2008/01/03,13:30,15.14,15.16,15.13,15.13,1027.97,1556784.00
2008/01/03,13:35,15.14,15.14,15.09,15.10,1198.30,1810976.00
2008/01/03,13:40,15.09,15.13,15.03,15.05,1710.00,2580432.00
2008/01/03,13:45,15.06,15.07,15.00,15.03,3672.90,5514896.00
2008/01/03,13:50,15.02,15.03,14.95,14.96,3252.38,4874648.00
2008/01/03,13:55,14.96,14.99,14.94,14.99,1847.50,2765664.00
2008/01/03,14:00,14.99,15.04,14.99,15.03,1676.10,2514408.00
2008/01/03,14:05,15.04,15.05,15.00,15.02,1888.50,2837192.00
2008/01/03,14:10,15.01,15.01,14.90,14.95,3570.12,5338840.00
2008/01/03,14:15,14.95,15.01,14.95,15.00,1727.39,2590200.00
2008/01/03,14:20,15.00,15.02,15.00,15.01,1281.92,1923336.00
2008/01/03,14:25,15.01,15.01,14.98,14.99,1932.69,2898416.00
2008/01/03,14:30,14.99,15.00,14.98,14.99,1771.85,2655696.00
2008/01/03,14:35,14.99,15.01,14.98,15.00,2242.09,3362256.00
2008/01/03,14:40,15.00,15.00,14.94,14.94,1909.06,2859096.00
2008/01/03,14:45,14.94,14.96,14.92,14.96,2464.09,3680792.00
2008/01/03,14:50,14.93,14.94,14.88,14.88,3681.71,5488848.00
2008/01/03,14:55,14.89,14.89,14.85,14.86,4620.73,6866512.00
2008/01/03,15:00,14.86,14.95,14.86,14.91,3509.23,5223936.00
2008/01/04,09:35,14.94,14.94,14.85,14.86,1972.00,2940775.00
2008/01/04,09:40,14.87,14.87,14.81,14.83,2305.00,3420085.00
2008/01/04,09:45,14.82,14.83,14.80,14.80,3315.00,4909810.00
2008/01/04,09:50,14.80,14.80,14.70,14.71,3783.00,5578102.00
2008/01/04,09:55,14.72,14.77,14.70,14.75,2418.95,3564716.00
2008/01/04,10:00,14.73,14.76,14.68,14.68,3107.09,4572236.00
2008/01/04,10:05,14.70,14.70,14.52,14.56,3094.16,4518592.00
2008/01/04,10:10,14.57,14.64,14.55,14.60,3257.88,4754220.00
2008/01/04,10:15,14.60,14.66,14.59,14.65,2432.00,3557616.00
2008/01/04,10:20,14.65,14.67,14.61,14.64,1828.50,2677144.00
2008/01/04,10:25,14.63,14.64,14.59,14.60,1274.50,1862056.00
2008/01/04,10:30,14.59,14.61,14.58,14.60,1769.12,2581892.00
2008/01/04,10:35,14.59,14.64,14.59,14.62,1805.38,2638140.00
2008/01/04,10:40,14.62,14.62,14.60,14.61,983.37,1436788.00
2008/01/04,10:45,14.62,14.62,14.60,14.61,1152.50,1683324.00
2008/01/04,10:50,14.61,14.65,14.60,14.62,1347.00,1970452.00
2008/01/04,10:55,14.65,14.70,14.63,14.70,1134.30,1663588.00
2008/01/04,11:00,14.71,14.80,14.71,14.80,1550.32,2290584.00
2008/01/04,11:05,14.79,14.81,14.73,14.81,1373.00,2030760.00
2008/01/04,11:10,14.80,14.80,14.72,14.78,1400.50,2068784.00
2008/01/04,11:15,14.78,14.79,14.69,14.72,726.99,1072460.00
2008/01/04,11:20,14.72,14.73,14.66,14.67,724.01,1063616.00
2008/01/04,11:25,14.68,14.69,14.65,14.66,1033.97,1515784.00
2008/01/04,11:30,14.66,14.69,14.63,14.66,1086.00,1591964.00
2008/01/04,13:05,14.65,14.65,14.62,14.64,1070.99,1567536.00
2008/01/04,13:10,14.64,14.65,14.62,14.63,790.01,1155200.00
2008/01/04,13:15,14.63,14.64,14.61,14.62,772.02,1129200.00
2008/01/04,13:20,14.61,14.65,14.61,14.63,681.97,997840.00
2008/01/04,13:25,14.63,14.64,14.60,14.60,1473.95,2153608.00
2008/01/04,13:30,14.60,14.61,14.56,14.57,2471.00,3604000.00
2008/01/04,13:35,14.57,14.59,14.56,14.57,1434.31,2089944.00
2008/01/04,13:40,14.57,14.63,14.55,14.63,2065.71,3012112.00
2008/01/04,13:45,14.64,14.66,14.63,14.64,1889.00,2767744.00
2008/01/04,13:50,14.65,14.65,14.61,14.62,846.00,1238192.00
2008/01/04,13:55,14.61,14.63,14.61,14.63,907.00,1325880.00
2008/01/04,14:00,14.64,14.64,14.60,14.60,1594.20,2329472.00
2008/01/04,14:05,14.62,14.63,14.61,14.63,1172.18,1713600.00
2008/01/04,14:10,14.63,14.74,14.63,14.74,1410.09,2067728.00
2008/01/04,14:15,14.74,14.89,14.74,14.88,1857.21,2753024.00
2008/01/04,14:20,14.89,14.90,14.76,14.80,1428.88,2116936.00
2008/01/04,14:25,14.80,14.85,14.80,14.83,1429.69,2117704.00
2008/01/04,14:30,14.80,14.84,14.80,14.83,827.20,1225528.00
2008/01/04,14:35,14.84,14.85,14.82,14.85,876.14,1300160.00
2008/01/04,14:40,14.84,14.84,14.81,14.81,955.87,1417584.00
2008/01/04,14:45,14.81,14.83,14.76,14.77,951.22,1406856.00
2008/01/04,14:50,14.77,14.79,14.77,14.77,1607.14,2375728.00
2008/01/04,14:55,14.77,14.78,14.75,14.75,1797.72,2653984.00
2008/01/04,15:00,14.75,14.75,14.70,14.74,1890.43,2784832.00
2008/01/07,09:35,14.58,14.58,14.45,14.46,3031.00,4397727.00
2008/01/07,09:40,14.47,14.52,14.45,14.50,2730.31,3955363.00
2008/01/07,09:45,14.50,14.50,14.36,14.36,3889.69,5619324.00
2008/01/07,09:50,14.35,14.41,14.30,14.41,3172.00,4545518.00
2008/01/07,09:55,14.41,14.48,14.40,14.43,2135.00,3082450.00
2008/01/07,10:00,14.43,14.45,14.40,14.45,3339.00,4816378.00
2008/01/07,10:05,14.45,14.60,14.45,14.60,1721.76,2498978.00
2008/01/07,10:10,14.65,14.73,14.60,14.71,1305.51,1918260.00
2008/01/07,10:15,14.72,14.73,14.58,14.60,1568.70,2301650.00
2008/01/07,10:20,14.60,14.69,14.58,14.68,2144.99,3135400.00
2008/01/07,10:25,14.69,14.70,14.62,14.65,993.00,1458232.00
2008/01/07,10:30,14.62,14.65,14.60,14.60,1368.43,1999984.00
2008/01/07,10:35,14.61,14.62,14.58,14.61,1495.36,2182664.00
2008/01/07,10:40,14.60,14.63,14.58,14.59,1261.01,1841228.00
2008/01/07,10:45,14.59,14.60,14.58,14.60,1078.14,1572964.00
2008/01/07,10:50,14.60,14.60,14.58,14.59,1380.00,2013648.00
2008/01/07,10:55,14.60,14.61,14.58,14.61,1095.84,1599676.00
2008/01/07,11:00,14.60,14.60,14.57,14.57,695.16,1013876.00
2008/01/07,11:05,14.57,14.57,14.52,14.56,1498.71,2181116.00
2008/01/07,11:10,14.55,14.57,14.55,14.57,820.57,1194524.00
2008/01/07,11:15,14.57,14.59,14.53,14.59,740.00,1077768.00
2008/01/07,11:20,14.58,14.60,14.58,14.59,867.94,1265820.00
2008/01/07,11:25,14.59,14.60,14.58,14.59,560.02,817000.00
2008/01/07,11:30,14.58,14.68,14.58,14.68,2011.85,2940676.00
2008/01/07,13:05,14.69,14.77,14.69,14.77,1271.89,1872128.00
2008/01/07,13:10,14.76,14.80,14.75,14.78,1736.00,2566672.00
2008/01/07,13:15,14.78,14.78,14.69,14.70,775.68,1143464.00
2008/01/07,13:20,14.70,14.75,14.68,14.73,978.32,1438000.00
2008/01/07,13:25,14.73,14.99,14.73,14.98,3599.03,5358552.00
2008/01/07,13:30,14.99,14.99,14.88,14.95,2867.42,4286488.00
2008/01/07,13:35,14.94,14.95,14.91,14.93,1142.00,1705200.00
2008/01/07,13:40,14.94,15.00,14.93,15.00,2860.48,4282760.00
2008/01/07,13:45,15.00,15.08,14.99,15.05,4362.70,6549408.00
2008/01/07,13:50,15.05,15.08,15.00,15.06,2476.02,3727528.00
2008/01/07,13:55,15.06,15.06,14.98,14.98,1224.29,1837120.00
2008/01/07,14:00,14.97,14.98,14.90,14.95,995.86,1487648.00
2008/01/07,14:05,14.95,14.97,14.94,14.97,556.43,831904.00
2008/01/07,14:10,14.97,14.98,14.93,14.93,747.43,1117832.00
2008/01/07,14:15,14.93,14.93,14.90,14.90,634.70,946408.00
2008/01/07,14:20,14.90,14.98,14.88,14.98,1843.46,2752040.00
2008/01/07,14:25,14.98,15.09,14.96,15.06,3516.49,5287424.00
2008/01/07,14:30,15.06,15.08,15.00,15.02,1977.89,2975504.00
2008/01/07,14:35,15.02,15.04,14.98,15.00,667.00,1001552.00
2008/01/07,14:40,15.00,15.00,14.96,14.99,999.00,1497600.00
2008/01/07,14:45,15.00,15.00,14.97,14.97,992.00,1486632.00
2008/01/07,14:50,14.98,14.99,14.90,14.90,1331.21,1988520.00
2008/01/07,14:55,14.91,14.91,14.80,14.80,1803.59,2677128.00
2008/01/07,15:00,14.80,14.85,14.80,14.83,2176.87,3225952.00
2008/01/08,09:35,15.10,15.38,15.10,15.30,8074.46,12358970.00
2008/01/08,09:40,15.32,15.36,15.28,15.35,6346.97,9727486.00
2008/01/08,09:45,15.37,15.68,15.35,15.59,11393.51,17703772.00
2008/01/08,09:50,15.58,15.58,15.50,15.51,6260.00,9720080.00
2008/01/08,09:55,15.50,15.51,15.39,15.46,3264.40,5039708.00
2008/01/08,10:00,15.46,15.48,15.38,15.39,2915.10,4496772.00
2008/01/08,10:05,15.39,15.40,15.38,15.38,2965.23,4563356.00
2008/01/08,10:10,15.38,15.38,15.25,15.27,2653.01,4060792.00
2008/01/08,10:15,15.27,15.31,15.27,15.28,1603.00,2450392.00
2008/01/08,10:20,15.28,15.32,15.28,15.30,1971.98,3017832.00
2008/01/08,10:25,15.30,15.32,15.26,15.32,2842.24,4344712.00
2008/01/08,10:30,15.31,15.31,15.27,15.28,1767.54,2702544.00
2008/01/08,10:35,15.28,15.28,15.20,15.22,1814.00,2765024.00
2008/01/08,10:40,15.20,15.24,15.10,15.13,2894.00,4387200.00
2008/01/08,10:45,15.14,15.15,15.10,15.12,1771.15,2678832.00
2008/01/08,10:50,15.12,15.15,15.10,15.13,1609.85,2435072.00
2008/01/08,10:55,15.13,15.15,15.10,15.15,2115.50,3200368.00
2008/01/08,11:00,15.14,15.28,15.13,15.26,1650.93,2505344.00
2008/01/08,11:05,15.26,15.30,15.26,15.26,1705.00,2606488.00
2008/01/08,11:10,15.26,15.26,15.20,15.21,1006.00,1532840.00
2008/01/08,11:15,15.20,15.26,15.20,15.25,510.38,777800.00
2008/01/08,11:20,15.25,15.25,15.21,15.21,460.00,700448.00
2008/01/08,11:25,15.21,15.25,15.21,15.23,856.50,1305048.00
2008/01/08,11:30,15.23,15.25,15.20,15.20,906.00,1380096.00
2008/01/08,13:05,15.21,15.23,15.20,15.23,1114.11,1694872.00
2008/01/08,13:10,15.22,15.25,15.22,15.24,839.95,1278896.00
2008/01/08,13:15,15.25,15.27,15.23,15.27,1031.86,1574264.00
2008/01/08,13:20,15.27,15.31,15.24,15.25,3431.14,5245808.00
2008/01/08,13:25,15.25,15.28,15.23,15.25,2113.50,3221328.00
2008/01/08,13:30,15.25,15.25,15.21,15.21,1099.75,1675952.00
2008/01/08,13:35,15.20,15.22,15.08,15.08,2004.00,3033480.00
2008/01/08,13:40,15.09,15.09,15.00,15.00,2614.00,3931792.00
2008/01/08,13:45,14.98,15.00,14.90,14.92,1424.48,2127296.00
2008/01/08,13:50,14.95,15.06,14.95,15.06,1724.99,2585640.00
2008/01/08,13:55,15.05,15.06,15.00,15.01,2206.62,3315312.00
2008/01/08,14:00,15.01,15.05,15.00,15.00,1150.02,1727040.00
2008/01/08,14:05,15.00,15.01,14.91,14.93,1835.48,2747344.00
2008/01/08,14:10,14.93,14.93,14.61,14.69,4027.64,5950592.00
2008/01/08,14:15,14.69,14.85,14.69,14.85,2707.99,4005424.00
2008/01/08,14:20,14.87,14.93,14.87,14.93,2053.00,3059440.00
2008/01/08,14:25,14.93,14.93,14.83,14.83,2004.00,2982752.00
2008/01/08,14:30,14.83,14.85,14.83,14.83,756.20,1122368.00
2008/01/08,14:35,14.84,14.84,14.80,14.80,2100.80,3113920.00
2008/01/08,14:40,14.80,14.82,14.65,14.65,2840.77,4191088.00
2008/01/08,14:45,14.65,14.65,14.60,14.63,3043.13,4449296.00
2008/01/08,14:50,14.63,14.71,14.62,14.70,2069.43,3038576.00
2008/01/08,14:55,14.70,14.73,14.70,14.72,2013.76,2962272.00
2008/01/08,15:00,14.72,14.72,14.68,14.69,1949.13,2864912.00
2008/01/09,09:35,14.73,14.91,14.73,14.90,2899.70,4309732.00
2008/01/09,09:40,14.89,15.11,14.89,15.10,1499.12,2252532.00
2008/01/09,09:45,15.10,15.10,14.97,14.99,1967.07,2953220.00
2008/01/09,09:50,14.99,15.04,14.99,15.00,1734.06,2602543.00
2008/01/09,09:55,15.00,15.00,14.90,14.91,1798.43,2688783.00
2008/01/09,10:00,14.90,14.91,14.78,14.78,966.50,1434672.00
2008/01/09,10:05,14.78,14.88,14.73,14.88,838.00,1238238.00
2008/01/09,10:10,14.90,14.94,14.85,14.91,1952.50,2907652.00
2008/01/09,10:15,14.90,15.04,14.90,15.00,3035.00,4551354.00
2008/01/09,10:20,15.00,15.01,14.95,15.00,2791.74,4186106.00
2008/01/09,10:25,15.01,15.01,14.99,15.01,1628.40,2442844.00
2008/01/09,10:30,15.00,15.02,15.00,15.02,1037.29,1556352.00
2008/01/09,10:35,15.01,15.02,14.95,14.99,733.00,1099032.00
2008/01/09,10:40,14.99,15.00,14.98,14.99,533.00,799112.00
2008/01/09,10:45,14.98,15.00,14.98,15.00,661.25,991244.00
2008/01/09,10:50,15.00,15.10,15.00,15.10,2773.59,4173960.00
2008/01/09,10:55,15.10,15.10,15.03,15.03,1759.84,2652124.00
2008/01/09,11:00,15.03,15.03,15.01,15.03,1131.30,1699304.00
2008/01/09,11:05,15.02,15.03,15.01,15.02,1053.00,1581748.00
2008/01/09,11:10,15.02,15.03,15.02,15.02,1049.15,1576456.00
2008/01/09,11:15,15.02,15.02,15.00,15.00,1137.11,1706496.00
2008/01/09,11:20,15.00,15.00,14.98,15.00,1335.00,2001992.00
2008/01/09,11:25,15.00,15.01,14.99,15.00,593.00,889628.00
2008/01/09,11:30,14.99,15.01,14.99,14.99,737.73,1106300.00
2008/01/09,13:05,15.00,15.03,15.00,15.01,1006.50,1510928.00
2008/01/09,13:10,15.02,15.03,15.00,15.00,1427.50,2144424.00
2008/01/09,13:15,15.01,15.02,14.92,14.95,2664.16,3990132.00
2008/01/09,13:20,14.95,15.01,14.94,14.99,1402.50,2102788.00
2008/01/09,13:25,15.00,15.00,14.87,14.87,1242.36,1855108.00
2008/01/09,13:30,14.88,14.90,14.85,14.90,1045.00,1554684.00
2008/01/09,13:35,14.87,14.96,14.85,14.95,1495.70,2227712.00
2008/01/09,13:40,14.95,14.95,14.85,14.89,285.20,424256.00
2008/01/09,13:45,14.89,14.89,14.80,14.81,1931.60,2866944.00
2008/01/09,13:50,14.81,14.86,14.80,14.86,951.00,1408880.00
2008/01/09,13:55,14.85,14.86,14.84,14.86,747.00,1109632.00
2008/01/09,14:00,14.85,15.10,14.85,15.02,5476.27,8227024.00
2008/01/09,14:05,15.02,15.12,15.02,15.05,3440.41,5193392.00
2008/01/09,14:10,15.05,15.08,15.00,15.08,2042.00,3072424.00
2008/01/09,14:15,15.09,15.35,15.09,15.34,9393.59,14295184.00
2008/01/09,14:20,15.34,15.35,15.21,15.23,3041.01,4644776.00
2008/01/09,14:25,15.25,15.29,15.21,15.25,2813.00,4294880.00
2008/01/09,14:30,15.21,15.29,15.21,15.28,3398.61,5186640.00
2008/01/09,14:35,15.28,15.30,15.25,15.27,3039.00,4646480.00
2008/01/09,14:40,15.25,15.28,15.22,15.22,1299.00,1980360.00
2008/01/09,14:45,15.22,15.24,15.18,15.18,1664.00,2531880.00
2008/01/09,14:50,15.18,15.19,15.15,15.17,1020.66,1548048.00
2008/01/09,14:55,15.17,15.23,15.17,15.22,2129.08,3237544.00
2008/01/09,15:00,15.22,15.23,15.20,15.21,2248.69,3421480.00
2008/01/10,09:35,15.30,15.38,15.20,15.23,1309.74,2002390.00
2008/01/10,09:40,15.20,15.20,15.09,15.10,1487.26,2253004.00
2008/01/10,09:45,15.13,15.13,15.06,15.12,1730.84,2614422.00
2008/01/10,09:50,15.16,15.19,15.10,15.12,1196.50,1811526.00
2008/01/10,09:55,15.12,15.12,15.04,15.05,1569.74,2365058.00
2008/01/10,10:00,15.04,15.06,15.02,15.06,1964.02,2953686.00
2008/01/10,10:05,15.05,15.15,15.05,15.13,1014.30,1530330.00
2008/01/10,10:10,15.14,15.25,15.13,15.25,1301.60,1978396.00
2008/01/10,10:15,15.25,15.30,15.20,15.20,1183.50,1806328.00
2008/01/10,10:20,15.20,15.24,15.18,15.24,1343.00,2044724.00
2008/01/10,10:25,15.24,15.26,15.20,15.22,1357.43,2066998.00
2008/01/10,10:30,15.22,15.25,15.22,15.24,1854.00,2824768.00
2008/01/10,10:35,15.25,15.26,15.23,15.23,948.00,1445714.00
2008/01/10,10:40,15.24,15.25,15.20,15.20,1319.40,2008496.00
2008/01/10,10:45,15.21,15.30,15.20,15.29,1331.03,2029396.00
2008/01/10,10:50,15.30,15.39,15.29,15.35,3279.16,5032824.00
2008/01/10,10:55,15.39,15.39,15.30,15.32,1793.51,2751468.00
2008/01/10,11:00,15.32,15.36,15.30,15.36,1660.00,2545584.00
2008/01/10,11:05,15.36,15.37,15.27,15.27,2019.43,3093212.00
2008/01/10,11:10,15.25,15.28,15.25,15.27,714.27,1090220.00
2008/01/10,11:15,15.26,15.30,15.25,15.30,1255.85,1918132.00
2008/01/10,11:20,15.30,15.32,15.26,15.30,1172.00,1793016.00
2008/01/10,11:25,15.28,15.30,15.24,15.25,821.50,1253092.00
2008/01/10,11:30,15.27,15.28,15.24,15.25,1068.50,1629944.00
2008/01/10,13:05,15.21,15.23,15.15,15.18,1300.00,1974000.00
2008/01/10,13:10,15.18,15.20,15.18,15.19,564.10,856864.00
2008/01/10,13:15,15.19,15.19,15.15,15.18,1597.00,2422560.00
2008/01/10,13:20,15.17,15.18,15.12,15.12,1413.90,2142592.00
2008/01/10,13:25,15.14,15.15,15.12,15.15,1048.00,1586796.00
2008/01/10,13:30,15.12,15.18,15.12,15.17,819.14,1242392.00
2008/01/10,13:35,15.18,15.22,15.14,15.19,973.85,1478484.00
2008/01/10,13:40,15.18,15.20,15.16,15.16,1121.00,1701184.00
2008/01/10,13:45,15.17,15.18,15.10,15.10,1523.00,2304256.00
2008/01/10,13:50,15.10,15.12,15.08,15.11,1017.97,1537320.00
2008/01/10,13:55,15.12,15.12,15.02,15.04,1546.03,2328376.00
2008/01/10,14:00,15.03,15.04,15.00,15.03,1496.99,2248128.00
2008/01/10,14:05,15.04,15.06,15.02,15.02,1237.00,1860656.00
2008/01/10,14:10,15.02,15.03,15.00,15.01,1124.00,1687136.00
2008/01/10,14:15,15.01,15.04,15.00,15.04,892.00,1339904.00
2008/01/10,14:20,15.04,15.07,15.04,15.04,785.00,1181736.00
2008/01/10,14:25,15.06,15.08,15.04,15.08,838.52,1262424.00
2008/01/10,14:30,15.08,15.08,15.04,15.04,646.00,972600.00
2008/01/10,14:35,15.05,15.05,15.01,15.01,1780.50,2674744.00
2008/01/10,14:40,15.01,15.02,14.95,14.95,3003.01,4500656.00
2008/01/10,14:45,14.95,15.01,14.92,15.01,1988.55,2977680.00
2008/01/10,14:50,15.01,15.03,14.99,14.99,930.00,1395968.00
2008/01/10,14:55,14.99,15.00,14.96,15.00,1425.18,2135392.00
2008/01/10,15:00,15.00,15.07,15.00,15.06,1849.71,2779600.00
2008/01/11,09:35,15.00,15.24,15.00,15.10,1143.09,1721128.00
2008/01/11,09:40,15.08,15.17,15.06,15.16,1103.87,1668014.00
2008/01/11,09:45,15.17,15.23,15.17,15.21,1755.62,2668453.00
2008/01/11,09:50,15.21,15.21,15.09,15.09,1191.88,1806100.00
2008/01/11,09:55,15.09,15.12,15.05,15.07,1182.90,1784438.00
2008/01/11,10:00,15.07,15.07,15.01,15.02,1150.10,1730446.00
2008/01/11,10:05,15.01,15.02,14.85,14.95,1733.00,2591780.00
2008/01/11,10:10,14.91,15.00,14.90,14.92,1066.99,1593925.00
2008/01/11,10:15,14.90,14.92,14.85,14.89,1858.81,2764324.00
2008/01/11,10:20,14.89,14.90,14.87,14.88,954.10,1420044.00
2008/01/11,10:25,14.88,14.97,14.87,14.97,892.79,1330680.00
2008/01/11,10:30,14.97,14.97,14.90,14.91,664.00,991156.00
2008/01/11,10:35,14.91,14.92,14.88,14.88,1169.81,1742108.00
2008/01/11,10:40,14.88,14.90,14.87,14.90,1071.45,1593652.00
2008/01/11,10:45,14.90,14.90,14.83,14.83,1526.95,2269152.00
2008/01/11,10:50,14.81,14.82,14.70,14.70,1784.00,2636104.00
2008/01/11,10:55,14.70,14.74,14.69,14.74,2104.64,3096548.00
2008/01/11,11:00,14.74,14.77,14.70,14.70,2326.00,3427308.00
2008/01/11,11:05,14.71,14.71,14.62,14.65,1885.35,2765616.00
2008/01/11,11:10,14.65,14.79,14.63,14.79,1493.48,2190548.00
2008/01/11,11:15,14.78,14.85,14.77,14.77,1029.50,1523936.00
2008/01/11,11:20,14.76,14.77,14.69,14.70,1045.10,1538892.00
2008/01/11,11:25,14.69,14.75,14.69,14.72,563.20,829220.00
2008/01/11,11:30,14.73,14.75,14.70,14.75,1278.51,1881780.00
2008/01/11,13:05,14.76,14.79,14.75,14.75,910.00,1343136.00
2008/01/11,13:10,14.75,14.78,14.73,14.73,495.73,730952.00
2008/01/11,13:15,14.74,14.74,14.69,14.70,1310.00,1926616.00
2008/01/11,13:20,14.70,14.72,14.69,14.69,477.00,701136.00
2008/01/11,13:25,14.69,14.69,14.62,14.62,1592.33,2332656.00
2008/01/11,13:30,14.60,14.62,14.50,14.55,2459.31,3584556.00
2008/01/11,13:35,14.56,14.60,14.55,14.56,1265.35,1843012.00
2008/01/11,13:40,14.57,14.58,14.53,14.55,1545.02,2248152.00
2008/01/11,13:45,14.52,14.52,14.45,14.45,3396.39,4921728.00
2008/01/11,13:50,14.44,14.46,14.43,14.46,2518.00,3636144.00
