2008/01/02,14:25,18.40,18.43,18.39,18.39,190.20,350176.00
2008/01/02,14:30,18.39,18.41,18.36,18.36,1328.80,2442480.00
2008/01/02,14:35,18.36,18.36,18.28,18.30,440.62,806872.00
2008/01/02,14:40,18.30,18.32,18.23,18.25,1612.88,2945828.00
2008/01/02,14:45,18.25,18.30,18.25,18.25,456.00,832884.00
2008/01/02,14:50,18.25,18.25,18.20,18.21,654.00,1191568.00
2008/01/02,14:55,18.23,18.24,18.18,18.18,1712.00,3113704.00
2008/01/02,15:00,18.20,18.25,18.20,18.25,534.38,973812.00
2008/01/03,09:35,18.40,18.40,18.26,18.30,163.00,298428.00
2008/01/03,09:40,18.30,18.34,18.27,18.27,173.00,316824.00
2008/01/03,09:45,18.30,18.48,18.30,18.48,316.00,580653.00
2008/01/03,09:50,18.46,18.48,18.33,18.48,263.35,485190.00
2008/01/03,09:55,18.48,18.65,18.48,18.65,890.88,1654625.00
2008/01/03,10:00,18.65,18.67,18.60,18.65,1245.20,2322871.00
2008/01/03,10:05,18.65,18.74,18.60,18.71,720.20,1345091.00
2008/01/03,10:10,18.70,18.79,18.70,18.79,487.70,913982.00
2008/01/03,10:15,18.79,19.02,18.79,19.00,1468.71,2782049.00
2008/01/03,10:20,19.00,19.16,19.00,19.13,1938.70,3706239.00
2008/01/03,10:25,19.15,19.15,19.06,19.06,993.00,1900244.00
2008/01/03,10:30,19.10,19.10,18.85,18.85,325.00,618092.00
2008/01/03,10:35,18.95,19.03,18.90,19.02,264.50,502126.00
2008/01/03,10:40,19.00,19.00,18.95,18.95,101.00,191564.00
2008/01/03,10:45,18.95,18.95,18.79,18.79,618.50,1165452.00
2008/01/03,10:50,18.77,18.79,18.75,18.76,270.00,506618.00
2008/01/03,10:55,18.75,18.79,18.75,18.79,139.16,261292.00
2008/01/03,11:00,18.79,18.85,18.79,18.80,85.00,160040.00
2008/01/03,11:05,18.80,18.80,18.70,18.70,532.84,999004.00
2008/01/03,11:10,18.77,18.80,18.76,18.78,124.00,232876.00
2008/01/03,11:15,18.78,18.78,18.77,18.77,67.00,125808.00
2008/01/03,11:20,18.73,18.77,18.73,18.77,50.00,93780.00
2008/01/03,11:25,18.77,18.85,18.77,18.85,115.16,216852.00
2008/01/03,11:30,18.85,18.88,18.83,18.83,166.00,312924.00
2008/01/03,13:05,18.88,19.02,18.85,18.95,594.00,1124984.00
2008/01/03,13:10,18.95,18.95,18.83,18.88,443.80,839336.00
2008/01/03,13:15,18.86,18.92,18.83,18.90,494.10,933268.00
2008/01/03,13:20,18.90,18.90,18.79,18.79,441.94,831956.00
2008/01/03,13:25,18.79,18.88,18.70,18.72,955.00,1791696.00
2008/01/03,13:30,18.77,18.77,18.71,18.73,399.00,746934.00
2008/01/03,13:35,18.76,18.76,18.74,18.75,458.00,858950.00
2008/01/03,13:40,18.75,18.76,18.71,18.75,780.50,1462336.00
2008/01/03,13:45,18.74,18.75,18.70,18.70,293.50,549852.00
2008/01/03,13:50,18.74,18.75,18.69,18.74,341.30,638960.00
2008/01/03,13:55,18.73,18.73,18.67,18.68,184.10,344036.00
2008/01/03,14:00,18.68,18.70,18.68,18.70,153.80,287332.00
2008/01/03,14:05,18.70,18.73,18.69,18.73,905.00,1693000.00
2008/01/03,14:10,18.73,18.73,18.71,18.72,237.00,443736.00
2008/01/03,14:15,18.72,18.72,18.66,18.66,431.50,805704.00
2008/01/03,14:20,18.71,18.71,18.65,18.68,165.00,307944.00
2008/01/03,14:25,18.68,18.70,18.66,18.68,201.70,376792.00
2008/01/03,14:30,18.68,18.68,18.64,18.64,234.00,436640.00
2008/01/03,14:35,18.63,18.64,18.50,18.52,753.54,1399060.00
2008/01/03,14:40,18.52,18.59,18.51,18.55,500.40,927100.00
2008/01/03,14:45,18.57,18.58,18.53,18.58,666.50,1236580.00
2008/01/03,14:50,18.55,18.58,18.50,18.58,513.00,951100.00
2008/01/03,14:55,18.58,18.59,18.58,18.58,119.00,221144.00
2008/01/03,15:00,18.58,18.58,18.52,18.57,330.30,612744.00
2008/01/04,09:35,18.55,18.60,18.51,18.60,511.90,949551.00
2008/01/04,09:40,18.78,18.78,18.63,18.65,142.00,265865.00
2008/01/04,09:45,18.66,18.74,18.66,18.74,118.00,220986.00
2008/01/04,09:50,18.66,18.80,18.66,18.79,462.40,867643.00
2008/01/04,09:55,18.79,18.79,18.75,18.78,239.00,448596.00
2008/01/04,10:00,18.78,18.78,18.65,18.66,88.60,165494.00
2008/01/04,10:05,18.66,18.69,18.65,18.65,126.20,235532.00
2008/01/04,10:10,18.66,18.67,18.60,18.60,200.80,374205.00
2008/01/04,10:15,18.60,18.66,18.55,18.55,107.00,198725.00
2008/01/04,10:20,18.55,18.56,18.35,18.48,358.00,661452.00
2008/01/04,10:25,18.48,18.49,18.43,18.47,94.24,174151.00
2008/01/04,10:30,18.45,18.49,18.45,18.49,192.85,356292.00
2008/01/04,10:35,18.50,18.54,18.50,18.53,55.00,101937.00
2008/01/04,10:40,18.53,18.58,18.53,18.56,76.00,140902.00
2008/01/04,10:45,18.56,18.60,18.54,18.60,125.00,232167.00
2008/01/04,10:50,18.63,18.63,18.56,18.60,72.00,133964.00
2008/01/04,10:55,18.60,18.64,18.60,18.61,209.01,388904.00
2008/01/04,11:00,18.61,18.66,18.61,18.66,128.20,238980.00
2008/01/04,11:05,18.67,18.74,18.67,18.74,191.22,357688.00
2008/01/04,11:10,18.72,18.75,18.56,18.56,122.00,228527.00
2008/01/04,11:15,18.55,18.69,18.53,18.69,112.02,208202.00
2008/01/04,11:20,18.65,18.69,18.58,18.59,114.10,212941.00
2008/01/04,11:25,18.59,18.65,18.55,18.55,213.88,397310.00
2008/01/04,11:30,18.55,18.65,18.55,18.65,103.12,191720.00
2008/01/04,13:05,18.67,18.70,18.57,18.70,159.00,297094.00
2008/01/04,13:10,18.69,18.72,18.60,18.72,531.00,992549.00
2008/01/04,13:15,18.72,18.73,18.70,18.70,147.00,275121.00
2008/01/04,13:20,18.70,18.70,18.65,18.65,156.00,291295.00
2008/01/04,13:25,18.65,18.65,18.61,18.63,142.00,264585.00
2008/01/04,13:30,18.62,18.70,18.62,18.68,143.40,267559.00
2008/01/04,13:35,18.68,18.69,18.68,18.68,83.00,155046.00
2008/01/04,13:40,18.68,18.68,18.64,18.66,159.00,296687.00
2008/01/04,13:45,18.64,18.65,18.63,18.65,147.00,274082.00
2008/01/04,13:50,18.65,18.68,18.58,18.58,224.60,418745.00
2008/01/04,13:55,18.58,18.65,18.56,18.56,300.40,558098.00
2008/01/04,14:00,18.56,18.65,18.56,18.65,54.50,101275.00
2008/01/04,14:05,18.70,18.73,18.70,18.73,587.00,1098047.00
2008/01/04,14:10,18.75,18.76,18.73,18.73,365.00,684523.00
2008/01/04,14:15,18.73,18.75,18.68,18.70,190.00,355519.00
2008/01/04,14:20,18.70,18.73,18.70,18.73,18.00,33687.00
2008/01/04,14:25,18.72,18.75,18.71,18.71,107.00,200398.00
2008/01/04,14:30,18.71,18.71,18.70,18.70,251.00,469761.00
2008/01/04,14:35,18.71,18.72,18.70,18.72,130.00,243213.00
2008/01/04,14:40,18.72,18.72,18.69,18.70,172.00,321703.00
2008/01/04,14:45,18.70,18.70,18.68,18.68,304.00,568196.00
2008/01/04,14:50,18.68,18.70,18.65,18.70,149.08,278356.00
2008/01/04,14:55,18.70,18.73,18.70,18.73,289.50,541814.00
2008/01/04,15:00,18.73,18.74,18.72,18.73,677.50,1268753.00
2008/01/07,09:35,18.52,18.69,18.44,18.44,594.00,1098376.00
2008/01/07,09:40,18.43,18.45,18.40,18.42,643.00,1184704.00
2008/01/07,09:45,18.42,18.51,18.42,18.51,290.46,536322.00
2008/01/07,09:50,18.68,18.70,18.54,18.69,319.00,595098.00
2008/01/07,09:55,18.70,18.72,18.69,18.70,176.00,329091.00
2008/01/07,10:00,18.72,18.80,18.72,18.78,295.00,553540.00
2008/01/07,10:05,18.79,18.79,18.58,18.58,188.00,352566.00
2008/01/07,10:10,18.58,18.69,18.53,18.62,143.00,265441.00
2008/01/07,10:15,18.69,18.71,18.62,18.68,218.00,406929.00
2008/01/07,10:20,18.68,18.68,18.61,18.61,240.00,447367.00
2008/01/07,10:25,18.61,18.61,18.56,18.57,117.00,217515.00
2008/01/07,10:30,18.57,18.66,18.57,18.61,306.41,570053.00
2008/01/07,10:35,18.61,18.61,18.53,18.55,262.59,487283.00
2008/01/07,10:40,18.55,18.55,18.48,18.50,519.25,960566.00
2008/01/07,10:45,18.50,18.51,18.42,18.50,524.68,968514.00
2008/01/07,10:50,18.51,18.56,18.43,18.51,146.00,270027.00
2008/01/07,10:55,18.43,18.51,18.43,18.44,73.00,134746.00
2008/01/07,11:00,18.46,18.47,18.44,18.44,205.00,378272.00
2008/01/07,11:05,18.43,18.57,18.43,18.57,286.99,529760.00
2008/01/07,11:10,18.57,18.61,18.50,18.50,148.00,274548.00
2008/01/07,11:15,18.52,18.61,18.52,18.61,79.00,146763.00
2008/01/07,11:20,18.53,18.55,18.53,18.55,21.00,38915.00
2008/01/07,11:25,18.50,18.61,18.48,18.61,427.00,790752.00
2008/01/07,11:30,18.68,18.68,18.55,18.55,93.00,172874.00
2008/01/07,13:05,18.56,18.68,18.50,18.68,418.01,776555.00
2008/01/07,13:10,18.68,18.75,18.62,18.62,276.00,516044.00
2008/01/07,13:15,18.62,18.68,18.62,18.68,59.85,111628.00
2008/01/07,13:20,18.74,18.74,18.70,18.70,35.00,65528.00
2008/01/07,13:25,18.70,18.70,18.68,18.70,156.54,292674.00
2008/01/07,13:30,18.70,18.72,18.68,18.70,382.00,714427.00
2008/01/07,13:35,18.70,18.72,18.70,18.71,162.00,303002.00
2008/01/07,13:40,18.70,18.72,18.62,18.70,192.00,358423.00
2008/01/07,13:45,18.71,18.72,18.70,18.72,207.29,387933.00
2008/01/07,13:50,18.74,18.81,18.74,18.80,598.34,1124282.00
2008/01/07,13:55,18.81,18.84,18.81,18.82,348.00,655046.00
2008/01/07,14:00,18.82,18.82,18.82,18.82,75.00,141152.00
2008/01/07,14:05,18.80,18.80,18.76,18.76,66.00,123952.00
2008/01/07,14:10,18.76,18.76,18.72,18.72,99.66,186682.00
2008/01/07,14:15,18.72,18.72,18.68,18.68,347.71,650266.00
2008/01/07,14:20,18.68,18.68,18.64,18.65,59.00,110080.00
2008/01/07,14:25,18.65,18.66,18.64,18.66,527.00,982996.00
2008/01/07,14:30,18.65,18.68,18.65,18.66,804.00,1500234.00
2008/01/07,14:35,18.66,18.66,18.63,18.64,301.00,561222.00
2008/01/07,14:40,18.66,18.69,18.62,18.63,447.00,833500.00
2008/01/07,14:45,18.66,18.70,18.66,18.70,63.79,119224.00
2008/01/07,14:50,18.72,18.73,18.70,18.70,148.71,278172.00
2008/01/07,14:55,18.70,18.72,18.65,18.65,568.39,1062108.00
2008/01/07,15:00,18.65,18.80,18.63,18.74,748.11,1400384.00
2008/01/08,09:35,18.74,18.90,18.70,18.74,108.00,202616.00
2008/01/08,09:40,18.74,18.74,18.61,18.61,203.00,378709.00
2008/01/08,09:45,18.61,18.74,18.61,18.74,76.00,142278.00
2008/01/08,09:50,18.69,18.79,18.69,18.74,174.00,325732.00
2008/01/08,09:55,18.74,18.74,18.70,18.71,98.00,183526.00
2008/01/08,10:00,18.70,18.83,18.70,18.81,278.76,522420.00
2008/01/08,10:05,18.83,18.88,18.78,18.87,333.41,628786.00
2008/01/08,10:10,18.87,18.87,18.76,18.83,175.59,329853.00
2008/01/08,10:15,18.78,18.78,18.75,18.75,125.00,234679.00
2008/01/08,10:20,18.78,18.78,18.75,18.75,69.00,129477.00
2008/01/08,10:25,18.75,18.75,18.70,18.70,311.00,582484.00
2008/01/08,10:30,18.70,18.72,18.63,18.65,196.00,365893.00
2008/01/08,10:35,18.68,18.68,18.60,18.60,475.00,884459.00
2008/01/08,10:40,18.61,18.65,18.60,18.60,471.00,877797.00
2008/01/08,10:45,18.58,18.58,18.53,18.56,132.00,245000.00
2008/01/08,10:50,18.56,18.56,18.50,18.50,391.00,724066.00
2008/01/08,10:55,18.49,18.54,18.49,18.54,77.00,142575.00
2008/01/08,11:00,18.54,18.56,18.54,18.56,170.00,315394.00
2008/01/08,11:05,18.56,18.58,18.51,18.58,167.00,309709.00
2008/01/08,11:10,18.58,18.58,18.52,18.56,94.00,174312.00
2008/01/08,11:15,18.53,18.58,18.53,18.58,154.19,286167.00
2008/01/08,11:20,18.60,18.60,18.58,18.58,103.00,191436.00
2008/01/08,11:25,18.58,18.58,18.56,18.56,141.31,262523.00
2008/01/08,11:30,18.58,18.60,18.53,18.56,264.50,491141.00
2008/01/08,13:05,18.52,18.64,18.52,18.63,252.69,469872.00
2008/01/08,13:10,18.65,18.65,18.60,18.60,238.81,444309.00
2008/01/08,13:15,18.56,18.56,18.52,18.52,159.00,294778.00
2008/01/08,13:20,18.52,18.52,18.50,18.51,582.50,1078236.00
2008/01/08,13:25,18.51,18.51,18.42,18.42,395.00,730248.00
2008/01/08,13:30,18.44,18.48,18.40,18.48,401.34,739431.00
2008/01/08,13:35,18.44,18.44,18.38,18.38,364.45,671111.00
2008/01/08,13:40,18.38,18.38,18.30,18.30,636.00,1165202.00
2008/01/08,13:45,18.29,18.30,18.01,18.29,1779.00,3229257.00
2008/01/08,13:50,18.29,18.29,18.07,18.15,729.00,1320136.00
2008/01/08,13:55,18.15,18.20,18.15,18.17,349.00,633972.00
2008/01/08,14:00,18.20,18.23,18.17,18.18,263.00,478612.00
2008/01/08,14:05,18.18,18.28,18.10,18.20,559.00,1015468.00
2008/01/08,14:10,18.10,18.20,18.09,18.10,393.00,711436.00
2008/01/08,14:15,18.10,18.17,18.08,18.17,267.55,484776.00
2008/01/08,14:20,18.18,18.18,18.10,18.10,81.00,146986.00
2008/01/08,14:25,18.15,18.18,18.11,18.18,265.00,480820.00
2008/01/08,14:30,18.19,18.20,18.19,18.20,575.33,1046662.00
2008/01/08,14:35,18.19,18.19,18.16,18.16,211.67,384568.00
2008/01/08,14:40,18.15,18.16,18.05,18.06,878.45,1589016.00
2008/01/08,14:45,18.06,18.10,18.05,18.10,1146.56,2072440.00
2008/01/08,14:50,18.10,18.28,18.10,18.28,466.01,846852.00
2008/01/08,14:55,18.28,18.35,18.28,18.32,435.00,796396.00
2008/01/08,15:00,18.34,18.46,18.31,18.41,719.00,1320378.00
2008/01/09,09:35,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,09:40,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,09:45,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,09:50,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,09:55,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,10:00,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,10:05,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,10:10,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,10:15,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,10:20,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,10:25,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,10:30,19.00,19.00,19.00,19.00,0.00,0.00
2008/01/09,10:35,19.00,19.30,18.41,18.70,787.00,1484129.00
2008/01/09,10:40,18.72,18.80,18.72,18.80,401.10,752815.00
2008/01/09,10:45,18.80,18.85,18.80,18.80,608.00,1144381.00
2008/01/09,10:50,18.80,18.80,18.75,18.75,138.00,259249.00
2008/01/09,10:55,18.73,18.73,18.65,18.68,496.00,926490.00
2008/01/09,11:00,18.65,18.66,18.62,18.65,170.00,317088.00
2008/01/09,11:05,18.66,18.75,18.66,18.75,237.00,443293.00
2008/01/09,11:10,18.75,18.76,18.73,18.76,163.00,305726.00
2008/01/09,11:15,18.79,18.79,18.70,18.70,209.00,391018.00
2008/01/09,11:20,18.70,18.75,18.70,18.70,139.00,260048.00
2008/01/09,11:25,18.73,18.75,18.73,18.75,46.00,86200.00
2008/01/09,11:30,18.74,18.75,18.72,18.72,36.00,67462.00
2008/01/09,13:05,18.70,18.74,18.70,18.73,69.00,129178.00
2008/01/09,13:10,18.74,18.74,18.70,18.72,101.00,189031.00
2008/01/09,13:15,18.72,18.74,18.72,18.73,95.53,178885.00
2008/01/09,13:20,18.75,18.79,18.73,18.79,115.00,215652.00
2008/01/09,13:25,18.78,18.79,18.75,18.75,83.00,155884.00
2008/01/09,13:30,18.73,18.73,18.70,18.73,145.00,271511.00
2008/01/09,13:35,18.78,18.78,18.77,18.77,18.00,33801.00
2008/01/09,13:40,18.77,18.77,18.74,18.74,75.89,142403.00
2008/01/09,13:45,18.75,18.75,18.73,18.73,97.00,181845.00
2008/01/09,13:50,18.74,18.76,18.74,18.76,45.20,84730.00
2008/01/09,13:55,18.76,18.80,18.76,18.80,217.00,407720.00
2008/01/09,14:00,18.80,18.93,18.80,18.93,557.00,1050000.00
2008/01/09,14:05,18.95,18.99,18.93,18.93,670.00,1271481.00
2008/01/09,14:10,18.90,18.95,18.90,18.92,102.70,194246.00
2008/01/09,14:15,18.92,18.95,18.92,18.95,145.70,275946.00
2008/01/09,14:20,18.92,18.95,18.92,18.92,116.00,219631.00
2008/01/09,14:25,18.94,18.95,18.90,18.94,270.30,511440.00
2008/01/09,14:30,18.91,18.96,18.89,18.90,471.30,891942.00
2008/01/09,14:35,18.90,18.90,18.89,18.90,410.00,774847.00
2008/01/09,14:40,18.90,18.90,18.88,18.90,150.00,283459.00
2008/01/09,14:45,18.90,18.90,18.89,18.89,117.42,221868.00
2008/01/09,14:50,18.90,18.90,18.88,18.88,98.58,186173.00
2008/01/09,14:55,18.88,18.88,18.85,18.86,200.10,377446.00
2008/01/09,15:00,18.85,18.87,18.82,18.87,287.00,541273.00
2008/01/10,09:35,18.93,19.07,18.93,18.95,212.10,403598.00
2008/01/10,09:40,18.93,18.95,18.80,18.89,217.47,410135.00
2008/01/10,09:45,18.89,18.90,18.70,18.79,252.53,474515.00
2008/01/10,09:50,18.80,18.80,18.79,18.80,82.47,155029.00
2008/01/10,09:55,18.80,18.80,18.69,18.69,142.53,266963.00
2008/01/10,10:00,18.70,18.70,18.56,18.70,376.67,701915.00
2008/01/10,10:05,18.79,18.79,18.70,18.78,53.00,99315.00
2008/01/10,10:10,18.75,18.75,18.70,18.71,59.00,110393.00
2008/01/10,10:15,18.70,18.70,18.63,18.70,202.33,377476.00
2008/01/10,10:20,18.66,18.70,18.59,18.59,708.41,1319598.00
2008/01/10,10:25,18.57,18.60,18.53,18.56,453.59,841918.00
2008/01/10,10:30,18.56,18.62,18.53,18.62,167.57,310959.00
2008/01/10,10:35,18.62,18.70,18.60,18.70,414.00,771332.00
2008/01/10,10:40,18.71,18.71,18.66,18.67,94.00,175496.00
2008/01/10,10:45,18.71,18.71,18.67,18.68,183.00,341946.00
2008/01/10,10:50,18.70,18.79,18.70,18.79,84.00,157465.00
2008/01/10,10:55,18.79,18.79,18.79,18.79,18.00,33813.00
2008/01/10,11:00,18.79,18.79,18.71,18.78,37.00,69335.00
2008/01/10,11:05,18.72,18.73,18.71,18.73,24.80,46425.00
2008/01/10,11:10,18.75,18.78,18.71,18.71,172.00,322046.00
2008/01/10,11:15,18.70,18.71,18.65,18.71,337.00,629357.00
2008/01/10,11:20,18.65,18.66,18.62,18.62,345.20,643536.00
2008/01/10,11:25,18.60,18.77,18.60,18.77,153.80,286560.00
2008/01/10,11:30,18.78,18.78,18.78,18.78,55.00,103290.00
2008/01/10,13:05,18.77,18.77,18.70,18.75,33.00,61834.00
2008/01/10,13:10,18.70,18.70,18.60,18.60,573.20,1068117.00
2008/01/10,13:15,18.60,18.60,18.52,18.56,435.00,807590.00
2008/01/10,13:20,18.56,18.59,18.50,18.53,541.00,1002056.00
2008/01/10,13:25,18.50,18.53,18.49,18.53,418.00,773482.00
2008/01/10,13:30,18.53,18.53,18.48,18.48,416.43,770506.00
2008/01/10,13:35,18.48,18.50,18.46,18.50,789.92,1459921.00
2008/01/10,13:40,18.50,18.53,18.48,18.48,405.00,749217.00
2008/01/10,13:45,18.48,18.54,18.48,18.50,131.00,242333.00
2008/01/10,13:50,18.50,18.53,18.50,18.53,122.00,225833.00
2008/01/10,13:55,18.52,18.62,18.52,18.62,89.00,165296.00
2008/01/10,14:00,18.65,18.66,18.57,18.59,98.00,182511.00
2008/01/10,14:05,18.58,18.59,18.56,18.56,57.00,105892.00
2008/01/10,14:10,18.56,18.60,18.56,18.60,74.00,137353.00
2008/01/10,14:15,18.60,18.60,18.57,18.57,35.00,65072.00
2008/01/10,14:20,18.57,18.59,18.57,18.57,69.00,128226.00
2008/01/10,14:25,18.56,18.59,18.52,18.59,179.00,332524.00
2008/01/10,14:30,18.59,18.59,18.53,18.53,51.43,95314.00
2008/01/10,14:35,18.53,18.58,18.52,18.52,413.57,767164.00
2008/01/10,14:40,18.58,18.58,18.45,18.51,1085.00,2007444.00
2008/01/10,14:45,18.51,18.68,18.51,18.68,313.43,582676.00
2008/01/10,14:50,18.68,18.68,18.56,18.56,63.57,118432.00
2008/01/10,14:55,18.59,18.67,18.50,18.67,204.43,380076.00
2008/01/10,15:00,18.68,18.79,18.61,18.75,388.01,726672.00
2008/01/11,09:35,18.52,18.60,18.52,18.60,79.00,146937.00
2008/01/11,09:40,18.61,18.68,18.60,18.67,88.00,163892.00
2008/01/11,09:45,18.68,18.72,18.62,18.71,153.00,285538.00
2008/01/11,09:50,18.71,18.71,18.65,18.68,62.00,115848.00
2008/01/11,09:55,18.65,18.65,18.50,18.50,328.00,608714.00
2008/01/11,10:00,18.49,18.50,18.45,18.48,200.00,369485.00
2008/01/11,10:05,18.47,18.49,18.45,18.45,136.00,251030.00
2008/01/11,10:10,18.44,18.45,18.41,18.44,431.00,794404.00
2008/01/11,10:15,18.41,18.45,18.41,18.45,107.00,197134.00
2008/01/11,10:20,18.45,18.45,18.42,18.45,33.00,60860.00
2008/01/11,10:25,18.42,18.45,18.42,18.45,144.28,266217.00
2008/01/11,10:30,18.45,18.50,18.45,18.50,132.60,245177.00
2008/01/11,10:35,18.47,18.50,18.46,18.48,72.00,133042.00
2008/01/11,10:40,18.48,18.50,18.48,18.50,10.01,18513.00
2008/01/11,10:45,18.50,18.50,18.48,18.48,82.34,152306.00
2008/01/11,10:50,18.48,18.49,18.46,18.46,208.65,385456.00
2008/01/11,10:55,18.46,18.50,18.45,18.46,79.00,145928.00
2008/01/11,11:00,18.46,18.46,18.45,18.45,26.00,47994.00
2008/01/11,11:05,18.45,18.45,18.45,18.45,46.00,84870.00
2008/01/11,11:10,18.46,18.60,18.46,18.60,30.00,55486.00
2008/01/11,11:15,18.60,18.75,18.60,18.75,216.00,404144.00
2008/01/11,11:20,18.75,18.85,18.75,18.76,301.00,565235.00
2008/01/11,11:25,18.76,18.80,18.75,18.75,410.00,769777.00
2008/01/11,11:30,18.75,18.75,18.70,18.72,26.00,48670.00
2008/01/11,13:05,18.76,18.85,18.76,18.85,430.48,809535.00
2008/01/11,13:10,18.80,18.93,18.80,18.90,376.40,710891.00
2008/01/11,13:15,18.90,18.91,18.82,18.91,301.00,568310.00
2008/01/11,13:20,18.90,18.90,18.81,18.88,130.00,245609.00
2008/01/11,13:25,18.88,18.88,18.83,18.84,116.00,218564.00
2008/01/11,13:30,18.85,18.86,18.80,18.80,150.00,282516.00
2008/01/11,13:35,18.80,18.82,18.72,18.80,190.00,356831.00
2008/01/11,13:40,18.82,18.85,18.82,18.85,83.00,156274.00
2008/01/11,13:45,18.83,18.85,18.70,18.70,187.00,351481.00
2008/01/11,13:50,18.70,18.70,18.70,18.70,10.00,18700.00
2008/01/11,13:55,18.71,18.79,18.70,18.70,97.00,181665.00
2008/01/11,14:00,18.72,18.73,18.71,18.73,84.00,157235.00
2008/01/11,14:05,18.79,18.79,18.75,18.78,22.00,41260.00
2008/01/11,14:10,18.73,18.80,18.73,18.80,216.00,405908.00
2008/01/11,14:15,18.80,18.81,18.79,18.80,93.70,176154.00
2008/01/11,14:20,18.82,18.85,18.82,18.84,128.00,241154.00
2008/01/11,14:25,18.84,18.84,18.76,18.76,64.30,121008.00
2008/01/11,14:30,18.76,18.83,18.76,18.82,114.37,215066.00
2008/01/11,14:35,18.83,18.83,18.77,18.81,292.00,549425.00
2008/01/11,14:40,18.80,18.82,18.80,18.82,121.82,229128.00
2008/01/11,14:45,18.81,18.81,18.78,18.78,140.18,263582.00
2008/01/11,14:50,18.78,18.79,18.77,18.78,311.00,584024.00
2008/01/11,14:55,18.78,18.79,18.76,18.78,218.10,409447.00
2008/01/11,15:00,18.77,18.79,18.77,18.78,232.90,437340.00
2008/01/14,09:35,18.52,18.85,18.52,18.65,101.00,187690.00
2008/01/14,09:40,18.60,18.65,18.58,18.59,391.00,727088.00
2008/01/14,09:45,18.65,18.65,18.59,18.65,231.39,431046.00
