2008/01/23,13:30,15.76,15.76,15.76,15.76,18.00,28368.00
2008/01/23,13:35,15.76,15.76,15.76,15.76,28.00,44128.00
2008/01/23,13:40,15.76,15.76,15.76,15.76,0.00,0.00
2008/01/23,13:45,15.76,15.76,15.76,15.76,2.00,3152.00
2008/01/23,13:50,15.76,15.76,15.76,15.76,43.00,67768.00
2008/01/23,13:55,15.76,15.76,15.76,15.76,0.00,0.00
2008/01/23,14:00,15.76,15.76,15.76,15.76,0.00,0.00
2008/01/23,14:05,15.76,15.76,15.76,15.76,2.00,3152.00
2008/01/23,14:10,15.76,15.76,15.76,15.76,0.00,0.00
2008/01/23,14:15,15.76,15.76,15.76,15.76,6.00,9456.00
2008/01/23,14:20,15.76,15.76,15.76,15.76,20.00,31520.00
2008/01/23,14:25,15.76,15.76,15.76,15.76,18.00,28368.00
2008/01/23,14:30,15.76,15.76,15.76,15.76,10.00,15760.00
2008/01/23,14:35,15.76,15.76,15.76,15.76,6.00,9456.00
2008/01/23,14:40,15.76,15.76,15.76,15.76,8.00,12608.00
2008/01/23,14:45,15.76,15.76,15.76,15.76,173.00,272648.00
2008/01/23,14:50,15.76,15.76,15.76,15.76,15.00,23640.00
2008/01/23,14:55,15.76,15.76,15.76,15.76,70.00,110320.00
2008/01/23,15:00,15.76,15.76,15.76,15.76,37.00,58312.00
2008/01/24,09:35,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,09:40,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,09:45,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,09:50,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,09:55,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,10:00,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,10:05,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,10:10,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,10:15,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,10:20,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,10:25,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,10:30,14.97,14.97,14.97,14.97,0.00,0.00
2008/01/24,10:35,14.97,15.80,14.97,15.73,18423.16,27692852.00
2008/01/24,10:40,15.80,15.80,15.00,15.25,6520.78,9981444.00
2008/01/24,10:45,15.30,15.30,14.97,14.97,8500.56,12799324.00
2008/01/24,10:50,14.97,15.20,14.97,15.20,5590.31,8384412.00
2008/01/24,10:55,15.20,15.25,14.97,14.97,5475.57,8229000.00
2008/01/24,11:00,14.98,14.99,14.97,14.99,2942.13,4405496.00
2008/01/24,11:05,14.97,15.15,14.97,15.10,1339.87,2016904.00
2008/01/24,11:10,15.02,15.09,14.98,14.98,1184.03,1778232.00
2008/01/24,11:15,14.98,14.99,14.97,14.97,2127.58,3185912.00
2008/01/24,11:20,14.97,15.00,14.97,14.97,3396.20,5085736.00
2008/01/24,11:25,14.97,14.98,14.97,14.97,634.19,949424.00
2008/01/24,11:30,14.97,14.97,14.97,14.97,91.00,136224.00
2008/01/24,13:05,14.97,14.97,14.97,14.97,1245.00,1863768.00
2008/01/24,13:10,14.97,14.97,14.97,14.97,116.00,173648.00
2008/01/24,13:15,14.97,14.97,14.97,14.97,94.00,140720.00
2008/01/24,13:20,14.97,14.97,14.97,14.97,200.00,299400.00
2008/01/24,13:25,14.97,14.97,14.97,14.97,338.00,505984.00
2008/01/24,13:30,14.97,15.24,14.97,15.24,10134.55,15184712.00
2008/01/24,13:35,15.25,15.50,15.21,15.21,2798.69,4305304.00
2008/01/24,13:40,15.20,15.25,15.06,15.25,1686.23,2548304.00
2008/01/24,13:45,15.25,15.39,15.12,15.12,1057.00,1616576.00
2008/01/24,13:50,15.12,15.26,15.12,15.14,961.00,1463512.00
2008/01/24,13:55,15.15,15.30,15.15,15.30,1662.52,2533176.00
2008/01/24,14:00,15.30,15.36,15.30,15.30,1155.00,1769792.00
2008/01/24,14:05,15.29,15.30,15.20,15.23,968.18,1477208.00
2008/01/24,14:10,15.22,15.25,15.00,15.00,1777.92,2690504.00
2008/01/24,14:15,15.00,15.05,14.97,14.99,3864.24,5788816.00
2008/01/24,14:20,14.98,15.10,14.98,15.10,749.40,1125664.00
2008/01/24,14:25,15.10,15.21,15.06,15.06,888.93,1345664.00
2008/01/24,14:30,15.08,15.08,14.97,14.98,1940.58,2907080.00
2008/01/24,14:35,14.97,15.15,14.97,15.15,872.51,1311960.00
2008/01/24,14:40,15.05,15.17,15.01,15.05,524.63,790768.00
2008/01/24,14:45,15.01,15.01,14.97,14.97,2384.35,3570560.00
2008/01/24,14:50,14.97,15.00,14.97,14.97,1395.00,2088576.00
2008/01/24,14:55,14.97,14.97,14.97,14.97,679.00,1016464.00
2008/01/24,15:00,14.97,14.99,14.97,14.97,1781.23,2666576.00
2008/01/25,09:35,15.10,15.25,15.08,15.08,4131.64,6254219.00
2008/01/25,09:40,15.08,15.19,14.82,15.17,2519.74,3782015.00
2008/01/25,09:45,15.15,15.18,15.00,15.10,1286.00,1936071.00
2008/01/25,09:50,15.06,15.50,15.05,15.48,3763.69,5736603.00
2008/01/25,09:55,15.50,15.65,15.42,15.42,2959.32,4603568.00
2008/01/25,10:00,15.45,15.72,15.45,15.72,7223.15,11324324.00
2008/01/25,10:05,15.72,15.72,15.72,15.72,2800.04,4401664.00
2008/01/25,10:10,15.72,15.72,15.72,15.72,615.87,968144.00
2008/01/25,10:15,15.72,15.72,15.72,15.72,273.00,429160.00
2008/01/25,10:20,15.72,15.72,15.72,15.72,275.40,432928.00
2008/01/25,10:25,15.72,15.72,15.72,15.72,920.40,1446868.00
2008/01/25,10:30,15.72,15.72,15.72,15.72,389.00,611508.00
2008/01/25,10:35,15.72,15.72,15.72,15.72,111.60,175436.00
2008/01/25,10:40,15.72,15.72,15.72,15.72,360.98,567460.00
2008/01/25,10:45,15.72,15.72,15.72,15.72,85.00,133620.00
2008/01/25,10:50,15.72,15.72,15.51,15.66,6853.67,10745564.00
2008/01/25,10:55,15.62,15.72,15.60,15.63,3954.30,6211072.00
2008/01/25,11:00,15.63,15.71,15.60,15.70,1478.12,2314664.00
2008/01/25,11:05,15.70,15.70,15.53,15.53,1051.20,1643196.00
2008/01/25,11:10,15.58,15.58,15.38,15.58,1185.90,1830816.00
2008/01/25,11:15,15.60,15.72,15.60,15.70,1666.51,2614036.00
2008/01/25,11:20,15.68,15.70,15.61,15.68,1105.80,1732416.00
2008/01/25,11:25,15.63,15.67,15.61,15.62,255.23,399008.00
2008/01/25,11:30,15.62,15.63,15.58,15.62,577.06,900832.00
2008/01/25,13:05,15.62,15.71,15.62,15.71,1282.60,2011552.00
2008/01/25,13:10,15.71,15.72,15.70,15.70,905.00,1422032.00
2008/01/25,13:15,15.71,15.72,15.67,15.67,537.00,843032.00
2008/01/25,13:20,15.70,15.70,15.52,15.52,2448.00,3810496.00
2008/01/25,13:25,15.55,15.69,15.55,15.65,191.00,298688.00
2008/01/25,13:30,15.66,15.67,15.61,15.62,595.70,930720.00
2008/01/25,13:35,15.62,15.71,15.62,15.66,607.10,952120.00
2008/01/25,13:40,15.66,15.70,15.66,15.66,365.00,572328.00
2008/01/25,13:45,15.66,15.68,15.63,15.63,466.00,729712.00
2008/01/25,13:50,15.66,15.67,15.63,15.67,991.25,1552024.00
2008/01/25,13:55,15.67,15.68,15.61,15.67,386.75,604760.00
2008/01/25,14:00,15.63,15.68,15.62,15.66,773.74,1210664.00
2008/01/25,14:05,15.68,15.68,15.64,15.65,256.72,401920.00
2008/01/25,14:10,15.65,15.66,15.64,15.66,335.00,524408.00
2008/01/25,14:15,15.64,15.65,15.60,15.60,620.46,969240.00
2008/01/25,14:20,15.63,15.63,15.59,15.60,439.30,685632.00
2008/01/25,14:25,15.60,15.60,15.41,15.50,766.70,1188992.00
2008/01/25,14:30,15.51,15.59,15.50,15.55,608.50,945848.00
2008/01/25,14:35,15.55,15.59,15.54,15.58,351.80,547832.00
2008/01/25,14:40,15.59,15.60,15.58,15.58,373.30,581856.00
2008/01/25,14:45,15.59,15.60,15.58,15.59,499.00,777880.00
2008/01/25,14:50,15.61,15.71,15.59,15.71,1016.96,1592832.00
2008/01/25,14:55,15.72,15.72,15.71,15.72,3038.18,4775976.00
2008/01/25,15:00,15.72,15.72,15.72,15.72,310.60,488264.00
2008/01/28,09:35,15.86,15.86,15.40,15.61,1954.20,3067394.00
2008/01/28,09:40,15.65,15.68,15.35,15.35,1535.80,2387680.00
2008/01/28,09:45,15.36,15.36,14.93,14.93,3085.00,4618641.00
2008/01/28,09:50,14.93,14.98,14.93,14.98,3624.02,5410775.00
2008/01/28,09:55,15.09,15.09,14.93,14.93,2544.56,3805720.00
2008/01/28,10:00,14.93,14.98,14.93,14.93,1335.42,1995100.00
2008/01/28,10:05,14.93,14.95,14.93,14.95,900.63,1344714.00
2008/01/28,10:10,14.93,14.95,14.93,14.94,1000.50,1493826.00
2008/01/28,10:15,14.94,15.07,14.94,15.07,471.70,707568.00
2008/01/28,10:20,15.00,15.00,14.93,14.93,1372.17,2049994.00
2008/01/28,10:25,14.94,14.94,14.93,14.94,711.50,1062374.00
2008/01/28,10:30,14.94,15.00,14.93,15.00,948.41,1416162.00
2008/01/28,10:35,14.98,15.00,14.93,14.98,305.00,456248.00
2008/01/28,10:40,14.98,14.98,14.94,14.97,224.00,335308.00
2008/01/28,10:45,14.98,14.98,14.93,14.93,753.09,1125104.00
2008/01/28,10:50,14.93,14.93,14.93,14.93,118.00,176176.00
2008/01/28,10:55,14.93,14.93,14.93,14.93,52.00,77636.00
2008/01/28,11:00,14.93,14.93,14.93,14.93,16.00,23888.00
2008/01/28,11:05,14.93,14.93,14.93,14.93,75.00,111974.00
2008/01/28,11:10,14.93,14.93,14.93,14.93,21.00,31354.00
2008/01/28,11:15,14.93,14.93,14.93,14.93,42.00,62704.00
2008/01/28,11:20,14.93,14.93,14.93,14.93,33.00,49270.00
2008/01/28,11:25,14.93,14.93,14.93,14.93,18.00,26874.00
2008/01/28,11:30,14.93,14.93,14.93,14.93,5.00,7464.00
2008/01/28,13:05,14.93,14.93,14.93,14.93,15.00,22396.00
2008/01/28,13:10,14.93,14.93,14.93,14.93,1.00,1492.00
2008/01/28,13:15,14.93,14.93,14.93,14.93,35.00,52256.00
2008/01/28,13:20,14.93,14.93,14.93,14.93,6.00,8958.00
2008/01/28,13:25,14.93,14.93,14.93,14.93,1.00,1494.00
2008/01/28,13:30,14.93,14.93,14.93,14.93,10.00,14928.00
2008/01/28,13:35,14.93,14.93,14.93,14.93,0.00,0.00
2008/01/28,13:40,14.93,14.93,14.93,14.93,115.00,171696.00
2008/01/28,13:45,14.93,14.93,14.93,14.93,194.00,289642.00
2008/01/28,13:50,14.93,14.93,14.93,14.93,130.00,194090.00
2008/01/28,13:55,14.93,14.93,14.93,14.93,11.00,16424.00
2008/01/28,14:00,14.93,14.93,14.93,14.93,9.00,13436.00
2008/01/28,14:05,14.93,14.93,14.93,14.93,9.00,13436.00
2008/01/28,14:10,14.93,14.93,14.93,14.93,6.00,8960.00
2008/01/28,14:15,14.93,14.93,14.93,14.93,43.00,64198.00
2008/01/28,14:20,14.93,14.93,14.93,14.93,855.00,1276514.00
2008/01/28,14:25,14.93,14.93,14.93,14.93,573.00,855492.00
2008/01/28,14:30,14.93,14.93,14.93,14.93,207.00,309048.00
2008/01/28,14:35,14.93,14.93,14.93,14.93,0.00,0.00
2008/01/28,14:40,14.93,14.93,14.93,14.93,118.00,176176.00
2008/01/28,14:45,14.93,14.93,14.93,14.93,40.00,59720.00
2008/01/28,14:50,14.93,14.93,14.93,14.93,130.00,194088.00
2008/01/28,14:55,14.93,14.93,14.93,14.93,5.00,7464.00
2008/01/28,15:00,14.93,14.93,14.93,14.93,76.00,113472.00
2008/01/29,09:35,14.18,14.87,14.18,14.50,3928.04,5616508.00
2008/01/29,09:40,14.49,14.51,14.33,14.39,2388.20,3459460.00
2008/01/29,09:45,14.38,14.38,14.18,14.18,2703.30,3849834.00
2008/01/29,09:50,14.18,14.18,14.18,14.18,161.00,228298.00
2008/01/29,09:55,14.18,14.18,14.18,14.18,107.00,151726.00
2008/01/29,10:00,14.18,14.18,14.18,14.18,5.00,7090.00
2008/01/29,10:05,14.18,14.18,14.18,14.18,28.00,39704.00
2008/01/29,10:10,14.18,14.18,14.18,14.18,110.00,155980.00
2008/01/29,10:15,14.18,14.18,14.18,14.18,75.00,106350.00
2008/01/29,10:20,14.18,14.18,14.18,14.18,59.00,83662.00
2008/01/29,10:25,14.18,14.18,14.18,14.18,113.00,160234.00
2008/01/29,10:30,14.18,14.18,14.18,14.18,51.00,72318.00
2008/01/29,10:35,14.18,14.18,14.18,14.18,221.00,313378.00
2008/01/29,10:40,14.18,14.18,14.18,14.18,480.00,680640.00
2008/01/29,10:45,14.18,14.31,14.18,14.31,6832.88,9689814.00
2008/01/29,10:50,14.36,14.48,14.18,14.18,2340.00,3351028.00
2008/01/29,10:55,14.19,14.29,14.18,14.29,2528.57,3586286.00
2008/01/29,11:00,14.29,14.30,14.18,14.19,1105.15,1570738.00
2008/01/29,11:05,14.18,14.20,14.18,14.18,686.00,972816.00
2008/01/29,11:10,14.18,14.18,14.18,14.18,391.00,554440.00
2008/01/29,11:15,14.18,14.18,14.18,14.18,293.00,415472.00
2008/01/29,11:20,14.18,14.25,14.18,14.21,1277.00,1811332.00
2008/01/29,11:25,14.21,14.23,14.18,14.18,500.00,710052.00
2008/01/29,11:30,14.18,14.18,14.18,14.18,433.00,613996.00
2008/01/29,13:05,14.18,14.18,14.18,14.18,264.00,374352.00
2008/01/29,13:10,14.18,14.18,14.18,14.18,96.00,136128.00
2008/01/29,13:15,14.18,14.18,14.18,14.18,150.00,212700.00
2008/01/29,13:20,14.18,14.18,14.18,14.18,126.00,178668.00
2008/01/29,13:25,14.18,14.28,14.18,14.25,2053.23,2912796.00
2008/01/29,13:30,14.25,14.25,14.18,14.21,924.27,1311452.00
2008/01/29,13:35,14.21,14.21,14.18,14.18,592.38,840132.00
2008/01/29,13:40,14.18,14.18,14.18,14.18,172.00,243896.00
2008/01/29,13:45,14.18,14.18,14.18,14.18,74.00,104928.00
2008/01/29,13:50,14.18,14.18,14.18,14.18,107.00,151728.00
2008/01/29,13:55,14.18,14.18,14.18,14.18,3.00,4256.00
2008/01/29,14:00,14.18,14.18,14.18,14.18,5.00,7088.00
2008/01/29,14:05,14.18,14.18,14.18,14.18,5.00,7088.00
2008/01/29,14:10,14.18,14.18,14.18,14.18,72.00,102096.00
2008/01/29,14:15,14.18,14.18,14.18,14.18,18.00,25528.00
2008/01/29,14:20,14.18,14.18,14.18,14.18,3.00,4252.00
2008/01/29,14:25,14.18,14.18,14.18,14.18,5.00,7092.00
2008/01/29,14:30,14.18,14.18,14.18,14.18,40.00,56720.00
2008/01/29,14:35,14.18,14.18,14.18,14.18,6.00,8504.00
2008/01/29,14:40,14.18,14.18,14.18,14.18,128.00,181504.00
2008/01/29,14:45,14.18,14.18,14.18,14.18,0.00,0.00
2008/01/29,14:50,14.18,14.18,14.18,14.18,9.00,12764.00
2008/01/29,14:55,14.18,14.18,14.18,14.18,259.00,367260.00
