2008/01/03,14:10,8.58,8.64,8.54,8.64,13733.09,11818768.00
2008/01/03,14:15,8.63,8.63,8.59,8.60,5106.00,4392904.00
2008/01/03,14:20,8.59,8.62,8.59,8.60,7586.00,6527992.00
2008/01/03,14:25,8.61,8.61,8.55,8.56,4539.95,3896344.00
2008/01/03,14:30,8.55,8.60,8.54,8.60,5059.22,4338080.00
2008/01/03,14:35,8.59,8.61,8.57,8.61,5389.84,4634608.00
2008/01/03,14:40,8.60,8.61,8.59,8.59,2946.16,2533840.00
2008/01/03,14:45,8.59,8.60,8.58,8.59,3161.56,2716640.00
2008/01/03,14:50,8.59,8.59,8.58,8.59,2685.11,2305504.00
2008/01/03,14:55,8.59,8.60,8.57,8.58,3713.31,3188976.00
2008/01/03,15:00,8.58,8.59,8.56,8.57,5507.00,4724496.00
2008/01/04,09:35,8.60,8.63,8.52,8.57,5086.00,4375781.00
2008/01/04,09:40,8.56,8.60,8.53,8.55,2389.00,2044345.00
2008/01/04,09:45,8.55,8.60,8.55,8.59,4379.10,3760522.00
2008/01/04,09:50,8.59,8.59,8.56,8.56,2414.00,2069713.00
2008/01/04,09:55,8.55,8.56,8.54,8.54,2130.00,1820747.00
2008/01/04,10:00,8.54,8.54,8.43,8.46,5928.00,5030228.00
2008/01/04,10:05,8.46,8.49,8.45,8.47,5284.45,4479560.00
2008/01/04,10:10,8.47,8.53,8.47,8.50,2467.00,2097824.00
2008/01/04,10:15,8.52,8.53,8.45,8.45,3642.00,3092988.00
2008/01/04,10:20,8.46,8.51,8.45,8.50,2583.00,2192160.00
2008/01/04,10:25,8.50,8.50,8.46,8.46,1622.00,1374422.00
2008/01/04,10:30,8.47,8.49,8.46,8.49,1352.02,1146356.00
2008/01/04,10:35,8.49,8.52,8.49,8.51,2122.98,1804242.00
2008/01/04,10:40,8.52,8.52,8.48,8.49,1764.02,1499488.00
2008/01/04,10:45,8.50,8.50,8.48,8.49,1690.00,1435224.00
2008/01/04,10:50,8.49,8.55,8.49,8.54,2116.21,1802344.00
2008/01/04,10:55,8.52,8.55,8.52,8.52,1084.00,925040.00
2008/01/04,11:00,8.52,8.52,8.50,8.50,1074.00,914072.00
2008/01/04,11:05,8.51,8.51,8.49,8.50,1742.00,1480560.00
2008/01/04,11:10,8.50,8.50,8.48,8.48,1114.79,946540.00
2008/01/04,11:15,8.48,8.51,8.48,8.51,1284.21,1090960.00
2008/01/04,11:20,8.50,8.57,8.50,8.56,3440.95,2938612.00
2008/01/04,11:25,8.56,8.57,8.53,8.55,756.05,646960.00
2008/01/04,11:30,8.56,8.60,8.54,8.59,2372.15,2034064.00
2008/01/04,13:05,8.60,8.60,8.56,8.57,3279.00,2817060.00
2008/01/04,13:10,8.58,8.58,8.53,8.57,1814.50,1553056.00
2008/01/04,13:15,8.57,8.59,8.57,8.58,1631.50,1399292.00
2008/01/04,13:20,8.57,8.58,8.54,8.56,1955.68,1674208.00
2008/01/04,13:25,8.55,8.55,8.51,8.53,1657.32,1412600.00
2008/01/04,13:30,8.52,8.55,8.51,8.55,1052.17,897092.00
2008/01/04,13:35,8.55,8.55,8.53,8.53,1280.00,1093676.00
2008/01/04,13:40,8.55,8.55,8.53,8.54,1046.00,893616.00
2008/01/04,13:45,8.54,8.55,8.54,8.54,1390.00,1187700.00
2008/01/04,13:50,8.54,8.55,8.53,8.53,989.32,844396.00
2008/01/04,13:55,8.53,8.53,8.51,8.51,1748.98,1489188.00
2008/01/04,14:00,8.51,8.52,8.50,8.52,1832.69,1559924.00
2008/01/04,14:05,8.52,8.55,8.51,8.54,1495.90,1276448.00
2008/01/04,14:10,8.54,8.55,8.54,8.55,1626.10,1389088.00
2008/01/04,14:15,8.54,8.55,8.53,8.54,2286.75,1954400.00
2008/01/04,14:20,8.55,8.56,8.54,8.56,1493.09,1276872.00
2008/01/04,14:25,8.55,8.55,8.54,8.54,2019.16,1725448.00
2008/01/04,14:30,8.53,8.54,8.53,8.54,1221.00,1041880.00
2008/01/04,14:35,8.53,8.54,8.52,8.54,2213.50,1888424.00
2008/01/04,14:40,8.53,8.54,8.52,8.54,1887.95,1610992.00
2008/01/04,14:45,8.53,8.54,8.52,8.52,2665.70,2273864.00
2008/01/04,14:50,8.53,8.53,8.50,8.51,3722.35,3169640.00
2008/01/04,14:55,8.50,8.51,8.49,8.50,4287.34,3644008.00
2008/01/04,15:00,8.48,8.50,8.48,8.49,5503.00,4670128.00
2008/01/07,09:35,8.48,8.48,8.42,8.45,3539.00,2990040.00
2008/01/07,09:40,8.45,8.59,8.45,8.58,2496.01,2128646.00
2008/01/07,09:45,8.59,8.59,8.52,8.55,1801.80,1542328.00
2008/01/07,09:50,8.53,8.55,8.52,8.53,2112.60,1803063.00
2008/01/07,09:55,8.53,8.55,8.52,8.54,1113.99,950886.00
2008/01/07,10:00,8.54,8.55,8.50,8.53,3467.10,2957944.00
2008/01/07,10:05,8.52,8.55,8.51,8.54,1451.55,1238075.00
2008/01/07,10:10,8.54,8.56,8.53,8.54,1840.91,1574062.00
2008/01/07,10:15,8.55,8.60,8.53,8.60,6708.59,5749196.00
2008/01/07,10:20,8.60,8.65,8.60,8.61,4506.19,3886240.00
2008/01/07,10:25,8.60,8.61,8.59,8.60,2728.50,2347400.00
2008/01/07,10:30,8.60,8.62,8.59,8.60,2392.01,2058008.00
2008/01/07,10:35,8.60,8.60,8.57,8.60,1463.18,1257080.00
2008/01/07,10:40,8.60,8.60,8.58,8.59,1534.00,1318790.00
2008/01/07,10:45,8.59,8.60,8.58,8.58,2347.00,2016266.00
2008/01/07,10:50,8.58,8.59,8.57,8.58,2253.00,1935052.00
2008/01/07,10:55,8.60,8.63,8.59,8.63,2721.59,2343652.00
2008/01/07,11:00,8.62,8.63,8.60,8.60,2486.50,2142804.00
2008/01/07,11:05,8.61,8.61,8.57,8.58,2354.00,2020376.00
2008/01/07,11:10,8.58,8.59,8.57,8.58,1436.09,1232660.00
2008/01/07,11:15,8.59,8.60,8.58,8.59,1449.00,1244844.00
2008/01/07,11:20,8.58,8.59,8.58,8.58,1528.00,1311408.00
2008/01/07,11:25,8.59,8.59,8.57,8.59,1147.00,984300.00
2008/01/07,11:30,8.58,8.60,8.58,8.60,1291.60,1109508.00
2008/01/07,13:05,8.60,8.62,8.60,8.61,3367.00,2898628.00
2008/01/07,13:10,8.61,8.62,8.58,8.59,2807.40,2413780.00
2008/01/07,13:15,8.58,8.60,8.58,8.60,2497.00,2145996.00
2008/01/07,13:20,8.60,8.63,8.59,8.63,2287.55,1971472.00
2008/01/07,13:25,8.63,8.65,8.62,8.64,5237.05,4523624.00
2008/01/07,13:30,8.65,8.65,8.63,8.64,3999.00,3457788.00
2008/01/07,13:35,8.63,8.64,8.62,8.62,1898.95,1639404.00
2008/01/07,13:40,8.63,8.64,8.62,8.64,2170.54,1873176.00
2008/01/07,13:45,8.64,8.64,8.63,8.64,3315.80,2864480.00
2008/01/07,13:50,8.63,8.64,8.61,8.62,2506.15,2161216.00
2008/01/07,13:55,8.62,8.64,8.60,8.63,6770.81,5828280.00
2008/01/07,14:00,8.63,8.65,8.62,8.64,4451.03,3845680.00
2008/01/07,14:05,8.64,8.65,8.62,8.63,3026.50,2613688.00
2008/01/07,14:10,8.63,8.74,8.63,8.74,16530.74,14340480.00
2008/01/07,14:15,8.72,8.80,8.72,8.77,11785.71,10346880.00
2008/01/07,14:20,8.77,8.77,8.73,8.73,3719.70,3256840.00
2008/01/07,14:25,8.74,8.76,8.74,8.75,2721.59,2382224.00
2008/01/07,14:30,8.76,8.76,8.75,8.76,2606.00,2282040.00
2008/01/07,14:35,8.76,8.76,8.75,8.75,2773.45,2427992.00
2008/01/07,14:40,8.75,8.75,8.73,8.73,2274.50,1989544.00
2008/01/07,14:45,8.74,8.75,8.73,8.73,2178.00,1903328.00
2008/01/07,14:50,8.73,8.74,8.72,8.72,2586.50,2258488.00
2008/01/07,14:55,8.72,8.73,8.69,8.69,5280.31,4596888.00
2008/01/07,15:00,8.69,8.70,8.68,8.70,3878.00,3370416.00
2008/01/08,09:35,8.71,8.80,8.71,8.80,8142.22,7126623.00
2008/01/08,09:40,8.80,8.82,8.79,8.80,6352.19,5594058.00
2008/01/08,09:45,8.81,8.82,8.77,8.78,5355.00,4712843.00
2008/01/08,09:50,8.77,8.80,8.77,8.79,3454.00,3034546.00
2008/01/08,09:55,8.79,8.79,8.76,8.76,4123.00,3620140.00
2008/01/08,10:00,8.76,8.77,8.74,8.75,3643.26,3189602.00
2008/01/08,10:05,8.74,8.75,8.71,8.71,2364.10,2062796.00
2008/01/08,10:10,8.72,8.80,8.70,8.80,7771.03,6808140.00
2008/01/08,10:15,8.80,8.95,8.80,8.94,20489.44,18221016.00
2008/01/08,10:20,8.95,8.95,8.90,8.93,14558.30,12993716.00
2008/01/08,10:25,8.92,8.94,8.86,8.86,9552.95,8508288.00
2008/01/08,10:30,8.86,8.90,8.85,8.89,4207.00,3737296.00
2008/01/08,10:35,8.89,8.90,8.86,8.87,3246.00,2882688.00
2008/01/08,10:40,8.86,8.89,8.85,8.85,5018.00,4450112.00
2008/01/08,10:45,8.85,8.86,8.80,8.81,4825.98,4262344.00
2008/01/08,10:50,8.81,8.82,8.78,8.80,5776.91,5086192.00
2008/01/08,10:55,8.80,8.85,8.80,8.84,4325.94,3812000.00
2008/01/08,11:00,8.85,8.86,8.83,8.83,3199.08,2829808.00
2008/01/08,11:05,8.83,8.84,8.79,8.81,4045.00,3561392.00
2008/01/08,11:10,8.81,8.83,8.81,8.82,1368.50,1206448.00
2008/01/08,11:15,8.81,8.82,8.80,8.82,2798.00,2463704.00
2008/01/08,11:20,8.82,8.82,8.79,8.80,2478.50,2182872.00
2008/01/08,11:25,8.79,8.81,8.79,8.81,1976.50,1738944.00
2008/01/08,11:30,8.81,8.84,8.80,8.83,1823.00,1608208.00
2008/01/08,13:05,8.83,8.86,8.83,8.85,3691.01,3265584.00
2008/01/08,13:10,8.84,8.85,8.80,8.80,2294.00,2025952.00
2008/01/08,13:15,8.80,8.83,8.80,8.82,2576.00,2268840.00
2008/01/08,13:20,8.82,8.82,8.76,8.77,3789.00,3330576.00
2008/01/08,13:25,8.77,8.78,8.75,8.76,2938.09,2572848.00
2008/01/08,13:30,8.76,8.77,8.75,8.75,1661.70,1455456.00
2008/01/08,13:35,8.76,8.76,8.73,8.73,1720.61,1505840.00
2008/01/08,13:40,8.74,8.74,8.68,8.68,6638.73,5778616.00
2008/01/08,13:45,8.68,8.69,8.65,8.66,3847.75,3336592.00
2008/01/08,13:50,8.67,8.71,8.66,8.70,3328.80,2892320.00
2008/01/08,13:55,8.71,8.71,8.67,8.67,3915.20,3402688.00
2008/01/08,14:00,8.67,8.68,8.66,8.66,2397.08,2077312.00
2008/01/08,14:05,8.66,8.68,8.62,8.62,4718.17,4083504.00
2008/01/08,14:10,8.62,8.62,8.51,8.52,7709.00,6608032.00
2008/01/08,14:15,8.52,8.57,8.51,8.57,4960.19,4230752.00
2008/01/08,14:20,8.57,8.62,8.56,8.62,3160.77,2715728.00
2008/01/08,14:25,8.61,8.64,8.58,8.58,3594.00,3094800.00
2008/01/08,14:30,8.58,8.58,8.55,8.56,2381.00,2039408.00
2008/01/08,14:35,8.57,8.60,8.55,8.55,4906.55,4208944.00
2008/01/08,14:40,8.56,8.57,8.47,8.47,10107.00,8607088.00
2008/01/08,14:45,8.48,8.48,8.43,8.46,7006.89,5920208.00
2008/01/08,14:50,8.46,8.53,8.46,8.53,4294.13,3645888.00
2008/01/08,14:55,8.53,8.55,8.52,8.53,4210.08,3593104.00
2008/01/08,15:00,8.52,8.54,8.51,8.53,5029.70,4288144.00
2008/01/09,09:35,8.48,8.52,8.43,8.52,3261.11,2763650.00
2008/01/09,09:40,8.52,8.60,8.51,8.60,2591.50,2215930.00
2008/01/09,09:45,8.59,8.60,8.54,8.54,2580.99,2209984.00
2008/01/09,09:50,8.53,8.54,8.50,8.50,2155.61,1835227.00
2008/01/09,09:55,8.51,8.54,8.50,8.53,2464.08,2098252.00
2008/01/09,10:00,8.52,8.53,8.50,8.50,1476.92,1257715.00
2008/01/09,10:05,8.51,8.52,8.46,8.46,2439.90,2071827.00
2008/01/09,10:10,8.46,8.48,8.45,8.46,2798.00,2365833.00
2008/01/09,10:15,8.46,8.50,8.46,8.48,1915.50,1625338.00
2008/01/09,10:20,8.48,8.50,8.47,8.48,1491.50,1265074.00
2008/01/09,10:25,8.50,8.50,8.48,8.49,1172.01,994642.00
2008/01/09,10:30,8.49,8.53,8.48,8.52,2389.92,2031228.00
2008/01/09,10:35,8.54,8.58,8.53,8.56,1986.99,1699680.00
2008/01/09,10:40,8.57,8.57,8.54,8.56,1127.30,964248.00
2008/01/09,10:45,8.55,8.56,8.54,8.56,1784.90,1527006.00
2008/01/09,10:50,8.58,8.59,8.56,8.59,1492.70,1279814.00
2008/01/09,10:55,8.59,8.59,8.58,8.58,1283.00,1101184.00
2008/01/09,11:00,8.58,8.59,8.56,8.58,3171.09,2721356.00
2008/01/09,11:05,8.57,8.58,8.55,8.55,1583.00,1354980.00
2008/01/09,11:10,8.55,8.56,8.53,8.53,1485.66,1268828.00
2008/01/09,11:15,8.53,8.55,8.52,8.53,1734.89,1480392.00
2008/01/09,11:20,8.54,8.56,8.53,8.56,2109.90,1803264.00
2008/01/09,11:25,8.55,8.56,8.53,8.55,1008.50,862076.00
2008/01/09,11:30,8.54,8.55,8.53,8.53,1056.50,901968.00
2008/01/09,13:05,8.54,8.58,8.54,8.57,2573.60,2199584.00
2008/01/09,13:10,8.56,8.59,8.52,8.54,2490.40,2129788.00
2008/01/09,13:15,8.54,8.58,8.54,8.57,1550.71,1327032.00
2008/01/09,13:20,8.58,8.59,8.56,8.58,1454.00,1247288.00
2008/01/09,13:25,8.57,8.57,8.54,8.54,2292.50,1961328.00
2008/01/09,13:30,8.54,8.54,8.50,8.52,2533.51,2158588.00
2008/01/09,13:35,8.54,8.55,8.52,8.55,1435.60,1226304.00
2008/01/09,13:40,8.55,8.55,8.53,8.54,1100.01,939784.00
2008/01/09,13:45,8.54,8.55,8.53,8.55,2143.00,1831040.00
2008/01/09,13:50,8.54,8.59,8.54,8.59,2354.99,2018360.00
2008/01/09,13:55,8.60,8.60,8.58,8.60,3760.00,3231896.00
2008/01/09,14:00,8.60,8.62,8.59,8.61,4315.63,3711160.00
2008/01/09,14:05,8.61,8.62,8.60,8.61,1984.60,1709832.00
2008/01/09,14:10,8.60,8.62,8.60,8.61,2272.40,1956888.00
2008/01/09,14:15,8.61,8.63,8.61,8.62,2121.30,1829136.00
2008/01/09,14:20,8.62,8.64,8.61,8.61,1998.00,1722760.00
2008/01/09,14:25,8.62,8.62,8.58,8.59,2820.17,2424480.00
2008/01/09,14:30,8.60,8.61,8.58,8.59,1562.91,1343264.00
2008/01/09,14:35,8.58,8.60,8.58,8.59,1610.00,1383600.00
2008/01/09,14:40,8.60,8.62,8.59,8.61,2597.81,2234664.00
2008/01/09,14:45,8.61,8.61,8.59,8.59,2815.50,2420368.00
2008/01/09,14:50,8.59,8.61,8.59,8.60,2831.99,2434944.00
2008/01/09,14:55,8.60,8.62,8.60,8.62,3615.14,3113496.00
2008/01/09,15:00,8.62,8.63,8.61,8.62,3929.51,3387184.00
2008/01/10,09:35,8.63,8.63,8.50,8.55,5280.00,4512917.00
2008/01/10,09:40,8.54,8.56,8.53,8.54,5103.72,4366138.00
2008/01/10,09:45,8.52,8.53,8.51,8.51,5667.01,4827905.00
2008/01/10,09:50,8.51,8.51,8.45,8.48,7351.28,6235112.00
2008/01/10,09:55,8.47,8.48,8.45,8.45,9711.00,8213458.00
2008/01/10,10:00,8.45,8.46,8.40,8.42,12315.17,10369942.00
2008/01/10,10:05,8.42,8.43,8.39,8.39,16148.54,13579268.00
2008/01/10,10:10,8.40,8.40,8.38,8.39,10382.30,8710556.00
2008/01/10,10:15,8.40,8.42,8.39,8.41,6808.50,5721432.00
2008/01/10,10:20,8.41,8.43,8.40,8.41,7162.62,6024184.00
2008/01/10,10:25,8.41,8.42,8.35,8.35,13756.58,11520176.00
2008/01/10,10:30,8.35,8.40,8.35,8.38,8149.34,6816496.00
2008/01/10,10:35,8.38,8.39,8.36,8.37,5544.00,4643296.00
2008/01/10,10:40,8.37,8.39,8.36,8.39,6205.79,5196408.00
2008/01/10,10:45,8.39,8.48,8.39,8.48,5848.63,4928592.00
2008/01/10,10:50,8.48,8.50,8.48,8.50,4410.45,3745032.00
2008/01/10,10:55,8.50,8.52,8.46,8.47,2315.55,1967240.00
2008/01/10,11:00,8.47,8.47,8.42,8.44,2396.19,2023592.00
2008/01/10,11:05,8.44,8.46,8.44,8.46,1426.00,1205224.00
2008/01/10,11:10,8.46,8.46,8.42,8.43,2144.81,1810152.00
2008/01/10,11:15,8.43,8.43,8.40,8.41,4633.39,3894992.00
2008/01/10,11:20,8.40,8.44,8.40,8.43,2692.00,2267208.00
2008/01/10,11:25,8.43,8.45,8.42,8.45,1392.11,1174448.00
2008/01/10,11:30,8.44,8.45,8.42,8.43,1968.00,1659704.00
2008/01/10,13:05,8.42,8.44,8.41,8.42,5519.00,4650616.00
2008/01/10,13:10,8.42,8.46,8.42,8.45,4311.28,3637576.00
2008/01/10,13:15,8.45,8.56,8.45,8.53,7572.05,6437248.00
2008/01/10,13:20,8.56,8.60,8.56,8.57,5132.00,4407488.00
2008/01/10,13:25,8.56,8.57,8.50,8.51,2282.00,1946976.00
2008/01/10,13:30,8.52,8.55,8.51,8.55,1630.00,1390976.00
2008/01/10,13:35,8.53,8.57,8.51,8.55,4318.53,3688320.00
2008/01/10,13:40,8.55,8.55,8.51,8.51,2319.36,1977488.00
2008/01/10,13:45,8.51,8.51,8.46,8.46,3467.00,2943712.00
2008/01/10,13:50,8.46,8.49,8.46,8.48,1674.00,1418784.00
2008/01/10,13:55,8.48,8.50,8.44,8.44,2198.39,1860384.00
2008/01/10,14:00,8.44,8.45,8.41,8.43,2708.11,2282544.00
2008/01/10,14:05,8.43,8.45,8.43,8.45,1403.61,1185072.00
2008/01/10,14:10,8.45,8.46,8.43,8.43,1469.00,1239536.00
2008/01/10,14:15,8.43,8.44,8.42,8.44,1184.00,998160.00
2008/01/10,14:20,8.43,8.45,8.42,8.44,2122.00,1789248.00
2008/01/10,14:25,8.44,8.44,8.42,8.43,2846.00,2399504.00
2008/01/10,14:30,8.43,8.44,8.42,8.43,1727.48,1456320.00
2008/01/10,14:35,8.43,8.44,8.42,8.42,2175.00,1834000.00
2008/01/10,14:40,8.43,8.43,8.39,8.40,8988.13,7556128.00
2008/01/10,14:45,8.40,8.40,8.39,8.40,4341.64,3645024.00
2008/01/10,14:50,8.40,8.42,8.40,8.41,3165.95,2661728.00
2008/01/10,14:55,8.41,8.42,8.40,8.40,3265.55,2744496.00
2008/01/10,15:00,8.40,8.40,8.38,8.39,6593.59,5530464.00
2008/01/11,09:35,8.39,8.39,8.35,8.37,4121.00,3447602.00
2008/01/11,09:40,8.37,8.37,8.30,8.32,4862.00,4051964.00
2008/01/11,09:45,8.32,8.32,8.27,8.27,6459.00,5356838.00
2008/01/11,09:50,8.27,8.28,8.25,8.26,6995.99,5779788.00
2008/01/11,09:55,8.26,8.27,8.23,8.23,5490.01,4528642.00
2008/01/11,10:00,8.23,8.24,8.20,8.20,9615.00,7897470.00
2008/01/11,10:05,8.20,8.22,8.20,8.22,5100.05,4186484.00
2008/01/11,10:10,8.22,8.24,8.21,8.23,3218.30,2646416.00
2008/01/11,10:15,8.23,8.23,8.18,8.19,10003.47,8183508.00
2008/01/11,10:20,8.19,8.20,8.15,8.19,3656.61,2988096.00
2008/01/11,10:25,8.20,8.22,8.19,8.21,3679.41,3018632.00
2008/01/11,10:30,8.20,8.22,8.18,8.18,2934.59,2405356.00
2008/01/11,10:35,8.18,8.20,8.18,8.19,2715.00,2222284.00
2008/01/11,10:40,8.19,8.20,8.18,8.19,1895.00,1551948.00
2008/01/11,10:45,8.19,8.19,8.15,8.15,4514.20,3688288.00
2008/01/11,10:50,8.15,8.16,8.12,8.15,4169.70,3395244.00
2008/01/11,10:55,8.15,8.16,8.13,8.16,3856.10,3139344.00
2008/01/11,11:00,8.16,8.19,8.15,8.17,2824.93,2307800.00
2008/01/11,11:05,8.16,8.18,8.16,8.17,1292.00,1055592.00
2008/01/11,11:10,8.18,8.19,8.17,8.18,1568.76,1283296.00
2008/01/11,11:15,8.19,8.20,8.18,8.20,2589.89,2122608.00
2008/01/11,11:20,8.20,8.22,8.19,8.19,2018.00,1654880.00
2008/01/11,11:25,8.20,8.22,8.18,8.21,1774.88,1455552.00
2008/01/11,11:30,8.21,8.21,8.20,8.20,1612.13,1322696.00
2008/01/11,13:05,8.20,8.21,8.19,8.19,1762.00,1445000.00
2008/01/11,13:10,8.19,8.20,8.16,8.18,3303.28,2699032.00
2008/01/11,13:15,8.16,8.18,8.11,8.16,7134.26,5806456.00
2008/01/11,13:20,8.16,8.16,8.13,8.14,1614.30,1313960.00
2008/01/11,13:25,8.14,8.15,8.11,8.12,6331.35,5138640.00
2008/01/11,13:30,8.12,8.13,8.07,8.13,12363.38,10011920.00
2008/01/11,13:35,8.11,8.13,8.11,8.13,3071.95,2495824.00
2008/01/11,13:40,8.13,8.14,8.11,8.12,3233.77,2626424.00
2008/01/11,13:45,8.12,8.12,8.09,8.11,7390.42,5980576.00
