2008/01/03,10:30,11.65,11.66,11.56,11.56,2156.59,2506664.00
2008/01/03,10:35,11.55,11.60,11.55,11.59,2018.00,2335928.00
2008/01/03,10:40,11.60,11.60,11.56,11.57,2021.00,2342416.00
2008/01/03,10:45,11.57,11.57,11.48,11.50,2533.09,2916312.00
2008/01/03,10:50,11.50,11.57,11.49,11.57,2714.02,3124680.00
2008/01/03,10:55,11.58,11.63,11.55,11.62,2682.78,3111840.00
2008/01/03,11:00,11.62,11.62,11.55,11.56,1296.23,1501880.00
2008/01/03,11:05,11.56,11.61,11.55,11.61,1249.93,1447440.00
2008/01/03,11:10,11.61,12.12,11.60,12.12,14590.37,17375728.00
2008/01/03,11:15,12.12,12.12,12.12,12.12,1589.01,1925872.00
2008/01/03,11:20,12.12,12.12,12.12,12.12,2996.09,3631264.00
2008/01/03,11:25,12.12,12.12,12.12,12.12,1341.88,1626352.00
2008/01/03,11:30,12.12,12.12,12.12,12.12,1991.63,2413856.00
2008/01/03,13:05,12.12,12.12,12.12,12.12,9480.35,11490192.00
2008/01/03,13:10,12.12,12.12,12.12,12.12,1559.92,1890624.00
2008/01/03,13:15,12.12,12.12,12.12,12.12,453.91,550128.00
2008/01/03,13:20,12.12,12.12,12.12,12.12,171.19,207472.00
2008/01/03,13:25,12.12,12.12,12.12,12.12,186.41,225952.00
2008/01/03,13:30,12.12,12.12,12.12,12.12,224.28,271824.00
2008/01/03,13:35,12.12,12.12,12.12,12.12,787.23,954112.00
2008/01/03,13:40,12.12,12.12,12.12,12.12,797.80,966944.00
2008/01/03,13:45,12.12,12.12,12.12,12.12,1044.52,1265936.00
2008/01/03,13:50,12.12,12.12,12.12,12.12,354.09,429168.00
2008/01/03,13:55,12.12,12.12,12.12,12.12,256.91,311376.00
2008/01/03,14:00,12.12,12.12,12.12,12.12,334.70,405648.00
2008/01/03,14:05,12.12,12.12,12.12,12.12,268.47,325408.00
2008/01/03,14:10,12.12,12.12,12.12,12.12,13.39,16208.00
2008/01/03,14:15,12.12,12.12,12.12,12.12,107.03,129728.00
2008/01/03,14:20,12.12,12.12,12.12,12.12,251.44,304736.00
2008/01/03,14:25,12.12,12.12,12.12,12.12,16.00,19392.00
2008/01/03,14:30,12.12,12.12,12.12,12.12,88.00,106656.00
2008/01/03,14:35,12.12,12.12,12.12,12.12,135.08,163728.00
2008/01/03,14:40,12.12,12.12,12.12,12.12,59.66,72304.00
2008/01/03,14:45,12.12,12.12,12.12,12.12,255.00,309056.00
2008/01/03,14:50,12.12,12.12,12.12,12.12,95.00,115136.00
2008/01/03,14:55,12.12,12.12,12.12,12.12,1285.00,1557424.00
2008/01/03,15:00,12.12,12.12,12.12,12.12,397.50,481776.00
2008/01/04,09:35,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,09:40,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,09:45,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,09:50,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,09:55,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,10:00,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,10:05,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,10:10,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,10:15,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,10:20,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,10:25,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,10:30,12.50,12.50,12.50,12.50,0.00,0.00
2008/01/04,10:35,12.50,12.50,11.80,11.85,11680.29,13893859.00
2008/01/04,10:40,11.85,11.85,11.70,11.83,11165.25,13160683.00
2008/01/04,10:45,11.83,11.83,11.60,11.73,8287.97,9726362.00
2008/01/04,10:50,11.75,11.79,11.73,11.78,4980.60,5858456.00
2008/01/04,10:55,11.77,11.88,11.77,11.86,4350.56,5135312.00
2008/01/04,11:00,11.88,11.99,11.83,11.88,4340.45,5178888.00
2008/01/04,11:05,11.86,11.92,11.86,11.89,2660.36,3162824.00
2008/01/04,11:10,11.89,11.90,11.76,11.78,3431.92,4056528.00
2008/01/04,11:15,11.75,11.85,11.75,11.84,2216.40,2612424.00
2008/01/04,11:20,11.84,11.89,11.79,11.82,1104.28,1306144.00
2008/01/04,11:25,11.83,11.84,11.80,11.83,1573.00,1859848.00
2008/01/04,11:30,11.83,11.93,11.80,11.90,4115.74,4883584.00
2008/01/04,13:05,11.90,12.05,11.90,12.00,5837.00,6992976.00
2008/01/04,13:10,12.00,12.00,11.91,11.94,985.00,1179528.00
2008/01/04,13:15,11.98,12.05,11.95,12.05,2400.10,2882264.00
2008/01/04,13:20,12.05,12.30,12.05,12.05,8887.67,10847168.00
2008/01/04,13:25,12.15,12.20,12.05,12.08,4339.00,5260688.00
2008/01/04,13:30,12.10,12.25,12.09,12.24,6950.36,8477088.00
2008/01/04,13:35,12.25,12.38,12.20,12.36,7656.50,9433072.00
2008/01/04,13:40,12.37,12.38,12.25,12.31,3609.30,4445936.00
2008/01/04,13:45,12.31,12.31,12.21,12.27,2222.82,2725152.00
2008/01/04,13:50,12.27,12.29,12.20,12.20,2981.70,3650408.00
2008/01/04,13:55,12.20,12.27,12.20,12.25,2127.80,2604936.00
2008/01/04,14:00,12.26,12.26,12.15,12.15,2850.10,3485312.00
2008/01/04,14:05,12.14,12.18,12.12,12.17,1647.65,2002048.00
2008/01/04,14:10,12.16,12.25,12.16,12.23,2116.07,2580528.00
2008/01/04,14:15,12.20,12.23,12.14,12.18,3077.93,3750224.00
2008/01/04,14:20,12.18,12.20,12.15,12.19,1443.50,1757712.00
2008/01/04,14:25,12.19,12.20,12.13,12.13,1777.85,2163984.00
2008/01/04,14:30,12.15,12.18,12.10,12.12,2556.72,3098512.00
2008/01/04,14:35,12.11,12.12,11.95,11.98,2121.28,2559040.00
2008/01/04,14:40,12.00,12.06,11.94,12.04,1796.56,2156800.00
2008/01/04,14:45,12.05,12.05,12.02,12.03,1365.86,1643856.00
2008/01/04,14:50,12.03,12.04,11.95,11.96,2931.99,3519888.00
2008/01/04,14:55,11.96,11.98,11.92,11.92,3422.00,4091440.00
2008/01/04,15:00,11.92,11.97,11.92,11.94,3732.59,4458480.00
2008/01/07,09:35,11.70,11.88,11.61,11.88,6859.70,8027233.00
2008/01/07,09:40,11.80,11.95,11.80,11.90,2382.80,2837822.00
2008/01/07,09:45,11.90,11.92,11.80,11.87,2139.14,2536206.00
2008/01/07,09:50,11.87,12.18,11.87,12.12,5139.46,6181555.00
2008/01/07,09:55,12.11,12.44,12.11,12.43,6300.52,7730504.00
2008/01/07,10:00,12.40,12.43,12.20,12.22,3234.88,3989772.00
2008/01/07,10:05,12.20,12.30,12.20,12.27,3385.00,4148324.00
2008/01/07,10:10,12.27,12.30,12.20,12.29,2400.73,2944048.00
2008/01/07,10:15,12.30,12.30,12.15,12.25,3091.07,3781472.00
2008/01/07,10:20,12.20,12.28,12.20,12.22,1441.00,1763488.00
2008/01/07,10:25,12.22,12.24,12.20,12.20,1448.00,1768532.00
2008/01/07,10:30,12.20,12.20,12.15,12.15,809.20,984776.00
2008/01/07,10:35,12.15,12.15,12.06,12.06,1047.00,1267488.00
2008/01/07,10:40,12.07,12.13,12.01,12.13,1652.33,1994028.00
2008/01/07,10:45,12.14,12.15,12.00,12.00,1827.80,2204680.00
2008/01/07,10:50,12.00,12.00,11.90,12.00,1363.93,1631784.00
2008/01/07,10:55,12.00,12.08,12.00,12.05,1422.00,1714252.00
2008/01/07,11:00,12.02,12.05,11.98,12.00,1187.00,1425668.00
2008/01/07,11:05,12.00,12.02,11.98,11.98,2244.48,2692916.00
2008/01/07,11:10,12.00,12.00,11.92,11.96,1494.52,1784900.00
2008/01/07,11:15,11.96,12.00,11.95,11.99,1493.98,1789416.00
2008/01/07,11:20,12.00,12.07,11.98,12.06,1065.00,1279744.00
2008/01/07,11:25,12.06,12.09,12.03,12.04,1134.00,1367888.00
2008/01/07,11:30,12.04,12.04,12.00,12.03,668.01,802124.00
2008/01/07,13:05,12.04,12.06,12.03,12.04,769.00,926108.00
2008/01/07,13:10,12.03,12.06,12.01,12.01,1138.14,1370440.00
2008/01/07,13:15,12.02,12.05,12.01,12.03,560.00,673360.00
2008/01/07,13:20,12.03,12.05,12.02,12.05,1266.00,1523192.00
2008/01/07,13:25,12.05,12.05,12.02,12.03,701.00,844040.00
2008/01/07,13:30,12.04,12.07,12.03,12.07,1585.26,1909544.00
2008/01/07,13:35,12.07,12.22,12.07,12.19,3060.97,3719784.00
2008/01/07,13:40,12.19,12.20,12.16,12.17,1342.21,1635904.00
2008/01/07,13:45,12.16,12.18,12.12,12.18,992.75,1206968.00
2008/01/07,13:50,12.19,12.35,12.17,12.34,4089.10,5021944.00
2008/01/07,13:55,12.34,12.35,12.16,12.17,2095.97,2569912.00
2008/01/07,14:00,12.17,12.25,12.17,12.18,940.00,1147472.00
2008/01/07,14:05,12.19,12.20,12.15,12.15,1108.23,1350120.00
2008/01/07,14:10,12.15,12.15,12.08,12.12,1559.00,1886936.00
2008/01/07,14:15,12.13,12.14,12.03,12.03,1054.91,1274008.00
2008/01/07,14:20,12.02,12.10,12.02,12.08,709.27,854936.00
2008/01/07,14:25,12.10,12.12,12.07,12.11,1160.50,1403528.00
2008/01/07,14:30,12.10,12.11,12.08,12.10,1057.50,1279360.00
2008/01/07,14:35,12.10,12.10,12.06,12.06,991.00,1197280.00
2008/01/07,14:40,12.06,12.06,11.99,12.02,2679.00,3218344.00
2008/01/07,14:45,12.02,12.05,12.02,12.04,1568.42,1888088.00
2008/01/07,14:50,12.05,12.05,11.96,11.96,3339.00,4002608.00
2008/01/07,14:55,11.96,11.99,11.95,11.96,1865.80,2232472.00
2008/01/07,15:00,11.98,12.12,11.98,12.10,3191.02,3843768.00
2008/01/08,09:35,11.94,12.08,11.90,11.98,1738.80,2082903.00
2008/01/08,09:40,11.99,12.02,11.95,12.02,1384.76,1658053.00
2008/01/08,09:45,12.02,12.05,11.95,11.96,1712.00,2053838.00
2008/01/08,09:50,11.95,11.96,11.85,11.88,2133.20,2536840.00
2008/01/08,09:55,11.86,11.88,11.83,11.84,2425.24,2873837.00
2008/01/08,10:00,11.85,11.86,11.82,11.86,1518.30,1797534.00
2008/01/08,10:05,11.85,11.92,11.85,11.91,1125.56,1338276.00
2008/01/08,10:10,11.91,11.91,11.85,11.86,1810.20,2150390.00
2008/01/08,10:15,11.85,11.88,11.85,11.85,835.32,990549.00
2008/01/08,10:20,11.85,11.89,11.84,11.84,705.68,837088.00
2008/01/08,10:25,11.85,11.85,11.71,11.72,4355.15,5130980.00
2008/01/08,10:30,11.73,11.77,11.72,11.73,1206.45,1417052.00
2008/01/08,10:35,11.73,11.74,11.70,11.71,2187.88,2564072.00
2008/01/08,10:40,11.71,11.71,11.62,11.63,2342.00,2732244.00
2008/01/08,10:45,11.63,11.63,11.51,11.53,3823.00,4418040.00
2008/01/08,10:50,11.53,11.58,11.52,11.58,2714.74,3135372.00
2008/01/08,10:55,11.59,11.64,11.56,11.60,2801.14,3247500.00
2008/01/08,11:00,11.64,11.65,11.61,11.64,1816.00,2111624.00
2008/01/08,11:05,11.62,11.63,11.58,11.58,1367.42,1587292.00
2008/01/08,11:10,11.59,11.62,11.55,11.60,1167.50,1352804.00
2008/01/08,11:15,11.62,11.67,11.60,11.67,707.49,822728.00
2008/01/08,11:20,11.68,11.70,11.67,11.69,458.00,535452.00
2008/01/08,11:25,11.69,11.69,11.61,11.65,721.76,840452.00
2008/01/08,11:30,11.65,11.66,11.58,11.60,1104.00,1281424.00
2008/01/08,13:05,11.60,11.61,11.53,11.54,2097.69,2427316.00
2008/01/08,13:10,11.55,11.55,11.48,11.50,3909.10,4500824.00
2008/01/08,13:15,11.50,11.50,11.46,11.48,2148.90,2465700.00
2008/01/08,13:20,11.47,11.52,11.47,11.50,1347.88,1548976.00
2008/01/08,13:25,11.50,11.50,11.41,11.41,2376.10,2724632.00
2008/01/08,13:30,11.41,11.41,11.19,11.25,3496.00,3944712.00
2008/01/08,13:35,11.25,11.40,11.22,11.40,2625.25,2965232.00
2008/01/08,13:40,11.42,11.46,11.35,11.38,2361.25,2691672.00
2008/01/08,13:45,11.38,11.44,11.31,11.44,2207.33,2507616.00
2008/01/08,13:50,11.42,11.56,11.42,11.55,2279.33,2617200.00
2008/01/08,13:55,11.55,11.56,11.48,11.48,992.96,1144008.00
2008/01/08,14:00,11.50,11.54,11.49,11.52,1341.08,1542656.00
2008/01/08,14:05,11.52,11.54,11.46,11.46,1136.91,1307000.00
2008/01/08,14:10,11.46,11.46,11.38,11.40,756.20,864312.00
2008/01/08,14:15,11.38,11.55,11.34,11.55,2167.49,2481232.00
2008/01/08,14:20,11.55,11.87,11.55,11.80,5321.34,6242480.00
2008/01/08,14:25,11.84,11.88,11.73,11.78,3317.23,3916808.00
2008/01/08,14:30,11.76,11.76,11.69,11.74,1070.26,1254688.00
2008/01/08,14:35,11.72,11.76,11.58,11.58,3449.51,4041056.00
2008/01/08,14:40,11.61,11.67,11.45,11.46,1215.14,1402136.00
2008/01/08,14:45,11.45,11.55,11.45,11.51,1658.32,1905184.00
2008/01/08,14:50,11.51,11.56,11.50,11.53,1310.00,1509176.00
2008/01/08,14:55,11.53,11.55,11.52,11.55,1198.49,1382896.00
2008/01/08,15:00,11.55,11.55,11.50,11.52,1885.20,2173008.00
2008/01/09,09:35,11.30,11.45,11.26,11.45,1298.26,1467874.00
2008/01/09,09:40,11.47,11.48,11.43,11.45,843.29,966254.00
2008/01/09,09:45,11.45,11.47,11.35,11.35,1360.11,1548522.00
2008/01/09,09:50,11.37,11.41,11.37,11.38,813.00,926092.00
2008/01/09,09:55,11.37,11.42,11.36,11.41,1894.78,2157697.00
2008/01/09,10:00,11.42,11.45,11.42,11.45,784.29,897577.00
2008/01/09,10:05,11.43,11.45,11.42,11.45,827.52,946417.00
2008/01/09,10:10,11.46,11.46,11.42,11.44,713.00,815833.00
2008/01/09,10:15,11.45,11.60,11.45,11.59,1480.28,1702197.00
2008/01/09,10:20,11.60,11.64,11.58,11.58,1203.00,1397428.00
2008/01/09,10:25,11.58,11.60,11.50,11.60,641.00,739633.00
2008/01/09,10:30,11.57,11.64,11.56,11.64,680.56,789808.00
2008/01/09,10:35,11.64,11.74,11.62,11.74,1272.76,1485499.00
2008/01/09,10:40,11.73,11.76,11.70,11.75,1297.00,1521217.00
2008/01/09,10:45,11.75,11.75,11.66,11.69,2390.99,2799820.00
2008/01/09,10:50,11.66,11.70,11.66,11.69,761.00,888302.00
2008/01/09,10:55,11.69,11.69,11.65,11.66,619.00,722386.00
2008/01/09,11:00,11.66,11.68,11.66,11.68,571.00,666450.00
2008/01/09,11:05,11.67,11.67,11.62,11.64,331.36,386048.00
2008/01/09,11:10,11.63,11.64,11.60,11.62,428.64,497556.00
2008/01/09,11:15,11.59,11.62,11.56,11.56,512.00,593766.00
2008/01/09,11:20,11.56,11.58,11.50,11.50,776.00,895504.00
2008/01/09,11:25,11.50,11.55,11.50,11.51,446.50,514420.00
2008/01/09,11:30,11.55,11.60,11.51,11.59,728.56,841836.00
2008/01/09,13:05,11.59,11.64,11.59,11.60,422.00,490164.00
2008/01/09,13:10,11.60,11.69,11.60,11.68,959.00,1117712.00
2008/01/09,13:15,11.68,11.69,11.63,11.63,646.00,754228.00
2008/01/09,13:20,11.65,11.65,11.60,11.60,594.00,691292.00
2008/01/09,13:25,11.60,11.60,11.50,11.57,585.00,674842.00
2008/01/09,13:30,11.57,11.60,11.50,11.54,833.00,960050.00
2008/01/09,13:35,11.55,11.65,11.50,11.65,1498.09,1729958.00
2008/01/09,13:40,11.65,11.70,11.65,11.68,1316.00,1537766.00
2008/01/09,13:45,11.68,11.81,11.68,11.80,3002.06,3524692.00
2008/01/09,13:50,11.78,11.79,11.75,11.78,756.10,890280.00
2008/01/09,13:55,11.77,11.78,11.74,11.74,582.00,684724.00
2008/01/09,14:00,11.74,11.74,11.68,11.74,423.50,495460.00
2008/01/09,14:05,11.70,11.73,11.68,11.68,299.00,350108.00
2008/01/09,14:10,11.70,11.70,11.64,11.64,694.56,810132.00
2008/01/09,14:15,11.64,11.70,11.64,11.69,766.00,894608.00
2008/01/09,14:20,11.69,11.69,11.67,11.67,753.00,879944.00
2008/01/09,14:25,11.67,11.67,11.63,11.63,812.94,947780.00
2008/01/09,14:30,11.63,11.66,11.60,11.66,790.72,919100.00
2008/01/09,14:35,11.66,11.72,11.65,11.70,918.57,1073616.00
2008/01/09,14:40,11.70,11.70,11.66,11.66,729.43,851632.00
2008/01/09,14:45,11.67,11.68,11.64,11.64,941.28,1098648.00
2008/01/09,14:50,11.64,11.66,11.61,11.63,974.50,1133004.00
2008/01/09,14:55,11.62,11.68,11.62,11.68,958.05,1116120.00
2008/01/09,15:00,11.66,11.68,11.64,11.66,1734.07,2020772.00
2008/01/10,09:35,11.59,11.88,11.59,11.80,1186.00,1399941.00
2008/01/10,09:40,11.80,11.87,11.75,11.87,1534.60,1814154.00
2008/01/10,09:45,11.87,12.05,11.87,11.99,3285.00,3936214.00
2008/01/10,09:50,11.99,12.00,11.88,11.95,1301.00,1553698.00
2008/01/10,09:55,11.95,12.03,11.88,11.93,2155.99,2584440.00
2008/01/10,10:00,11.99,12.09,11.91,12.09,2530.04,3043339.00
2008/01/10,10:05,12.09,12.14,12.05,12.05,2243.10,2714950.00
2008/01/10,10:10,12.05,12.07,11.97,11.98,2013.00,2421732.00
2008/01/10,10:15,11.98,12.00,11.89,11.95,1418.00,1693182.00
2008/01/10,10:20,11.95,12.00,11.95,11.96,1490.29,1784402.00
2008/01/10,10:25,11.97,12.04,11.96,12.01,1519.61,1823716.00
2008/01/10,10:30,12.08,12.11,12.03,12.05,2269.00,2742456.00
2008/01/10,10:35,12.05,12.06,12.03,12.03,924.90,1114088.00
2008/01/10,10:40,12.05,12.06,11.99,12.00,1855.10,2229252.00
2008/01/10,10:45,11.99,12.02,11.99,12.01,647.00,776640.00
2008/01/10,10:50,12.01,12.02,12.00,12.02,1125.95,1351666.00
2008/01/10,10:55,12.00,12.02,12.00,12.00,587.00,704930.00
2008/01/10,11:00,12.00,12.02,11.91,11.91,1184.05,1419444.00
2008/01/10,11:05,11.93,11.93,11.88,11.88,1159.56,1379304.00
2008/01/10,11:10,11.90,11.90,11.80,11.81,360.45,427236.00
2008/01/10,11:15,11.81,11.85,11.81,11.83,372.00,440072.00
2008/01/10,11:20,11.86,11.86,11.78,11.80,1139.50,1345936.00
2008/01/10,11:25,11.80,11.80,11.73,11.77,1291.40,1520660.00
2008/01/10,11:30,11.77,11.77,11.70,11.75,695.10,814972.00
2008/01/10,13:05,11.76,11.83,11.76,11.82,593.26,698832.00
2008/01/10,13:10,11.81,11.82,11.80,11.81,442.00,521856.00
2008/01/10,13:15,11.82,11.83,11.81,11.83,615.00,727212.00
2008/01/10,13:20,11.81,11.85,11.81,11.83,291.00,344412.00
2008/01/10,13:25,11.82,11.82,11.75,11.75,621.78,732680.00
2008/01/10,13:30,11.78,11.79,11.75,11.76,258.90,304724.00
2008/01/10,13:35,11.76,11.76,11.69,11.73,1140.32,1336944.00
2008/01/10,13:40,11.73,11.75,11.71,11.72,370.00,434280.00
2008/01/10,13:45,11.71,11.74,11.71,11.72,625.71,733480.00
2008/01/10,13:50,11.73,11.78,11.72,11.78,401.00,471056.00
2008/01/10,13:55,11.78,11.82,11.76,11.80,614.66,724828.00
2008/01/10,14:00,11.80,11.82,11.79,11.82,788.32,930032.00
2008/01/10,14:05,11.82,11.84,11.80,11.80,686.00,810180.00
2008/01/10,14:10,11.80,11.81,11.78,11.78,505.00,595912.00
2008/01/10,14:15,11.79,11.85,11.78,11.85,612.56,723228.00
2008/01/10,14:20,11.86,12.01,11.86,12.00,2085.74,2493484.00
2008/01/10,14:25,11.98,11.99,11.90,11.94,774.00,924308.00
2008/01/10,14:30,11.94,11.94,11.84,11.85,499.00,593508.00
2008/01/10,14:35,11.85,11.90,11.85,11.90,722.20,858504.00
2008/01/10,14:40,11.90,11.90,11.78,11.78,1110.80,1317908.00
2008/01/10,14:45,11.80,11.85,11.78,11.83,587.10,693520.00
2008/01/10,14:50,11.85,11.85,11.81,11.81,626.90,741160.00
2008/01/10,14:55,11.82,11.85,11.81,11.83,1692.54,2000896.00
2008/01/10,15:00,11.84,11.84,11.79,11.79,1476.53,1743528.00
2008/01/11,09:35,11.79,11.98,11.78,11.98,908.85,1072319.00
2008/01/11,09:40,11.98,12.05,11.90,11.95,1531.90,1834982.00
2008/01/11,09:45,11.95,12.05,11.92,12.02,1898.60,2278563.00
2008/01/11,09:50,12.01,12.01,11.95,11.96,1048.00,1257169.00
2008/01/11,09:55,11.95,11.95,11.85,11.88,663.00,789015.00
2008/01/11,10:00,11.85,11.95,11.84,11.92,401.76,478210.00
2008/01/11,10:05,11.92,11.92,11.81,11.85,442.21,523807.00
2008/01/11,10:10,11.85,11.88,11.84,11.84,465.00,551577.00
2008/01/11,10:15,11.86,11.86,11.82,11.82,849.00,1004414.00
2008/01/11,10:20,11.82,11.85,11.81,11.85,348.00,411538.00
2008/01/11,10:25,11.85,11.88,11.82,11.86,426.66,505919.00
2008/01/11,10:30,11.86,11.86,11.85,11.85,354.34,420097.00
2008/01/11,10:35,11.85,11.85,11.80,11.81,747.00,882142.00
2008/01/11,10:40,11.81,11.82,11.80,11.80,314.00,370715.00
2008/01/11,10:45,11.79,11.80,11.71,11.75,312.00,367104.00
2008/01/11,10:50,11.71,11.72,11.65,11.65,960.00,1121874.00
2008/01/11,10:55,11.65,11.70,11.60,11.67,1349.55,1569760.00
2008/01/11,11:00,11.69,11.69,11.65,11.69,567.17,661640.00
2008/01/11,11:05,11.69,11.70,11.66,11.67,796.12,930287.00
2008/01/11,11:10,11.67,11.77,11.66,11.76,529.07,618880.00
2008/01/11,11:15,11.77,11.77,11.76,11.76,204.00,239964.00
2008/01/11,11:20,11.75,11.78,11.73,11.74,324.66,381830.00
2008/01/11,11:25,11.74,11.75,11.73,11.74,171.51,201334.00
2008/01/11,11:30,11.73,11.73,11.70,11.70,501.49,587816.00
2008/01/11,13:05,11.70,11.73,11.70,11.71,376.02,440120.00
2008/01/11,13:10,11.69,11.70,11.65,11.66,388.11,453372.00
2008/01/11,13:15,11.65,11.66,11.63,11.63,601.89,701012.00
2008/01/11,13:20,11.63,11.65,11.63,11.63,317.00,368812.00
2008/01/11,13:25,11.64,11.64,11.57,11.58,785.07,911430.00
2008/01/11,13:30,11.57,11.58,11.54,11.55,754.12,871440.00
2008/01/11,13:35,11.55,11.57,11.50,11.57,1292.60,1487836.00
2008/01/11,13:40,11.56,11.57,11.54,11.56,442.00,510854.00
2008/01/11,13:45,11.59,11.59,11.55,11.57,526.00,608268.00
2008/01/11,13:50,11.55,11.55,11.50,11.51,778.33,896328.00
2008/01/11,13:55,11.50,11.50,11.49,11.49,732.60,842118.00
2008/01/11,14:00,11.50,11.50,11.48,11.49,1136.00,1305292.00
2008/01/11,14:05,11.49,11.55,11.49,11.54,599.15,689284.00
2008/01/11,14:10,11.55,11.66,11.55,11.65,609.54,708420.00
2008/01/11,14:15,11.65,11.65,11.57,11.65,795.00,923870.00
2008/01/11,14:20,11.65,11.70,11.65,11.66,757.00,883056.00
2008/01/11,14:25,11.65,11.66,11.62,11.62,400.00,465720.00
2008/01/11,14:30,11.65,11.65,11.63,11.65,530.00,617150.00
