2008/01/03,10:05,10.43,10.46,10.41,10.46,506.70,528559.00
2008/01/03,10:10,10.45,10.46,10.42,10.46,397.00,414849.00
2008/01/03,10:15,10.45,10.48,10.45,10.48,1524.00,1595465.00
2008/01/03,10:20,10.48,10.67,10.48,10.67,972.01,1028399.00
2008/01/03,10:25,10.65,10.68,10.61,10.62,796.00,847826.00
2008/01/03,10:30,10.60,10.62,10.58,10.59,691.04,732457.00
2008/01/03,10:35,10.59,10.62,10.59,10.61,317.00,336309.00
2008/01/03,10:40,10.61,10.62,10.59,10.59,375.00,397567.00
2008/01/03,10:45,10.59,10.60,10.51,10.52,896.00,945508.00
2008/01/03,10:50,10.51,10.53,10.50,10.53,267.00,280545.00
2008/01/03,10:55,10.53,10.54,10.52,10.53,299.00,314790.00
2008/01/03,11:00,10.52,10.53,10.50,10.51,672.00,706432.00
2008/01/03,11:05,10.50,10.51,10.45,10.45,604.29,633502.00
2008/01/03,11:10,10.45,10.48,10.44,10.48,224.00,234029.00
2008/01/03,11:15,10.46,10.47,10.45,10.46,361.00,377704.00
2008/01/03,11:20,10.48,10.55,10.48,10.50,544.71,572153.00
2008/01/03,11:25,10.50,10.60,10.50,10.58,388.80,410640.00
2008/01/03,11:30,10.55,10.55,10.50,10.51,264.00,277619.00
2008/01/03,13:05,10.51,10.59,10.51,10.59,529.58,558872.00
2008/01/03,13:10,10.60,10.60,10.53,10.55,637.00,673872.00
2008/01/03,13:15,10.55,10.60,10.51,10.60,639.00,674952.00
2008/01/03,13:20,10.59,10.65,10.55,10.61,894.63,948760.00
2008/01/03,13:25,10.62,10.72,10.61,10.70,876.00,935612.00
2008/01/03,13:30,10.70,10.71,10.66,10.66,475.00,507428.00
2008/01/03,13:35,10.66,10.66,10.60,10.66,334.00,355682.00
2008/01/03,13:40,10.65,10.66,10.56,10.60,455.00,482546.00
2008/01/03,13:45,10.60,10.66,10.60,10.66,281.00,298984.00
2008/01/03,13:50,10.63,10.63,10.59,10.59,334.00,354320.00
2008/01/03,13:55,10.59,10.59,10.55,10.55,260.00,274630.00
2008/01/03,14:00,10.54,10.55,10.50,10.55,733.84,772826.00
2008/01/03,14:05,10.56,10.66,10.56,10.60,774.00,820668.00
2008/01/03,14:10,10.60,10.60,10.56,10.57,190.00,201060.00
2008/01/03,14:15,10.57,10.57,10.55,10.57,386.00,407760.00
2008/01/03,14:20,10.58,10.60,10.55,10.58,660.25,697912.00
2008/01/03,14:25,10.58,10.60,10.57,10.58,374.01,395972.00
2008/01/03,14:30,10.59,10.60,10.58,10.60,641.48,679824.00
2008/01/03,14:35,10.61,10.67,10.61,10.66,537.00,572000.00
2008/01/03,14:40,10.66,10.67,10.63,10.63,229.00,243884.00
2008/01/03,14:45,10.60,10.66,10.57,10.62,1279.03,1358208.00
2008/01/03,14:50,10.62,10.65,10.62,10.63,700.00,744028.00
2008/01/03,14:55,10.65,10.65,10.60,10.60,707.97,752676.00
2008/01/03,15:00,10.62,10.64,10.58,10.62,710.73,754052.00
2008/01/04,09:35,10.60,10.71,10.58,10.62,602.00,641119.00
2008/01/04,09:40,10.62,10.64,10.58,10.63,389.01,412816.00
2008/01/04,09:45,10.61,10.62,10.54,10.56,880.18,930386.00
2008/01/04,09:50,10.61,10.61,10.55,10.55,834.07,881554.00
2008/01/04,09:55,10.56,10.58,10.55,10.55,517.80,546879.00
2008/01/04,10:00,10.56,10.56,10.52,10.52,1116.00,1176684.00
2008/01/04,10:05,10.51,10.51,10.45,10.49,1001.00,1049412.00
2008/01/04,10:10,10.49,10.49,10.45,10.46,710.50,744040.00
2008/01/04,10:15,10.46,10.48,10.40,10.40,1026.50,1070402.00
2008/01/04,10:20,10.40,10.40,10.30,10.35,890.00,920371.00
2008/01/04,10:25,10.35,10.43,10.35,10.40,784.98,817346.00
2008/01/04,10:30,10.41,10.41,10.35,10.38,681.25,707091.00
2008/01/04,10:35,10.41,10.44,10.40,10.42,421.00,438962.00
2008/01/04,10:40,10.42,10.44,10.42,10.42,198.00,206382.00
2008/01/04,10:45,10.42,10.44,10.40,10.41,238.00,248198.00
2008/01/04,10:50,10.40,10.42,10.40,10.41,129.00,134261.00
2008/01/04,10:55,10.41,10.45,10.40,10.44,293.00,305689.00
2008/01/04,11:00,10.44,10.44,10.41,10.41,189.00,196924.00
2008/01/04,11:05,10.41,10.45,10.40,10.45,513.00,535278.00
2008/01/04,11:10,10.45,10.48,10.44,10.48,376.00,393004.00
2008/01/04,11:15,10.44,10.46,10.42,10.44,244.00,254974.00
2008/01/04,11:20,10.43,10.44,10.40,10.43,272.00,283284.00
2008/01/04,11:25,10.43,10.44,10.43,10.43,146.00,152280.00
2008/01/04,11:30,10.42,10.43,10.41,10.43,455.01,474009.00
2008/01/04,13:05,10.43,10.51,10.43,10.50,783.51,821132.00
2008/01/04,13:10,10.50,10.50,10.43,10.43,420.79,441533.00
2008/01/04,13:15,10.43,10.51,10.43,10.45,191.00,200148.00
2008/01/04,13:20,10.45,10.50,10.45,10.46,43.00,45012.00
2008/01/04,13:25,10.46,10.50,10.45,10.50,280.00,293477.00
2008/01/04,13:30,10.50,10.60,10.50,10.56,360.41,380285.00
2008/01/04,13:35,10.56,10.62,10.56,10.62,285.50,302643.00
2008/01/04,13:40,10.63,10.67,10.60,10.63,644.00,685648.00
2008/01/04,13:45,10.63,10.63,10.60,10.60,274.00,291059.00
2008/01/04,13:50,10.60,10.64,10.60,10.60,132.02,140122.00
2008/01/04,13:55,10.60,10.65,10.56,10.63,646.00,686426.00
2008/01/04,14:00,10.62,10.62,10.60,10.60,341.48,362178.00
2008/01/04,14:05,10.60,10.60,10.55,10.60,339.00,358386.00
2008/01/04,14:10,10.60,10.62,10.58,10.58,278.00,294788.00
2008/01/04,14:15,10.55,10.62,10.55,10.60,93.00,98662.00
2008/01/04,14:20,10.60,10.63,10.60,10.60,407.00,432144.00
2008/01/04,14:25,10.60,10.60,10.56,10.60,242.00,256404.00
2008/01/04,14:30,10.56,10.60,10.55,10.60,267.00,282228.00
2008/01/04,14:35,10.60,10.60,10.55,10.55,279.00,295272.00
2008/01/04,14:40,10.55,10.60,10.53,10.55,199.00,210002.00
2008/01/04,14:45,10.59,10.60,10.55,10.60,1062.00,1125106.00
2008/01/04,14:50,10.56,10.62,10.56,10.58,393.00,416392.00
2008/01/04,14:55,10.56,10.58,10.54,10.58,519.00,547644.00
2008/01/04,15:00,10.56,10.56,10.48,10.51,1099.00,1155678.00
2008/01/07,09:35,10.41,10.41,10.35,10.36,594.00,616467.00
2008/01/07,09:40,10.35,10.36,10.33,10.33,603.00,623430.00
2008/01/07,09:45,10.35,10.38,10.31,10.33,1248.98,1289966.00
2008/01/07,09:50,10.33,10.39,10.33,10.39,451.00,466946.00
2008/01/07,09:55,10.39,10.49,10.39,10.46,516.00,539349.00
2008/01/07,10:00,10.46,10.46,10.43,10.46,301.00,314779.00
2008/01/07,10:05,10.46,10.48,10.46,10.48,184.73,193353.00
2008/01/07,10:10,10.43,10.50,10.43,10.50,506.00,530258.00
2008/01/07,10:15,10.52,10.59,10.50,10.57,265.00,279229.00
2008/01/07,10:20,10.57,10.59,10.55,10.55,820.00,867021.00
2008/01/07,10:25,10.53,10.53,10.48,10.49,130.00,136430.00
2008/01/07,10:30,10.49,10.49,10.45,10.46,511.00,535020.00
2008/01/07,10:35,10.46,10.48,10.41,10.45,943.27,985759.00
2008/01/07,10:40,10.43,10.46,10.43,10.45,308.00,321434.00
2008/01/07,10:45,10.43,10.45,10.42,10.43,117.00,122097.00
2008/01/07,10:50,10.43,10.43,10.39,10.39,801.00,833524.00
2008/01/07,10:55,10.39,10.45,10.38,10.40,412.50,428925.00
2008/01/07,11:00,10.40,10.43,10.40,10.42,301.36,313649.00
2008/01/07,11:05,10.42,10.42,10.41,10.41,266.00,277155.00
2008/01/07,11:10,10.42,10.42,10.40,10.41,243.00,253049.00
2008/01/07,11:15,10.42,10.46,10.42,10.45,323.63,338108.00
2008/01/07,11:20,10.46,10.48,10.42,10.42,360.00,376545.00
2008/01/07,11:25,10.45,10.45,10.41,10.42,1149.00,1197261.00
2008/01/07,11:30,10.45,10.50,10.42,10.50,381.21,399231.00
2008/01/07,13:05,10.50,10.58,10.50,10.58,318.23,334954.00
2008/01/07,13:10,10.56,10.62,10.56,10.60,775.00,820991.00
2008/01/07,13:15,10.57,10.60,10.54,10.60,678.25,716632.00
2008/01/07,13:20,10.60,10.64,10.59,10.64,326.07,346177.00
2008/01/07,13:25,10.64,10.64,10.55,10.61,739.00,783273.00
2008/01/07,13:30,10.61,10.64,10.59,10.63,914.00,970957.00
2008/01/07,13:35,10.62,10.66,10.62,10.66,687.68,732435.00
2008/01/07,13:40,10.66,10.68,10.62,10.64,713.32,759742.00
2008/01/07,13:45,10.64,10.76,10.64,10.76,1438.19,1538486.00
2008/01/07,13:50,10.76,10.78,10.72,10.77,1328.80,1428918.00
2008/01/07,13:55,10.75,10.82,10.75,10.82,1277.45,1377922.00
2008/01/07,14:00,10.82,10.86,10.79,10.79,1149.55,1245636.00
2008/01/07,14:05,10.79,10.83,10.74,10.77,1076.84,1160100.00
2008/01/07,14:10,10.78,10.78,10.76,10.76,324.16,349320.00
2008/01/07,14:15,10.77,10.78,10.74,10.74,250.00,269124.00
2008/01/07,14:20,10.72,10.74,10.70,10.70,524.10,561644.00
2008/01/07,14:25,10.70,10.75,10.67,10.75,524.00,561220.00
2008/01/07,14:30,10.72,10.75,10.71,10.75,254.00,272592.00
2008/01/07,14:35,10.75,10.75,10.70,10.74,306.00,328232.00
2008/01/07,14:40,10.74,10.74,10.72,10.73,162.00,173924.00
2008/01/07,14:45,10.73,10.73,10.72,10.73,417.00,447328.00
2008/01/07,14:50,10.73,10.75,10.73,10.75,1013.52,1088782.00
2008/01/07,14:55,10.75,10.80,10.75,10.80,1800.34,1940098.00
2008/01/07,15:00,10.80,10.82,10.78,10.82,1000.00,1080084.00
2008/01/08,09:35,10.85,10.88,10.82,10.82,561.00,608694.00
2008/01/08,09:40,10.82,10.83,10.81,10.83,412.70,446536.00
2008/01/08,09:45,10.83,10.85,10.82,10.82,614.30,665708.00
2008/01/08,09:50,10.82,10.82,10.75,10.80,927.00,1000002.00
2008/01/08,09:55,10.81,10.84,10.78,10.78,1763.00,1904221.00
2008/01/08,10:00,10.81,10.84,10.78,10.81,494.45,534144.00
2008/01/08,10:05,10.85,10.89,10.85,10.87,559.56,608110.00
2008/01/08,10:10,10.88,10.92,10.86,10.92,1025.12,1116505.00
2008/01/08,10:15,10.92,10.99,10.91,10.99,2420.00,2651772.00
2008/01/08,10:20,11.00,11.00,10.90,10.93,1764.00,1935322.00
2008/01/08,10:25,10.95,10.95,10.80,10.93,925.20,1009079.00
2008/01/08,10:30,10.80,10.93,10.80,10.86,281.00,306127.00
2008/01/08,10:35,10.88,10.97,10.87,10.97,1065.00,1163583.00
2008/01/08,10:40,10.97,11.00,10.97,10.97,1781.61,1958131.00
2008/01/08,10:45,10.97,11.16,10.97,11.08,3452.14,3823852.00
2008/01/08,10:50,11.08,11.13,11.05,11.07,1300.95,1442970.00
2008/01/08,10:55,11.08,11.08,11.00,11.02,826.05,911312.00
2008/01/08,11:00,11.03,11.05,11.02,11.02,655.00,723228.00
2008/01/08,11:05,11.02,11.08,11.02,11.08,340.84,376338.00
2008/01/08,11:10,11.09,11.10,11.09,11.09,666.00,739008.00
2008/01/08,11:15,11.05,11.08,11.00,11.02,539.16,595466.00
2008/01/08,11:20,11.02,11.04,11.02,11.02,400.24,441344.00
2008/01/08,11:25,11.02,11.05,11.02,11.05,256.00,282824.00
2008/01/08,11:30,11.06,11.13,11.04,11.13,1132.61,1256940.00
2008/01/08,13:05,11.13,11.15,11.10,11.12,567.02,630816.00
2008/01/08,13:10,11.12,11.12,11.07,11.07,462.48,513222.00
2008/01/08,13:15,11.06,11.08,11.06,11.08,228.64,253168.00
2008/01/08,13:20,11.08,11.08,11.02,11.06,221.10,244374.00
2008/01/08,13:25,11.03,11.04,11.00,11.03,562.00,618954.00
2008/01/08,13:30,11.03,11.03,10.99,11.00,234.54,258030.00
2008/01/08,13:35,11.00,11.00,10.98,11.00,378.46,415936.00
2008/01/08,13:40,11.00,11.03,10.92,10.92,854.00,937720.00
2008/01/08,13:45,10.91,10.91,10.83,10.85,1244.00,1351400.00
2008/01/08,13:50,10.85,10.90,10.83,10.90,693.45,752762.00
2008/01/08,13:55,10.91,10.95,10.91,10.93,377.40,412492.00
2008/01/08,14:00,10.95,10.95,10.93,10.93,782.60,855698.00
2008/01/08,14:05,10.92,10.92,10.80,10.82,369.30,401940.00
2008/01/08,14:10,10.81,10.81,10.78,10.79,1170.68,1264168.00
2008/01/08,14:15,10.80,10.80,10.77,10.77,630.32,679568.00
2008/01/08,14:20,10.78,10.79,10.77,10.79,347.70,374772.00
2008/01/08,14:25,10.80,10.81,10.79,10.80,370.68,400396.00
2008/01/08,14:30,10.80,10.80,10.78,10.78,380.00,410148.00
2008/01/08,14:35,10.78,10.78,10.70,10.70,620.32,666796.00
2008/01/08,14:40,10.70,10.70,10.50,10.60,1269.00,1348520.00
2008/01/08,14:45,10.60,10.65,10.51,10.52,1320.00,1397160.00
2008/01/08,14:50,10.52,10.68,10.52,10.64,958.99,1012320.00
2008/01/08,14:55,10.64,10.74,10.64,10.73,849.09,909180.00
2008/01/08,15:00,10.73,10.73,10.65,10.67,480.00,513252.00
2008/01/09,09:35,10.68,10.70,10.58,10.60,312.00,332242.00
2008/01/09,09:40,10.59,10.60,10.50,10.55,2195.00,2318253.00
2008/01/09,09:45,10.56,10.66,10.56,10.58,841.00,889534.00
2008/01/09,09:50,10.59,10.59,10.55,10.56,938.00,991968.00
2008/01/09,09:55,10.56,10.58,10.56,10.58,425.00,449425.00
2008/01/09,10:00,10.59,10.60,10.59,10.60,280.00,296736.00
2008/01/09,10:05,10.59,10.59,10.52,10.53,777.00,819969.00
2008/01/09,10:10,10.52,10.79,10.50,10.53,2776.29,2940604.00
2008/01/09,10:15,10.60,10.79,10.60,10.75,343.00,368922.00
2008/01/09,10:20,10.75,10.75,10.69,10.69,147.00,157433.00
2008/01/09,10:25,10.69,10.87,10.68,10.87,2853.17,3063427.00
2008/01/09,10:30,10.90,11.12,10.90,11.05,2964.00,3268617.00
2008/01/09,10:35,11.05,11.05,10.99,11.04,1127.07,1241042.00
2008/01/09,10:40,11.04,11.05,10.98,10.98,396.00,436340.00
2008/01/09,10:45,10.99,11.03,10.98,11.03,986.92,1085628.00
2008/01/09,10:50,11.01,11.18,11.01,11.17,2112.28,2348112.00
2008/01/09,10:55,11.18,11.18,11.10,11.10,946.00,1055408.00
2008/01/09,11:00,11.11,11.11,11.05,11.05,622.99,690276.00
2008/01/09,11:05,11.05,11.10,11.05,11.09,610.04,676726.00
2008/01/09,11:10,11.09,11.15,11.09,11.10,677.19,753670.00
2008/01/09,11:15,11.09,11.12,11.09,11.12,626.40,695268.00
2008/01/09,11:20,11.13,11.20,11.12,11.19,1217.59,1359158.00
2008/01/09,11:25,11.19,11.20,11.09,11.09,2771.04,3090614.00
2008/01/09,11:30,11.10,11.10,11.08,11.09,821.57,911564.00
2008/01/09,13:05,11.08,11.10,11.08,11.10,521.00,577906.00
2008/01/09,13:10,11.10,11.15,11.09,11.09,437.00,485604.00
2008/01/09,13:15,11.09,11.12,11.08,11.08,343.00,380454.00
2008/01/09,13:20,11.08,11.08,10.96,10.96,847.00,932884.00
2008/01/09,13:25,10.96,11.04,10.96,10.98,1186.00,1303484.00
2008/01/09,13:30,10.96,10.98,10.96,10.96,505.00,553688.00
2008/01/09,13:35,10.98,11.00,10.96,10.96,430.00,472584.00
2008/01/09,13:40,10.96,10.96,10.93,10.94,328.00,359084.00
2008/01/09,13:45,10.95,10.99,10.95,10.98,319.00,350112.00
2008/01/09,13:50,10.99,11.00,10.98,10.99,840.00,923052.00
2008/01/09,13:55,10.98,11.00,10.98,10.99,151.00,166060.00
2008/01/09,14:00,11.00,11.02,11.00,11.01,659.85,726108.00
2008/01/09,14:05,10.98,11.00,10.98,10.99,274.00,301100.00
2008/01/09,14:10,10.98,11.04,10.98,11.00,541.00,595624.00
2008/01/09,14:15,11.00,11.01,10.98,11.00,882.00,970360.00
2008/01/09,14:20,11.00,11.03,11.00,11.03,335.00,368820.00
2008/01/09,14:25,11.02,11.04,11.01,11.04,338.00,372848.00
2008/01/09,14:30,11.04,11.05,11.01,11.01,510.00,563060.00
2008/01/09,14:35,11.02,11.02,10.99,11.00,400.00,440464.00
2008/01/09,14:40,11.00,11.00,10.99,11.00,158.00,173768.00
2008/01/09,14:45,10.99,11.00,10.99,10.99,150.00,164872.00
2008/01/09,14:50,10.99,11.00,10.98,10.98,592.15,650920.00
2008/01/09,14:55,10.98,11.00,10.97,10.99,752.00,825840.00
2008/01/09,15:00,11.00,11.02,10.98,11.00,1050.78,1155568.00
2008/01/10,09:35,11.02,11.14,10.92,11.05,325.00,359065.00
2008/01/10,09:40,11.04,11.08,11.00,11.02,274.00,302355.00
2008/01/10,09:45,11.03,11.11,11.03,11.09,192.61,213568.00
2008/01/10,09:50,11.09,11.09,11.04,11.07,425.39,471214.00
2008/01/10,09:55,11.05,11.05,11.01,11.01,206.00,227337.00
2008/01/10,10:00,11.03,11.05,11.01,11.04,288.00,317617.00
2008/01/10,10:05,11.04,11.11,11.04,11.11,779.41,863492.00
2008/01/10,10:10,11.13,11.15,11.10,11.14,1004.77,1117621.00
2008/01/10,10:15,11.14,11.15,11.10,11.10,989.23,1100221.00
2008/01/10,10:20,11.11,11.12,11.07,11.07,360.59,400374.00
2008/01/10,10:25,11.07,11.10,10.98,11.09,948.00,1046381.00
2008/01/10,10:30,11.09,11.10,11.00,11.05,369.00,407117.00
2008/01/10,10:35,10.90,11.05,10.90,10.90,2455.00,2681800.00
2008/01/10,10:40,10.91,11.04,10.91,11.00,542.00,595226.00
2008/01/10,10:45,11.00,11.05,10.94,11.00,1570.00,1727287.00
2008/01/10,10:50,10.95,11.01,10.95,11.00,383.38,421581.00
2008/01/10,10:55,11.00,11.01,10.96,10.97,201.00,220502.00
2008/01/10,11:00,10.97,11.00,10.97,10.98,43.00,47232.00
2008/01/10,11:05,10.98,10.99,10.90,10.98,1309.86,1432991.00
2008/01/10,11:10,10.92,10.96,10.91,10.91,897.00,978952.00
2008/01/10,11:15,10.96,10.96,10.91,10.91,153.00,167086.00
2008/01/10,11:20,10.90,11.03,10.90,11.03,292.80,320823.00
2008/01/10,11:25,11.03,11.09,11.00,11.05,728.00,803332.00
2008/01/10,11:30,11.02,11.05,11.02,11.05,71.00,78344.00
2008/01/10,13:05,11.05,11.07,11.00,11.07,243.20,268328.00
2008/01/10,13:10,11.07,11.07,11.03,11.07,264.00,291642.00
2008/01/10,13:15,11.07,11.08,11.05,11.08,283.80,314052.00
2008/01/10,13:20,11.08,11.08,11.05,11.06,120.00,132860.00
2008/01/10,13:25,11.07,11.07,10.95,11.02,723.00,797118.00
2008/01/10,13:30,10.99,11.03,10.99,11.02,203.24,223862.00
2008/01/10,13:35,11.02,11.02,10.99,10.99,294.76,324348.00
2008/01/10,13:40,11.00,11.00,10.96,11.00,418.00,459264.00
2008/01/10,13:45,11.00,11.01,10.95,10.95,453.00,496876.00
2008/01/10,13:50,10.96,10.96,10.92,10.95,134.00,146600.00
2008/01/10,13:55,10.95,10.98,10.91,10.91,483.00,527552.00
2008/01/10,14:00,10.90,10.90,10.87,10.89,689.00,750534.00
2008/01/10,14:05,10.90,10.98,10.89,10.98,390.17,426158.00
2008/01/10,14:10,10.97,10.97,10.91,10.91,634.00,695272.00
2008/01/10,14:15,10.91,10.97,10.90,10.97,260.00,283844.00
2008/01/10,14:20,10.97,10.99,10.95,10.95,152.00,166908.00
2008/01/10,14:25,10.95,10.98,10.91,10.91,196.00,214776.00
2008/01/10,14:30,10.91,10.97,10.91,10.91,185.00,201916.00
2008/01/10,14:35,10.91,10.97,10.90,10.90,533.00,581462.00
2008/01/10,14:40,10.89,10.94,10.89,10.93,318.50,347110.00
2008/01/10,14:45,10.93,10.93,10.87,10.88,322.33,351272.00
2008/01/10,14:50,10.88,10.90,10.88,10.88,367.18,399824.00
2008/01/10,14:55,10.88,10.88,10.83,10.83,648.82,705060.00
2008/01/10,15:00,10.85,10.88,10.80,10.86,1098.30,1188636.00
2008/01/11,09:35,11.00,11.10,10.99,11.00,301.00,331906.00
2008/01/11,09:40,11.00,11.00,10.86,10.90,45.00,49214.00
2008/01/11,09:45,10.90,10.90,10.85,10.87,753.80,819481.00
2008/01/11,09:50,10.85,10.87,10.81,10.85,224.00,242966.00
2008/01/11,09:55,10.87,10.87,10.85,10.87,73.00,79242.00
2008/01/11,10:00,10.86,10.86,10.81,10.83,308.00,334110.00
2008/01/11,10:05,10.81,10.81,10.70,10.73,632.00,680697.00
2008/01/11,10:10,10.72,10.73,10.60,10.63,1089.00,1163001.00
2008/01/11,10:15,10.69,10.70,10.60,10.68,677.00,721106.00
2008/01/11,10:20,10.62,10.67,10.61,10.66,416.00,442374.00
2008/01/11,10:25,10.66,10.67,10.63,10.65,393.00,418463.00
2008/01/11,10:30,10.63,10.65,10.63,10.64,559.00,594552.00
2008/01/11,10:35,10.64,10.65,10.63,10.63,361.00,384158.00
2008/01/11,10:40,10.63,10.65,10.63,10.63,402.00,427719.00
2008/01/11,10:45,10.64,10.64,10.58,10.58,1633.00,1731882.00
2008/01/11,10:50,10.58,10.58,10.48,10.48,682.34,716739.00
2008/01/11,10:55,10.48,10.55,10.48,10.55,459.99,484400.00
2008/01/11,11:00,10.55,10.55,10.50,10.50,501.00,527579.00
2008/01/11,11:05,10.52,10.52,10.48,10.49,704.67,739339.00
2008/01/11,11:10,10.47,10.51,10.47,10.51,632.23,663021.00
2008/01/11,11:15,10.51,10.60,10.51,10.55,877.00,925930.00
2008/01/11,11:20,10.54,10.54,10.49,10.50,1309.00,1374886.00
2008/01/11,11:25,10.52,10.52,10.45,10.45,1614.00,1692956.00
2008/01/11,11:30,10.47,10.50,10.47,10.49,527.57,552754.00
2008/01/11,13:05,10.46,10.51,10.46,10.49,550.88,577825.00
2008/01/11,13:10,10.48,10.48,10.47,10.47,232.00,243070.00
2008/01/11,13:15,10.46,10.46,10.28,10.38,1602.12,1661958.00
2008/01/11,13:20,10.40,10.40,10.33,10.40,1938.00,2008216.00
2008/01/11,13:25,10.40,10.69,10.39,10.66,2068.13,2186928.00
2008/01/11,13:30,10.55,10.68,10.54,10.67,957.00,1019920.00
2008/01/11,13:35,10.67,10.67,10.50,10.50,342.00,361688.00
2008/01/11,13:40,10.54,10.54,10.40,10.42,589.00,615640.00
2008/01/11,13:45,10.42,10.45,10.42,10.43,550.00,573802.00
2008/01/11,13:50,10.42,10.58,10.36,10.36,682.87,710822.00
2008/01/11,13:55,10.40,10.55,10.40,10.50,356.00,373676.00
2008/01/11,14:00,10.53,10.53,10.42,10.50,991.00,1034588.00
2008/01/11,14:05,10.48,10.50,10.48,10.48,546.00,572896.00
2008/01/11,14:10,10.52,10.55,10.50,10.51,260.00,273732.00
2008/01/11,14:15,10.50,10.50,10.48,10.49,679.06,712670.00
2008/01/11,14:20,10.49,10.49,10.45,10.49,395.00,413274.00
2008/01/11,14:25,10.49,10.49,10.43,10.45,543.94,568804.00
2008/01/11,14:30,10.45,10.47,10.45,10.45,379.07,396524.00
2008/01/11,14:35,10.46,10.50,10.46,10.50,823.23,862392.00
2008/01/11,14:40,10.50,10.53,10.50,10.50,865.00,907692.00
2008/01/11,14:45,10.50,10.51,10.45,10.47,763.00,800532.00
2008/01/11,14:50,10.50,10.50,10.46,10.50,907.34,951380.00
2008/01/11,14:55,10.48,10.52,10.48,10.50,535.10,561676.00
2008/01/11,15:00,10.50,10.56,10.50,10.55,2260.00,2381756.00
2008/01/14,09:35,10.50,10.66,10.50,10.60,616.00,651448.00
