2008/01/03,14:35,18.60,18.62,18.59,18.62,3270.69,6084000.00
2008/01/03,14:40,18.62,18.65,18.60,18.65,2501.00,4658176.00
2008/01/03,14:45,18.65,18.71,18.64,18.71,3118.50,5824192.00
2008/01/03,14:50,18.71,18.84,18.71,18.84,2759.50,5182784.00
2008/01/03,14:55,18.85,18.87,18.76,18.77,6093.38,11468800.00
2008/01/03,15:00,18.78,18.78,18.66,18.68,5817.41,10874048.00
2008/01/04,09:35,18.44,18.44,18.05,18.15,9962.05,18124588.00
2008/01/04,09:40,18.15,18.15,18.06,18.10,8953.50,16200096.00
2008/01/04,09:45,18.11,18.30,18.10,18.28,4652.21,8456648.00
2008/01/04,09:50,18.23,18.25,18.06,18.07,5806.85,10545148.00
2008/01/04,09:55,18.07,18.07,17.82,17.90,10837.13,19428048.00
2008/01/04,10:00,17.90,17.99,17.89,17.91,5483.06,9833688.00
2008/01/04,10:05,17.94,17.94,17.81,17.83,7811.28,13937592.00
2008/01/04,10:10,17.85,17.94,17.82,17.94,3681.28,6576336.00
2008/01/04,10:15,17.93,17.94,17.91,17.93,2602.00,4664528.00
2008/01/04,10:20,17.92,18.05,17.92,18.05,3123.26,5616088.00
2008/01/04,10:25,18.06,18.25,18.06,18.25,2178.43,3959032.00
2008/01/04,10:30,18.25,18.32,18.17,18.20,3806.67,6946792.00
2008/01/04,10:35,18.20,18.28,18.19,18.28,1769.02,3225080.00
2008/01/04,10:40,18.26,18.30,18.25,18.29,2304.16,4213728.00
2008/01/04,10:45,18.29,18.29,18.10,18.10,1976.82,3599728.00
2008/01/04,10:50,18.10,18.15,18.06,18.14,2088.39,3781936.00
2008/01/04,10:55,18.14,18.26,18.08,18.26,1699.20,3081984.00
2008/01/04,11:00,18.27,18.33,18.25,18.32,1672.20,3060336.00
2008/01/04,11:05,18.33,18.33,18.20,18.20,1003.00,1834832.00
2008/01/04,11:10,18.20,18.24,18.17,18.20,1130.11,2057184.00
2008/01/04,11:15,18.24,18.24,18.15,18.18,1256.50,2286336.00
2008/01/04,11:20,18.18,18.21,18.16,18.19,1117.16,2031488.00
2008/01/04,11:25,18.20,18.24,18.19,18.19,905.00,1648288.00
2008/01/04,11:30,18.20,18.50,18.17,18.50,3494.69,6414576.00
2008/01/04,13:05,18.53,18.66,18.52,18.53,4368.00,8116736.00
2008/01/04,13:10,18.52,18.53,18.45,18.52,2494.15,4614608.00
2008/01/04,13:15,18.51,18.52,18.45,18.47,1358.00,2511376.00
2008/01/04,13:20,18.48,18.48,18.40,18.42,1434.50,2644480.00
2008/01/04,13:25,18.42,18.55,18.41,18.55,1961.99,3624944.00
2008/01/04,13:30,18.57,19.00,18.56,19.00,9902.19,18677568.00
2008/01/04,13:35,19.00,19.05,18.90,18.98,12842.95,24389360.00
2008/01/04,13:40,18.97,18.99,18.90,18.95,4717.51,8939120.00
2008/01/04,13:45,18.95,19.09,18.93,19.06,8717.86,16559184.00
2008/01/04,13:50,19.08,19.25,19.08,19.18,8533.81,16369648.00
2008/01/04,13:55,19.18,19.18,19.03,19.05,2521.86,4812384.00
2008/01/04,14:00,19.03,19.06,18.90,18.90,2926.00,5561376.00
2008/01/04,14:05,18.92,19.00,18.90,19.00,1901.09,3604512.00
2008/01/04,14:10,18.99,19.02,18.96,18.96,2107.91,4004224.00
2008/01/04,14:15,18.95,18.96,18.88,18.90,1658.05,3136608.00
2008/01/04,14:20,18.90,18.90,18.80,18.83,1515.84,2857696.00
2008/01/04,14:25,18.83,18.90,18.80,18.90,1991.27,3751616.00
2008/01/04,14:30,18.90,18.95,18.87,18.87,1519.33,2873088.00
2008/01/04,14:35,18.87,18.87,18.83,18.84,1301.91,2454624.00
2008/01/04,14:40,18.85,18.85,18.66,18.66,2265.00,4245376.00
2008/01/04,14:45,18.66,18.85,18.65,18.85,2181.09,4084928.00
2008/01/04,14:50,18.85,18.86,18.81,18.82,2302.81,4337728.00
2008/01/04,14:55,18.81,18.81,18.78,18.79,2955.80,5556192.00
2008/01/04,15:00,18.80,18.83,18.78,18.83,3476.08,6536672.00
2008/01/07,09:35,18.27,18.27,18.01,18.25,7012.60,12717566.00
2008/01/07,09:40,18.25,18.48,18.23,18.33,4397.55,8067958.00
2008/01/07,09:45,18.31,18.36,18.30,18.33,3343.87,6126888.00
2008/01/07,09:50,18.35,18.71,18.35,18.65,2332.00,4330540.00
2008/01/07,09:55,18.70,18.70,18.42,18.45,2709.00,5023444.00
2008/01/07,10:00,18.45,18.57,18.43,18.53,2146.20,3972684.00
2008/01/07,10:05,18.54,18.65,18.53,18.63,1622.54,3013328.00
2008/01/07,10:10,18.65,18.68,18.56,18.56,2176.00,4053512.00
2008/01/07,10:15,18.55,18.60,18.50,18.54,1526.50,2828716.00
2008/01/07,10:20,18.55,18.60,18.50,18.51,2168.00,4017180.00
2008/01/07,10:25,18.51,18.51,18.31,18.35,2638.68,4851252.00
2008/01/07,10:30,18.35,18.43,18.35,18.40,2538.22,4660428.00
2008/01/07,10:35,18.36,18.40,18.30,18.31,2190.70,4018912.00
2008/01/07,10:40,18.31,18.31,18.18,18.22,4346.69,7921096.00
2008/01/07,10:45,18.22,18.35,18.22,18.34,1727.60,3160944.00
2008/01/07,10:50,18.32,18.32,18.20,18.22,2778.64,5070528.00
2008/01/07,10:55,18.21,18.27,18.18,18.27,2839.20,5169472.00
2008/01/07,11:00,18.27,18.33,18.25,18.28,2174.63,3979632.00
2008/01/07,11:05,18.29,18.29,18.20,18.24,2317.37,4222528.00
2008/01/07,11:10,18.25,18.28,18.20,18.26,1648.50,3005392.00
2008/01/07,11:15,18.28,18.37,18.26,18.37,1234.75,2261832.00
2008/01/07,11:20,18.37,18.50,18.37,18.47,934.50,1723528.00
2008/01/07,11:25,18.47,18.47,18.29,18.30,1794.01,3292896.00
2008/01/07,11:30,18.30,18.45,18.25,18.40,1435.29,2633112.00
2008/01/07,13:05,18.42,18.45,18.30,18.35,2056.05,3777144.00
2008/01/07,13:10,18.35,18.40,18.30,18.30,1478.55,2710432.00
2008/01/07,13:15,18.30,18.34,18.26,18.34,1623.11,2969504.00
2008/01/07,13:20,18.34,18.34,18.27,18.28,1261.01,2306448.00
2008/01/07,13:25,18.27,18.30,18.25,18.26,2331.79,4260384.00
2008/01/07,13:30,18.26,18.30,18.26,18.28,2092.18,3822456.00
2008/01/07,13:35,18.28,18.33,18.27,18.33,1760.71,3220152.00
2008/01/07,13:40,18.30,18.51,18.30,18.51,1335.89,2460304.00
2008/01/07,13:45,18.50,18.60,18.50,18.53,2797.50,5187088.00
2008/01/07,13:50,18.50,18.53,18.42,18.43,1201.11,2219968.00
2008/01/07,13:55,18.43,18.45,18.35,18.39,1360.00,2500944.00
2008/01/07,14:00,18.39,18.40,18.35,18.40,1090.81,2004992.00
2008/01/07,14:05,18.40,18.46,18.39,18.46,1175.63,2164880.00
2008/01/07,14:10,18.46,18.49,18.41,18.41,945.27,1743952.00
2008/01/07,14:15,18.40,18.41,18.37,18.38,1071.28,1970128.00
2008/01/07,14:20,18.38,18.43,18.37,18.43,944.32,1736816.00
2008/01/07,14:25,18.41,18.49,18.41,18.48,1559.72,2876608.00
2008/01/07,14:30,18.49,18.50,18.45,18.46,1383.00,2554736.00
2008/01/07,14:35,18.45,18.47,18.44,18.45,1434.00,2646400.00
2008/01/07,14:40,18.45,18.50,18.43,18.50,2197.93,4058800.00
2008/01/07,14:45,18.50,18.55,18.48,18.54,3069.48,5686400.00
2008/01/07,14:50,18.53,18.55,18.44,18.45,2386.60,4414128.00
2008/01/07,14:55,18.45,18.45,18.40,18.41,2544.99,4688320.00
2008/01/07,15:00,18.42,18.44,18.38,18.39,4341.49,7989984.00
2008/01/08,09:35,18.13,18.43,18.13,18.37,3176.73,5795918.00
2008/01/08,09:40,18.37,18.37,18.28,18.28,1787.50,3273977.00
2008/01/08,09:45,18.29,18.29,18.16,18.16,2874.00,5234564.00
2008/01/08,09:50,18.15,18.17,18.10,18.11,4551.10,8243673.00
2008/01/08,09:55,18.10,18.17,18.10,18.11,2800.00,5077000.00
2008/01/08,10:00,18.10,18.11,17.96,17.96,6012.48,10841852.00
2008/01/08,10:05,17.95,18.05,17.93,18.00,8101.92,14566260.00
2008/01/08,10:10,18.05,18.05,17.99,18.00,4513.92,8130680.00
2008/01/08,10:15,18.00,18.04,17.99,18.01,3466.24,6245220.00
2008/01/08,10:20,18.00,18.01,17.99,17.99,2922.77,5260968.00
2008/01/08,10:25,18.00,18.00,17.82,17.85,6097.08,10931416.00
2008/01/08,10:30,17.85,17.97,17.82,17.90,5068.05,9057376.00
2008/01/08,10:35,17.93,17.93,17.84,17.86,3614.00,6462712.00
2008/01/08,10:40,17.86,17.88,17.81,17.85,4196.72,7483456.00
2008/01/08,10:45,17.85,17.90,17.83,17.83,2353.12,4203712.00
2008/01/08,10:50,17.83,17.85,17.80,17.85,3822.24,6813840.00
2008/01/08,10:55,17.84,17.93,17.83,17.90,2179.61,3894592.00
2008/01/08,11:00,17.92,17.92,17.88,17.91,1869.80,3346312.00
2008/01/08,11:05,17.90,17.90,17.83,17.90,2108.09,3766608.00
2008/01/08,11:10,17.90,17.90,17.80,17.81,3309.10,5896232.00
2008/01/08,11:15,17.82,17.85,17.80,17.84,2263.00,4031664.00
2008/01/08,11:20,17.84,17.85,17.82,17.82,911.68,1625632.00
2008/01/08,11:25,17.82,17.83,17.72,17.72,4348.65,7734816.00
2008/01/08,11:30,17.72,17.72,17.57,17.62,6165.82,10869984.00
2008/01/08,13:05,17.66,17.66,17.49,17.50,9449.18,16607648.00
2008/01/08,13:10,17.48,17.50,17.41,17.47,6393.65,11157072.00
2008/01/08,13:15,17.49,17.54,17.48,17.53,4572.89,8002096.00
2008/01/08,13:20,17.54,17.62,17.54,17.60,3398.99,5976112.00
2008/01/08,13:25,17.60,17.60,17.43,17.43,5962.73,10423856.00
2008/01/08,13:30,17.43,17.46,17.33,17.46,5668.96,9848832.00
2008/01/08,13:35,17.45,17.51,17.45,17.49,1849.00,3233712.00
2008/01/08,13:40,17.48,17.50,17.41,17.45,3018.00,5266768.00
2008/01/08,13:45,17.45,17.65,17.44,17.65,4169.80,7301712.00
2008/01/08,13:50,17.65,17.78,17.60,17.69,3418.64,6050768.00
2008/01/08,13:55,17.69,17.70,17.62,17.62,2031.41,3586640.00
2008/01/08,14:00,17.62,17.68,17.62,17.67,1686.59,2976656.00
2008/01/08,14:05,17.68,17.78,17.68,17.74,2431.36,4308016.00
2008/01/08,14:10,17.74,17.75,17.60,17.60,1773.59,3134064.00
2008/01/08,14:15,17.58,18.10,17.58,18.09,6585.98,11767616.00
2008/01/08,14:20,18.09,18.34,18.09,18.30,13076.86,23865456.00
2008/01/08,14:25,18.30,18.30,18.20,18.25,4593.52,8389792.00
2008/01/08,14:30,18.26,18.26,18.03,18.13,3642.83,6602880.00
2008/01/08,14:35,18.13,18.31,18.13,18.27,4389.67,8013952.00
2008/01/08,14:40,18.23,18.23,17.80,17.80,2286.86,4131456.00
2008/01/08,14:45,17.80,18.00,17.78,18.00,2423.83,4335072.00
2008/01/08,14:50,17.93,18.00,17.83,17.90,1681.64,3015392.00
2008/01/08,14:55,17.89,17.95,17.88,17.91,3373.00,6036160.00
2008/01/08,15:00,17.92,17.92,17.87,17.90,3076.69,5507200.00
2008/01/09,09:35,17.67,17.80,17.50,17.79,2914.78,5149275.00
2008/01/09,09:40,17.79,17.88,17.75,17.83,1638.01,2913822.00
2008/01/09,09:45,17.82,18.05,17.82,17.99,1797.71,3227267.00
2008/01/09,09:50,17.99,17.99,17.85,17.97,1542.40,2765282.00
2008/01/09,09:55,17.97,17.98,17.90,17.90,1239.60,2222590.00
2008/01/09,10:00,17.90,17.90,17.83,17.90,1328.50,2373428.00
2008/01/09,10:05,17.91,17.97,17.88,17.91,1732.01,3101996.00
2008/01/09,10:10,17.90,17.90,17.81,17.82,1476.34,2635300.00
2008/01/09,10:15,17.83,18.04,17.83,18.04,1671.91,3005176.00
2008/01/09,10:20,18.02,18.07,17.91,17.92,1170.39,2109132.00
2008/01/09,10:25,17.95,17.98,17.90,17.96,1163.40,2085590.00
2008/01/09,10:30,17.96,18.00,17.84,17.98,1498.34,2690042.00
2008/01/09,10:35,18.00,18.00,17.90,17.98,694.93,1248300.00
2008/01/09,10:40,17.98,18.02,17.93,18.00,1036.17,1864320.00
2008/01/09,10:45,18.01,18.07,18.00,18.05,1583.83,2855488.00
2008/01/09,10:50,18.05,18.25,18.05,18.16,3359.75,6103992.00
2008/01/09,10:55,18.16,18.19,18.09,18.09,1271.99,2305444.00
2008/01/09,11:00,18.08,18.08,18.00,18.05,784.20,1413460.00
2008/01/09,11:05,18.08,18.13,18.08,18.13,769.00,1391760.00
2008/01/09,11:10,18.10,18.10,18.00,18.01,1603.00,2895288.00
2008/01/09,11:15,18.01,18.05,17.98,18.00,802.80,1445500.00
2008/01/09,11:20,17.99,18.02,17.96,18.00,831.50,1495964.00
2008/01/09,11:25,18.02,18.05,18.00,18.00,986.48,1775640.00
2008/01/09,11:30,18.00,18.00,17.89,17.89,982.02,1759752.00
2008/01/09,13:05,17.89,17.98,17.86,17.95,956.00,1713296.00
2008/01/09,13:10,17.95,17.95,17.88,17.89,528.25,946160.00
2008/01/09,13:15,17.88,17.89,17.85,17.87,1008.75,1801984.00
2008/01/09,13:20,17.88,17.90,17.81,17.81,1722.98,3075504.00
2008/01/09,13:25,17.84,18.02,17.81,18.00,1792.67,3212784.00
2008/01/09,13:30,17.99,18.00,17.90,17.98,802.00,1440160.00
2008/01/09,13:35,17.98,18.20,17.93,18.20,3480.77,6304920.00
2008/01/09,13:40,18.20,18.20,18.10,18.20,3017.48,5483664.00
2008/01/09,13:45,18.20,18.28,18.20,18.20,5650.00,10311792.00
2008/01/09,13:50,18.20,18.23,18.15,18.20,1053.91,1917256.00
2008/01/09,13:55,18.22,18.22,18.00,18.05,1280.38,2323952.00
2008/01/09,14:00,18.05,18.18,18.05,18.18,1460.32,2645736.00
2008/01/09,14:05,18.18,18.20,18.10,18.19,1211.34,2198000.00
2008/01/09,14:10,18.19,18.19,18.15,18.16,996.00,1809032.00
2008/01/09,14:15,18.16,18.22,18.15,18.21,2149.51,3911912.00
2008/01/09,14:20,18.21,18.22,18.15,18.17,1003.00,1824056.00
2008/01/09,14:25,18.15,18.18,18.12,18.18,554.00,1005920.00
2008/01/09,14:30,18.18,18.22,18.16,18.19,1922.62,3498728.00
2008/01/09,14:35,18.21,18.25,18.20,18.21,2677.00,4879296.00
2008/01/09,14:40,18.21,18.22,18.16,18.16,1236.38,2248528.00
2008/01/09,14:45,18.16,18.19,18.16,18.17,927.55,1685328.00
2008/01/09,14:50,18.18,18.18,18.16,18.16,1244.45,2261032.00
2008/01/09,14:55,18.16,18.17,18.10,18.11,1538.59,2789936.00
2008/01/09,15:00,18.11,18.11,18.06,18.09,2185.41,3952072.00
2008/01/10,09:35,18.12,18.25,18.12,18.20,2385.75,4335429.00
2008/01/10,09:40,18.23,18.50,18.20,18.49,2661.34,4875067.00
2008/01/10,09:45,18.50,18.56,18.42,18.45,3606.50,6673473.00
2008/01/10,09:50,18.47,18.50,18.43,18.49,2948.25,5448067.00
2008/01/10,09:55,18.49,18.57,18.47,18.56,2501.72,4630436.00
2008/01/10,10:00,18.57,18.79,18.57,18.75,5581.80,10449636.00
2008/01/10,10:05,18.75,18.75,18.67,18.68,3140.00,5876092.00
2008/01/10,10:10,18.68,18.68,18.60,18.63,1828.00,3407960.00
2008/01/10,10:15,18.63,18.64,18.57,18.59,2008.20,3735448.00
2008/01/10,10:20,18.59,18.60,18.49,18.49,2872.09,5329056.00
2008/01/10,10:25,18.48,18.51,18.43,18.45,1335.19,2464524.00
2008/01/10,10:30,18.43,18.50,18.42,18.50,1028.01,1897460.00
2008/01/10,10:35,18.50,18.51,18.39,18.39,2122.49,3916664.00
2008/01/10,10:40,18.39,18.40,18.31,18.40,874.02,1604592.00
2008/01/10,10:45,18.40,18.44,18.40,18.43,1052.18,1938100.00
2008/01/10,10:50,18.41,18.41,18.35,18.39,1023.00,1881068.00
2008/01/10,10:55,18.39,18.40,18.35,18.36,1282.30,2355656.00
2008/01/10,11:00,18.36,18.39,18.36,18.36,629.00,1155592.00
2008/01/10,11:05,18.36,18.36,18.24,18.24,1535.70,2810008.00
2008/01/10,11:10,18.25,18.25,18.16,18.23,1312.60,2388192.00
2008/01/10,11:15,18.23,18.33,18.21,18.21,1050.00,1917768.00
2008/01/10,11:20,18.21,18.29,18.20,18.25,978.40,1786224.00
2008/01/10,11:25,18.25,18.33,18.20,18.25,1275.18,2326280.00
2008/01/10,11:30,18.25,18.26,18.21,18.25,1491.00,2717008.00
2008/01/10,13:05,18.26,18.32,18.26,18.31,1133.40,2071944.00
2008/01/10,13:10,18.31,18.35,18.27,18.27,1333.20,2440648.00
2008/01/10,13:15,18.27,18.27,18.18,18.21,2403.90,4377936.00
2008/01/10,13:20,18.24,18.27,18.23,18.23,819.00,1494128.00
2008/01/10,13:25,18.23,18.23,18.17,18.17,1430.50,2602496.00
2008/01/10,13:30,18.17,18.21,18.16,18.21,954.61,1735680.00
2008/01/10,13:35,18.21,18.22,18.15,18.17,1631.39,2966104.00
2008/01/10,13:40,18.17,18.17,18.12,18.15,2237.00,4058056.00
2008/01/10,13:45,18.15,18.16,18.12,18.13,1245.00,2258288.00
2008/01/10,13:50,18.12,18.19,18.12,18.19,808.52,1466784.00
2008/01/10,13:55,18.20,18.20,18.14,18.14,1377.00,2502984.00
2008/01/10,14:00,18.14,18.14,18.10,18.14,1495.94,2709584.00
2008/01/10,14:05,18.14,18.17,18.10,18.11,1150.21,2085120.00
2008/01/10,14:10,18.10,18.11,18.00,18.09,1460.64,2636808.00
2008/01/10,14:15,18.08,18.27,18.08,18.27,2362.26,4288264.00
2008/01/10,14:20,18.27,18.58,18.27,18.42,7748.42,14277344.00
2008/01/10,14:25,18.42,18.50,18.37,18.38,2098.00,3871808.00
2008/01/10,14:30,18.36,18.40,18.35,18.36,1256.00,2308000.00
2008/01/10,14:35,18.39,18.40,18.28,18.28,915.00,1679200.00
2008/01/10,14:40,18.27,18.28,18.13,18.23,1028.26,1870832.00
2008/01/10,14:45,18.25,18.30,18.22,18.30,995.98,1819648.00
2008/01/10,14:50,18.28,18.30,18.23,18.25,929.00,1697504.00
2008/01/10,14:55,18.25,18.25,18.20,18.20,1387.00,2525376.00
2008/01/10,15:00,18.20,18.35,18.20,18.34,2470.75,4515872.00
2008/01/11,09:35,18.34,18.50,18.28,18.39,1593.50,2924375.00
2008/01/11,09:40,18.45,18.46,18.36,18.39,1754.00,3226291.00
2008/01/11,09:45,18.40,18.53,18.39,18.48,1539.50,2842013.00
2008/01/11,09:50,18.49,18.53,18.41,18.41,1742.00,3216272.00
2008/01/11,09:55,18.41,18.41,18.19,18.25,1427.50,2610240.00
2008/01/11,10:00,18.25,18.25,18.10,18.10,1793.50,3260809.00
2008/01/11,10:05,18.10,18.19,18.08,18.15,1725.10,3122452.00
2008/01/11,10:10,18.15,18.18,18.08,18.08,1769.00,3203478.00
2008/01/11,10:15,18.09,18.09,18.01,18.03,1566.90,2826052.00
2008/01/11,10:20,18.03,18.03,17.90,17.92,2931.99,5269014.00
2008/01/11,10:25,17.92,18.00,17.92,17.99,1572.00,2827572.00
2008/01/11,10:30,18.00,18.00,17.88,17.88,2353.88,4218532.00
2008/01/11,10:35,17.86,17.99,17.86,17.96,2987.92,5351136.00
2008/01/11,10:40,17.98,17.98,17.89,17.89,1113.48,1995980.00
2008/01/11,10:45,17.89,17.94,17.88,17.90,1306.68,2339196.00
2008/01/11,10:50,17.90,17.90,17.80,17.81,2532.51,4519928.00
2008/01/11,10:55,17.82,17.86,17.81,17.86,1329.46,2371624.00
2008/01/11,11:00,17.86,17.90,17.86,17.88,807.00,1443560.00
2008/01/11,11:05,17.88,17.91,17.87,17.91,885.00,1582996.00
2008/01/11,11:10,17.93,17.98,17.92,17.98,618.92,1111484.00
2008/01/11,11:15,17.98,18.02,17.97,18.00,755.00,1358916.00
2008/01/11,11:20,18.00,18.00,17.92,17.94,582.00,1045600.00
2008/01/11,11:25,17.95,17.95,17.85,17.92,1648.00,2948776.00
2008/01/11,11:30,17.86,17.94,17.85,17.85,1409.61,2520232.00
2008/01/11,13:05,17.88,18.02,17.82,17.98,2597.33,4657256.00
2008/01/11,13:10,18.00,18.01,17.98,17.99,1581.00,2845024.00
2008/01/11,13:15,17.99,18.01,17.93,17.94,1711.10,3077288.00
2008/01/11,13:20,17.97,18.04,17.96,18.04,2270.29,4086112.00
2008/01/11,13:25,18.04,18.10,18.04,18.08,1238.60,2238808.00
2008/01/11,13:30,18.07,18.07,18.00,18.00,2156.60,3889464.00
2008/01/11,13:35,18.01,18.02,17.99,18.02,1546.51,2784808.00
2008/01/11,13:40,18.02,18.15,18.02,18.15,1367.90,2473048.00
2008/01/11,13:45,18.15,18.18,18.11,18.11,1057.00,1917696.00
2008/01/11,13:50,18.11,18.13,18.00,18.05,3191.71,5759936.00
