2008/01/03,09:50,14.29,14.40,14.29,14.36,1390.00,1991316.00
2008/01/03,09:55,14.39,14.39,14.30,14.30,989.00,1418831.00
2008/01/03,10:00,14.30,14.30,14.20,14.29,773.99,1101685.00
2008/01/03,10:05,14.29,14.30,14.25,14.25,1122.00,1602219.00
2008/01/03,10:10,14.25,14.29,14.24,14.28,529.40,754724.00
2008/01/03,10:15,14.27,14.29,14.25,14.26,559.60,798619.00
2008/01/03,10:20,14.25,14.28,14.24,14.28,591.40,843012.00
2008/01/03,10:25,14.26,14.29,14.25,14.27,534.70,763161.00
2008/01/03,10:30,14.27,14.28,14.25,14.26,1077.00,1536916.00
2008/01/03,10:35,14.26,14.27,14.23,14.26,1055.70,1504576.00
2008/01/03,10:40,14.26,14.26,14.18,14.18,859.71,1223141.00
2008/01/03,10:45,14.18,14.18,14.10,14.12,1415.38,2000140.00
2008/01/03,10:50,14.12,14.15,14.10,14.12,793.00,1120956.00
2008/01/03,10:55,14.12,14.13,14.10,14.11,980.00,1382328.00
2008/01/03,11:00,14.10,14.12,14.10,14.10,1048.00,1478280.00
2008/01/03,11:05,14.10,14.10,14.05,14.06,1446.00,2035248.00
2008/01/03,11:10,14.06,14.13,14.05,14.13,616.90,868670.00
2008/01/03,11:15,14.15,14.15,14.10,14.13,249.00,351946.00
2008/01/03,11:20,14.13,14.14,14.11,14.12,353.00,498476.00
2008/01/03,11:25,14.13,14.20,14.11,14.17,758.00,1072012.00
2008/01/03,11:30,14.17,14.22,14.10,14.10,1150.65,1628712.00
2008/01/03,13:05,14.11,14.19,14.11,14.19,916.00,1296726.00
2008/01/03,13:10,14.19,14.25,14.18,14.25,1137.52,1616406.00
2008/01/03,13:15,14.25,14.30,14.25,14.29,1383.00,1975992.00
2008/01/03,13:20,14.29,14.40,14.29,14.39,4108.03,5886340.00
2008/01/03,13:25,14.40,14.41,14.38,14.38,1913.00,2753436.00
2008/01/03,13:30,14.38,14.40,14.38,14.39,1125.80,1620044.00
2008/01/03,13:35,14.40,14.40,14.37,14.38,1623.59,2336140.00
2008/01/03,13:40,14.38,14.38,14.31,14.32,841.91,1207500.00
2008/01/03,13:45,14.32,14.37,14.31,14.37,1152.51,1652936.00
2008/01/03,13:50,14.37,14.38,14.35,14.35,1024.19,1471292.00
2008/01/03,13:55,14.37,14.38,14.33,14.34,1065.31,1528952.00
2008/01/03,14:00,14.35,14.48,14.34,14.47,3244.34,4676660.00
2008/01/03,14:05,14.46,14.56,14.46,14.50,2689.50,3903076.00
2008/01/03,14:10,14.52,14.52,14.43,14.45,1489.00,2154908.00
2008/01/03,14:15,14.45,14.48,14.43,14.47,1316.00,1902568.00
2008/01/03,14:20,14.47,14.52,14.47,14.48,1616.30,2342936.00
2008/01/03,14:25,14.48,14.51,14.46,14.46,589.00,853400.00
2008/01/03,14:30,14.46,14.46,14.43,14.44,1127.70,1629456.00
2008/01/03,14:35,14.45,14.46,14.44,14.46,1033.50,1493600.00
2008/01/03,14:40,14.46,14.46,14.45,14.45,950.58,1373992.00
2008/01/03,14:45,14.46,14.46,14.41,14.43,740.92,1069776.00
2008/01/03,14:50,14.42,14.45,14.42,14.44,485.00,700160.00
2008/01/03,14:55,14.44,14.46,14.42,14.46,1603.13,2316392.00
2008/01/03,15:00,14.45,14.50,14.45,14.50,2519.00,3646928.00
2008/01/04,09:35,14.50,14.50,14.40,14.41,1027.52,1485790.00
2008/01/04,09:40,14.43,14.50,14.41,14.50,404.00,583291.00
2008/01/04,09:45,14.50,14.68,14.50,14.61,871.00,1270698.00
2008/01/04,09:50,14.60,14.61,14.58,14.59,1174.00,1713222.00
2008/01/04,09:55,14.59,14.68,14.59,14.68,1330.99,1948792.00
2008/01/04,10:00,14.68,14.82,14.65,14.77,4075.34,6012623.00
2008/01/04,10:05,14.77,14.80,14.70,14.77,3147.30,4646206.00
2008/01/04,10:10,14.78,14.80,14.71,14.71,2514.00,3713644.00
2008/01/04,10:15,14.71,14.76,14.70,14.73,2496.00,3676550.00
2008/01/04,10:20,14.73,14.73,14.66,14.66,1880.00,2763512.00
2008/01/04,10:25,14.67,14.67,14.59,14.59,1614.53,2359266.00
2008/01/04,10:30,14.59,14.60,14.56,14.60,604.00,880734.00
2008/01/04,10:35,14.60,14.64,14.60,14.61,681.00,995512.00
2008/01/04,10:40,14.60,14.60,14.55,14.57,1065.62,1553376.00
2008/01/04,10:45,14.57,14.57,14.50,14.53,492.38,715956.00
2008/01/04,10:50,14.53,14.58,14.51,14.55,1468.00,2133428.00
2008/01/04,10:55,14.54,14.61,14.54,14.60,581.00,846464.00
2008/01/04,11:00,14.60,14.61,14.56,14.57,515.00,751208.00
2008/01/04,11:05,14.57,14.63,14.57,14.61,534.95,781136.00
2008/01/04,11:10,14.61,14.62,14.56,14.56,794.05,1157768.00
2008/01/04,11:15,14.55,14.55,14.50,14.54,645.60,937904.00
2008/01/04,11:20,14.53,14.58,14.50,14.55,700.00,1016864.00
2008/01/04,11:25,14.54,14.55,14.52,14.54,147.00,213632.00
2008/01/04,11:30,14.53,14.54,14.51,14.51,592.97,861360.00
2008/01/04,13:05,14.52,14.63,14.52,14.63,828.00,1206108.00
2008/01/04,13:10,14.63,14.63,14.60,14.60,655.00,957156.00
2008/01/04,13:15,14.60,14.61,14.55,14.55,699.00,1020100.00
2008/01/04,13:20,14.55,14.57,14.53,14.55,1367.01,1988808.00
2008/01/04,13:25,14.55,14.58,14.55,14.56,895.00,1303092.00
2008/01/04,13:30,14.55,14.57,14.55,14.56,452.00,658032.00
2008/01/04,13:35,14.56,14.57,14.53,14.56,1277.50,1859136.00
2008/01/04,13:40,14.57,14.57,14.55,14.55,615.00,895004.00
2008/01/04,13:45,14.56,14.58,14.55,14.57,690.81,1006268.00
2008/01/04,13:50,14.57,14.59,14.55,14.55,733.70,1068540.00
2008/01/04,13:55,14.55,14.58,14.55,14.55,603.83,879196.00
2008/01/04,14:00,14.56,14.56,14.51,14.51,866.99,1260232.00
2008/01/04,14:05,14.51,14.52,14.49,14.51,1392.47,2019440.00
2008/01/04,14:10,14.51,14.53,14.50,14.52,912.50,1324396.00
2008/01/04,14:15,14.52,14.53,14.50,14.51,752.00,1091572.00
2008/01/04,14:20,14.51,14.51,14.49,14.50,943.00,1367516.00
2008/01/04,14:25,14.50,14.53,14.50,14.52,717.00,1040952.00
2008/01/04,14:30,14.52,14.55,14.52,14.55,2554.00,3714316.00
2008/01/04,14:35,14.55,14.77,14.55,14.76,5352.82,7849536.00
2008/01/04,14:40,14.77,14.77,14.70,14.72,2084.64,3072704.00
2008/01/04,14:45,14.70,14.73,14.70,14.70,1432.00,2106752.00
2008/01/04,14:50,14.69,14.70,14.67,14.68,1229.00,1805272.00
2008/01/04,14:55,14.66,14.69,14.66,14.68,1782.35,2615496.00
2008/01/04,15:00,14.68,14.69,14.67,14.68,2218.76,3257096.00
2008/01/07,09:35,14.68,14.91,14.60,14.91,2427.92,3589519.00
2008/01/07,09:40,14.91,15.00,14.86,14.98,3014.62,4507799.00
2008/01/07,09:45,14.99,14.99,14.90,14.92,1634.00,2444881.00
2008/01/07,09:50,14.88,14.92,14.88,14.90,1143.86,1704949.00
2008/01/07,09:55,14.90,14.93,14.90,14.92,1209.00,1802714.00
2008/01/07,10:00,14.93,14.94,14.92,14.92,1110.00,1657357.00
2008/01/07,10:05,14.93,14.94,14.92,14.92,1115.50,1665605.00
2008/01/07,10:10,14.92,14.93,14.88,14.88,1444.14,2152404.00
2008/01/07,10:15,14.88,14.88,14.81,14.83,706.50,1048528.00
2008/01/07,10:20,14.83,14.83,14.78,14.78,877.38,1298694.00
2008/01/07,10:25,14.78,14.91,14.75,14.90,1749.12,2595518.00
2008/01/07,10:30,14.87,14.91,14.84,14.85,1326.38,1971880.00
2008/01/07,10:35,14.84,14.85,14.79,14.85,518.12,768200.00
2008/01/07,10:40,14.81,14.84,14.80,14.82,615.14,911116.00
2008/01/07,10:45,14.81,14.83,14.81,14.82,722.00,1069720.00
2008/01/07,10:50,14.82,14.86,14.81,14.86,919.15,1363376.00
2008/01/07,10:55,14.88,14.88,14.85,14.85,579.85,862050.00
2008/01/07,11:00,14.83,14.83,14.79,14.80,1245.38,1844286.00
2008/01/07,11:05,14.80,14.80,14.70,14.71,1506.49,2222592.00
2008/01/07,11:10,14.71,14.74,14.68,14.74,501.52,737160.00
2008/01/07,11:15,14.74,14.77,14.72,14.74,598.50,882412.00
2008/01/07,11:20,14.74,14.74,14.70,14.70,627.51,923636.00
2008/01/07,11:25,14.70,14.72,14.68,14.68,551.99,811560.00
2008/01/07,11:30,14.69,14.69,14.63,14.64,490.50,719220.00
2008/01/07,13:05,14.64,14.65,14.62,14.64,994.81,1456144.00
2008/01/07,13:10,14.64,14.71,14.63,14.71,1072.12,1572808.00
2008/01/07,13:15,14.70,14.86,14.68,14.75,1664.00,2460168.00
2008/01/07,13:20,14.75,14.83,14.74,14.80,918.80,1357128.00
2008/01/07,13:25,14.85,14.85,14.80,14.81,715.20,1060504.00
2008/01/07,13:30,14.80,14.80,14.78,14.80,371.00,548736.00
2008/01/07,13:35,14.80,14.80,14.78,14.79,941.00,1392208.00
2008/01/07,13:40,14.79,14.80,14.78,14.80,751.00,1110696.00
2008/01/07,13:45,14.80,14.80,14.78,14.79,702.12,1039008.00
2008/01/07,13:50,14.80,14.80,14.78,14.80,992.78,1468764.00
2008/01/07,13:55,14.79,14.81,14.77,14.77,1049.10,1551644.00
2008/01/07,14:00,14.78,14.78,14.70,14.70,1200.00,1769124.00
2008/01/07,14:05,14.73,14.77,14.68,14.77,1447.00,2128100.00
2008/01/07,14:10,14.78,14.78,14.70,14.72,447.00,659000.00
2008/01/07,14:15,14.72,14.73,14.70,14.70,909.00,1336748.00
2008/01/07,14:20,14.70,14.72,14.69,14.72,576.64,847852.00
2008/01/07,14:25,14.71,14.72,14.69,14.72,828.00,1217556.00
2008/01/07,14:30,14.71,14.74,14.70,14.71,972.00,1430808.00
2008/01/07,14:35,14.75,14.75,14.71,14.72,999.00,1472264.00
2008/01/07,14:40,14.75,14.75,14.69,14.69,975.36,1434852.00
2008/01/07,14:45,14.69,14.70,14.65,14.65,1669.00,2449328.00
2008/01/07,14:50,14.65,14.66,14.63,14.64,1637.20,2397352.00
2008/01/07,14:55,14.64,14.66,14.64,14.65,864.84,1266952.00
2008/01/07,15:00,14.65,14.65,14.60,14.61,3181.46,4653408.00
2008/01/08,09:35,14.65,14.78,14.65,14.65,709.00,1040358.00
2008/01/08,09:40,14.67,14.67,14.48,14.48,1820.00,2659743.00
2008/01/08,09:45,14.50,14.62,14.50,14.60,1039.53,1516544.00
2008/01/08,09:50,14.58,14.69,14.58,14.68,966.52,1415742.00
2008/01/08,09:55,14.68,14.69,14.50,14.55,1100.48,1603650.00
2008/01/08,10:00,14.54,14.55,14.50,14.50,1281.80,1861352.00
2008/01/08,10:05,14.51,14.55,14.50,14.54,1336.00,1939803.00
2008/01/08,10:10,14.52,14.54,14.49,14.50,1332.72,1933728.00
2008/01/08,10:15,14.51,14.51,14.48,14.48,532.48,771818.00
2008/01/08,10:20,14.48,14.48,14.40,14.41,1782.00,2571358.00
2008/01/08,10:25,14.42,14.50,14.42,14.49,636.00,920006.00
2008/01/08,10:30,14.50,14.51,14.45,14.45,648.00,938122.00
2008/01/08,10:35,14.45,14.46,14.40,14.43,975.00,1405884.00
2008/01/08,10:40,14.41,14.43,14.40,14.42,616.70,888836.00
2008/01/08,10:45,14.42,14.43,14.38,14.38,1868.30,2690692.00
2008/01/08,10:50,14.38,14.40,14.28,14.30,2090.00,2996976.00
2008/01/08,10:55,14.28,14.39,14.28,14.36,1041.00,1490964.00
2008/01/08,11:00,14.38,14.38,14.33,14.34,611.00,876776.00
2008/01/08,11:05,14.33,14.34,14.31,14.32,264.00,378152.00
2008/01/08,11:10,14.31,14.35,14.31,14.35,443.01,634820.00
2008/01/08,11:15,14.35,14.37,14.34,14.35,1089.00,1563008.00
2008/01/08,11:20,14.35,14.35,14.29,14.29,1408.00,2014364.00
2008/01/08,11:25,14.30,14.34,14.28,14.33,804.00,1149888.00
2008/01/08,11:30,14.32,14.38,14.32,14.36,773.69,1109504.00
2008/01/08,13:05,14.38,14.38,14.30,14.30,1539.00,2205004.00
2008/01/08,13:10,14.30,14.31,14.29,14.31,687.00,982196.00
2008/01/08,13:15,14.30,14.32,14.29,14.31,553.50,791764.00
2008/01/08,13:20,14.32,14.36,14.31,14.36,541.00,775668.00
2008/01/08,13:25,14.35,14.36,14.31,14.32,633.50,908504.00
2008/01/08,13:30,14.33,14.33,14.30,14.30,578.31,827584.00
2008/01/08,13:35,14.30,14.30,14.24,14.24,1209.00,1725720.00
2008/01/08,13:40,14.25,14.25,14.19,14.19,1040.79,1478924.00
2008/01/08,13:45,14.18,14.21,14.17,14.20,1164.71,1652576.00
2008/01/08,13:50,14.22,14.23,14.19,14.20,1034.50,1470336.00
2008/01/08,13:55,14.20,14.22,14.18,14.19,806.00,1144392.00
2008/01/08,14:00,14.20,14.20,14.17,14.18,635.79,901744.00
2008/01/08,14:05,14.18,14.18,14.11,14.11,1397.00,1977280.00
2008/01/08,14:10,14.11,14.11,14.00,14.01,1719.20,2411856.00
2008/01/08,14:15,14.01,14.04,14.00,14.04,2643.85,3705060.00
2008/01/08,14:20,14.03,14.14,14.03,14.14,1006.91,1417440.00
2008/01/08,14:25,14.14,14.16,14.11,14.12,756.00,1068784.00
2008/01/08,14:30,14.11,14.12,14.07,14.07,591.00,833336.00
2008/01/08,14:35,14.07,14.08,14.05,14.05,741.00,1042108.00
2008/01/08,14:40,14.05,14.05,13.95,13.95,1896.89,2655240.00
2008/01/08,14:45,13.95,13.95,13.78,13.90,1901.32,2630084.00
2008/01/08,14:50,13.85,13.96,13.85,13.95,1393.00,1942488.00
2008/01/08,14:55,13.95,13.96,13.93,13.93,1489.43,2075872.00
2008/01/08,15:00,13.92,13.95,13.91,13.95,984.96,1372224.00
2008/01/09,09:35,13.93,14.10,13.86,14.10,791.00,1103572.00
2008/01/09,09:40,14.10,14.20,14.10,14.17,1112.00,1574903.00
2008/01/09,09:45,14.16,14.16,14.00,14.00,1050.00,1476572.00
2008/01/09,09:50,14.00,14.00,13.94,13.98,683.00,954049.00
2008/01/09,09:55,13.99,13.99,13.95,13.95,785.00,1096418.00
2008/01/09,10:00,13.96,13.97,13.88,13.97,1055.00,1468717.00
2008/01/09,10:05,13.96,14.00,13.96,13.98,874.00,1222843.00
2008/01/09,10:10,13.98,14.00,13.96,13.99,667.00,932625.00
2008/01/09,10:15,14.00,14.15,13.99,14.15,861.22,1208516.00
2008/01/09,10:20,14.15,14.25,14.13,14.25,1285.18,1822983.00
2008/01/09,10:25,14.25,14.25,14.17,14.17,557.00,790510.00
2008/01/09,10:30,14.18,14.23,14.18,14.21,686.09,974788.00
2008/01/09,10:35,14.21,14.30,14.21,14.29,1748.13,2492324.00
2008/01/09,10:40,14.28,14.28,14.18,14.25,1374.00,1954196.00
2008/01/09,10:45,14.23,14.25,14.18,14.19,476.78,677944.00
2008/01/09,10:50,14.18,14.24,14.18,14.24,383.22,544200.00
2008/01/09,10:55,14.24,14.24,14.21,14.21,202.00,287348.00
2008/01/09,11:00,14.21,14.22,14.19,14.19,344.78,489564.00
2008/01/09,11:05,14.19,14.20,14.18,14.19,189.00,268112.00
2008/01/09,11:10,14.19,14.20,14.17,14.17,763.00,1083106.00
2008/01/09,11:15,14.18,14.18,14.15,14.17,232.00,328536.00
2008/01/09,11:20,14.15,14.17,14.14,14.15,241.10,341150.00
2008/01/09,11:25,14.15,14.18,14.14,14.14,395.60,559824.00
2008/01/09,11:30,14.14,14.15,14.10,14.10,750.62,1060312.00
2008/01/09,13:05,14.10,14.12,14.08,14.11,465.67,656624.00
2008/01/09,13:10,14.12,14.14,14.11,14.11,193.00,272508.00
2008/01/09,13:15,14.11,14.12,14.08,14.09,552.33,778432.00
2008/01/09,13:20,14.07,14.08,14.00,14.01,1144.91,1605488.00
2008/01/09,13:25,14.01,14.05,13.92,13.92,1325.09,1852550.00
2008/01/09,13:30,13.94,13.99,13.92,13.99,605.80,846428.00
2008/01/09,13:35,13.98,14.05,13.98,14.04,458.61,641878.00
2008/01/09,13:40,14.01,14.05,14.00,14.05,485.00,680886.00
2008/01/09,13:45,14.05,14.09,14.01,14.05,308.40,433202.00
2008/01/09,13:50,14.05,14.05,14.02,14.03,702.00,985028.00
2008/01/09,13:55,14.02,14.10,14.02,14.10,577.62,813392.00
2008/01/09,14:00,14.10,14.15,14.10,14.12,279.00,394016.00
2008/01/09,14:05,14.14,14.20,14.12,14.20,545.38,773156.00
2008/01/09,14:10,14.17,14.17,14.14,14.15,415.00,587536.00
2008/01/09,14:15,14.14,14.16,14.10,14.10,530.62,750440.00
2008/01/09,14:20,14.13,14.14,14.10,14.13,534.50,754888.00
2008/01/09,14:25,14.13,14.15,14.13,14.13,184.00,260172.00
2008/01/09,14:30,14.13,14.13,14.11,14.11,636.00,897936.00
2008/01/09,14:35,14.12,14.13,14.11,14.13,788.00,1112980.00
2008/01/09,14:40,14.12,14.16,14.12,14.16,832.68,1177652.00
2008/01/09,14:45,14.16,14.16,14.10,14.12,664.02,938088.00
2008/01/09,14:50,14.13,14.13,14.12,14.13,680.00,960972.00
2008/01/09,14:55,14.13,14.15,14.12,14.14,585.00,826936.00
2008/01/09,15:00,14.14,14.18,14.14,14.17,1068.29,1512160.00
2008/01/10,09:35,14.15,14.35,14.15,14.28,715.00,1017462.00
2008/01/10,09:40,14.29,14.30,14.25,14.28,1003.00,1431711.00
2008/01/10,09:45,14.27,14.28,14.18,14.19,1163.00,1653335.00
2008/01/10,09:50,14.15,14.15,14.01,14.10,754.00,1062860.00
2008/01/10,09:55,14.05,14.10,14.03,14.08,766.50,1077985.00
2008/01/10,10:00,14.08,14.08,14.06,14.08,1239.60,1744836.00
2008/01/10,10:05,14.07,14.09,14.05,14.09,1837.00,2582618.00
2008/01/10,10:10,14.09,14.15,14.05,14.15,828.91,1168567.00
2008/01/10,10:15,14.15,14.19,14.13,14.19,323.00,457548.00
2008/01/10,10:20,14.19,14.22,14.19,14.20,628.00,892035.00
2008/01/10,10:25,14.20,14.20,14.16,14.16,398.00,564559.00
2008/01/10,10:30,14.16,14.16,14.14,14.14,482.00,681938.00
2008/01/10,10:35,14.14,14.15,14.10,14.10,634.00,895089.00
2008/01/10,10:40,14.10,14.13,14.10,14.11,543.88,767452.00
2008/01/10,10:45,14.13,14.15,14.10,14.13,677.00,956065.00
2008/01/10,10:50,14.16,14.19,14.13,14.19,476.50,674772.00
2008/01/10,10:55,14.20,14.23,14.19,14.22,433.79,616628.00
2008/01/10,11:00,14.21,14.21,14.16,14.17,283.71,402488.00
2008/01/10,11:05,14.16,14.18,14.16,14.18,353.49,501004.00
2008/01/10,11:10,14.19,14.19,14.16,14.17,362.51,513944.00
2008/01/10,11:15,14.16,14.17,14.15,14.15,212.00,300118.00
2008/01/10,11:20,14.15,14.17,14.15,14.17,394.00,558120.00
2008/01/10,11:25,14.18,14.19,14.17,14.18,407.50,577802.00
2008/01/10,11:30,14.17,14.20,14.17,14.20,238.48,338480.00
2008/01/10,13:05,14.20,14.20,14.15,14.16,1065.02,1510408.00
2008/01/10,13:10,14.16,14.17,14.15,14.16,578.99,819820.00
2008/01/10,13:15,14.16,14.18,14.15,14.17,406.00,575212.00
2008/01/10,13:20,14.17,14.17,14.15,14.16,531.00,752104.00
2008/01/10,13:25,14.16,14.16,14.11,14.11,1267.01,1791304.00
2008/01/10,13:30,14.11,14.12,14.10,14.10,1066.42,1504338.00
2008/01/10,13:35,14.11,14.14,14.10,14.13,439.00,620086.00
2008/01/10,13:40,14.13,14.20,14.12,14.17,1520.86,2155000.00
2008/01/10,13:45,14.17,14.18,14.15,14.16,474.62,672238.00
2008/01/10,13:50,14.16,14.17,14.16,14.17,312.00,442018.00
2008/01/10,13:55,14.18,14.18,14.16,14.16,851.00,1205892.00
2008/01/10,14:00,14.16,14.16,14.14,14.14,805.52,1139964.00
2008/01/10,14:05,14.15,14.16,14.11,14.16,1045.61,1478128.00
2008/01/10,14:10,14.16,14.20,14.12,14.12,1373.39,1945732.00
2008/01/10,14:15,14.17,14.18,14.08,14.13,3541.50,4998572.00
2008/01/10,14:20,14.15,14.17,14.08,14.16,1217.00,1719796.00
2008/01/10,14:25,14.16,14.17,14.13,14.16,1294.00,1832484.00
2008/01/10,14:30,14.16,14.19,14.15,14.17,719.00,1018996.00
2008/01/10,14:35,14.15,14.20,14.15,14.15,812.50,1151896.00
2008/01/10,14:40,14.16,14.18,14.13,14.15,540.50,765072.00
2008/01/10,14:45,14.15,14.15,14.10,14.10,624.78,882164.00
2008/01/10,14:50,14.12,14.12,14.05,14.05,1906.81,2684352.00
2008/01/10,14:55,14.05,14.09,14.04,14.06,1596.21,2243728.00
2008/01/10,15:00,14.06,14.06,14.03,14.05,1783.64,2503560.00
2008/01/11,09:35,14.06,14.10,14.00,14.00,688.00,966089.00
2008/01/11,09:40,14.00,14.00,13.91,13.97,569.30,795098.00
2008/01/11,09:45,13.97,13.98,13.90,13.91,2013.19,2803213.00
2008/01/11,09:50,13.90,13.95,13.89,13.90,1132.81,1575396.00
2008/01/11,09:55,13.90,13.92,13.88,13.89,1188.00,1650600.00
2008/01/11,10:00,13.89,13.90,13.87,13.87,767.00,1064879.00
2008/01/11,10:05,13.87,13.88,13.80,13.80,2045.00,2829309.00
2008/01/11,10:10,13.85,13.85,13.73,13.73,2032.00,2801731.00
2008/01/11,10:15,13.75,13.75,13.58,13.60,3455.83,4712557.00
2008/01/11,10:20,13.60,13.73,13.60,13.71,1380.90,1886754.00
2008/01/11,10:25,13.73,13.76,13.73,13.74,1083.00,1488742.00
2008/01/11,10:30,13.75,13.77,13.70,13.70,1460.00,2005924.00
2008/01/11,10:35,13.71,13.77,13.71,13.77,372.00,511604.00
2008/01/11,10:40,13.76,13.76,13.72,13.72,682.00,936712.00
2008/01/11,10:45,13.72,13.74,13.70,13.73,449.00,615760.00
2008/01/11,10:50,13.71,13.71,13.68,13.68,1077.00,1475128.00
2008/01/11,10:55,13.67,13.67,13.64,13.64,979.65,1337268.00
2008/01/11,11:00,13.64,13.70,13.64,13.70,1115.30,1525784.00
2008/01/11,11:05,13.71,13.71,13.68,13.69,556.20,761616.00
2008/01/11,11:10,13.69,13.70,13.67,13.68,418.00,572048.00
2008/01/11,11:15,13.70,13.70,13.69,13.69,480.00,657556.00
2008/01/11,11:20,13.70,13.73,13.69,13.73,386.01,529106.00
2008/01/11,11:25,13.72,13.72,13.69,13.70,376.99,516570.00
2008/01/11,11:30,13.70,13.70,13.68,13.69,351.50,481224.00
2008/01/11,13:05,13.69,13.72,13.68,13.71,595.03,814812.00
2008/01/11,13:10,13.71,13.72,13.69,13.69,417.00,571496.00
2008/01/11,13:15,13.69,13.70,13.67,13.67,459.47,628780.00
2008/01/11,13:20,13.68,13.68,13.66,13.66,631.00,862504.00
2008/01/11,13:25,13.66,13.67,13.65,13.67,613.85,838352.00
2008/01/11,13:30,13.67,13.68,13.66,13.67,407.98,557500.00
2008/01/11,13:35,13.68,13.68,13.66,13.66,1146.01,1565612.00
2008/01/11,13:40,13.66,13.67,13.60,13.65,1620.00,2208268.00
2008/01/11,13:45,13.66,13.66,13.63,13.64,406.00,554024.00
2008/01/11,13:50,13.65,13.65,13.60,13.62,1045.00,1423232.00
2008/01/11,13:55,13.60,13.61,13.56,13.58,2513.28,3416708.00
2008/01/11,14:00,13.58,13.64,13.58,13.62,653.22,888224.00
2008/01/11,14:05,13.64,13.65,13.62,13.63,564.00,769380.00
2008/01/11,14:10,13.63,13.63,13.61,13.63,1132.50,1542856.00
2008/01/11,14:15,13.62,13.70,13.62,13.70,1523.78,2081808.00
2008/01/11,14:20,13.68,13.74,13.68,13.74,887.39,1217644.00
2008/01/11,14:25,13.73,13.97,13.73,13.93,1704.09,2358796.00
2008/01/11,14:30,13.90,13.94,13.88,13.93,367.00,510392.00
