2008/01/04,14:10,16.40,16.45,16.40,16.44,198.40,325896.00
2008/01/04,14:15,16.44,16.45,16.43,16.44,366.00,601640.00
2008/01/04,14:20,16.44,16.45,16.43,16.44,161.00,264734.00
2008/01/04,14:25,16.45,16.45,16.42,16.43,303.00,497884.00
2008/01/04,14:30,16.42,16.42,16.38,16.40,139.00,228014.00
2008/01/04,14:35,16.38,16.40,16.36,16.40,526.00,861800.00
2008/01/04,14:40,16.37,16.38,16.34,16.34,437.86,716636.00
2008/01/04,14:45,16.34,16.35,16.33,16.35,395.01,645616.00
2008/01/04,14:50,16.35,16.40,16.33,16.38,794.49,1299252.00
2008/01/04,14:55,16.37,16.37,16.35,16.35,382.01,624936.00
2008/01/04,15:00,16.35,16.39,16.33,16.35,1342.99,2196024.00
2008/01/07,09:35,16.34,16.50,16.34,16.45,867.00,1424488.00
2008/01/07,09:40,16.46,16.65,16.41,16.65,563.05,930325.00
2008/01/07,09:45,16.65,16.88,16.65,16.85,1263.64,2121248.00
2008/01/07,09:50,16.85,16.89,16.72,16.78,853.00,1437110.00
2008/01/07,09:55,16.70,16.76,16.70,16.72,657.00,1098546.00
2008/01/07,10:00,16.72,16.79,16.70,16.79,557.99,933353.00
2008/01/07,10:05,16.80,16.81,16.76,16.76,566.00,950719.00
2008/01/07,10:10,16.75,16.75,16.73,16.73,387.00,647672.00
2008/01/07,10:15,16.72,16.79,16.72,16.77,594.19,995970.00
2008/01/07,10:20,16.77,16.77,16.72,16.72,282.81,473911.00
2008/01/07,10:25,16.72,16.75,16.60,16.61,644.01,1074397.00
2008/01/07,10:30,16.60,16.65,16.60,16.63,416.10,691279.00
2008/01/07,10:35,16.62,16.65,16.61,16.61,443.00,736567.00
2008/01/07,10:40,16.60,16.66,16.60,16.64,393.01,653358.00
2008/01/07,10:45,16.62,16.64,16.52,16.52,680.99,1130278.00
2008/01/07,10:50,16.53,16.53,16.50,16.53,400.00,660621.00
2008/01/07,10:55,16.52,16.55,16.52,16.54,262.00,433479.00
2008/01/07,11:00,16.55,16.60,16.53,16.60,228.51,378302.00
2008/01/07,11:05,16.60,16.63,16.55,16.55,230.09,381565.00
2008/01/07,11:10,16.55,16.56,16.55,16.56,285.01,471768.00
2008/01/07,11:15,16.58,16.58,16.56,16.56,247.00,409278.00
2008/01/07,11:20,16.56,16.58,16.56,16.57,233.41,386616.00
2008/01/07,11:25,16.57,16.58,16.52,16.58,522.89,865598.00
2008/01/07,11:30,16.57,16.57,16.54,16.55,89.00,147448.00
2008/01/07,13:05,16.54,16.60,16.54,16.60,658.45,1091420.00
2008/01/07,13:10,16.60,16.60,16.58,16.58,315.00,522510.00
2008/01/07,13:15,16.59,16.59,16.56,16.57,180.00,298330.00
2008/01/07,13:20,16.56,16.60,16.56,16.60,326.05,540768.00
2008/01/07,13:25,16.59,16.59,16.57,16.57,378.95,628528.00
2008/01/07,13:30,16.58,16.58,16.55,16.56,553.80,917444.00
2008/01/07,13:35,16.57,16.58,16.56,16.57,367.49,608934.00
2008/01/07,13:40,16.57,16.61,16.57,16.61,568.91,943604.00
2008/01/07,13:45,16.61,16.65,16.61,16.65,212.63,353738.00
2008/01/07,13:50,16.65,16.69,16.65,16.67,387.50,646128.00
2008/01/07,13:55,16.68,16.70,16.61,16.64,773.00,1287926.00
2008/01/07,14:00,16.65,16.68,16.65,16.67,331.00,551274.00
2008/01/07,14:05,16.65,16.65,16.63,16.64,127.00,211404.00
2008/01/07,14:10,16.64,16.65,16.60,16.64,787.00,1307940.00
2008/01/07,14:15,16.64,16.65,16.60,16.60,339.37,564106.00
2008/01/07,14:20,16.56,16.61,16.56,16.59,369.13,612214.00
2008/01/07,14:25,16.58,16.61,16.58,16.61,267.12,443432.00
2008/01/07,14:30,16.61,16.65,16.60,16.65,311.60,517620.00
2008/01/07,14:35,16.63,16.66,16.62,16.66,250.00,416016.00
2008/01/07,14:40,16.66,16.69,16.62,16.65,723.07,1205388.00
2008/01/07,14:45,16.68,16.70,16.66,16.69,519.25,866492.00
2008/01/07,14:50,16.69,16.70,16.68,16.68,992.00,1656016.00
2008/01/07,14:55,16.68,16.69,16.63,16.64,1192.00,1986528.00
2008/01/07,15:00,16.64,16.69,16.62,16.67,781.00,1299964.00
2008/01/08,09:35,16.86,16.96,16.86,16.92,1579.72,2673116.00
2008/01/08,09:40,16.92,16.95,16.87,16.87,2164.00,3656878.00
2008/01/08,09:45,16.86,16.86,16.81,16.84,938.51,1580787.00
2008/01/08,09:50,16.84,16.84,16.77,16.77,836.30,1405172.00
2008/01/08,09:55,16.78,16.78,16.75,16.78,835.16,1399800.00
2008/01/08,10:00,16.78,16.79,16.76,16.79,797.00,1336926.00
2008/01/08,10:05,16.79,16.80,16.76,16.78,952.00,1597974.00
2008/01/08,10:10,16.78,16.80,16.77,16.79,430.20,722171.00
2008/01/08,10:15,16.79,16.80,16.77,16.80,1000.30,1680225.00
2008/01/08,10:20,16.80,16.87,16.80,16.87,848.89,1429591.00
2008/01/08,10:25,16.87,16.88,16.85,16.86,739.81,1248048.00
2008/01/08,10:30,16.85,16.86,16.78,16.79,1183.00,1989486.00
2008/01/08,10:35,16.80,16.80,16.77,16.79,392.00,658090.00
2008/01/08,10:40,16.78,16.79,16.72,16.72,977.64,1639578.00
2008/01/08,10:45,16.71,16.71,16.65,16.66,962.00,1604894.00
2008/01/08,10:50,16.65,16.66,16.61,16.63,552.00,918412.00
2008/01/08,10:55,16.65,16.70,16.63,16.67,701.00,1168310.00
2008/01/08,11:00,16.68,16.72,16.68,16.68,433.83,724242.00
2008/01/08,11:05,16.68,16.75,16.68,16.72,283.99,474308.00
2008/01/08,11:10,16.74,16.76,16.72,16.76,606.20,1013834.00
2008/01/08,11:15,16.76,16.80,16.76,16.76,573.00,962010.00
2008/01/08,11:20,16.80,16.80,16.76,16.79,574.20,964308.00
2008/01/08,11:25,16.80,16.80,16.78,16.80,342.43,575160.00
2008/01/08,11:30,16.79,16.80,16.78,16.80,233.00,391240.00
2008/01/08,13:05,16.80,16.83,16.80,16.80,863.00,1450780.00
2008/01/08,13:10,16.80,16.81,16.77,16.77,459.37,771236.00
2008/01/08,13:15,16.76,16.76,16.72,16.72,224.00,375096.00
2008/01/08,13:20,16.72,16.75,16.68,16.70,749.00,1251600.00
2008/01/08,13:25,16.70,16.70,16.68,16.68,484.00,808012.00
2008/01/08,13:30,16.70,16.74,16.70,16.73,119.00,199004.00
2008/01/08,13:35,16.71,16.73,16.66,16.67,344.68,575216.00
2008/01/08,13:40,16.67,16.69,16.65,16.66,495.00,825072.00
2008/01/08,13:45,16.65,16.65,16.61,16.62,505.00,839888.00
2008/01/08,13:50,16.62,16.66,16.60,16.66,1362.68,2264896.00
2008/01/08,13:55,16.66,16.66,16.60,16.62,382.20,635576.00
2008/01/08,14:00,16.60,16.63,16.60,16.60,364.00,604500.00
2008/01/08,14:05,16.60,16.60,16.42,16.42,1269.12,2096372.00
2008/01/08,14:10,16.42,16.45,16.40,16.41,732.00,1201848.00
2008/01/08,14:15,16.41,16.42,16.26,16.26,1314.00,2148836.00
2008/01/08,14:20,16.26,16.40,16.25,16.36,1575.92,2576848.00
2008/01/08,14:25,16.36,16.36,16.30,16.30,1067.00,1741456.00
2008/01/08,14:30,16.30,16.30,16.27,16.28,521.00,848468.00
2008/01/08,14:35,16.29,16.29,16.11,16.17,1030.10,1672432.00
2008/01/08,14:40,16.11,16.14,15.80,15.85,1272.00,2029656.00
2008/01/08,14:45,15.86,15.86,15.82,15.85,1202.00,1904008.00
2008/01/08,14:50,15.85,16.08,15.85,16.06,582.99,928624.00
2008/01/08,14:55,16.10,16.10,16.06,16.06,1780.01,2861760.00
2008/01/08,15:00,16.06,16.06,15.96,15.99,1076.00,1722800.00
2008/01/09,09:35,15.86,15.86,15.71,15.80,1187.30,1871593.00
2008/01/09,09:40,15.85,15.99,15.80,15.99,387.00,615889.00
2008/01/09,09:45,15.99,16.09,15.99,16.05,334.00,536212.00
2008/01/09,09:50,16.05,16.05,15.90,15.90,408.00,652231.00
2008/01/09,09:55,15.90,15.95,15.88,15.90,531.00,844426.00
2008/01/09,10:00,15.90,15.90,15.88,15.89,340.00,540170.00
2008/01/09,10:05,15.90,15.90,15.87,15.87,279.00,443411.00
2008/01/09,10:10,15.87,15.88,15.80,15.81,371.70,588560.00
2008/01/09,10:15,15.82,15.91,15.82,15.90,263.79,418430.00
2008/01/09,10:20,15.91,15.91,15.86,15.87,284.01,451079.00
2008/01/09,10:25,15.86,15.87,15.81,15.81,828.20,1311515.00
2008/01/09,10:30,15.81,15.86,15.81,15.85,845.79,1338937.00
2008/01/09,10:35,15.86,15.96,15.85,15.96,861.88,1367790.00
2008/01/09,10:40,15.99,16.02,15.99,16.02,360.39,576367.00
2008/01/09,10:45,16.03,16.07,16.03,16.07,584.00,936326.00
2008/01/09,10:50,16.06,16.07,16.04,16.06,209.00,335635.00
2008/01/09,10:55,16.07,16.08,16.04,16.05,321.00,515581.00
2008/01/09,11:00,16.04,16.04,16.00,16.00,352.61,564244.00
2008/01/09,11:05,16.00,16.00,15.96,15.96,411.00,657230.00
2008/01/09,11:10,15.98,15.98,15.92,15.93,313.00,499481.00
2008/01/09,11:15,15.95,15.95,15.88,15.91,728.00,1157807.00
2008/01/09,11:20,15.91,15.98,15.91,15.98,126.40,201424.00
2008/01/09,11:25,15.99,16.00,15.97,16.00,118.00,188654.00
2008/01/09,11:30,16.00,16.00,15.90,15.91,472.00,752564.00
2008/01/09,13:05,15.93,15.98,15.91,15.96,600.40,956284.00
2008/01/09,13:10,15.96,16.01,15.96,16.01,219.93,351550.00
2008/01/09,13:15,16.02,16.08,16.02,16.05,279.88,449104.00
2008/01/09,13:20,16.05,16.20,16.05,16.20,923.80,1490348.00
2008/01/09,13:25,16.20,16.28,16.20,16.24,595.00,967494.00
2008/01/09,13:30,16.26,16.26,16.17,16.18,294.00,476392.00
2008/01/09,13:35,16.18,16.20,16.17,16.17,243.00,393288.00
2008/01/09,13:40,16.17,16.23,16.17,16.23,159.70,258670.00
2008/01/09,13:45,16.25,16.28,16.20,16.25,487.00,791682.00
2008/01/09,13:50,16.25,16.27,16.25,16.25,127.00,206384.00
2008/01/09,13:55,16.25,16.28,16.25,16.28,210.20,341988.00
2008/01/09,14:00,16.26,16.42,16.26,16.42,1050.40,1716214.00
2008/01/09,14:05,16.42,16.46,16.42,16.44,474.00,779540.00
2008/01/09,14:10,16.44,16.45,16.39,16.41,303.00,497510.00
2008/01/09,14:15,16.41,16.45,16.40,16.45,485.00,796234.00
2008/01/09,14:20,16.45,16.45,16.42,16.42,188.00,308972.00
2008/01/09,14:25,16.43,16.44,16.42,16.44,558.00,916586.00
2008/01/09,14:30,16.43,16.49,16.42,16.49,779.02,1282084.00
2008/01/09,14:35,16.49,16.55,16.49,16.53,798.31,1317800.00
2008/01/09,14:40,16.52,16.53,16.50,16.50,391.00,645680.00
2008/01/09,14:45,16.50,16.52,16.50,16.52,497.00,820474.00
2008/01/09,14:50,16.51,16.52,16.45,16.50,756.00,1247566.00
2008/01/09,14:55,16.48,16.49,16.44,16.45,569.99,938624.00
2008/01/09,15:00,16.45,16.46,16.40,16.41,1039.99,1708124.00
2008/01/10,09:35,16.63,16.80,16.63,16.65,692.00,1156198.00
2008/01/10,09:40,16.65,16.69,16.63,16.65,372.00,619463.00
2008/01/10,09:45,16.66,16.69,16.65,16.67,453.50,756007.00
2008/01/10,09:50,16.68,16.68,16.60,16.60,635.50,1057987.00
2008/01/10,09:55,16.60,16.60,16.51,16.59,409.99,678274.00
2008/01/10,10:00,16.59,16.60,16.58,16.59,337.00,559148.00
2008/01/10,10:05,16.59,16.59,16.51,16.55,680.00,1125282.00
2008/01/10,10:10,16.55,16.55,16.51,16.53,349.55,577676.00
2008/01/10,10:15,16.54,16.54,16.41,16.41,535.68,882829.00
2008/01/10,10:20,16.43,16.49,16.38,16.49,615.50,1009471.00
2008/01/10,10:25,16.46,16.51,16.45,16.48,222.00,365981.00
2008/01/10,10:30,16.46,16.46,16.41,16.43,511.54,840222.00
2008/01/10,10:35,16.43,16.49,16.43,16.46,530.11,872561.00
2008/01/10,10:40,16.48,16.48,16.41,16.44,587.89,967149.00
2008/01/10,10:45,16.45,16.54,16.45,16.54,416.00,684964.00
2008/01/10,10:50,16.46,16.55,16.46,16.55,477.80,787901.00
2008/01/10,10:55,16.54,16.56,16.50,16.54,345.00,570703.00
2008/01/10,11:00,16.54,16.54,16.50,16.50,248.00,409645.00
2008/01/10,11:05,16.50,16.50,16.46,16.46,594.00,978524.00
2008/01/10,11:10,16.43,16.50,16.43,16.50,1127.00,1853005.00
2008/01/10,11:15,16.50,16.53,16.40,16.45,1144.00,1881422.00
2008/01/10,11:20,16.45,16.49,16.45,16.47,232.00,382280.00
2008/01/10,11:25,16.47,16.51,16.47,16.51,333.00,548820.00
2008/01/10,11:30,16.50,16.55,16.50,16.55,579.43,957152.00
2008/01/10,13:05,16.55,16.66,16.55,16.65,1783.75,2958432.00
2008/01/10,13:10,16.66,16.68,16.61,16.65,580.25,966828.00
2008/01/10,13:15,16.65,16.66,16.50,16.63,723.00,1198696.00
2008/01/10,13:20,16.64,16.64,16.50,16.59,691.00,1143826.00
2008/01/10,13:25,16.60,16.64,16.58,16.64,1307.00,2166870.00
2008/01/10,13:30,16.61,16.68,16.61,16.66,560.11,932462.00
2008/01/10,13:35,16.68,16.74,16.66,16.72,1376.85,2299758.00
2008/01/10,13:40,16.72,16.72,16.64,16.65,589.67,983050.00
2008/01/10,13:45,16.65,16.65,16.61,16.61,843.32,1401990.00
2008/01/10,13:50,16.63,16.63,16.52,16.55,588.00,973680.00
2008/01/10,13:55,16.55,16.55,16.50,16.50,548.00,905336.00
2008/01/10,14:00,16.50,16.50,16.41,16.47,508.00,836572.00
2008/01/10,14:05,16.48,16.51,16.45,16.45,517.00,852280.00
2008/01/10,14:10,16.45,16.47,16.42,16.43,736.20,1209920.00
2008/01/10,14:15,16.45,16.52,16.44,16.50,314.00,517688.00
2008/01/10,14:20,16.50,16.50,16.48,16.48,376.00,620252.00
2008/01/10,14:25,16.48,16.55,16.48,16.55,678.00,1119668.00
2008/01/10,14:30,16.52,16.52,16.49,16.49,426.00,702956.00
2008/01/10,14:35,16.49,16.50,16.47,16.47,491.02,809888.00
2008/01/10,14:40,16.47,16.48,16.43,16.44,541.98,891488.00
2008/01/10,14:45,16.42,16.45,16.41,16.45,581.20,954908.00
2008/01/10,14:50,16.45,16.48,16.45,16.47,318.63,524620.00
2008/01/10,14:55,16.47,16.49,16.46,16.49,573.00,944360.00
2008/01/10,15:00,16.49,16.49,16.44,16.47,1266.00,2085296.00
2008/01/11,09:35,16.57,16.81,16.57,16.78,1607.30,2692513.00
2008/01/11,09:40,16.78,16.81,16.70,16.70,1667.28,2796433.00
2008/01/11,09:45,16.70,16.78,16.70,16.77,741.04,1241464.00
2008/01/11,09:50,16.77,16.80,16.77,16.78,1125.00,1887760.00
2008/01/11,09:55,16.78,16.85,16.73,16.85,3277.96,5503207.00
2008/01/11,10:00,16.84,16.99,16.84,16.99,4352.50,7371435.00
2008/01/11,10:05,17.00,17.12,16.99,17.10,5046.62,8600628.00
2008/01/11,10:10,17.10,17.15,17.02,17.02,3328.36,5696232.00
2008/01/11,10:15,17.02,17.04,16.97,17.02,2591.50,4409108.00
2008/01/11,10:20,17.03,17.03,16.96,16.98,1745.99,2967956.00
2008/01/11,10:25,16.98,17.07,16.97,17.07,1575.44,2682368.00
2008/01/11,10:30,17.06,17.06,16.97,16.97,1961.11,3336092.00
2008/01/11,10:35,16.97,17.03,16.96,17.03,794.50,1349852.00
2008/01/11,10:40,17.03,17.06,17.00,17.00,780.35,1329556.00
2008/01/11,10:45,17.00,17.00,16.93,16.93,1196.99,2031068.00
2008/01/11,10:50,16.93,16.93,16.81,16.83,1458.00,2463160.00
2008/01/11,10:55,16.83,16.99,16.82,16.99,892.60,1509468.00
2008/01/11,11:00,16.99,17.01,16.97,16.98,795.00,1350940.00
2008/01/11,11:05,16.97,16.98,16.95,16.97,468.20,794376.00
2008/01/11,11:10,16.98,17.00,16.98,16.99,960.01,1631468.00
2008/01/11,11:15,17.00,17.03,16.99,17.03,917.50,1560836.00
2008/01/11,11:20,17.02,17.04,17.02,17.02,655.00,1115420.00
2008/01/11,11:25,17.01,17.02,17.00,17.00,625.00,1063060.00
2008/01/11,11:30,17.00,17.02,16.99,17.02,431.00,733028.00
2008/01/11,13:05,17.02,17.05,17.00,17.04,1617.20,2753940.00
2008/01/11,13:10,17.04,17.07,17.03,17.06,1276.57,2176616.00
2008/01/11,13:15,17.07,17.07,17.01,17.05,910.00,1551880.00
2008/01/11,13:20,17.04,17.04,16.93,16.93,1071.22,1820120.00
2008/01/11,13:25,16.92,16.98,16.90,16.98,364.10,616680.00
2008/01/11,13:30,16.98,17.01,16.96,16.97,564.07,958248.00
2008/01/11,13:35,16.96,17.01,16.96,17.00,824.99,1401912.00
2008/01/11,13:40,17.01,17.03,16.99,16.99,989.00,1682176.00
2008/01/11,13:45,16.98,16.98,16.95,16.98,586.00,994368.00
2008/01/11,13:50,16.97,16.97,16.85,16.89,866.00,1465544.00
2008/01/11,13:55,16.87,16.92,16.86,16.92,610.00,1029856.00
2008/01/11,14:00,16.89,16.99,16.88,16.99,513.00,870496.00
2008/01/11,14:05,16.99,17.00,16.96,16.98,838.00,1422856.00
2008/01/11,14:10,16.98,16.99,16.97,16.99,337.00,572192.00
2008/01/11,14:15,16.98,17.02,16.98,17.02,1499.90,2549520.00
2008/01/11,14:20,17.02,17.04,17.00,17.01,1080.00,1838808.00
2008/01/11,14:25,17.00,17.00,16.98,17.00,771.41,1310832.00
2008/01/11,14:30,17.00,17.07,17.00,17.07,2115.64,3603808.00
2008/01/11,14:35,17.07,17.16,17.06,17.16,4266.40,7301552.00
2008/01/11,14:40,17.16,17.20,17.16,17.19,3475.22,5972176.00
2008/01/11,14:45,17.20,17.20,17.16,17.18,1418.85,2437152.00
2008/01/11,14:50,17.18,17.25,17.17,17.25,2286.21,3933320.00
